GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
12395,2024-09-27T21:59:58.003541,14.11724603208269,worm_fragment_1,1594,610.2801822323462,564.7858769931663
12396,2024-09-27T22:00:00.002851,9.857819975819137,worm_fragment_1,1595,606.3239740820734,567.7257019438445
12397,2024-09-27T22:00:02.002831,14.772496123231832,worm_fragment_1,1596,600.543710021322,572.3240938166311
12398,2024-09-27T22:00:04.003524,5.631789392817889,worm_fragment_1,1597,597.956834532374,573.4364508393286
12399,2024-09-27T22:00:06.002761,18.490830023342323,worm_fragment_1,1598,591.3594594594595,579.9135135135135
12400,2024-09-27T22:00:08.002920,12.57103000126053,worm_fragment_1,1599,587.2933333333333,584.7066666666667
12401,2024-09-27T22:00:10.003313,14.262141555646826,worm_fragment_1,1600,584.6360856269113,591.3241590214067
12402,2024-09-27T22:00:12.002861,11.50752396168748,worm_fragment_1,1601,582.4778761061947,596.6578171091445
12403,2024-09-27T22:00:14.002832,11.378471707355754,worm_fragment_1,1602,580.5931232091691,602.025787965616
12404,2024-09-27T22:00:16.003724,9.966387042336189,worm_fragment_1,1603,579.2857142857143,606.8344155844156
12405,2024-09-27T22:00:18.002768,9.050843039263436,worm_fragment_1,1604,579.5916955017301,611.3494809688582
12406,2024-09-27T22:00:20.002922,7.512459676301486,worm_fragment_1,1605,579.2327868852459,615.088524590164
12407,2024-09-27T22:00:22.003256,5.8425086679129405,worm_fragment_1,1606,578.6061643835617,617.9417808219179
12408,2024-09-27T22:00:24.002882,8.010516726888174,worm_fragment_1,1607,579.2350993377484,621.8973509933775
12409,2024-09-27T22:00:26.002832,6.678811518049877,worm_fragment_1,1608,578.4695652173913,625.1478260869566
12410,2024-09-27T22:00:28.003534,13.54055296880171,worm_fragment_1,1609,577.4123711340206,631.8350515463917
12411,2024-09-27T22:00:30.002768,9.25847972229066,worm_fragment_1,1610,577.4759036144578,636.4638554216867
12412,2024-09-27T22:00:32.002922,5.731471301442017,worm_fragment_1,1611,578.8461538461538,638.9807692307693
12413,2024-09-27T22:00:34.003286,5.508156473384675,worm_fragment_1,1612,579.531746031746,641.6481481481482
12414,2024-09-27T22:00:36.002854,6.596523648994715,worm_fragment_1,1613,578.230303030303,644.6787878787878
12415,2024-09-27T22:00:38.002814,6.32716185757461,worm_fragment_1,1614,578.2432432432432,647.8423423423424
12416,2024-09-27T22:00:40.003533,2.9883373297434948,worm_fragment_1,1615,576.935294117647,648.564705882353
12417,2024-09-27T22:00:42.002767,2.4839143465188243,worm_fragment_1,1616,575.7852348993289,649.0335570469799
12418,2024-09-27T22:00:44.002932,1.6321612978875644,worm_fragment_1,1617,575.5571428571428,648.25
12419,2024-09-27T22:00:46.003302,0.3983039683687208,worm_fragment_1,1618,575.406015037594,648.1203007518797
12420,2024-09-27T22:00:48.002850,2.725812914234803,worm_fragment_1,1619,574.1329479768787,648.606936416185
12421,2024-09-27T22:00:50.002852,5.799519035031892,worm_fragment_1,1620,575.7912621359224,646.2281553398059
12422,2024-09-27T22:00:52.003367,4.657824799595168,worm_fragment_1,1621,577.692607003891,644.8832684824903
12423,2024-09-27T22:00:54.002767,5.136008301973353,worm_fragment_1,1622,579.403785488959,642.968454258675
12424,2024-09-27T22:00:56.002922,0.6798253103531098,worm_fragment_1,1623,579.3788819875776,643.3074534161491
12425,2024-09-27T22:00:58.003261,0.357829877790804,worm_fragment_1,1624,579.3976608187135,643.485380116959
12426,2024-09-27T22:01:00.002895,0.6466613912411093,worm_fragment_1,1625,579.5093167701864,643.7888198757764
12427,2024-09-27T22:01:02.002886,1.265608364804517,worm_fragment_1,1626,579.776923076923,643.2153846153847
12428,2024-09-27T22:01:04.003522,3.0061573891799585,worm_fragment_1,1627,580.6769230769231,644.4192307692308
12429,2024-09-27T22:01:06.002767,8.798258311498737,worm_fragment_1,1628,585.0496183206106,644.9007633587786
12430,2024-09-27T22:01:08.002919,3.874972871188182,worm_fragment_1,1629,586.9854368932039,644.8203883495146
12431,2024-09-27T22:01:10.003264,3.712866007729914,worm_fragment_1,1630,588.7483870967742,644.2387096774194
12432,2024-09-27T22:01:12.002861,4.221665579188913,worm_fragment_1,1631,590.5472636815921,643.1343283582089
12433,2024-09-27T22:01:14.002804,3.284773390886917,worm_fragment_1,1632,589.3333333333334,642.0280701754386
12434,2024-09-27T22:01:16.003361,1.355243673632346,worm_fragment_1,1633,588.9864864864865,641.4459459459459
12435,2024-09-27T22:01:18.002753,4.077633552853896,worm_fragment_1,1634,590.2879746835443,639.876582278481
12436,2024-09-27T22:01:20.002919,4.871706421997268,worm_fragment_1,1635,591.878612716763,638.0317919075145
12437,2024-09-27T22:01:22.003298,6.486417754002436,worm_fragment_1,1636,594.813698630137,636.6520547945205
12438,2024-09-27T22:01:24.002858,8.579076702057337,worm_fragment_1,1637,598.9124087591241,635.3868613138686
12439,2024-09-27T22:01:26.002828,7.740958687335099,worm_fragment_1,1638,600.5010799136069,631.8574514038877
12440,2024-09-27T22:01:28.003352,6.097624616581513,worm_fragment_1,1639,601.7023172905526,629.0552584670231
12441,2024-09-27T22:01:30.002755,4.1347395473768405,worm_fragment_1,1640,603.2204724409448,627.651968503937
12442,2024-09-27T22:01:32.002928,2.027344856976701,worm_fragment_1,1641,603.4874074074074,626.674074074074
12443,2024-09-27T22:01:34.003543,47.67377752652753,worm_fragment_1,1642,593.625,648.375
12444,2024-09-27T22:01:36.002821,76.01900397616335,worm_fragment_1,1643,608.9291338582677,613.5826771653543
12445,2024-09-27T22:01:38.002968,9.940626568341584,worm_fragment_1,1644,610.3980891719746,608.8343949044586
12446,2024-09-27T22:01:40.003276,2.621730417380677,worm_fragment_1,1645,610.9587628865979,607.6494845360825
12447,2024-09-27T22:01:42.002860,0.8150376431324947,worm_fragment_1,1646,611.2730496453901,607.3900709219859
12448,2024-09-27T22:01:44.002838,2.287063813681069,worm_fragment_1,1647,612.0935251798561,606.5935251798561
12449,2024-09-27T22:01:46.003517,4.572790553256706,worm_fragment_1,1648,613.7906137184116,605.0613718411553
12450,2024-09-27T22:01:48.002771,4.888118940135327,worm_fragment_1,1649,615.7491289198606,603.5993031358885
12451,2024-09-27T22:01:50.002943,3.557616387315253,worm_fragment_1,1650,616.9175627240144,602.258064516129
12452,2024-09-27T22:01:52.003273,5.748272546263678,worm_fragment_1,1651,619.0144404332129,600.2924187725632
12453,2024-09-27T22:01:54.002916,8.966400212676014,worm_fragment_1,1652,622.5121107266436,597.4878892733564
12454,2024-09-27T22:01:56.002874,3.7345633297183793,worm_fragment_1,1653,624.1569965870307,596.6040955631399
12455,2024-09-27T22:01:58.003570,5.166466667495749,worm_fragment_1,1654,626.384858044164,595.2965299684543
12456,2024-09-27T22:02:00.002774,12.05366351375018,worm_fragment_1,1655,631.4146981627297,591.9763779527559
12457,2024-09-27T22:02:02.002924,9.662227387250343,worm_fragment_1,1656,635.0,588.73828125
12458,2024-09-27T22:02:04.003530,7.230613213751041,worm_fragment_1,1657,637.9163346613545,586.601593625498
12459,2024-09-27T22:02:06.002856,15.402279964692914,worm_fragment_1,1658,643.8925925925926,581.7444444444444
12460,2024-09-27T22:02:08.002837,6.4832398500104285,worm_fragment_1,1659,646.1052631578947,579.3754385964912
12461,2024-09-27T22:02:10.003348,15.190874474260266,worm_fragment_1,1660,651.4848484848485,574.013468013468
12462,2024-09-27T22:02:12.002813,4.514652805159899,worm_fragment_1,1661,653.65,573.375
12463,2024-09-27T22:02:14.002923,8.246599678049103,worm_fragment_1,1662,657.025,571.00625
12464,2024-09-27T22:02:16.003572,5.806229761645111,worm_fragment_1,1663,659.7122905027933,569.9078212290502
12465,2024-09-27T22:02:18.002864,2.661685524440229,worm_fragment_1,1664,658.5166666666667,569.3233333333334
12466,2024-09-27T22:02:20.002847,5.586948844735275,worm_fragment_1,1665,655.8564814814815,570.175925925926
12467,2024-09-27T22:02:22.003511,13.185110095172346,worm_fragment_1,1666,650.8108108108108,574.418918918919
12468,2024-09-27T22:02:24.002816,20.356989297769918,worm_fragment_1,1667,642.780487804878,580.6731707317073
12469,2024-09-27T22:02:26.002917,2.409412697734063,worm_fragment_1,1668,643.6828193832599,581.4713656387665
12470,2024-09-27T22:02:28.003667,7.694937280097923,worm_fragment_1,1669,646.7428571428571,583.8035714285714
12471,2024-09-27T22:02:30.002858,2.5390584472657545,worm_fragment_1,1670,645.601226993865,584.3588957055215
12472,2024-09-27T22:02:32.002829,6.599978320580774,worm_fragment_1,1671,644.0124378109452,587.2512437810946
12473,2024-09-27T22:02:34.003558,1.99156127134379,worm_fragment_1,1672,643.9651639344262,588.2459016393443
12474,2024-09-27T22:02:36.002765,12.813957791463626,worm_fragment_1,1673,638.535864978903,591.6476793248945
12475,2024-09-27T22:02:38.002924,5.866933065591112,worm_fragment_1,1674,635.6141479099679,591.9099678456591
12476,2024-09-27T22:02:40.003533,9.748565473112578,worm_fragment_1,1675,633.4569288389513,596.2808988764045
12477,2024-09-27T22:02:42.002858,13.170897742920893,worm_fragment_1,1676,631.780487804878,602.6493902439024
12478,2024-09-27T22:02:44.002836,1.7075112592282744,worm_fragment_1,1677,631.8055555555555,603.5027777777777
12479,2024-09-27T22:02:46.003519,4.242899945485078,worm_fragment_1,1678,632.0781990521327,605.6066350710901
12480,2024-09-27T22:02:48.002811,1.6709260010456135,worm_fragment_1,1679,631.9071618037135,606.4244031830239
12481,2024-09-27T22:02:50.002921,15.95901802176875,worm_fragment_1,1680,629.1572327044025,613.9150943396227
12482,2024-09-27T22:02:52.003270,13.539068234861322,worm_fragment_1,1681,629.3522727272727,620.6818181818181
12483,2024-09-27T22:02:54.002864,3.746424860131905,worm_fragment_1,1682,631.0767326732673,621.4133663366337
12484,2024-09-27T22:02:56.002836,1.7024010764060982,worm_fragment_1,1683,631.1364829396325,622.2624671916011
12485,2024-09-27T22:02:58.003512,10.80004346488838,worm_fragment_1,1684,629.4354066985646,627.3875598086124
12486,2024-09-27T22:03:00.002833,3.835825099441999,worm_fragment_1,1685,630.136690647482,629.1726618705036
12487,2024-09-27T22:03:02.002931,3.3836714657520504,worm_fragment_1,1686,629.5109489051094,630.7445255474453
12488,2024-09-27T22:03:04.003402,1.3185872087896096,worm_fragment_1,1687,629.2229299363057,631.3375796178344
12489,2024-09-27T22:03:06.002853,0.4399498383659269,worm_fragment_1,1688,629.1,631.52
12490,2024-09-27T22:03:08.002832,0.4883811009582795,worm_fragment_1,1689,628.9047619047619,631.6666666666666
12491,2024-09-27T22:03:10.003557,2.268773074518565,worm_fragment_1,1690,627.9084967320262,632.2091503267974
12492,2024-09-27T22:03:12.002785,1.0566152872776795,worm_fragment_1,1691,627.4335664335664,632.4405594405595
12493,2024-09-27T22:03:14.002923,8.8215460625845,worm_fragment_1,1692,628.8073089700997,628.2491694352159
12494,2024-09-27T22:03:16.003252,3.4933765633510285,worm_fragment_1,1693,630.0224089635855,626.9943977591037
12495,2024-09-27T22:03:18.002851,0.453406146470432,worm_fragment_1,1694,630.1967213114754,627.139344262295
12496,2024-09-27T22:03:20.002842,0.8682797224978844,worm_fragment_1,1695,630.5670103092783,627.3659793814433
12497,2024-09-27T22:03:22.003509,0.3420830980514784,worm_fragment_1,1696,630.718137254902,627.4460784313726
12498,2024-09-27T22:03:24.002817,1.25960239765827,worm_fragment_1,1697,631.2970297029703,627.1980198019802
12499,2024-09-27T22:03:26.002928,4.661079612571511,worm_fragment_1,1698,633.6051502145923,626.8755364806867
12500,2024-09-27T22:03:28.003259,1.195313982972895,worm_fragment_1,1699,634.0350515463917,627.2907216494846
12501,2024-09-27T22:03:30.002854,6.936999181525172,worm_fragment_1,1700,636.8458904109589,625.2585616438356
12502,2024-09-27T22:03:32.002867,1.86466420316888,worm_fragment_1,1701,637.5551724137931,624.653448275862
12503,2024-09-27T22:03:34.003528,1.1111794990865775,worm_fragment_1,1702,638.1100917431193,624.6807339449541
12504,2024-09-27T22:03:36.002775,11.497300340006632,worm_fragment_1,1703,643.3964686998395,622.422150882825
12505,2024-09-27T22:03:38.002919,57.62092892976489,worm_fragment_1,1704,625.5,645.0
12506,2024-09-27T22:03:40.003928,42.51104828034787,worm_fragment_1,1705,638.0,627.8085106382979
12507,2024-09-27T22:03:42.002860,7.879266648321185,worm_fragment_1,1706,641.5,626.0
12508,2024-09-27T22:03:44.002830,62.04740176387947,worm_fragment_1,1707,667.1741573033707,608.5842696629213
12509,2024-09-27T22:03:46.003570,4.281974466959354,worm_fragment_1,1708,668.6970588235295,607.0794117647059
12510,2024-09-27T22:03:48.002766,1.6705493209059177,worm_fragment_1,1709,669.4985835694051,607.314447592068
12511,2024-09-27T22:03:50.002910,1.234460903543488,worm_fragment_1,1710,669.0445682451253,607.7325905292479
12512,2024-09-27T22:03:52.003519,0.5622464285822484,worm_fragment_1,1711,668.7661971830986,607.7718309859155
12513,2024-09-27T22:03:54.002858,33.87348986597248,worm_fragment_1,1712,681.1333333333333,596.2
12514,2024-09-27T22:03:56.002825,17.94744658725211,worm_fragment_1,1713,676.0571428571428,603.6
12515,2024-09-27T22:03:58.003441,47.1856461310225,worm_fragment_1,1714,656.1030303030303,616.1878787878788
12516,2024-09-27T22:04:00.002803,3.25405942022417,worm_fragment_1,1715,654.5496183206106,616.6717557251908
12517,2024-09-27T22:04:02.002929,8.742432706179391,worm_fragment_1,1716,651.2166666666667,619.5
12518,2024-09-27T22:04:04.003262,1.2693727543721884,worm_fragment_1,1717,650.7254901960785,619.9019607843137
12519,2024-09-27T22:04:06.002867,0.244642259740425,worm_fragment_1,1718,650.7636363636364,620.0181818181818
12520,2024-09-27T22:04:08.002833,0.1152848884217208,worm_fragment_1,1719,650.7857142857143,620.0714285714286
12521,2024-09-27T22:04:10.003620,0.1291930401605042,worm_fragment_1,1720,650.8181818181819,620.1272727272727
12522,2024-09-27T22:04:12.002785,0.0,worm_fragment_1,1721,650.8181818181819,620.1272727272727
12523,2024-09-27T22:04:14.002913,0.0,worm_fragment_1,1722,650.8181818181819,620.1272727272727
12524,2024-09-27T22:04:16.003268,0.0,worm_fragment_1,1723,650.8181818181819,620.1272727272727
12525,2024-09-27T22:04:18.002869,0.0,worm_fragment_1,1724,650.8181818181819,620.1272727272727
12526,2024-09-27T22:04:20.002837,0.0,worm_fragment_1,1725,650.8181818181819,620.1272727272727
12527,2024-09-27T22:04:22.003438,0.9899528330028168,worm_fragment_1,1726,650.36,619.94
12528,2024-09-27T22:04:24.002763,0.4224860286973075,worm_fragment_1,1727,650.3125,620.1458333333334
12529,2024-09-27T22:04:26.002924,1.0089845471290209,worm_fragment_1,1728,650.7954545454545,620.0
12530,2024-09-27T22:04:28.003411,1.807120807552169,worm_fragment_1,1729,650.0,620.4285714285714
12531,2024-09-27T22:04:30.002856,0.4451827242523904,worm_fragment_1,1730,650.0,620.6511627906976
12532,2024-09-27T22:04:32.002903,0.0,worm_fragment_1,1731,650.0,620.6511627906976
12533,2024-09-27T22:04:34.003505,0.0,worm_fragment_1,1732,650.0,620.6511627906976
12534,2024-09-27T22:04:36.002815,0.0,worm_fragment_1,1733,650.0,620.6511627906976
12535,2024-09-27T22:04:38.002914,0.0,worm_fragment_1,1734,650.0,620.6511627906976
12536,2024-09-27T22:04:40.003263,0.0,worm_fragment_1,1735,650.0,620.6511627906976
12537,2024-09-27T22:04:42.002861,0.0,worm_fragment_1,1736,650.0,620.6511627906976
12538,2024-09-27T22:04:44.002832,0.0,worm_fragment_1,1737,650.0,620.6511627906976
12539,2024-09-27T22:04:46.003517,0.0,worm_fragment_1,1738,650.0,620.6511627906976
12540,2024-09-27T22:04:48.002766,0.1911991482264214,worm_fragment_1,1739,649.9047619047619,620.6428571428571
12541,2024-09-27T22:04:50.002927,4.405489804721126,worm_fragment_1,1740,647.7916666666666,620.0208333333334
12542,2024-09-27T22:04:52.003379,0.6469346722345831,worm_fragment_1,1741,647.4745762711865,620.0847457627119
12543,2024-09-27T22:04:54.002758,0.2018989848000536,worm_fragment_1,1742,647.4285714285714,620.1746031746031
12544,2024-09-27T22:04:56.002942,0.1493253295980417,worm_fragment_1,1743,647.484375,620.125
12545,2024-09-27T22:04:58.003342,0.0,worm_fragment_1,1744,647.484375,620.125
12546,2024-09-27T22:05:00.002846,0.0,worm_fragment_1,1745,647.484375,620.125
12547,2024-09-27T22:05:02.002827,0.1212764651254554,worm_fragment_1,1746,647.4444444444445,620.0793650793651
12548,2024-09-27T22:05:04.003515,0.0,worm_fragment_1,1747,647.4444444444445,620.0793650793651
12549,2024-09-27T22:05:06.002766,0.6237105620441574,worm_fragment_1,1748,647.1428571428571,620.1587301587301
12550,2024-09-27T22:05:08.002927,1.4764159822731362,worm_fragment_1,1749,646.6119402985074,620.6716417910447
12551,2024-09-27T22:05:10.003244,1.3237588962517286,worm_fragment_1,1750,646.0533333333333,621.0266666666666
12552,2024-09-27T22:05:12.002891,1.7143439878396938,worm_fragment_1,1751,645.9305555555555,621.875
12553,2024-09-27T22:05:14.002828,7.104802853983051,worm_fragment_1,1752,649.2777777777778,620.6851851851852
12554,2024-09-27T22:05:16.003525,1.2938034927861215,worm_fragment_1,1753,649.9069767441861,620.5348837209302
12555,2024-09-27T22:05:18.007705,0.9526435150110404,worm_fragment_1,1754,650.3589743589744,620.3846153846154
12556,2024-09-27T22:05:20.002921,0.1947705539983258,worm_fragment_1,1755,650.45,620.35
12557,2024-09-27T22:05:22.003541,0.2113556287729482,worm_fragment_1,1756,650.547619047619,620.3095238095239
12558,2024-09-27T22:05:24.002865,0.5142822525281621,worm_fragment_1,1757,650.6363636363636,620.0681818181819
12559,2024-09-27T22:05:26.002827,0.1489239710323741,worm_fragment_1,1758,650.5777777777778,620.0222222222222
12560,2024-09-27T22:05:28.003441,0.0,worm_fragment_1,1759,650.5777777777778,620.0222222222222
12561,2024-09-27T22:05:30.002763,0.1482296912043885,worm_fragment_1,1760,650.5434782608696,619.9565217391304
12562,2024-09-27T22:05:32.002929,0.0,worm_fragment_1,1761,650.5434782608696,619.9565217391304
12563,2024-09-27T22:05:34.003331,0.0,worm_fragment_1,1762,650.5434782608696,619.9565217391304
12564,2024-09-27T22:05:36.002858,0.0,worm_fragment_1,1763,650.5434782608696,619.9565217391304
12565,2024-09-27T22:05:38.002847,1.503794995691489,worm_fragment_1,1764,651.2941176470588,620.0
12566,2024-09-27T22:05:40.003527,0.9985959622919396,worm_fragment_1,1765,650.8260869565217,620.1739130434783
12567,2024-09-27T22:05:42.002765,0.0,worm_fragment_1,1766,650.8260869565217,620.1739130434783
12568,2024-09-27T22:05:44.002917,0.0,worm_fragment_1,1767,650.8260869565217,620.1739130434783
12569,2024-09-27T22:05:46.003564,0.0,worm_fragment_1,1768,650.8260869565217,620.1739130434783
12570,2024-09-27T22:05:48.002902,0.0,worm_fragment_1,1769,650.8260869565217,620.1739130434783
12571,2024-09-27T22:05:50.002842,0.0,worm_fragment_1,1770,650.8260869565217,620.1739130434783
12572,2024-09-27T22:05:52.003542,0.5896635022004449,worm_fragment_1,1771,651.1153846153846,620.2307692307693
12573,2024-09-27T22:05:54.002819,0.1616411648059362,worm_fragment_1,1772,651.1960784313726,620.2352941176471
12574,2024-09-27T22:05:56.002920,0.2010001903208347,worm_fragment_1,1773,651.28,620.18
12575,2024-09-27T22:05:58.003271,1.128604538427322,worm_fragment_1,1774,650.9130434782609,620.6086956521739
12576,2024-09-27T22:06:00.002853,0.7381743682438596,worm_fragment_1,1775,650.6444444444444,620.3555555555556
12577,2024-09-27T22:06:02.002847,0.9255036241673744,worm_fragment_1,1776,650.6170212765958,619.8936170212766
12578,2024-09-27T22:06:04.003579,0.198939409715604,worm_fragment_1,1777,650.7083333333334,619.8541666666666
12579,2024-09-27T22:06:06.002764,0.1786058437843931,worm_fragment_1,1778,650.795918367347,619.8367346938776
12580,2024-09-27T22:06:08.002921,0.0,worm_fragment_1,1779,650.795918367347,619.8367346938776
12581,2024-09-27T22:06:10.003289,0.0,worm_fragment_1,1780,650.795918367347,619.8367346938776
12582,2024-09-27T22:06:12.002873,0.0,worm_fragment_1,1781,650.795918367347,619.8367346938776
12583,2024-09-27T22:06:14.002845,0.0,worm_fragment_1,1782,650.795918367347,619.8367346938776
12584,2024-09-27T22:06:16.003534,0.0,worm_fragment_1,1783,650.795918367347,619.8367346938776
12585,2024-09-27T22:06:18.002764,0.0,worm_fragment_1,1784,650.795918367347,619.8367346938776
12586,2024-09-27T22:06:20.002930,0.0,worm_fragment_1,1785,650.795918367347,619.8367346938776
12587,2024-09-27T22:06:22.003277,0.4663577034603303,worm_fragment_1,1786,651.0192307692307,619.9038461538462
12588,2024-09-27T22:06:24.002897,0.0,worm_fragment_1,1787,651.0192307692307,619.9038461538462
12589,2024-09-27T22:06:26.002833,1.541915281600627,worm_fragment_1,1788,650.5686274509804,620.5294117647059
12590,2024-09-27T22:06:28.003521,1.644222948502378,worm_fragment_1,1789,649.7954545454545,620.25
12591,2024-09-27T22:06:30.002784,0.1826582197082257,worm_fragment_1,1790,649.7441860465116,620.3255813953489
12592,2024-09-27T22:06:32.002929,0.0,worm_fragment_1,1791,649.7441860465116,620.3255813953489
12593,2024-09-27T22:06:34.003542,0.0,worm_fragment_1,1792,649.7441860465116,620.3255813953489
12594,2024-09-27T22:06:36.002861,0.0,worm_fragment_1,1793,649.7441860465116,620.3255813953489
12595,2024-09-27T22:06:38.002843,0.0,worm_fragment_1,1794,649.7441860465116,620.3255813953489
12596,2024-09-27T22:06:40.003362,0.0,worm_fragment_1,1795,649.7441860465116,620.3255813953489
12597,2024-09-27T22:06:42.002762,0.0,worm_fragment_1,1796,649.7441860465116,620.3255813953489
12598,2024-09-27T22:06:44.002921,0.0,worm_fragment_1,1797,649.7441860465116,620.3255813953489
12599,2024-09-27T22:06:46.003594,0.0,worm_fragment_1,1798,649.7441860465116,620.3255813953489
12600,2024-09-27T22:06:48.002870,0.0,worm_fragment_1,1799,649.7441860465116,620.3255813953489
12601,2024-09-27T22:06:50.002835,0.9208997650078022,worm_fragment_1,1800,650.2037037037037,620.2962962962963
12602,2024-09-28T03:36:52.004836,,worm_fragment_1,1801,650.5416666666666,620.6041666666666
12603,2024-09-28T03:36:54.002889,0.6716997510461786,worm_fragment_1,1802,650.275,620.4
12604,2024-09-28T03:36:56.002926,0.1955159730724232,worm_fragment_1,1803,650.2307692307693,620.4871794871794
12605,2024-09-28T03:36:58.003374,0.0,worm_fragment_1,1804,650.2307692307693,620.4871794871794
12606,2024-09-28T03:37:00.002847,0.0,worm_fragment_1,1805,650.2307692307693,620.4871794871794
12607,2024-09-28T03:37:02.003102,0.0,worm_fragment_1,1806,650.2307692307693,620.4871794871794
12608,2024-09-28T03:37:04.003522,0.0,worm_fragment_1,1807,650.2307692307693,620.4871794871794
12609,2024-09-28T03:37:06.002919,0.0,worm_fragment_1,1808,650.2307692307693,620.4871794871794
12610,2024-09-28T03:37:08.002938,0.0,worm_fragment_1,1809,650.2307692307693,620.4871794871794
12611,2024-09-28T03:37:10.003431,0.0,worm_fragment_1,1810,650.2307692307693,620.4871794871794
12612,2024-09-28T03:37:12.002848,0.0,worm_fragment_1,1811,650.2307692307693,620.4871794871794
12613,2024-09-28T03:37:14.002998,1.0954505145233957,worm_fragment_1,1812,650.6470588235294,620.843137254902
12614,2024-09-28T03:37:16.003402,0.6666666666667692,worm_fragment_1,1813,650.8039215686274,620.5490196078431
12615,2024-09-28T03:37:18.002932,0.0,worm_fragment_1,1814,650.8039215686274,620.5490196078431
12616,2024-09-28T03:37:20.002922,0.0,worm_fragment_1,1815,650.8039215686274,620.5490196078431
12617,2024-09-28T03:37:22.003357,0.0,worm_fragment_1,1816,650.8039215686274,620.5490196078431
12618,2024-09-28T03:37:24.002863,0.1847169571428524,worm_fragment_1,1817,650.7692307692307,620.6346153846154
12619,2024-09-28T03:37:26.003007,0.1906796381042571,worm_fragment_1,1818,650.6981132075472,620.6981132075472
12620,2024-09-28T03:37:28.003612,0.0,worm_fragment_1,1819,650.6981132075472,620.6981132075472
12621,2024-09-28T03:37:30.002999,0.1880739313225756,worm_fragment_1,1820,650.6481481481482,620.7777777777778
12622,2024-09-28T03:37:32.002939,0.1553338458199144,worm_fragment_1,1821,650.6363636363636,620.8545454545455
12623,2024-09-28T03:37:34.003372,0.0,worm_fragment_1,1822,650.6363636363636,620.8545454545455
12624,2024-09-28T03:37:36.002857,0.0,worm_fragment_1,1823,650.6363636363636,620.8545454545455
12625,2024-09-28T03:37:38.003100,0.9129011062276812,worm_fragment_1,1824,650.3181818181819,621.1818181818181
12626,2024-09-28T03:37:40.003355,0.4190702026041616,worm_fragment_1,1825,650.4545454545455,621.0227272727273
12627,2024-09-28T03:37:42.002927,0.6757303976054144,worm_fragment_1,1826,650.7045454545455,620.7954545454545
12628,2024-09-28T03:37:44.005646,0.0,worm_fragment_1,1827,650.7045454545455,620.7954545454545
12629,2024-09-28T03:37:46.003430,0.0,worm_fragment_1,1828,650.7045454545455,620.7954545454545
12630,2024-09-28T03:37:48.002864,0.0,worm_fragment_1,1829,650.7045454545455,620.7954545454545
12631,2024-09-28T03:37:50.003010,0.0,worm_fragment_1,1830,650.7045454545455,620.7954545454545
12632,2024-09-28T03:37:52.003416,0.0,worm_fragment_1,1831,650.7045454545455,620.7954545454545
12633,2024-09-28T03:37:54.002916,0.0,worm_fragment_1,1832,650.7045454545455,620.7954545454545
12634,2024-09-28T03:37:56.002931,0.0,worm_fragment_1,1833,650.7045454545455,620.7954545454545
12635,2024-09-28T03:37:58.003346,0.0,worm_fragment_1,1834,650.7045454545455,620.7954545454545
12636,2024-09-28T03:38:00.002858,0.0,worm_fragment_1,1835,650.7045454545455,620.7954545454545
12637,2024-09-28T03:38:02.002986,0.5622416762207957,worm_fragment_1,1836,650.6363636363636,621.0681818181819
12638,2024-09-28T03:38:04.003545,0.0,worm_fragment_1,1837,650.6363636363636,621.0681818181819
12639,2024-09-28T03:38:06.002958,0.0,worm_fragment_1,1838,650.6363636363636,621.0681818181819
12640,2024-09-28T03:38:08.002939,0.1691629202203305,worm_fragment_1,1839,650.7209302325581,621.0697674418604
12641,2024-09-28T03:38:10.003363,0.1996091391811982,worm_fragment_1,1840,650.8095238095239,621.0238095238095
12642,2024-09-28T03:38:12.002872,0.0,worm_fragment_1,1841,650.8095238095239,621.0238095238095
12643,2024-09-28T03:38:14.003173,0.0,worm_fragment_1,1842,650.8095238095239,621.0238095238095
12644,2024-09-28T03:38:16.003350,0.0,worm_fragment_1,1843,650.8095238095239,621.0238095238095
12645,2024-09-28T03:38:18.002925,0.0,worm_fragment_1,1844,650.8095238095239,621.0238095238095
12646,2024-09-28T03:38:20.002963,0.0,worm_fragment_1,1845,650.8095238095239,621.0238095238095
12647,2024-09-28T03:38:22.003425,0.0,worm_fragment_1,1846,650.8095238095239,621.0238095238095
12648,2024-09-28T03:38:24.002862,0.6166100625616786,worm_fragment_1,1847,650.5348837209302,620.8837209302326
12649,2024-09-28T03:38:26.002994,2.7103933665918163,worm_fragment_1,1848,651.6595744680851,620.1276595744681
12650,2024-09-28T03:38:28.003625,1.7734610256246033,worm_fragment_1,1849,651.1739130434783,620.8695652173913
12651,2024-09-28T03:38:30.002926,1.7484917418474912,worm_fragment_1,1850,651.3617021276596,621.7234042553191
12652,2024-09-28T03:38:32.002930,0.510940699314695,worm_fragment_1,1851,651.1521739130435,621.8695652173913
12653,2024-09-28T03:38:34.003355,0.0,worm_fragment_1,1852,651.1521739130435,621.8695652173913
12654,2024-09-28T03:38:36.002904,0.0,worm_fragment_1,1853,651.1521739130435,621.8695652173913
12655,2024-09-28T03:38:38.003047,0.1831193472594472,worm_fragment_1,1854,651.063829787234,621.8936170212766
12656,2024-09-28T03:38:40.003593,0.0,worm_fragment_1,1855,651.063829787234,621.8936170212766
