GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
16985,2024-09-01T04:09:08.003821,0.835691933627786,fragment_1,6184,377.021913415286,133.97808658471405
16986,2024-09-01T04:09:10.004154,1.5212636965317428,fragment_1,6185,376.9442970822281,134.73474801061008
16987,2024-09-01T04:09:12.003747,0.7627833766487873,fragment_1,6186,376.6238578680203,134.5279187817259
16988,2024-09-01T04:09:14.003733,0.6264569244089785,fragment_1,6187,376.5660083160083,134.83575883575884
16989,2024-09-01T04:09:16.004389,0.3839613710363112,fragment_1,6188,376.7165605095541,134.95488322717625
16990,2024-09-01T04:09:18.003709,0.4477553883251464,fragment_1,6189,376.5196850393701,134.8482939632546
16991,2024-09-01T04:09:20.003831,0.6053772950905489,fragment_1,6190,376.2687626774848,134.6790060851927
16992,2024-09-01T04:09:22.004147,0.6889714998720763,fragment_1,6191,376.5492662473795,134.47903563941298
16993,2024-09-01T04:09:24.003752,0.6710887069527031,fragment_1,6192,376.8831376734258,134.44557097118462
16994,2024-09-01T04:09:26.003788,0.7826683885105014,fragment_1,6193,377.12555555555554,134.75277777777777
16995,2024-09-01T04:09:28.004246,0.5031305478396954,fragment_1,6194,376.9858035207269,134.961953435548
16996,2024-09-01T04:09:30.003657,0.2951066015753979,fragment_1,6195,377.1307993292342,134.9346003353829
16997,2024-09-01T04:09:32.003831,0.3398892833454324,fragment_1,6196,376.96121416526137,134.92355255761663
16998,2024-09-01T04:09:34.004370,0.1366445422941315,fragment_1,6197,377.0253583241456,134.9470782800441
16999,2024-09-01T04:09:36.003762,0.5775352004331811,fragment_1,6198,377.14443829551743,134.68400664084118
17000,2024-09-01T04:09:38.003742,0.81051950392864,fragment_1,6199,377.3313351498638,135.04359673024524
17001,2024-09-01T04:09:40.004332,0.4445098346279205,fragment_1,6200,377.3819068255688,135.26002166847238
17002,2024-09-01T04:09:42.003662,0.5973697880632698,fragment_1,6201,377.4109736417429,135.55728886498116
17003,2024-09-01T04:09:44.003829,0.1833617365705651,fragment_1,6202,377.43145589798087,135.64665249734324
17004,2024-09-01T04:09:46.004169,1.2022949146445987,fragment_1,6203,377.33125972006223,135.05391394504926
17005,2024-09-01T04:09:48.003758,1.94507206344126,fragment_1,6204,377.1638762049721,134.0958904109589
17006,2024-09-01T04:09:50.003728,1.7216049313516213,fragment_1,6205,376.93806193806194,133.26523476523477
17007,2024-09-01T04:09:52.004396,0.7511558171362441,fragment_1,6206,377.0351784790481,133.62803931712364
17008,2024-09-01T04:09:54.003804,0.8391536947281238,fragment_1,6207,377.25308310991954,133.98659517426273
17009,2024-09-01T04:09:56.003729,0.2914298920307184,fragment_1,6208,377.3326086956522,134.1086956521739
17010,2024-09-01T04:09:58.004371,0.4044142160301459,fragment_1,6209,377.3939393939394,134.30137741046832
17011,2024-09-01T04:10:00.003665,0.1341466947343124,fragment_1,6210,377.3487095002746,134.3509060955519
17012,2024-09-01T04:10:02.003821,0.0878028974375761,fragment_1,6211,377.3140990745781,134.323897659227
17013,2024-09-01T04:10:04.004384,0.3102753221407624,fragment_1,6212,377.4553424657534,134.25972602739725
17014,2024-09-01T04:10:06.003755,0.3487088217973436,fragment_1,6213,377.5344062153163,134.10432852386236
17015,2024-09-01T04:10:08.003795,0.6324501493215748,fragment_1,6214,377.781214848144,134.30202474690662
17016,2024-09-01T04:10:10.004381,0.1660018940397921,fragment_1,6215,377.7225013958682,134.3606923506421
17017,2024-09-01T04:10:12.003676,1.5332225194246287,fragment_1,6216,377.92527472527473,135.1
17018,2024-09-01T04:10:14.003832,0.6251762442847564,fragment_1,6217,378.2299670691548,135.03018660812293
17019,2024-09-01T04:10:16.004204,0.6308475464884743,fragment_1,6218,378.3937600860678,134.76062399139323
17020,2024-09-01T04:10:18.003758,0.8951561109308463,fragment_1,6219,378.0564910374797,135.05486148832156
17021,2024-09-01T04:10:20.003730,0.5412922889068142,fragment_1,6220,377.8247701460249,135.19469983775014
17022,2024-09-01T04:10:22.005008,0.9551015123466065,fragment_1,6221,377.4072647220693,135.42652724270775
17023,2024-09-01T04:10:24.003672,0.3843192376087637,fragment_1,6222,377.215244229737,135.41921631776705
17024,2024-09-01T04:10:26.003834,0.4318820046346347,fragment_1,6223,377.3143313798615,135.61108151305274
17025,2024-09-01T04:10:28.004150,0.7012458427364955,fragment_1,6224,377.11583421891606,135.9001062699256
17026,2024-09-01T04:10:30.003761,0.7820956082917485,fragment_1,6225,377.02969247083774,136.2815482502651
17027,2024-09-01T04:10:32.003718,1.1092249827042215,fragment_1,6226,376.6242774566474,136.6600105097215
17028,2024-09-01T04:10:34.004386,0.7585596907944112,fragment_1,6227,376.3652501344809,136.93706293706293
17029,2024-09-01T04:10:36.003688,2.124886088771529,fragment_1,6228,376.7868760515984,135.96186203028603
17030,2024-09-01T04:10:38.003828,2.5034569678027627,fragment_1,6229,377.611301369863,135.01997716894977
17031,2024-09-01T04:10:40.004152,1.134887662711044,fragment_1,6230,377.9698899826288,134.58019687319052
17032,2024-09-01T04:10:42.003759,0.2042207458620882,fragment_1,6231,377.9895652173913,134.48
17033,2024-09-01T04:10:44.003732,0.3902734807226085,fragment_1,6232,377.9696616102684,134.28588098016337
17034,2024-09-01T04:10:46.004369,0.1960150621928418,fragment_1,6233,378.0674740484429,134.27970011534026
17035,2024-09-01T04:10:48.003692,0.5539746339534424,fragment_1,6234,378.248425872925,134.48941041785918
17036,2024-09-01T04:10:50.003815,0.0863417944882843,fragment_1,6235,378.240666283745,134.53187823090178
17037,2024-09-01T04:10:52.004157,0.5438009997443926,fragment_1,6236,378.017877739331,134.3760092272203
17038,2024-09-01T04:10:54.003767,0.2566014758235331,fragment_1,6237,377.9923976608187,134.50175438596492
17039,2024-09-01T04:10:56.003714,0.4727272609897181,fragment_1,6238,378.1092928112215,134.7071887784921
17040,2024-09-01T04:10:58.004418,0.1732280735464633,fragment_1,6239,378.0227140361095,134.70471753057657
17041,2024-09-01T04:11:00.003663,0.4626797002742999,fragment_1,6240,377.7925969447709,134.68096357226793
17042,2024-09-01T04:11:02.003824,0.337396469719573,fragment_1,6241,377.7739884393064,134.51329479768785
17043,2024-09-01T04:11:04.004169,0.2179544187474099,fragment_1,6242,377.7283667621776,134.41432664756448
17044,2024-09-01T04:11:06.003740,0.0459034855203715,fragment_1,6243,377.7251293847039,134.39160437032777
17045,2024-09-01T04:11:08.003721,0.3570008285229318,fragment_1,6244,377.65469293163386,134.55561993047507
17046,2024-09-01T04:11:10.004184,0.0813897833382108,fragment_1,6245,377.677494199536,134.58932714617168
17047,2024-09-01T04:11:12.003708,0.3033604582060695,fragment_1,6246,377.56906729634005,134.69539551357732
17048,2024-09-01T04:11:14.003819,0.1333713315251547,fragment_1,6247,377.6106296938186,134.7475447718082
17049,2024-09-01T04:11:16.004369,0.8424715608816783,fragment_1,6248,378.0221465076661,134.65758091993186
17050,2024-09-01T04:11:18.003758,0.3451337350082463,fragment_1,6249,377.9663242009132,134.49429223744292
17051,2024-09-01T04:11:20.003722,0.1071729542928169,fragment_1,6250,378.0195065978198,134.50086058519793
17052,2024-09-01T04:11:22.004375,0.098285141194436,fragment_1,6251,377.9777651083238,134.5267958950969
17053,2024-09-01T04:11:24.003680,1.0446318770948264,fragment_1,6252,378.2796610169492,134.10056497175142
17054,2024-09-01T04:11:26.003862,0.5164859994453127,fragment_1,6253,378.1133032694476,133.9030439684329
17055,2024-09-01T04:11:28.004157,0.0931591467467368,fragment_1,6254,378.0900393922341,133.862689926843
17056,2024-09-01T04:11:30.003765,0.6720559571979623,fragment_1,6255,378.33408577878106,134.09367945823928
17057,2024-09-01T04:11:32.003726,0.1684613118771761,fragment_1,6256,378.2541993281075,134.12038073908175
17058,2024-09-01T04:11:34.004337,0.0891666895463418,fragment_1,6257,378.2168809390721,134.14477361654556
17059,2024-09-01T04:11:36.003653,0.3652310746544034,fragment_1,6258,378.3393359594823,134.28024760832864
17060,2024-09-01T04:11:38.003822,0.5756703788981318,fragment_1,6259,378.1442896935933,134.49192200557104
17061,2024-09-01T04:11:40.004364,0.2370363191931392,fragment_1,6260,378.2547169811321,134.53496115427302
17062,2024-09-01T04:11:42.003755,0.7209272247159134,fragment_1,6261,377.9171830985915,134.40845070422534
17063,2024-09-01T04:11:44.003720,0.4038905074017814,fragment_1,6262,377.7237442922374,134.35045662100455
17064,2024-09-01T04:11:46.002968,0.1306269670626502,fragment_1,6263,377.7244897959184,134.28514739229024
17065,2024-09-01T04:11:48.003666,0.4876918749998544,fragment_1,6264,377.9627064464571,134.33724027703784
17066,2024-09-01T04:11:50.003821,0.6401112408445665,fragment_1,6265,377.9263973436636,134.65522966242392
17067,2024-09-01T04:11:52.004356,0.4425759867167526,fragment_1,6266,377.7784702549575,134.4906515580737
17068,2024-09-01T04:11:54.003746,0.7607228681259669,fragment_1,6267,377.4147760325771,134.37929028504945
17069,2024-09-01T04:11:56.003715,0.2473797847457221,fragment_1,6268,377.30594405594405,134.32051282051282
17070,2024-09-01T04:11:58.004369,0.1786986619412858,fragment_1,6269,377.3619102416571,134.25086306098964
17071,2024-09-01T04:12:00.003666,0.607077217262923,fragment_1,6270,377.6645348837209,134.22732558139535
17072,2024-09-01T04:12:02.003866,0.3927689719684601,fragment_1,6271,377.65564087418784,134.4235085646781
17073,2024-09-01T04:12:04.004368,0.3947679458227466,fragment_1,6272,377.45874780573433,134.40959625511996
17074,2024-09-01T04:12:06.003749,0.3838198937128191,fragment_1,6273,377.39487478159583,134.59056493884682
17075,2024-09-01T04:12:08.003730,0.3098558137711368,fragment_1,6274,377.3709490740741,134.74363425925927
17076,2024-09-01T04:12:10.004409,0.3562401485294942,fragment_1,6275,377.2716558632882,134.5957572186211
17077,2024-09-01T04:12:12.003673,0.7036433196175234,fragment_1,6276,376.9236947791165,134.6477337923121
17078,2024-09-01T04:12:14.003829,0.8447075389062463,fragment_1,6277,376.9556786703601,134.22659279778392
17079,2024-09-01T04:12:16.004210,0.587485705794017,fragment_1,6278,377.23136388735503,134.32799558255107
17080,2024-09-01T04:12:18.003765,0.6801542024448364,fragment_1,6279,377.01105583195135,134.5870646766169
17081,2024-09-01T04:12:20.003751,0.5710345229852486,fragment_1,6280,376.8352681039248,134.81205085682697
17082,2024-09-01T04:12:22.004376,0.0610989401058188,fragment_1,6281,376.82142857142856,134.83928571428572
17083,2024-09-01T04:12:24.003664,0.6956160839774969,fragment_1,6282,376.4799107142857,134.90513392857142
17084,2024-09-01T04:12:26.003827,1.0396401551422585,fragment_1,6283,376.9693080357143,134.72991071428572
17085,2024-09-01T04:12:28.004168,0.1564571331149676,fragment_1,6284,376.98828125,134.65401785714286
17086,2024-09-01T04:12:30.003762,0.4573531653829092,fragment_1,6285,377.0871533672892,134.86021505376343
17087,2024-09-01T04:12:32.003719,0.3644665660670035,fragment_1,6286,377.0860215053763,135.04244482173175
17088,2024-09-01T04:12:34.004347,0.6012985666013027,fragment_1,6287,376.8891377379619,134.81522956326987
17089,2024-09-01T04:12:36.003650,0.9959198010852792,fragment_1,6288,377.1660145332588,134.4013415315819
17090,2024-09-01T04:12:38.003822,1.8627302322416144,fragment_1,6289,377.9383802816901,133.88086854460093
17091,2024-09-01T04:12:40.004147,1.6220966676774031,fragment_1,6290,377.1808931599774,134.17071791972867
17092,2024-09-01T04:12:42.003749,0.5122323430721608,fragment_1,6291,376.963963963964,134.30686936936937
17093,2024-09-01T04:12:44.003720,0.2762138503576765,fragment_1,6292,376.8430393788131,134.24015529672766
17094,2024-09-01T04:12:46.004265,0.4336181055736299,fragment_1,6293,376.72136563876654,134.41960352422907
17095,2024-09-01T04:12:48.003656,0.6179722591624544,fragment_1,6294,376.50677506775065,134.19728997289974
17096,2024-09-01T04:12:50.003816,1.033615521235895,fragment_1,6295,376.5122470713525,133.68051118210863
17097,2024-09-01T04:12:52.004194,0.903244660614522,fragment_1,6296,376.3671147880041,133.25284384694933
17098,2024-09-01T04:12:54.003758,0.2388007996764456,fragment_1,6297,376.3532414497192,133.13425216947422
17099,2024-09-01T04:12:56.003750,0.3866626858351725,fragment_1,6298,376.2442748091603,132.97455470737913
17100,2024-09-01T04:12:58.004348,1.1502506997864477,fragment_1,6299,376.1198303287381,133.53605514316013
17101,2024-09-01T04:13:00.003656,1.9570278805462584,fragment_1,6300,376.27651304830647,134.50194336479734
17102,2024-09-01T09:43:02.008190,,fragment_1,6301,331.3333333333333,231.33333333333331
17103,2024-09-01T09:43:04.027411,210.2910227069105,fragment_1,6302,376.5824773413897,136.42235649546828
17104,2024-09-01T09:43:06.003529,0.7043866770442859,fragment_1,6303,376.40247678018574,136.7250773993808
17105,2024-09-01T09:43:08.003825,0.5215846304122168,fragment_1,6304,376.22639149468415,136.91744840525328
17106,2024-09-01T09:43:10.003726,0.7590504646994353,fragment_1,6305,375.9335443037975,137.15886075949368
17107,2024-09-01T09:43:12.003835,0.8609140167989116,fragment_1,6306,375.5116866708781,137.24447252053065
17108,2024-09-01T09:43:14.004174,0.6412351248444588,fragment_1,6307,375.2080152671756,137.34732824427482
17109,2024-09-01T09:43:16.003738,0.0079669178928574,fragment_1,6308,375.2052597819115,137.3444515715202
17110,2024-09-01T09:43:18.003723,1.6271894123463653,fragment_1,6309,375.9532351057015,137.02434336963486
17111,2024-09-01T09:43:20.004380,0.7105026282191489,fragment_1,6310,376.1566878980892,136.73312101910827
17112,2024-09-01T09:43:22.003651,0.6082088484362892,fragment_1,6311,376.3899170389279,136.53797064454372
17113,2024-09-01T09:43:24.003818,0.52989238452664,fragment_1,6312,376.6514247846256,136.58051689860835
17114,2024-09-01T09:43:26.004168,1.0819762776480906,fragment_1,6313,376.1986206896552,136.87655172413793
17115,2024-09-01T09:43:28.003749,1.3404995757795068,fragment_1,6314,375.5284495021337,136.86628733997156
17116,2024-09-01T09:43:30.003717,0.5347145929134992,fragment_1,6315,375.2636887608069,136.90345821325647
17117,2024-09-01T09:43:32.004356,221.3483548889785,fragment_1,6316,324.57142857142856,235.28571428571428
17118,2024-09-01T09:43:34.003703,0.8043250434433854,fragment_1,6317,324.95,235.15
17119,2024-09-01T09:43:36.003816,15.678010077812834,fragment_1,6318,331.75,231.25
17120,2024-09-01T09:43:38.004167,17.67766952966369,fragment_1,6319,339.5,227.0
17121,2024-09-01T09:43:40.003765,12.400080755522705,fragment_1,6320,334.23148148148147,230.2685185185185
17122,2024-09-01T09:43:42.003733,12.955892497980312,fragment_1,6321,339.99107142857144,227.30357142857144
17123,2024-09-01T09:43:44.005234,2.089821529447732,fragment_1,6322,340.8666666666667,226.7333333333333
17124,2024-09-01T09:43:46.003684,0.8325988600028427,fragment_1,6323,341.2114285714286,226.5
17125,2024-09-01T09:43:48.003865,1.187185452858445,fragment_1,6324,341.5833333333333,226.03735632183907
17126,2024-09-01T09:43:50.004363,189.85014999335291,fragment_1,6325,375.7718268525312,137.48275862068965
17127,2024-09-01T09:43:52.003765,189.46610079380517,fragment_1,6326,341.83425414364643,225.9281767955801
17128,2024-09-01T09:43:54.003731,0.7715196757295564,fragment_1,6327,341.4510869565217,225.97282608695653
17129,2024-09-01T09:43:56.004533,0.6886596003978298,fragment_1,6328,341.1725067385445,226.17520215633425
17130,2024-09-01T09:43:58.003663,0.5443827483262191,fragment_1,6329,340.9331550802139,226.3048128342246
17131,2024-09-01T09:44:00.003820,0.2457206941171609,fragment_1,6330,340.8279569892473,226.36827956989248
17132,2024-09-01T09:44:02.004184,0.6905916078374461,fragment_1,6331,340.48324022346367,226.38826815642457
17133,2024-09-01T09:44:04.003758,0.9573803114998758,fragment_1,6332,340.9550561797753,226.4691011235955
17134,2024-09-01T09:44:06.003741,1.1565266257374776,fragment_1,6333,340.4217877094972,226.6927374301676
17135,2024-09-01T09:44:08.004366,192.3351570458108,fragment_1,6334,375.85703971119136,137.29169675090253
17136,2024-09-01T09:44:10.003719,191.09817992449888,fragment_1,6335,340.90577507598783,226.21884498480244
17137,2024-09-01T09:44:12.003825,2.2614156006827737,fragment_1,6336,342.00925925925924,225.97222222222223
17138,2024-09-01T09:44:14.004192,191.4283645782919,fragment_1,6337,376.2821403752606,136.60458651841557
17139,2024-09-01T09:44:16.003764,193.187468200198,fragment_1,6338,340.9044776119403,226.4865671641791
17140,2024-09-01T09:44:18.003741,1.026727003824391,fragment_1,6339,340.4219653179191,226.66184971098264
17141,2024-09-01T09:44:20.004325,194.75455983730595,fragment_1,6340,376.6914523974983,136.2911744266852
17142,2024-09-01T09:44:22.003661,0.542728438213327,fragment_1,6341,376.9474761255116,136.2012278308322
17143,2024-09-01T09:44:24.003863,192.7555871390656,fragment_1,6342,342.0490956072352,226.03875968992247
17144,2024-09-01T09:44:26.004176,3.921638311304775,fragment_1,6343,343.8905109489051,225.36496350364965
17145,2024-09-01T09:44:28.003762,5.091410554860151,fragment_1,6344,346.3348519362187,224.6537585421412
17146,2024-09-01T09:44:30.007001,0.5318526613264399,fragment_1,6345,346.5846153846154,224.74505494505493
17147,2024-09-01T09:44:32.004271,0.3764729086239097,fragment_1,6346,346.543429844098,224.92873051224944
17148,2024-09-01T09:44:34.003652,0.4563181951312295,fragment_1,6347,346.37557603686633,224.7741935483871
17149,2024-09-01T09:44:36.003814,1.0967567141912948,fragment_1,6348,345.85046728971963,224.9322429906542
17150,2024-09-01T09:44:38.004381,0.7739177200095737,fragment_1,6349,346.2217391304348,225.0413043478261
17151,2024-09-01T09:44:40.003756,1.3433071504916618,fragment_1,6350,346.85991379310343,224.83189655172413
17152,2024-09-01T09:44:42.003713,2.3490022008509834,fragment_1,6351,347.8577319587629,224.21237113402063
17153,2024-09-01T09:44:44.005202,1.405593815778617,fragment_1,6352,348.5365853658537,224.03048780487805
17154,2024-09-01T09:44:46.003712,0.5708724862855195,fragment_1,6353,348.822,224.034
17155,2024-09-01T09:44:48.003825,1.152788368881737,fragment_1,6354,348.33267326732675,224.3386138613861
17156,2024-09-01T09:44:50.004165,1.2114952073497989,fragment_1,6355,347.8418972332016,224.6936758893281
17157,2024-09-01T09:44:52.003790,1.1889624105372705,fragment_1,6356,347.3099415204678,224.95906432748535
17158,2024-09-01T09:44:54.003733,1.6710498317156752,fragment_1,6357,346.5546875,225.31640625
17159,2024-09-01T09:44:56.004359,1.327393634081093,fragment_1,6358,347.0378151260504,224.8613445378151
17160,2024-09-01T09:44:58.003663,3.952145068875927,fragment_1,6359,345.1915367483296,225.56570155902008
17161,2024-09-01T09:45:00.003860,3.760090829252816,fragment_1,6360,346.7349665924276,224.49220489977728
17162,2024-09-01T09:45:02.004181,5.041252557470695,fragment_1,6361,344.371921182266,225.3694581280788
17163,2024-09-01T09:45:04.003760,5.743093540009689,fragment_1,6362,341.6954177897574,226.40970350404316
17164,2024-09-01T09:45:06.003800,1.6736388074714046,fragment_1,6363,340.8960674157304,226.6573033707865
17165,2024-09-01T09:45:08.004393,1.5706467981198364,fragment_1,6364,340.20054945054943,227.021978021978
17166,2024-09-01T09:45:10.003667,0.5126390702077246,fragment_1,6365,340.0243243243243,227.2081081081081
17167,2024-09-01T09:45:12.003828,0.5053237571409454,fragment_1,6366,339.8048780487805,227.33333333333331
17168,2024-09-01T09:45:14.004158,1.8722428564819529,fragment_1,6367,340.5206611570248,226.73002754820936
17169,2024-09-01T09:45:16.003756,1.78243455105004,fragment_1,6368,339.7973333333333,227.25066666666663
17170,2024-09-01T09:45:18.003735,1.2500032903321634,fragment_1,6369,339.17977528089887,227.15449438202248
17171,2024-09-01T09:45:20.004362,193.6663005029182,fragment_1,6370,375.1505791505792,137.25032175032177
17172,2024-09-01T09:45:22.003664,1.6843120611936786,fragment_1,6371,374.6372180451128,137.91791979949875
17173,2024-09-01T09:45:24.003873,191.78374154517272,fragment_1,6372,339.67514124293785,227.2090395480226
17174,2024-09-01T09:45:26.004389,192.88357449693595,fragment_1,6373,375.11266666666666,137.514
17175,2024-09-01T09:45:28.003750,0.301939271305652,fragment_1,6374,374.9903448275862,137.4255172413793
17176,2024-09-01T09:45:30.003731,192.8391288668183,fragment_1,6375,339.76262626262627,227.17929292929293
17177,2024-09-01T09:45:32.004362,0.351358880477399,fragment_1,6376,339.6337662337662,227.2987012987013
17178,2024-09-01T09:45:34.003672,192.86126499666457,fragment_1,6377,374.7799009200283,137.50106157112526
17179,2024-09-01T09:45:36.003873,193.117845336532,fragment_1,6378,339.3529411764706,227.3262032085561
17180,2024-09-01T09:45:38.004169,0.267005085194019,fragment_1,6379,339.24064171123,227.2540106951872
17181,2024-09-01T09:45:40.003749,0.4573691768796513,fragment_1,6380,339.45380434782606,227.1711956521739
17182,2024-09-01T09:45:42.003758,1.710961559842371,fragment_1,6381,340.23728813559325,226.8276836158192
17183,2024-09-01T09:45:44.004396,192.01325270688088,fragment_1,6382,375.3198352779684,137.4605353466026
17184,2024-09-01T09:45:46.003681,0.9082208092844132,fragment_1,6383,375.74793956043953,137.30906593406593
17185,2024-09-01T09:45:48.003809,191.18740075889104,fragment_1,6384,340.8538681948424,226.3065902578797
17186,2024-09-01T09:45:50.004168,191.59362280265591,fragment_1,6385,375.604181184669,137.0348432055749
17187,2024-09-01T09:45:52.003765,191.86156881399805,fragment_1,6386,340.7090909090909,226.3939393939394
17188,2024-09-01T09:45:54.003734,1.197863719599703,fragment_1,6387,341.3058103975535,226.34250764525996
17189,2024-09-01T09:45:56.004356,191.45261257652444,fragment_1,6388,375.4247491638796,136.90301003344482
17190,2024-09-01T09:45:58.003671,0.3360848001046306,fragment_1,6389,375.5205387205387,137.04107744107745
17191,2024-09-01T09:46:00.003825,189.4534993083793,fragment_1,6390,341.9245283018868,225.61006289308176
17192,2024-09-01T09:46:02.004365,0.7027707128027455,fragment_1,6391,342.26349206349204,225.51746031746032
17193,2024-09-01T09:46:04.003755,0.9071608144335038,fragment_1,6392,341.9176829268293,225.8109756097561
17194,2024-09-01T09:46:06.003733,189.06526739027095,fragment_1,6393,375.8794788273616,137.58957654723127
17195,2024-09-01T09:46:08.004244,0.99766150279526,fragment_1,6394,376.3357329842932,137.79123036649216
17196,2024-09-01T09:46:10.003662,188.64591194601567,fragment_1,6395,342.6851851851852,225.90740740740745
17197,2024-09-01T09:46:12.003865,2.172900998463034,fragment_1,6396,343.3647798742138,225.05974842767296
17198,2024-09-01T09:46:14.004361,1.7137257245445985,fragment_1,6397,342.5079365079365,225.05396825396824
17199,2024-09-01T09:46:16.003757,0.2875256797197235,fragment_1,6398,342.36421725239614,225.05750798722045
17200,2024-09-01T09:46:18.003745,2.2947586150182198,fragment_1,6399,343.3488372093023,224.468438538206
17201,2024-09-01T09:46:20.004275,1.434623181610384,fragment_1,6400,343.9672131147541,224.10491803278688
17202,2024-09-01T09:46:22.003666,1.4139265455367944,fragment_1,6401,344.656050955414,223.94585987261144
17203,2024-09-01T09:46:24.003835,185.6996960053037,fragment_1,6402,377.6954248366013,137.17320261437908
17204,2024-09-01T09:46:26.004378,0.6477141069861079,fragment_1,6403,377.8759894459103,136.90435356200527
17205,2024-09-01T09:46:28.003790,0.4022555119540865,fragment_1,6404,377.7816476892164,136.72672471533824
17206,2024-09-01T09:46:30.003733,189.60835978437296,fragment_1,6405,343.135761589404,224.97350993377484
17207,2024-09-01T09:46:32.004333,2.3914985899847263,fragment_1,6406,342.46,225.96
17208,2024-09-01T09:46:34.003681,1.3081801552383925,fragment_1,6407,342.4638157894737,225.3059210526316
17209,2024-09-01T09:46:36.003827,1.453946659876386,fragment_1,6408,343.1481481481481,225.0606060606061
17210,2024-09-01T09:46:38.004406,187.97542298575848,fragment_1,6409,376.8888888888889,137.3380187416332
17211,2024-09-01T09:46:40.003749,192.886970572838,fragment_1,6410,341.41987179487177,227.02243589743588
17212,2024-09-01T09:46:42.003724,1.9776825333656505,fragment_1,6411,340.8705501618123,227.8446601941748
17213,2024-09-01T09:46:44.004365,1.0833544794445211,fragment_1,6412,340.51384615384615,228.25230769230768
17214,2024-09-01T09:46:46.003688,0.3825046610795702,fragment_1,6413,340.330303030303,228.3060606060606
17215,2024-09-01T09:46:48.003867,0.8909989650143686,fragment_1,6414,340.0386904761905,228.64285714285717
17216,2024-09-01T09:46:50.004155,0.887064875682376,fragment_1,6415,339.88338192419826,229.05830903790087
17217,2024-09-01T09:46:52.003758,0.5186585410008155,fragment_1,6416,340.0115273775216,228.8328530259366
17218,2024-09-01T09:46:54.003730,0.6932784588416548,fragment_1,6417,340.0640668523677,229.17548746518105
17219,2024-09-01T09:46:56.004386,0.3146039728334674,fragment_1,6418,339.98870056497174,229.3135593220339
17220,2024-09-01T09:46:58.003682,1.7556936300059032,fragment_1,6419,340.3184523809524,228.5
17221,2024-09-01T09:47:00.003831,4.622874066512395,fragment_1,6420,341.5339805825243,226.53398058252424
17222,2024-09-01T09:47:02.004205,190.7984576575861,fragment_1,6421,375.77937158469945,137.4931693989071
17223,2024-09-01T09:47:04.003758,191.425474718715,fragment_1,6422,341.61204013377926,226.89966555183943
17224,2024-09-01T09:47:06.003735,192.1570572307751,fragment_1,6423,375.7655786350148,137.09643916913947
17225,2024-09-01T09:47:08.004732,192.31463033594528,fragment_1,6424,341.687898089172,227.0127388535032
17226,2024-09-01T09:47:10.003669,0.7590260156118912,fragment_1,6425,341.4215384615385,227.2830769230769
17227,2024-09-01T09:47:12.003832,0.3864673539650803,fragment_1,6426,341.5061728395062,227.4567901234568
17228,2024-09-01T09:47:14.004222,0.8570494649865111,fragment_1,6427,341.0808383233533,227.5089820359281
17229,2024-09-01T09:47:16.003772,194.76732654919655,fragment_1,6428,376.2952522255193,136.71513353115728
17230,2024-09-01T09:47:18.003744,193.71017294256757,fragment_1,6429,341.23030303030305,227.0
17231,2024-09-01T09:47:20.004545,0.7826893551011002,fragment_1,6430,341.5507692307692,226.7753846153846
17232,2024-09-01T09:47:22.003673,193.5990465875796,fragment_1,6431,376.5783475783476,136.53561253561253
17233,2024-09-01T09:47:24.003866,195.4693884881164,fragment_1,6432,340.859375,227.509375
17234,2024-09-01T09:47:26.004158,0.763335470807122,fragment_1,6433,340.7852760736196,227.13496932515335
17235,2024-09-01T09:47:28.003764,6.215013448899945,fragment_1,6434,338.8259668508287,229.5469613259669
17236,2024-09-01T09:47:30.003737,2.066973548507203,fragment_1,6435,337.9236641221374,230.0508905852417
17237,2024-09-01T09:47:32.004291,0.1782409940742786,fragment_1,6436,337.9548872180451,229.9674185463659
17238,2024-09-01T09:47:34.003665,0.7429187827664514,fragment_1,6437,337.676844783715,230.21374045801528
17239,2024-09-01T09:47:36.003827,204.35998279378325,fragment_1,6438,377.2357779300891,136.0020562028787
17240,2024-09-01T09:47:38.004399,204.0036912092012,fragment_1,6439,337.6641414141414,230.0151515151515
17241,2024-09-01T09:47:40.003788,1.2566864293237583,fragment_1,6440,338.25392670157066,229.7984293193717
17242,2024-09-01T09:47:42.003732,0.4187502748364181,fragment_1,6441,338.11645569620254,229.64050632911392
17243,2024-09-01T09:47:44.004363,0.2045902254335216,fragment_1,6442,338.2146464646465,229.66919191919192
17244,2024-09-01T09:47:46.003661,1.0329370900220372,fragment_1,6443,338.5964010282776,229.32133676092545
17245,2024-09-01T09:47:48.003824,0.6797882708682856,fragment_1,6444,338.2857142857143,229.4591836734694
17246,2024-09-01T09:47:50.004161,1.244110056481293,fragment_1,6445,337.67224880382776,229.5622009569378
17247,2024-09-01T09:47:52.003757,0.5581704014226393,fragment_1,6446,337.88377723970945,229.3801452784504
17248,2024-09-01T09:47:54.003755,2.534451572423781,fragment_1,6447,338.9,228.62307692307687
17249,2024-09-01T09:47:56.004390,2.1134673773154327,fragment_1,6448,339.6280323450135,227.8571428571429
17250,2024-09-01T09:47:58.003670,1.420047556017615,fragment_1,6449,340.33795013850414,227.8448753462604
17251,2024-09-01T09:48:00.003926,0.3641124990138318,fragment_1,6450,340.1604584527221,227.88538681948424
