GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
4554,2025-02-06T22:23:18.002137,1.119878022613248,fragment_0_5,4553,720.3490909090909,277.3890909090909
4555,2025-02-06T22:23:20.002159,8.891011744803102,fragment_0_5,4554,718.2952029520295,273.44649446494464
4556,2025-02-06T22:23:22.002283,0.6960157664324631,fragment_0_5,4555,718.6431226765799,273.4386617100372
4557,2025-02-06T22:23:24.002091,3.216956740219354,fragment_0_5,4556,719.6222222222223,274.7148148148148
4558,2025-02-06T22:23:26.002205,4.12965266751722,fragment_0_5,4557,721.0,276.25274725274727
4559,2025-02-06T22:23:28.002205,3.934971370787588,fragment_0_5,4558,722.6130268199233,277.3793103448276
4560,2025-02-06T22:23:30.002136,9.19298745622191,fragment_0_5,4559,725.1433333333333,281.21666666666664
4561,2025-02-06T22:23:32.002157,9.950714058862433,fragment_0_5,4560,727.2334494773519,285.7317073170732
4562,2025-02-06T22:23:34.002287,12.462714949094044,fragment_0_5,4561,729.8104575163399,291.4052287581699
4563,2025-02-06T22:23:36.002082,0.6270309072614481,fragment_0_5,4562,729.7118055555555,291.1076388888889
4564,2025-02-06T22:23:38.002212,4.439646357822514,fragment_0_5,4563,728.9923664122138,289.00763358778624
4565,2025-02-06T22:23:40.002263,2.6500096520325003,fragment_0_5,4564,729.7152777777778,290.11805555555554
4566,2025-02-06T22:23:42.002145,1.682461933902626,fragment_0_5,4565,730.0477815699659,290.89078498293514
4567,2025-02-06T22:23:44.002155,2.7502232442123318,fragment_0_5,4566,730.472602739726,292.1986301369863
4568,2025-02-06T22:23:46.002278,1.06641200514947,fragment_0_5,4567,730.7156862745098,292.6732026143791
4569,2025-02-06T22:23:48.002088,1.741025062581293,fragment_0_5,4568,730.5521885521886,291.8181818181818
4570,2025-02-06T22:23:50.002212,0.3918411125280117,fragment_0_5,4569,730.5709570957096,292.013201320132
4571,2025-02-06T22:23:52.002210,1.9332859517992,fragment_0_5,4570,730.9834437086092,292.887417218543
4572,2025-02-06T22:23:54.002138,2.32331943113589,fragment_0_5,4571,731.5030674846626,293.92638036809814
4573,2025-02-06T22:23:56.002155,2.242239147137091,fragment_0_5,4572,731.1863354037267,292.85093167701865
4574,2025-02-06T22:23:58.002277,0.8595104915044168,fragment_0_5,4573,731.1980198019802,293.28052805280527
4575,2025-02-06T22:24:00.002107,0.2675051234698599,fragment_0_5,4574,731.1919191919192,293.4141414141414
4576,2025-02-06T22:24:02.002217,3.576990734473796,fragment_0_5,4575,731.6332288401254,295.1473354231975
4577,2025-02-06T22:24:04.002212,2.485457983434394,fragment_0_5,4576,732.0648967551623,296.3126843657817
4578,2025-02-06T22:24:06.002138,7.057509725125453,fragment_0_5,4577,730.7651245551601,293.0320284697509
4579,2025-02-06T22:24:08.002150,5.467367337819344,fragment_0_5,4578,729.7602739726027,290.48972602739724
4580,2025-02-06T22:24:10.002275,0.9928797676882016,fragment_0_5,4579,729.3010752688172,290.3010752688172
4581,2025-02-06T22:24:12.002066,0.7372297032488011,fragment_0_5,4580,729.6457564575646,290.4317343173432
4582,2025-02-06T22:24:14.002204,3.027509054073434,fragment_0_5,4581,729.0254545454545,289.0509090909091
4583,2025-02-06T22:24:16.002211,1.6074990182031337,fragment_0_5,4582,728.78125,288.28515625
4584,2025-02-06T22:24:18.002137,1.4784795282395262,fragment_0_5,4583,728.8282442748092,289.0229007633588
4585,2025-02-06T22:24:20.002150,1.9913112385853515,fragment_0_5,4584,728.4092664092664,288.11969111969114
4586,2025-02-06T22:24:22.002311,2.0219928113951315,fragment_0_5,4585,728.7581227436823,289.06859205776175
4587,2025-02-06T22:24:24.002096,4.301507830790617,fragment_0_5,4586,727.9786476868327,287.06405693950177
4588,2025-02-06T22:24:26.002213,1.2168520129567972,fragment_0_5,4587,728.5677655677656,287.2161172161172
4589,2025-02-06T22:24:28.002216,3.270157205878489,fragment_0_5,4588,729.4469696969697,288.594696969697
4590,2025-02-06T22:24:30.002146,5.519925123115339,fragment_0_5,4589,731.0603773584905,290.8339622641509
4591,2025-02-06T22:24:32.002144,0.7463873988929126,fragment_0_5,4590,731.1660516605166,291.1918819188192
4592,2025-02-06T22:24:34.002298,3.527296209269234,fragment_0_5,4591,731.9050847457627,292.7932203389831
4593,2025-02-06T22:24:36.002077,0.8021737497269884,fragment_0_5,4592,731.7630662020906,292.41811846689893
4594,2025-02-06T22:24:38.002203,2.126239176455509,fragment_0_5,4593,732.2941176470588,293.3391003460208
4595,2025-02-06T22:24:40.002227,2.684229950768056,fragment_0_5,4594,732.6666666666666,294.62847222222223
4596,2025-02-06T22:24:42.002151,3.6442648368872064,fragment_0_5,4595,733.6027397260274,296.1917808219178
4597,2025-02-06T22:24:44.002198,0.736732743586206,fragment_0_5,4596,733.890977443609,295.9624060150376
4598,2025-02-06T22:24:46.002284,6.281344418444828,fragment_0_5,4597,731.9656357388316,293.4810996563574
4599,2025-02-06T22:24:48.002082,8.172537929019468,fragment_0_5,4598,729.9885931558936,289.90494296577947
4600,2025-02-06T22:24:50.002213,1.0453323581362295,fragment_0_5,4599,730.2026143790849,289.4281045751634
4601,2025-02-06T22:24:52.002197,1.6760135570976875,fragment_0_5,4600,729.8551724137931,288.6655172413793
4602,2025-02-06T22:24:54.002137,6.296078847338005,fragment_0_5,4601,729.42,291.78333333333336
4603,2025-02-06T22:24:56.002163,1.5150117140891135,fragment_0_5,4602,729.1666666666666,291.06944444444446
4604,2025-02-06T22:24:58.002285,2.5067228782057933,fragment_0_5,4603,729.7574850299401,289.96407185628743
4605,2025-02-06T22:25:00.002080,7.125678810388472,fragment_0_5,4604,729.520979020979,286.40909090909093
4606,2025-02-06T22:25:02.002216,8.896991573892127,fragment_0_5,4605,731.5275862068966,290.3793103448276
4607,2025-02-06T22:25:04.002204,6.152738433871303,fragment_0_5,4606,729.8810408921933,287.7806691449814
4608,2025-02-06T22:25:06.002180,5.896818314956555,fragment_0_5,4607,729.6221498371335,284.84364820846906
4609,2025-02-06T22:25:08.002163,5.32712821170674,fragment_0_5,4608,729.4868913857678,282.1835205992509
4610,2025-02-06T22:25:10.002324,7.933835529402244,fragment_0_5,4609,728.5316455696203,278.3333333333333
4611,2025-02-06T22:25:12.002092,1.1030237686433848,fragment_0_5,4610,728.6753246753246,278.86580086580085
4612,2025-02-06T22:25:14.002212,6.224900163222768,fragment_0_5,4611,731.1062271062272,280.8095238095238
4613,2025-02-06T22:25:16.002219,5.141794370791777,fragment_0_5,4612,732.6600790513834,282.85770750988144
4614,2025-02-06T22:25:18.002149,1.5059353376142974,fragment_0_5,4613,733.2727272727273,283.29545454545456
4615,2025-02-06T22:25:20.002160,1.0545219433115856,fragment_0_5,4614,733.7563636363636,283.50545454545454
4616,2025-02-06T22:25:22.002283,0.5145655465588352,fragment_0_5,4615,733.9929078014185,283.40425531914894
4617,2025-02-06T22:25:24.002125,0.56125618535084,fragment_0_5,4616,733.7122807017544,283.4035087719298
4618,2025-02-06T22:25:26.002213,0.4774855896288936,fragment_0_5,4617,733.8858131487889,283.56747404844293
4619,2025-02-06T22:25:28.002205,0.5229514339721503,fragment_0_5,4618,733.8207171314741,283.8207171314741
4620,2025-02-06T22:25:30.002137,0.2847421256605411,fragment_0_5,4619,733.9561752988047,283.7768924302789
4621,2025-02-06T22:25:32.002148,1.1323606592327455,fragment_0_5,4620,733.3960784313725,283.6941176470588
4622,2025-02-06T22:25:34.002284,1.785666086950899,fragment_0_5,4621,732.82,283.012
4623,2025-02-06T22:25:36.002082,0.6643497349381439,fragment_0_5,4622,733.11328125,283.16796875
4624,2025-02-06T22:25:38.002219,0.2648737869229515,fragment_0_5,4623,733.1714285714286,283.0489795918367
4625,2025-02-06T22:25:40.002220,1.1307819136242827,fragment_0_5,4624,733.4960317460317,283.5119047619048
4626,2025-02-06T22:25:42.002168,0.5139850728200905,fragment_0_5,4625,733.73046875,283.6171875
4627,2025-02-06T22:25:44.002172,0.8360204725468676,fragment_0_5,4626,734.021897810219,283.3175182481752
4628,2025-02-06T22:25:46.002294,0.6668625534610306,fragment_0_5,4627,734.1236749116608,283.0
4629,2025-02-06T22:25:48.002086,1.0170670982693617,fragment_0_5,4628,734.1784386617101,283.5055762081784
4630,2025-02-06T22:25:50.002217,0.9706337247078258,fragment_0_5,4629,734.5992779783394,283.7472924187726
4631,2025-02-06T22:25:52.002205,0.0510546412409147,fragment_0_5,4630,734.6028880866426,283.72202166064983
4632,2025-02-06T22:25:54.002142,0.7755983782131726,fragment_0_5,4631,734.3333333333334,283.4432234432234
4633,2025-02-06T22:25:56.002179,0.9071873771124735,fragment_0_5,4632,734.6464285714286,283.77142857142854
4634,2025-02-06T22:25:58.002303,2.363925730382926,fragment_0_5,4633,733.6222222222223,283.18148148148146
4635,2025-02-06T22:26:00.002071,0.5830721982222108,fragment_0_5,4634,733.3372093023256,283.12015503875966
4636,2025-02-06T22:26:02.002219,0.2907315349000501,fragment_0_5,4635,733.2873563218391,283.2567049808429
4637,2025-02-06T22:26:04.002212,6.994130376120888,fragment_0_5,4636,735.8963414634146,285.5853658536585
4638,2025-02-06T22:26:06.002136,1.804596879907307,fragment_0_5,4637,735.3071895424837,284.9019607843137
4639,2025-02-06T22:26:08.002152,0.9764012520426248,fragment_0_5,4638,734.9723183391003,284.5467128027682
4640,2025-02-06T22:26:10.002333,4.669837704164511,fragment_0_5,4639,736.8490566037735,285.9358490566038
4641,2025-02-06T22:26:12.002031,0.745582308373035,fragment_0_5,4640,737.1474103585657,286.1593625498008
4642,2025-02-06T22:26:14.002146,0.3653256204531614,fragment_0_5,4641,737.0581395348837,286.0
4643,2025-02-06T22:26:16.002289,0.4287674828629701,fragment_0_5,4642,736.8505747126437,285.9463601532567
4644,2025-02-06T22:26:18.002098,1.629418785954167,fragment_0_5,4643,737.312757201646,286.61728395061726
4645,2025-02-06T22:26:20.002219,3.057849841983445,fragment_0_5,4644,736.1195219123506,285.6613545816733
4646,2025-02-06T22:26:22.002207,0.0330599622062057,fragment_0_5,4645,736.1335877862596,285.6526717557252
4647,2025-02-06T22:26:24.002167,0.7927084579477319,fragment_0_5,4646,736.5282258064516,285.68951612903226
4648,2025-02-06T22:26:26.002162,1.5315089695605253,fragment_0_5,4647,735.7640449438202,285.64044943820227
4649,2025-02-06T22:26:28.002295,3.5591615385758293,fragment_0_5,4648,734.3576923076923,284.55
4650,2025-02-06T22:26:30.002082,1.4645411437058264,fragment_0_5,4649,733.7845117845118,284.0942760942761
4651,2025-02-06T22:26:32.002219,4.800190776860077,fragment_0_5,4650,735.5886075949367,285.67721518987344
4652,2025-02-06T22:26:34.002208,3.0790551590198376,fragment_0_5,4651,734.451048951049,284.63986013986016
4653,2025-02-06T22:26:36.002139,1.878110381132478,fragment_0_5,4652,735.2456140350877,285.140350877193
4654,2025-02-06T22:26:38.002164,1.998324372269952,fragment_0_5,4653,736.0443686006826,285.740614334471
4655,2025-02-06T22:26:40.002284,0.983963484087061,fragment_0_5,4654,736.5074626865671,285.90671641791045
4656,2025-02-06T22:26:42.002111,0.4723934882395019,fragment_0_5,4655,736.2751937984497,285.9496124031008
4657,2025-02-06T22:26:44.002016,3.452114256578175,fragment_0_5,4656,734.9494163424124,284.84435797665367
4658,2025-02-06T22:26:46.002207,1.3458633169181324,fragment_0_5,4657,734.4736842105264,284.3684210526316
4659,2025-02-06T22:26:48.002136,0.8637625959429047,fragment_0_5,4658,734.84229390681,284.14336917562724
4660,2025-02-06T22:26:50.002158,2.9078722468857223,fragment_0_5,4659,736.1598360655738,284.7581967213115
4661,2025-02-06T22:26:52.002323,2.1578169887623933,fragment_0_5,4660,736.6140350877193,285.7368421052632
4662,2025-02-06T22:26:54.002073,0.7093672060665408,fragment_0_5,4661,736.7377777777778,285.40444444444444
4663,2025-02-06T22:26:56.002214,2.823956485164804,fragment_0_5,4662,735.3873517786561,284.99209486166006
4664,2025-02-06T22:26:58.002208,1.86912758111628,fragment_0_5,4663,735.6777408637873,285.8803986710964
4665,2025-02-06T22:27:00.002194,7.073757848024315,fragment_0_5,4664,737.2839116719243,289.0315457413249
4666,2025-02-06T22:27:02.002159,1.203676465820778,fragment_0_5,4665,737.2051282051282,289.62820512820514
4667,2025-02-06T22:27:04.002282,4.129173545632817,fragment_0_5,4666,735.94375,287.99375
4668,2025-02-06T22:27:06.002078,7.069249522272106,fragment_0_5,4667,734.5048231511254,284.7652733118971
4669,2025-02-06T22:27:08.002202,6.47794694433751,fragment_0_5,4668,731.7354085603113,283.0856031128405
4670,2025-02-06T22:27:10.002216,5.064709347232018,fragment_0_5,4669,734.2527881040892,283.36059479553904
4671,2025-02-06T22:27:12.002150,8.787109027866864,fragment_0_5,4670,738.1185567010309,285.4484536082474
4672,2025-02-06T22:27:14.002235,2.3752301350881213,fragment_0_5,4671,739.2944785276073,285.2822085889571
4673,2025-02-06T22:27:16.002283,0.1654938002924303,fragment_0_5,4672,739.3765432098766,285.2716049382716
4674,2025-02-06T22:27:18.002096,0.1307936673737048,fragment_0_5,4673,739.3167701863354,285.2981366459628
4675,2025-02-06T22:27:20.002212,2.2915050447482725,fragment_0_5,4674,738.4147465437788,286.0046082949309
4676,2025-02-06T22:27:22.002287,0.7145794100155278,fragment_0_5,4675,738.0697674418604,285.9116279069767
4677,2025-02-06T22:27:24.002136,0.2771174135835901,fragment_0_5,4676,738.2062780269058,285.88789237668163
4678,2025-02-06T22:27:26.002137,0.5341808114052685,fragment_0_5,4677,738.1,285.6428571428572
4679,2025-02-06T22:27:28.002289,0.4283149728976523,fragment_0_5,4678,737.8858447488584,285.6438356164384
4680,2025-02-06T22:27:30.002080,0.8648263926932354,fragment_0_5,4679,737.5772727272728,285.34090909090907
4681,2025-02-06T22:27:32.002248,0.8511343545968458,fragment_0_5,4680,737.1521739130435,285.3608695652174
4682,2025-02-06T22:27:34.002245,0.3967639643989157,fragment_0_5,4681,737.2028985507246,285.1690821256039
4683,2025-02-06T22:27:36.002194,1.1502621260316428,fragment_0_5,4682,737.6567164179105,285.5223880597015
4684,2025-02-06T22:27:38.002139,0.404998948044476,fragment_0_5,4683,737.65,285.32
4685,2025-02-06T22:27:40.002324,2.582586959276139,fragment_0_5,4684,736.3800904977376,285.0859728506788
4686,2025-02-06T22:27:42.002081,0.9736539515329516,fragment_0_5,4685,736.8648648648649,285.1306306306306
4687,2025-02-06T22:27:44.002211,0.0905394200101606,fragment_0_5,4686,736.8603603603603,285.1756756756757
4688,2025-02-06T22:27:46.001675,0.2992251183919627,fragment_0_5,4687,736.9363636363636,285.30454545454546
4689,2025-02-06T22:27:48.002139,0.8973610807701174,fragment_0_5,4688,736.6473429951691,284.96135265700485
4690,2025-02-06T22:27:50.002172,1.00233539964397,fragment_0_5,4689,737.1282051282051,285.1025641025641
4691,2025-02-06T22:27:52.002293,0.6192754686833738,fragment_0_5,4690,737.429292929293,285.030303030303
4692,2025-02-06T22:27:54.002088,0.3099826378885306,fragment_0_5,4691,737.275,285.045
4693,2025-02-06T22:27:56.002220,1.178091248843713,fragment_0_5,4692,737.6289592760181,285.5158371040724
4694,2025-02-06T22:27:58.002208,1.9475013652277045,fragment_0_5,4693,738.5685279187817,285.7715736040609
4695,2025-02-06T22:28:00.002146,2.974018906068721,fragment_0_5,4694,737.2643171806168,285.057268722467
4696,2025-02-06T22:28:02.002170,0.6274711476568844,fragment_0_5,4695,737.0176211453745,284.86343612334804
4697,2025-02-06T22:28:04.002318,0.4982474169882437,fragment_0_5,4696,737.2342342342342,284.9864864864865
4698,2025-02-06T22:28:06.002088,0.2650678485578296,fragment_0_5,4697,737.1965065502184,285.11353711790395
4699,2025-02-06T22:28:08.002223,0.6359589948064834,fragment_0_5,4698,736.972972972973,284.8873873873874
4700,2025-02-06T22:28:10.002258,0.1177758087145643,fragment_0_5,4699,736.9464285714286,284.83482142857144
4701,2025-02-06T22:28:12.002140,0.7160434905239462,fragment_0_5,4700,737.2640692640692,285.0
4702,2025-02-06T22:28:14.002163,1.3673192505434766,fragment_0_5,4701,737.9128440366973,285.2155963302752
4703,2025-02-06T22:28:16.002258,0.0512009708494035,fragment_0_5,4702,737.9216589861751,285.2396313364055
4704,2025-02-06T22:28:18.002095,0.9000453056107784,fragment_0_5,4703,737.4824561403509,285.3377192982456
4705,2025-02-06T22:28:20.002203,0.6655539996730697,fragment_0_5,4704,737.2081447963801,285.14932126696834
4706,2025-02-06T22:28:22.002194,0.8787139253529184,fragment_0_5,4705,737.579185520362,285.38461538461536
4707,2025-02-06T22:28:24.002148,0.4993492211252486,fragment_0_5,4706,737.6026200873363,285.63318777292574
4708,2025-02-06T22:28:26.002167,0.7962487774992038,fragment_0_5,4707,737.5229357798165,285.24311926605503
4709,2025-02-06T22:28:28.002287,1.9195370236018223,fragment_0_5,4708,736.594470046083,285.0
4710,2025-02-06T22:28:30.002103,0.1799761844104377,fragment_0_5,4709,736.683962264151,284.99056603773585
4711,2025-02-06T22:28:32.002224,2.540304029229563,fragment_0_5,4710,735.873417721519,284.0126582278481
4712,2025-02-06T22:28:34.002208,0.3254399269040396,fragment_0_5,4711,735.7107438016529,284.0165289256198
4713,2025-02-06T22:28:36.002147,0.6625353752085972,fragment_0_5,4712,735.7529411764706,284.3450980392157
4714,2025-02-06T22:28:38.002152,0.3553278484411914,fragment_0_5,4713,735.5961538461538,284.26153846153846
4715,2025-02-06T22:28:40.002340,3.2237890414781627,fragment_0_5,4714,736.8496240601504,283.2481203007519
4716,2025-02-06T22:28:42.002128,1.2541462145304887,fragment_0_5,4715,737.3813559322034,283.5805084745763
4717,2025-02-06T22:28:44.002222,0.8149803153871332,fragment_0_5,4716,737.490990990991,283.97297297297297
4718,2025-02-06T22:28:46.002234,2.076351759480884,fragment_0_5,4717,738.4094827586207,284.4568965517241
4719,2025-02-06T22:28:48.002166,1.0411634747092864,fragment_0_5,4718,737.9055793991416,284.3261802575107
4720,2025-02-06T22:28:50.002163,1.2039742467231953,fragment_0_5,4719,738.5068493150685,284.29680365296804
4721,2025-02-06T22:28:52.002293,0.4209837651730678,fragment_0_5,4720,738.6986301369863,284.3835616438356
4722,2025-02-06T22:28:54.002075,0.1102097252997806,fragment_0_5,4721,738.7285067873303,284.42986425339365
4723,2025-02-06T22:28:56.002221,0.8913287669710186,fragment_0_5,4722,738.290909090909,284.3454545454546
4724,2025-02-06T22:28:58.002212,0.4127192373749014,fragment_0_5,4723,738.2594339622641,284.14150943396226
4725,2025-02-06T22:29:00.002142,0.4378742195612108,fragment_0_5,4724,738.4672897196261,284.2102803738318
4726,2025-02-06T22:29:02.002153,0.1675500635058592,fragment_0_5,4725,738.5358851674641,284.25837320574163
4727,2025-02-06T22:29:04.002283,0.1721712114617177,fragment_0_5,4726,738.5857142857143,284.3285714285714
4728,2025-02-06T22:29:06.002081,0.1051939144493641,fragment_0_5,4727,738.5904761904762,284.2761904761905
4729,2025-02-06T22:29:08.002218,0.5291646786507919,fragment_0_5,4728,738.7731481481482,284.4675925925926
4730,2025-02-06T22:29:10.002212,0.3632411714474415,fragment_0_5,4729,738.619512195122,284.3707317073171
4731,2025-02-06T22:29:12.002146,0.2725137789622898,fragment_0_5,4730,738.4928229665072,284.3205741626794
4732,2025-02-06T22:29:14.002162,0.253860282035656,fragment_0_5,4731,738.5658536585366,284.42439024390245
4733,2025-02-06T22:29:16.002294,0.1895059244318668,fragment_0_5,4732,738.5265700483092,284.33816425120773
4734,2025-02-06T22:29:18.002082,1.5492591623405951,fragment_0_5,4733,739.2989690721649,284.39690721649487
4735,2025-02-06T22:29:20.002216,1.7249178452203742,fragment_0_5,4734,739.9206349206349,284.994708994709
4736,2025-02-06T22:29:22.002254,1.2628837832626048,fragment_0_5,4735,739.2932692307693,284.9230769230769
4737,2025-02-06T22:29:24.002141,0.7376546462179845,fragment_0_5,4736,738.9245283018868,284.91509433962267
4738,2025-02-06T22:29:26.002149,0.921236003183388,fragment_0_5,4737,738.5,284.73636363636365
4739,2025-02-06T22:29:28.002284,0.2787110635197709,fragment_0_5,4738,738.5825688073395,284.848623853211
4740,2025-02-06T22:29:30.002076,0.1665821737873799,fragment_0_5,4739,738.5380952380953,284.9190476190476
4741,2025-02-06T22:29:32.002309,0.2289442200499725,fragment_0_5,4740,738.5231481481482,284.80555555555554
4742,2025-02-06T22:29:34.002200,0.162020139275882,fragment_0_5,4741,738.5934579439253,284.8457943925234
4743,2025-02-06T22:29:36.002154,0.1773239809438801,fragment_0_5,4742,738.6775700934579,284.8738317757009
4744,2025-02-06T22:29:38.002144,0.7867685164960405,fragment_0_5,4743,738.3649289099526,284.6350710900474
4745,2025-02-06T22:29:40.002288,0.8345286960819222,fragment_0_5,4744,738.7821782178218,284.63861386138615
4746,2025-02-06T22:29:42.002081,0.3151956064774547,fragment_0_5,4745,738.9346733668342,284.678391959799
4747,2025-02-06T22:29:44.002266,0.0776680156090485,fragment_0_5,4746,738.969696969697,284.66161616161617
4748,2025-02-06T22:29:46.002201,0.0,fragment_0_5,4747,738.969696969697,284.66161616161617
4749,2025-02-06T22:29:48.002144,0.4329294514721516,fragment_0_5,4748,738.9081632653061,284.4540816326531
4750,2025-02-06T22:29:50.002162,0.2445326199787545,fragment_0_5,4749,738.7929292929293,284.4949494949495
4751,2025-02-06T22:29:52.002289,0.1659390790180443,fragment_0_5,4750,738.7386934673367,284.4321608040201
4752,2025-02-06T22:29:54.002124,0.4829466294275912,fragment_0_5,4751,738.5148514851485,284.34158415841586
4753,2025-02-06T22:29:56.002217,0.3726254529328697,fragment_0_5,4752,738.3285714285714,284.33809523809526
4754,2025-02-06T22:29:58.002212,0.800299437036357,fragment_0_5,4753,738.4,284.7318181818182
4755,2025-02-06T22:30:00.002191,0.1351300677944922,fragment_0_5,4754,738.4125560538116,284.7982062780269
4756,2025-02-06T22:30:02.002163,0.5851325588491523,fragment_0_5,4755,738.705069124424,284.7926267281106
4757,2025-02-06T22:30:04.002289,0.3047055346509238,fragment_0_5,4756,738.7142857142857,284.6405529953917
4758,2025-02-06T22:30:06.002091,0.0329386205611731,fragment_0_5,4757,738.7045454545455,284.6272727272727
4759,2025-02-06T22:30:08.002225,0.1371852398724309,fragment_0_5,4758,738.7309417040359,284.69058295964123
4760,2025-02-06T22:30:10.002224,0.1077126401606297,fragment_0_5,4759,738.7837837837837,284.6801801801802
4761,2025-02-06T22:30:12.002160,0.0966730186771404,fragment_0_5,4760,738.7828054298642,284.72850678733033
4762,2025-02-06T22:30:14.002146,0.1070365927142721,fragment_0_5,4761,738.8318181818182,284.75
4763,2025-02-06T22:30:16.002323,0.0,fragment_0_5,4762,738.8318181818182,284.75
4764,2025-02-06T22:30:18.002076,0.1888104032531913,fragment_0_5,4763,738.7387387387388,284.76576576576576
4765,2025-02-06T22:30:20.002215,0.6877727797674782,fragment_0_5,4764,738.4669603524229,284.5550660792952
4766,2025-02-06T22:30:22.002218,0.3411186620608354,fragment_0_5,4765,738.3333333333334,284.4490740740741
4767,2025-02-06T22:30:24.002153,0.1988988376673907,fragment_0_5,4766,738.2604651162791,284.3813953488372
4768,2025-02-06T22:30:26.002160,2.8070268897010497,fragment_0_5,4767,739.5904255319149,284.82978723404256
4769,2025-02-06T22:30:28.002283,0.095151828829815,fragment_0_5,4768,739.5691489361702,284.7872340425532
4770,2025-02-06T22:30:30.002077,2.6760029847271967,fragment_0_5,4769,738.2324561403509,284.7280701754386
4771,2025-02-06T22:30:32.002213,0.8284237247156887,fragment_0_5,4770,737.8723404255319,284.5234042553191
4772,2025-02-06T22:30:34.002251,0.8970857536078702,fragment_0_5,4771,738.2943722943722,284.6753246753247
4773,2025-02-06T22:30:36.002156,1.5437649018162911,fragment_0_5,4772,738.0535714285714,283.9419642857143
4774,2025-02-06T22:30:38.002146,1.8303076824796367,fragment_0_5,4773,738.3094170403588,284.8206278026906
4775,2025-02-06T22:30:40.002319,0.8614843824096058,fragment_0_5,4774,738.7293577981651,284.72477064220186
4776,2025-02-06T22:30:42.002063,0.8857020967744554,fragment_0_5,4775,738.3173076923077,284.5625
4777,2025-02-06T22:30:44.002214,4.3087762038463815,fragment_0_5,4776,740.436170212766,284.95212765957444
4778,2025-02-06T22:30:46.002230,1.424710410456945,fragment_0_5,4777,741.1481481481482,284.9753086419753
4779,2025-02-06T22:30:48.002175,0.1833932728540599,fragment_0_5,4778,741.1898734177215,285.05696202531647
4780,2025-02-06T22:30:50.002141,0.2507114656802188,fragment_0_5,4779,741.1069182389937,285.1509433962264
4781,2025-02-06T22:30:52.002281,0.1915917762480746,fragment_0_5,4780,741.0188679245283,285.1132075471698
4782,2025-02-06T22:30:54.002081,0.1686480818641084,fragment_0_5,4781,741.0370370370371,285.0308641975309
4783,2025-02-06T22:30:56.002213,0.4425416027078899,fragment_0_5,4782,740.8170731707318,285.0548780487805
4784,2025-02-06T22:30:58.002232,0.3904183202401078,fragment_0_5,4783,740.9585798816568,285.18934911242604
4785,2025-02-06T22:31:00.002142,0.0815798150268669,fragment_0_5,4784,740.9190751445087,285.1791907514451
4786,2025-02-06T22:31:02.002134,0.5649043278425712,fragment_0_5,4785,740.7352941176471,284.9647058823529
4787,2025-02-06T22:31:04.002282,0.0884036453614526,fragment_0_5,4786,740.7619047619048,285.0
4788,2025-02-06T22:31:06.002058,1.8996857661405533,fragment_0_5,4787,739.8125,285.02884615384613
4789,2025-02-06T22:31:08.002214,0.3731577286141974,fragment_0_5,4788,739.7783018867924,285.2122641509434
4790,2025-02-06T22:31:10.002199,0.3079787456893991,fragment_0_5,4789,739.865,285.085
4791,2025-02-06T22:31:12.002139,0.502021412392449,fragment_0_5,4790,740.0765550239234,285.2200956937799
4792,2025-02-06T22:31:14.002133,1.1347595098200531,fragment_0_5,4791,740.6404494382023,285.1573033707865
4793,2025-02-06T22:31:16.002289,0.8720538053390706,fragment_0_5,4792,741.0245398773006,284.9509202453988
4794,2025-02-06T22:31:18.002071,0.4290635057034766,fragment_0_5,4793,741.2375,284.925
4795,2025-02-06T22:31:20.002218,4.745938802491253,fragment_0_5,4794,738.8807339449542,285.20183486238534
4796,2025-02-06T22:31:22.002196,0.3478385869397934,fragment_0_5,4795,738.7149321266968,285.14932126696834
4797,2025-02-06T22:31:24.002190,0.532946513682073,fragment_0_5,4796,738.9086538461538,284.96634615384613
4798,2025-02-06T22:31:26.002127,0.8770124681617816,fragment_0_5,4797,739.3055555555555,285.15277777777777
4799,2025-02-06T22:31:28.002274,3.609858017584083,fragment_0_5,4798,741.1098265895954,285.1040462427746
4800,2025-02-06T22:31:30.002069,3.959422187552047,fragment_0_5,4799,739.1355140186915,284.9579439252336
4801,2025-02-06T22:31:32.002210,0.5228971753097527,fragment_0_5,4800,739.3823529411765,285.04411764705884
4802,2025-02-06T22:31:34.002193,1.5151364476273814,fragment_0_5,4801,738.63133640553,284.9447004608295
4803,2025-02-06T22:31:36.002142,1.2955189949371562,fragment_0_5,4802,739.1989795918367,284.6326530612245
4804,2025-02-06T22:31:38.002136,3.357625644187389,fragment_0_5,4803,740.8765432098766,284.5679012345679
4805,2025-02-06T22:31:40.002300,0.7556271422056223,fragment_0_5,4804,741.2532467532468,284.538961038961
4806,2025-02-06T22:31:42.002069,0.4535943530397504,fragment_0_5,4805,741.4797297297297,284.52702702702703
4807,2025-02-06T22:31:44.002210,0.2529933130088829,fragment_0_5,4806,741.4866666666667,284.6533333333333
4808,2025-02-06T22:31:46.002193,1.2130499472290028,fragment_0_5,4807,740.9212121212121,284.8727272727273
4809,2025-02-06T22:31:48.002138,3.320728190431976,fragment_0_5,4808,739.2753623188406,285.09178743961354
4810,2025-02-06T22:31:50.002144,0.0951580463942214,fragment_0_5,4809,739.256038647343,285.1352657004831
4811,2025-02-06T22:31:52.002277,1.0288815140223324,fragment_0_5,4810,738.8034934497816,285.3799126637555
