GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
6427,2024-09-26 09:41:02.002885,7.4256554937601456,worm_fragment_0,6426,482.2570281124498,555.3373493975904,7
6428,2024-09-26 09:41:04.003203,4.275766086643782,worm_fragment_0,6427,484.39463601532566,555.3716475095786,7
6429,2024-09-26 09:41:06.002849,0.1666671790218474,worm_fragment_0,6428,484.44117647058823,555.3025210084033,7
6430,2024-09-26 09:41:08.002788,0.303832357376966,worm_fragment_0,6429,484.5811965811966,555.2435897435897,7
6431,2024-09-26 09:41:10.003622,3.30103304752741,worm_fragment_0,6430,486.2164502164502,555.4675324675325,7
6432,2024-09-26 09:41:12.002933,5.3856900261792715,worm_fragment_0,6431,488.9065420560748,555.3457943925233,7
6433,2024-09-26 09:41:14.022448,10.0,worm_fragment_0,6432,495.7865612648221,554.6758893280632,7
6434,2024-09-26 09:41:16.003319,7.1069208219603315,worm_fragment_0,6433,499.3392857142857,554.6035714285714,7
6435,2024-09-26 09:41:18.002806,8.593019630665365,worm_fragment_0,6434,503.6340425531915,554.4808510638297,7
6436,2024-09-26 09:41:20.002837,2.740827609430902,worm_fragment_0,6435,504.7857142857143,553.7380952380952,7
6437,2024-09-26 09:41:22.003636,2.0019031217485757,worm_fragment_0,6436,505.7509025270758,553.4729241877257,7
6438,2024-09-26 09:41:24.002938,3.216261201047352,worm_fragment_0,6437,507.3553459119497,553.5817610062893,7
6439,2024-09-26 09:41:26.002881,5.084505120628805,worm_fragment_0,6438,504.84384384384384,553.975975975976,7
6440,2024-09-26 09:41:28.003381,1.113610997798694,worm_fragment_0,6439,504.4243421052632,554.3421052631579,7
6441,2024-09-26 09:41:30.002818,1.20019861641402,worm_fragment_0,6440,504.6343042071197,553.7799352750809,7
6442,2024-09-26 09:41:32.002799,7.331520015576204,worm_fragment_0,6441,507.9187279151943,552.1519434628975,7
6443,2024-09-26 09:41:34.003639,4.480865619174134,worm_fragment_0,6442,509.8743016759777,551.0586592178771,7
6444,2024-09-26 09:41:36.002931,3.155880436467765,worm_fragment_0,6443,511.41237113402065,550.7061855670103,7
6445,2024-09-26 09:41:38.002885,2.467161177885174,worm_fragment_0,6444,512.6456692913385,550.6797900262467,7
6446,2024-09-26 09:41:40.003237,3.57842689501141,worm_fragment_0,6445,514.1675824175824,549.739010989011,7
6447,2024-09-26 09:41:42.002850,2.2022214667019413,worm_fragment_0,6446,513.1895043731779,549.2332361516035,7
6448,2024-09-26 09:41:44.002792,10.0,worm_fragment_0,6447,506.045766590389,550.7826086956521,7
6449,2024-09-26 09:41:46.003567,10.0,worm_fragment_0,6448,500.4813829787234,551.9707446808511,7
6450,2024-09-26 09:41:48.002902,5.620821789785552,worm_fragment_0,6449,498.6071428571428,554.0649350649351,7
6451,2024-09-26 09:41:50.002883,2.5285670659008823,worm_fragment_0,6450,497.52525252525254,553.4107744107744,7
6452,2024-09-26 09:41:52.003217,4.017498100816646,worm_fragment_0,6451,496.63250883392226,551.6113074204947,7
6453,2024-09-26 09:41:54.002812,4.782266044721037,worm_fragment_0,6452,495.3815789473685,553.6491228070175,7
6454,2024-09-26 09:41:56.002821,6.844997264363642,worm_fragment_0,6453,493.2588996763754,550.9644012944984,7
6455,2024-09-26 09:41:58.003632,10.0,worm_fragment_0,6454,491.50755287009065,546.0936555891238,7
6456,2024-09-26 09:42:00.002964,4.466482941051814,worm_fragment_0,6455,489.8941979522184,544.5494880546075,7
6457,2024-09-26 09:42:02.002880,6.270121697441167,worm_fragment_0,6456,487.7644444444445,542.2488888888889,7
6458,2024-09-26 09:42:04.003244,3.000822199132821,worm_fragment_0,6457,486.6081081081081,541.2927927927927,7
6459,2024-09-26 09:42:06.002813,2.409333919632649,worm_fragment_0,6458,485.7488789237668,540.4484304932736,7
6460,2024-09-26 09:42:08.002790,4.148658368007843,worm_fragment_0,6459,484.4188679245283,538.8566037735849,7
6461,2024-09-26 09:42:10.003636,2.346651784973403,worm_fragment_0,6460,483.4649446494465,538.1734317343173,7
6462,2024-09-26 09:42:12.002931,4.278178140100533,worm_fragment_0,6461,482.1058823529412,536.521568627451,7
6463,2024-09-26 09:42:14.002878,3.4297711715388504,worm_fragment_0,6462,481.6213991769547,534.8765432098766,7
6464,2024-09-26 09:42:16.003203,2.54752595064348,worm_fragment_0,6463,480.7427385892116,533.954356846473,7
6465,2024-09-26 09:42:18.002841,1.719369142415738,worm_fragment_0,6464,480.3541666666667,533.1875,7
6466,2024-09-26 09:42:20.002786,4.848949294521162,worm_fragment_0,6465,478.838056680162,531.2955465587045,7
6467,2024-09-26 09:42:22.003576,2.6624875658786684,worm_fragment_0,6466,478.1260162601626,530.170731707317,7
6468,2024-09-26 09:42:24.002928,5.34271379159367,worm_fragment_0,6467,476.99632352941177,527.75,7
6469,2024-09-26 09:42:26.002887,10.0,worm_fragment_0,6468,471.26984126984127,521.2433862433862,7
6470,2024-09-26 09:42:28.003319,0.8549058667384934,worm_fragment_0,6469,471.0883977900552,520.8563535911602,7
6471,2024-09-26 09:42:30.002824,0.1550902635095677,worm_fragment_0,6470,471.1657458563536,520.8618784530387,7
6472,2024-09-26 09:42:32.002836,0.1500301622446815,worm_fragment_0,6471,471.1639344262295,520.7868852459017,7
6473,2024-09-26 09:42:34.003564,0.0746029103468017,worm_fragment_0,6472,471.1648351648351,520.8241758241758,7
6474,2024-09-26 09:42:36.003678,0.3212517987238671,worm_fragment_0,6473,471.2108108108108,520.6702702702703,7
6475,2024-09-26 09:42:38.002917,1.9462393561405045,worm_fragment_0,6474,470.7173913043478,519.8315217391304,7
6476,2024-09-26 09:42:40.003243,0.5590169943749475,worm_fragment_0,6475,470.5923913043478,519.5815217391304,7
6477,2024-09-26 09:42:42.002811,0.1650942860000205,worm_fragment_0,6476,470.6629834254144,519.6243093922652,7
6478,2024-09-26 09:42:44.002830,2.9041740829414753,worm_fragment_0,6477,470.1428571428572,518.2685714285715,7
6479,2024-09-26 09:42:46.003566,1.661467499825266,worm_fragment_0,6478,469.3333333333333,518.0820512820513,7
6480,2024-09-26 09:42:48.002914,1.9158317382569747,worm_fragment_0,6479,468.87142857142857,517.2428571428571,7
6481,2024-09-26 09:42:50.002914,10.0,worm_fragment_0,6480,462.7339449541285,507.4311926605504,7
6482,2024-09-26 09:42:52.003203,3.0794852760365847,worm_fragment_0,6481,462.03465346534654,506.0594059405941,7
6483,2024-09-26 09:42:54.002848,2.168014626673574,worm_fragment_0,6482,462.1921397379913,504.9868995633188,7
6484,2024-09-26 09:42:56.002832,0.7627334668071426,worm_fragment_0,6483,462.29741379310343,505.3534482758621,7
6485,2024-09-26 09:42:58.003362,0.773964848052038,worm_fragment_0,6484,462.1216216216216,505.6981981981982,7
6486,2024-09-26 09:43:00.002931,1.856633548100848,worm_fragment_0,6485,461.9267015706806,504.7905759162303,7
6487,2024-09-26 09:43:02.002884,6.435995947464627,worm_fragment_0,6486,460.853982300885,501.7566371681416,7
6488,2024-09-26 09:43:04.003220,2.7244685803878226,worm_fragment_0,6487,461.253164556962,503.0590717299578,7
6489,2024-09-26 09:43:06.002807,1.572100149619115,worm_fragment_0,6488,461.6964980544747,503.7081712062257,7
6490,2024-09-26 09:43:08.002850,1.7389052687041924,worm_fragment_0,6489,461.3991935483871,502.8911290322581,7
6491,2024-09-26 09:43:10.003385,2.756191496245878,worm_fragment_0,6490,461.9914893617021,501.6468085106383,7
6492,2024-09-26 09:43:12.002946,3.1735109344658117,worm_fragment_0,6491,463.4426877470355,502.2885375494071,7
6493,2024-09-26 09:43:14.002886,1.0083478829323305,worm_fragment_0,6492,463.1078066914498,502.6654275092937,7
6494,2024-09-26 09:43:16.003366,0.8186191645207466,worm_fragment_0,6493,463.5149253731343,502.6231343283582,7
6495,2024-09-26 09:43:18.002815,2.431008934026312,worm_fragment_0,6494,463.1382113821138,501.4674796747967,7
6496,2024-09-26 09:43:20.002795,5.618077960910136,worm_fragment_0,6495,464.42857142857144,498.97235023041475,7
6497,2024-09-26 09:43:22.041081,4.763625858438742,worm_fragment_0,6496,465.521186440678,496.85593220338984,7
6498,2024-09-26 09:43:24.002718,3.478917919893231,worm_fragment_0,6497,466.5911111111111,495.4844444444444,7
6499,2024-09-26 09:43:26.002873,0.6203526412441291,worm_fragment_0,6498,466.8771186440678,495.364406779661,7
6500,2024-09-26 09:43:28.003218,3.415460103653539,worm_fragment_0,6499,468.1777777777778,494.2577777777778,7
6501,2024-09-26 09:43:30.002844,0.5995556196176365,worm_fragment_0,6500,468.2824074074074,493.97685185185185,7
6502,2024-09-26 09:43:32.002799,0.3243322702958776,worm_fragment_0,6501,468.2367149758454,493.82125603864733,7
6503,2024-09-26 09:43:34.003598,1.4419504273901178,worm_fragment_0,6502,468.90232558139536,493.5441860465117,7
6504,2024-09-26 09:43:36.002929,3.623548961963416,worm_fragment_0,6503,470.4114583333333,492.5416666666667,7
6505,2024-09-26 09:43:38.002878,2.2542154078492977,worm_fragment_0,6504,469.69767441860466,493.4139534883721,7
6506,2024-09-26 09:43:40.003230,0.2173974097815081,worm_fragment_0,6505,469.77911646586347,493.4859437751004,7
6507,2024-09-26 09:43:42.002801,0.3792887404290705,worm_fragment_0,6506,469.9325842696629,493.374531835206,7
6508,2024-09-26 09:43:44.002839,1.1673177498946463,worm_fragment_0,6507,470.5091575091575,493.46520146520146,7
6509,2024-09-26 09:43:46.003401,0.1515841641757264,worm_fragment_0,6508,470.5755102040816,493.42857142857144,7
6510,2024-09-26 09:43:48.003017,2.259587806728641,worm_fragment_0,6509,471.705069124424,493.40552995391704,7
6511,2024-09-26 09:43:50.002879,4.844117072268092,worm_fragment_0,6510,474.0658914728682,492.8643410852713,7
6512,2024-09-26 09:43:52.003257,1.3298730035855113,worm_fragment_0,6511,473.719512195122,492.2967479674797,7
6513,2024-09-26 09:43:54.002807,1.830156698882614,worm_fragment_0,6512,474.4822134387352,492.802371541502,7
6514,2024-09-26 09:43:56.002800,0.5711955457650797,worm_fragment_0,6513,474.7619047619048,492.7445887445887,7
6515,2024-09-26 09:43:58.003395,3.501946645573636,worm_fragment_0,6514,476.4488888888889,492.2755555555556,7
6516,2024-09-26 09:44:00.002923,7.161730306394773,worm_fragment_0,6515,473.0060606060606,491.2909090909091,7
6517,2024-09-26 09:44:02.002885,9.943667621263696,worm_fragment_0,6516,468.47872340425533,493.34574468085106,7
6518,2024-09-26 09:44:04.003334,2.3373816321084204,worm_fragment_0,6517,469.5816326530612,492.9591836734694,7
6519,2024-09-26 09:44:06.002849,7.941362478619884,worm_fragment_0,6518,473.5229357798165,492.4770642201835,7
6520,2024-09-26 09:44:08.002824,2.204114280785641,worm_fragment_0,6519,474.5560747663551,492.0934579439252,7
6521,2024-09-26 09:44:10.003552,6.208212013710596,worm_fragment_0,6520,477.4205128205128,490.8974358974359,7
6522,2024-09-26 09:44:12.002923,1.7437037492672862,worm_fragment_0,6521,476.55882352941177,490.7647058823529,7
6523,2024-09-26 09:44:14.002881,0.1596020999762492,worm_fragment_0,6522,476.47904191616766,490.76646706586826,7
6524,2024-09-26 09:44:16.003224,0.5387257936207309,worm_fragment_0,6523,476.7441860465116,490.8139534883721,7
6525,2024-09-26 09:44:18.002805,0.4554984574664737,worm_fragment_0,6524,476.83233532934133,491.0239520958084,7
6526,2024-09-26 09:44:20.002873,0.2225458468613638,worm_fragment_0,6525,476.72727272727275,491.06060606060606,7
6527,2024-09-26 09:44:22.003550,1.7405343410165222,worm_fragment_0,6526,477.5968586387434,491.0261780104712,7
6528,2024-09-26 09:44:24.002914,0.3370185160185279,worm_fragment_0,6527,477.74111675126903,490.93908629441626,7
6529,2024-09-26 09:44:26.002876,2.376248175432237,worm_fragment_0,6528,476.6051282051282,491.2871794871795,7
6530,2024-09-26 09:44:28.003254,0.5902622565782871,worm_fragment_0,6529,476.32124352331607,491.3678756476684,7
6531,2024-09-26 09:44:30.002745,0.1958796516637864,worm_fragment_0,6530,476.2774869109947,491.4554973821989,7
6532,2024-09-26 09:44:32.002809,0.4051015596445995,worm_fragment_0,6531,476.1550802139037,491.2941176470589,7
6533,2024-09-26 09:44:34.003564,3.8094257622377254,worm_fragment_0,6532,477.5281385281385,489.9740259740259,7
6534,2024-09-26 09:44:36.002923,0.8978917471511978,worm_fragment_0,6533,477.869918699187,489.6829268292683,7
6535,2024-09-26 09:44:38.002881,0.8020416579927305,worm_fragment_0,6534,478.2589641434263,489.58565737051794,7
6536,2024-09-26 09:44:40.003217,0.5452883598715931,worm_fragment_0,6535,478.2326530612245,489.3142857142857,7
6537,2024-09-26 09:44:42.002844,1.7939604199133408,worm_fragment_0,6536,478.6600790513834,488.5256916996047,7
6538,2024-09-26 09:44:44.002840,2.5011353032592027,worm_fragment_0,6537,479.8897058823529,488.2977941176471,7
6539,2024-09-26 09:44:46.003551,0.4337591313049467,worm_fragment_0,6538,479.6872852233677,488.21993127147766,7
6540,2024-09-26 09:44:48.002921,0.4431649385210621,worm_fragment_0,6539,479.7142857142857,488.0,7
6541,2024-09-26 09:44:50.002880,10.0,worm_fragment_0,6540,484.8130841121495,486.4485981308411,7
6542,2024-09-26 09:44:52.003226,2.833962273852973,worm_fragment_0,6541,485.755,485.39,7
6543,2024-09-26 09:44:54.002808,0.8755197852696248,worm_fragment_0,6542,486.1060606060606,485.6515151515151,7
6544,2024-09-26 09:44:56.002842,1.8626437914115648,worm_fragment_0,6543,486.85353535353534,485.0959595959596,7
6545,2024-09-26 09:44:58.003545,0.2889173768605401,worm_fragment_0,6544,486.9157894736842,485.2263157894737,7
6546,2024-09-26 09:45:00.002920,3.9045807827618577,worm_fragment_0,6545,485.3108108108109,486.3378378378378,7
6547,2024-09-26 09:45:02.002875,0.7964674999778721,worm_fragment_0,6546,484.9198312236287,486.41350210970467,7
6548,2024-09-26 09:45:04.003247,0.9190093779572268,worm_fragment_0,6547,484.6864406779661,486.8093220338983,7
6549,2024-09-26 09:45:06.002800,3.3914803059954592,worm_fragment_0,6548,486.37444933920705,486.647577092511,7
6550,2024-09-26 09:45:08.002806,6.562761601188591,worm_fragment_0,6549,489.635761589404,487.0099337748345,7
6551,2024-09-26 09:45:10.003564,2.417927815753644,worm_fragment_0,6550,490.8424437299035,486.935691318328,7
6552,2024-09-26 09:45:12.002930,7.165260055155852,worm_fragment_0,6551,494.41256830601094,486.6366120218579,7
6553,2024-09-26 09:45:14.002891,1.1604043672749105,worm_fragment_0,6552,493.8959731543624,486.3724832214765,7
6554,2024-09-26 09:45:16.003440,2.7246592120033366,worm_fragment_0,6553,494.6438848920863,485.2338129496403,7
6555,2024-09-26 09:45:18.002842,5.371045908300558,worm_fragment_0,6554,497.3163636363636,485.4981818181818,7
6556,2024-09-26 09:45:20.002808,1.2146210692693928,worm_fragment_0,6555,497.6946564885496,485.9732824427481,7
6557,2024-09-26 09:45:22.003560,0.6707875004384111,worm_fragment_0,6556,497.84435797665367,485.6731517509727,7
6558,2024-09-26 09:45:24.002922,0.8668925378952415,worm_fragment_0,6557,497.5642023346303,486.00389105058366,7
6559,2024-09-26 09:45:26.002872,0.6703235642800277,worm_fragment_0,6558,497.8924302788845,486.0717131474104,7
6560,2024-09-26 09:45:28.003220,4.231664997674344,worm_fragment_0,6559,499.9324894514768,485.5105485232067,7
6561,2024-09-26 09:45:30.032691,10.0,worm_fragment_0,6560,505.3514851485148,483.2079207920792,7
6562,2024-09-26 09:45:32.002823,2.7326343166216533,worm_fragment_0,6561,506.5720524017467,482.5938864628821,7
6563,2024-09-26 09:45:34.003600,5.279919231210631,worm_fragment_0,6562,508.70205479452056,481.0342465753425,7
6564,2024-09-26 09:45:36.002924,3.6505088949724502,worm_fragment_0,6563,510.3935483870968,480.3483870967742,7
6565,2024-09-26 09:45:38.002882,6.39568572775738,worm_fragment_0,6564,513.4513618677042,479.4124513618677,7
6566,2024-09-26 09:45:40.003518,2.2138670483787988,worm_fragment_0,6565,514.5384615384615,479.20384615384614,7
6567,2024-09-26 09:45:42.002799,0.1280032030454775,worm_fragment_0,6566,514.4890510948906,479.2445255474453,7
6568,2024-09-26 09:45:44.002784,6.285775469974687,worm_fragment_0,6567,517.522658610272,478.42296072507554,7
6569,2024-09-26 09:45:46.003557,5.300461225337833,worm_fragment_0,6568,514.9209621993127,478.9278350515464,7
6570,2024-09-26 09:45:48.002913,2.5451567379422877,worm_fragment_0,6569,513.8673835125448,479.6415770609319,7
6571,2024-09-26 09:45:50.002900,3.5272322524551156,worm_fragment_0,6570,515.5714285714286,479.187074829932,7
6572,2024-09-26 09:45:52.003226,0.9199905339411556,worm_fragment_0,6571,515.1119133574007,479.16606498194943,7
6573,2024-09-26 09:45:54.002838,4.0375474504571685,worm_fragment_0,6572,516.3249097472924,477.5523465703971,7
6574,2024-09-26 09:45:56.002799,2.09952138063598,worm_fragment_0,6573,517.1228070175439,476.8701754385965,7
6575,2024-09-26 09:45:58.003565,1.37297731344087,worm_fragment_0,6574,517.7892976588629,476.7056856187291,7
6576,2024-09-26 09:46:00.002914,4.155079283828265,worm_fragment_0,6575,515.918918918919,477.6100386100386,7
6577,2024-09-26 09:46:02.002877,9.848913226561484,worm_fragment_0,6576,511.4475806451613,479.6733870967742,7
6578,2024-09-26 09:46:04.003207,1.2377470102470582,worm_fragment_0,6577,510.9442379182156,480.03345724907064,7
6579,2024-09-26 09:46:06.002810,5.621785444946987,worm_fragment_0,6578,513.7544483985765,479.97153024911034,7
6580,2024-09-26 09:46:08.002827,3.2562543978512557,worm_fragment_0,6579,515.3323170731708,479.5701219512195,7
6581,2024-09-26 09:46:10.003570,7.908866285279999,worm_fragment_0,6580,519.1842105263158,478.6754385964912,7
6582,2024-09-26 09:46:12.002925,4.350560092594067,worm_fragment_0,6581,517.0797342192691,479.22591362126246,7
6583,2024-09-26 09:46:14.002878,10.0,worm_fragment_0,6582,510.6169590643275,480.17836257309943,7
6584,2024-09-26 09:46:16.008238,8.957183484471578,worm_fragment_0,6583,506.59447004608296,482.147465437788,7
6585,2024-09-26 09:46:18.002812,2.2375834161867485,worm_fragment_0,6584,505.69565217391306,482.81366459627327,7
6586,2024-09-26 09:46:20.002782,0.0947529722604032,worm_fragment_0,6585,505.64827586206894,482.8137931034483,7
6587,2024-09-26 09:46:22.003586,2.5019436627062044,worm_fragment_0,6586,505.43575418994413,481.5810055865922,7
6588,2024-09-26 09:46:24.002907,2.064801417751911,worm_fragment_0,6587,505.6842105263158,480.57894736842104,7
6589,2024-09-26 09:46:26.002879,4.422784105692741,worm_fragment_0,6588,506.2780487804878,478.44878048780487,7
6590,2024-09-26 09:46:28.003212,1.6131041999000122,worm_fragment_0,6589,506.1701030927835,477.64948453608247,7
6591,2024-09-26 09:46:30.002845,3.969927200796036,worm_fragment_0,6590,504.26341463414633,477.0975609756098,7
6592,2024-09-26 09:46:32.002785,5.345713286308631,worm_fragment_0,6591,501.7991071428572,476.0625,7
6593,2024-09-26 09:46:34.003553,2.446968800799389,worm_fragment_0,6592,500.6930232558139,475.53953488372093,7
6594,2024-09-26 09:46:36.002923,10.0,worm_fragment_0,6593,495.6935483870968,474.5806451612903,7
6595,2024-09-26 09:46:38.002888,4.210489364560065,worm_fragment_0,6594,493.6220238095238,474.2053571428572,7
6596,2024-09-26 09:46:40.003213,6.0934380276562345,worm_fragment_0,6595,490.59057071960297,473.90074441687347,7
6597,2024-09-26 09:46:42.002810,0.2707249267538925,worm_fragment_0,6596,490.48899755501225,473.99022004889974,7
6598,2024-09-26 09:46:44.002812,0.6045401187922584,worm_fragment_0,6597,490.7667493796526,473.8709677419355,7
6599,2024-09-26 09:46:46.003725,4.054211044314705,worm_fragment_0,6598,492.7938461538462,473.87692307692305,7
6600,2024-09-26 09:46:48.002925,0.6892358717231594,worm_fragment_0,6599,493.0749185667752,473.67752442996743,7
6601,2024-09-26 09:46:50.002880,6.159362902302844,worm_fragment_0,6600,490.3101604278075,472.32085561497325,7
6602,2024-09-26 09:46:52.004452,6.111724070641438,worm_fragment_0,6601,487.26126126126127,472.52702702702703,7
6603,2024-09-26 09:46:54.002819,5.96655266844868,worm_fragment_0,6602,484.28215767634856,472.3692946058091,7
6604,2024-09-26 09:46:56.002786,6.148288308537258,worm_fragment_0,6603,481.5536912751678,470.9530201342282,7
6605,2024-09-26 09:46:58.003530,6.003452128784514,worm_fragment_0,6604,478.8980716253443,469.55371900826447,7
6606,2024-09-26 09:47:00.002914,0.5633630127461315,worm_fragment_0,6605,479.0863509749304,469.7632311977716,7
6607,2024-09-26 09:47:02.002867,1.1492724374956331,worm_fragment_0,6606,478.811797752809,469.2584269662921,7
6608,2024-09-26 09:47:04.003221,2.102700095008325,worm_fragment_0,6607,478.032967032967,468.5521978021978,7
6609,2024-09-26 09:47:06.002845,10.0,worm_fragment_0,6608,473.3586626139818,465.45288753799394,7
6610,2024-09-26 09:47:08.002830,10.0,worm_fragment_0,6609,469.6075471698113,461.68301886792455,7
6611,2024-09-26 09:47:10.003391,1.061484349345173,worm_fragment_0,6610,469.1787234042553,461.9957446808511,7
6612,2024-09-26 09:47:12.002951,3.4085682950071865,worm_fragment_0,6611,469.6256157635468,463.6403940886699,7
6613,2024-09-26 09:47:14.002885,4.010101923058349,worm_fragment_0,6612,467.9159292035398,462.5929203539823,7
6614,2024-09-26 09:47:16.003228,4.549396475082213,worm_fragment_0,6613,466.9527896995708,460.5321888412018,7
6615,2024-09-26 09:47:18.002806,4.512339585168498,worm_fragment_0,6614,465.6575875486381,458.68482490272373,7
6616,2024-09-26 09:47:20.002810,10.0,worm_fragment_0,6615,458.6986301369863,451.9406392694064,7
6617,2024-09-26 09:47:22.003531,10.0,worm_fragment_0,6616,456.4021352313167,446.7508896797153,7
6618,2024-09-26 09:47:24.002932,10.0,worm_fragment_0,6617,452.24183006535947,439.9967320261438,7
6619,2024-09-26 09:47:26.002878,10.0,worm_fragment_0,6618,446.9012345679012,434.9530864197531,7
6620,2024-09-26 09:47:28.003344,1.7105823605352517,worm_fragment_0,6619,446.6004618937644,434.1524249422633,7
6621,2024-09-26 09:47:30.002812,7.781262462685329,worm_fragment_0,6620,444.7082352941176,430.7529411764706,7
6622,2024-09-26 09:47:32.002788,10.0,worm_fragment_0,6621,437.16339869281046,423.318082788671,7
6623,2024-09-26 09:47:34.003628,10.0,worm_fragment_0,6622,430.2055084745763,415.7542372881356,7
6624,2024-09-26 09:47:36.002937,10.0,worm_fragment_0,6623,424.2348008385744,409.3039832285115,7
6625,2024-09-26 09:47:38.023594,10.0,worm_fragment_0,6624,417.21247113163975,400.41801385681293,7
6626,2024-09-26 09:47:40.003226,10.0,worm_fragment_0,6625,415.9238476953908,395.0961923847695,7
6627,2024-09-26 09:47:42.002896,10.0,worm_fragment_0,6626,410.78642714570856,385.16566866267465,7
6628,2024-09-26 09:47:44.002794,10.0,worm_fragment_0,6627,409.030303030303,378.2515151515151,7
6629,2024-09-26 09:47:46.003572,10.0,worm_fragment_0,6628,405.3445378151261,368.390756302521,7
6630,2024-09-26 09:47:48.002973,7.007031316922287,worm_fragment_0,6629,403.05263157894734,365.7408906882591,7
6631,2024-09-26 09:47:50.002868,10.0,worm_fragment_0,6630,402.95541401273886,354.53821656050957,7
6632,2024-09-26 09:47:52.003221,10.0,worm_fragment_0,6631,401.875,346.3989361702128,7
6633,2024-09-26 09:47:54.002802,10.0,worm_fragment_0,6632,403.4168377823409,338.61601642710474,7
6634,2024-09-26 09:47:56.002796,5.99851162471812,worm_fragment_0,6633,403.21669626998226,335.6234458259325,7
6635,2024-09-26 09:47:58.003568,10.0,worm_fragment_0,6634,408.28767123287673,327.2250489236791,7
6636,2024-09-26 09:48:00.002922,10.0,worm_fragment_0,6635,412.5285451197053,320.28360957642724,7
6637,2024-09-26 09:48:02.002876,10.0,worm_fragment_0,6636,419.75,310.25284090909093,7
6638,2024-09-26 09:48:04.003351,7.232847688876309,worm_fragment_0,6637,421.4245810055866,307.04748603351953,7
6639,2024-09-26 09:48:06.002834,10.0,worm_fragment_0,6638,424.3241758241758,302.56043956043953,7
6640,2024-09-26 09:48:08.002794,10.0,worm_fragment_0,6639,429.6032608695652,295.08152173913044,7
6641,2024-09-26 09:48:10.003569,10.0,worm_fragment_0,6640,434.4791252485089,287.91053677932405,7
6642,2024-09-26 09:48:12.002929,10.0,worm_fragment_0,6641,437.0481695568401,281.9421965317919,7
6643,2024-09-26 09:48:14.002874,10.0,worm_fragment_0,6642,439.856,275.648,7
6644,2024-09-26 09:48:16.003212,10.0,worm_fragment_0,6643,444.64082687338504,264.9173126614987,7
6645,2024-09-26 09:48:18.002863,10.0,worm_fragment_0,6644,446.9413043478261,254.3608695652174,7
6646,2024-09-26 09:48:20.002787,10.0,worm_fragment_0,6645,447.675,244.35,7
6647,2024-09-26 09:48:22.003558,10.0,worm_fragment_0,6646,447.2131438721137,237.71758436944936,7
6648,2024-09-26 09:48:24.002940,10.0,worm_fragment_0,6647,449.58895705521473,226.67791411042944,7
6649,2024-09-26 09:48:26.002883,10.0,worm_fragment_0,6648,449.2173913043478,221.0550724637681,7
6650,2024-09-26 09:48:28.003228,10.0,worm_fragment_0,6649,449.8333333333333,215.0650406504065,7
6651,2024-09-26 09:48:30.002803,10.0,worm_fragment_0,6650,451.2682926829268,207.91158536585365,7
6652,2024-09-26 09:48:32.002792,10.0,worm_fragment_0,6651,455.8849840255591,195.6261980830671,7
6653,2024-09-26 09:48:34.003549,10.0,worm_fragment_0,6652,457.8379746835443,185.7620253164557,7
6654,2024-09-26 09:48:36.002927,10.0,worm_fragment_0,6653,457.8095238095238,176.17380952380952,7
6655,2024-09-26 09:48:38.002954,10.0,worm_fragment_0,6654,460.3333333333333,167.49190938511327,7
6656,2024-09-26 09:48:40.003252,5.709945710700281,worm_fragment_0,6655,460.1384083044983,164.64359861591694,7
6657,2024-09-26 09:48:42.002805,10.0,worm_fragment_0,6656,462.2674418604651,158.08527131782947,7
6658,2024-09-26 09:48:44.002785,2.114070460657663,worm_fragment_0,6657,461.8,159.03333333333333,7
6659,2024-09-26 09:48:46.003405,10.0,worm_fragment_0,6658,459.6537216828479,165.6893203883495,7
6660,2024-09-26 09:48:48.002931,10.0,worm_fragment_0,6659,462.15432098765433,159.0185185185185,7
6661,2024-09-26 09:48:50.002896,2.3274912098173512,worm_fragment_0,6660,462.3414634146341,157.869918699187,7
6662,2024-09-26 09:48:52.003321,1.7853701297848106,worm_fragment_0,6661,461.6411764705882,158.42352941176472,7
6663,2024-09-26 09:48:54.002855,2.496096203893215,worm_fragment_0,6662,461.4406779661017,159.65536723163842,7
6664,2024-09-26 09:48:56.002801,4.216454639654514,worm_fragment_0,6663,461.30172413793105,157.55172413793105,7
6665,2024-09-26 09:48:58.003643,9.372877695717982,worm_fragment_0,6664,457.3398058252427,155.04854368932038,7
6666,2024-09-26 09:49:00.002975,6.216420831495324,worm_fragment_0,6665,454.3412698412698,154.2301587301587,7
6667,2024-09-26 09:49:02.002882,0.7011149023690437,worm_fragment_0,6666,454.0,154.15,7
6668,2024-09-26 09:49:04.003217,3.317671539565689,worm_fragment_0,6667,452.53333333333336,153.375,7
6669,2024-09-26 09:49:06.002801,2.848901899557592,worm_fragment_0,6668,451.1098901098901,153.42857142857142,7
6670,2024-09-26 09:49:08.002776,2.4199499469673613,worm_fragment_0,6669,450.01408450704224,152.9154929577465,7
6671,2024-09-26 09:49:10.003385,5.185800462070291,worm_fragment_0,6670,452.5655737704918,153.37704918032787,7
6672,2024-09-26 09:49:12.002920,10.0,worm_fragment_0,6671,454.524,159.4,7
6673,2024-09-26 09:49:14.002879,6.502836274608719,worm_fragment_0,6672,457.0326086956522,157.33152173913044,7
6674,2024-09-26 09:49:16.003249,10.0,worm_fragment_0,6673,460.8211382113821,161.5040650406504,7
