GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1741,2025-05-26T21:21:24.002473,240.39995599471527,4,1740,1028.5,812
1742,2025-05-26T21:21:26.002452,118.74167512813926,4,1741,1029.319908,788.2658228
1743,2025-05-26T21:21:28.002393,43.99830800494225,4,1742,1029.251359,797.0652174
1744,2025-05-26T21:21:30.002409,24.79379582925211,4,1743,1028.981697,802.0166389
1745,2025-05-26T21:21:32.002589,16.57302261123024,4,1744,1029.559118,805.2805611
1746,2025-05-26T21:21:34.002303,119.48124624170441,4,1745,1028.285714,829.1428571
1747,2025-05-26T21:21:36.002511,16.84639497104378,4,1746,1028,832.5
1748,2025-05-26T21:21:38.002439,88.79766309251501,4,1747,1029.951542,814.8480176
1749,2025-05-26T21:21:40.002414,26.102423152520775,4,1748,1030.345656,820.0536044
1750,2025-05-26T21:21:42.002390,25.49101856882507,4,1749,1029.645115,825.1034483
1751,2025-05-26T21:21:44.002571,2.2884969627256533,4,1750,1030.045926,825.3244444
1752,2025-05-26T21:21:46.002300,5.808476232645505,4,1751,1030.27795,826.4627329
1753,2025-05-26T21:21:48.002471,2.960899295450159,4,1752,1030.867452,826.4064801
1754,2025-05-26T21:21:50.002440,26.578470430549075,4,1753,1030.704893,821.0932722
1755,2025-05-26T21:21:52.002413,1.4587251684689189,4,1754,1030.672727,820.8033058
1756,2025-05-26T21:21:54.001233,41.51147107840065,4,1755,1028.644509,828.8540462
1757,2025-05-26T21:21:56.002542,8.072720040242974,4,1756,1029.997097,827.9724238
1758,2025-05-26T21:21:58.002311,8.6614027684062,4,1757,1029.220207,829.5207254
1759,2025-05-26T21:22:00.002464,2.7816785485086206,4,1758,1028.75651,829.828125
1760,2025-05-26T21:22:02.002451,2.3491692608248664,4,1759,1028.50731,829.4298246
1761,2025-05-26T21:22:04.002399,19.471176957910565,4,1760,1026.271505,832.6182796
1762,2025-05-26T21:22:06.002427,9.009889253483703,4,1761,1027.3728,831.192
1763,2025-05-26T21:22:08.002544,4.034375669743908,4,1762,1027.575856,830.411093
1764,2025-05-26T21:22:10.002320,4.7718276688100545,4,1763,1028.098613,831.2095532
1765,2025-05-26T21:22:12.002475,2.030400579201986,4,1764,1027.840604,830.8959732
1766,2025-05-26T21:22:14.002451,5.328826029789929,4,1765,1027.318482,831.8250825
1767,2025-05-26T21:22:16.002407,17.15103833706761,4,1766,1025.691379,834.8448276
1768,2025-05-26T21:22:18.002387,8.176311587222203,4,1767,1025.015571,836.33391
1769,2025-05-26T21:22:20.002558,17.082223795807906,4,1768,1024.79017,839.7429112
1770,2025-05-26T21:22:22.002319,25.07035206927987,4,1769,1027.765808,835.70726
1771,2025-05-26T21:22:24.002515,12.834058065851526,4,1770,1027.778846,838.2740385
1772,2025-05-26T21:22:26.002448,20.72066480344961,4,1771,1026.14742,842.0835381
1773,2025-05-26T21:22:28.002388,5.614657374175592,4,1772,1025.721698,843.1226415
1774,2025-05-26T21:22:30.002380,15.50666349132729,4,1773,1023.394015,845.1720698
1775,2025-05-26T21:22:32.002540,19.104494730617247,4,1774,1020.371197,847.5091278
1776,2025-05-26T21:22:34.002286,23.148561629104016,4,1775,1017.456967,851.1065574
1777,2025-05-26T21:22:36.002366,20.13166342679052,4,1776,1014.657084,854
1778,2025-05-26T21:22:38.002577,35.13539613669607,4,1777,1008.472332,857.3359684
1779,2025-05-26T21:22:40.002321,31.17420651607147,4,1778,1003.711198,861.3614931
1780,2025-05-26T21:22:42.002457,20.008650388244575,4,1779,1001.633333,864.7814815
1781,2025-05-26T21:22:44.002446,19.467073369269297,4,1780,998.0897196,866.3943925
1782,2025-05-26T21:22:46.002396,14.313733283143861,4,1781,996.1142322,868.4662921
1783,2025-05-26T21:22:48.002394,22.389542465400524,4,1782,999.3838174,865.406639
1784,2025-05-26T21:22:50.002535,50.90578802190706,4,1783,1007.338395,859.0520607
1785,2025-05-26T21:22:52.002320,9.620384357676915,4,1784,1005.727273,860.1038961
1786,2025-05-26T21:22:54.002460,29.96820506200904,4,1785,1000.539197,863.1051625
1787,2025-05-26T21:22:56.002445,14.745724524844505,4,1786,997.9209486,864.4624506
1788,2025-05-26T21:22:58.002388,16.271758193198327,4,1787,995.261194,866.3376866
1789,2025-05-26T21:23:00.002376,17.44190951003331,4,1788,992.6585821,868.6604478
1790,2025-05-26T21:23:02.002538,3.085886879116947,4,1789,992.2553191,869.1276596
1791,2025-05-26T21:23:04.002308,16.825577756417765,4,1790,989.9039301,871.5349345
1792,2025-05-26T21:23:06.002490,23.468146468231236,4,1791,986.0464037,874.2088167
1793,2025-05-26T21:23:08.002452,28.180467028102008,4,1792,981.230916,877.1374046
1794,2025-05-26T21:23:10.002404,27.770659712335764,4,1793,976.72,880.3777778
1795,2025-05-26T21:23:12.002385,20.495721483617064,4,1794,973.9872611,883.433121
1796,2025-05-26T21:23:14.002538,13.700130916191632,4,1795,975.9571429,881.5285714
1797,2025-05-26T21:23:16.002288,45.997757291760706,4,1796,982.9295775,875.527163
1798,2025-05-26T21:23:18.002421,10.107658303067836,4,1797,984.5169661,874.2754491
1799,2025-05-26T21:23:20.002539,1.1703438297368556,4,1798,984.3761062,874.4623894
1800,2025-05-26T21:23:22.002327,17.67602625505513,4,1799,981.2077393,876.0305499
1801,2025-05-26T21:23:24.002478,56.72827827758441,4,1800,972.0935374,882.787415
1802,2025-05-27T02:53:26.002684,,4,1801,944.0287141,681.4806492
1803,2025-05-27T02:53:28.002380,3.2730284797811264,4,1802,944.5452229,681.8828025
1804,2025-05-27T02:53:30.002498,9.33511812827219,4,1803,945.5138721,683.4788902
1805,2025-05-27T02:53:32.002496,5.281071674005014,4,1804,945.7201889,684.514758
1806,2025-05-27T02:53:34.002466,5.129436672479263,4,1805,945.6236686,685.5360947
1807,2025-05-27T02:53:36.002497,5.195647658622519,4,1806,945.2780612,684.5561224
1808,2025-05-27T02:53:38.002488,18.659183436449656,4,1807,944.9443038,680.8392405
1809,2025-05-27T02:53:40.002424,4.952047443494975,4,1808,945.544542,680.0514429
1810,2025-05-27T02:53:42.002445,1.255233898547579,4,1809,945.75467,679.9140722
1811,2025-05-27T02:53:44.002563,2.5104196260012537,4,1810,945.2525907,679.9119171
1812,2025-05-27T02:53:46.002364,7.615436304986362,4,1811,944.4163522,681.1849057
1813,2025-05-27T02:53:48.002496,3.637618422624383,4,1812,943.7257862,681.4138365
1814,2025-05-27T02:53:50.002485,10.288597181396964,4,1813,941.8960526,682.3552632
1815,2025-05-27T02:53:52.002425,8.557213546490106,4,1814,941.9279412,680.6441176
1816,2025-05-27T02:53:54.002441,9.828799332932109,4,1815,942.7647929,678.8653846
1817,2025-05-27T02:53:56.002584,19.49179751087179,4,1816,944.7176287,675.4914197
1818,2025-05-27T02:53:58.002384,4.385621906425682,4,1817,945.1155015,674.7097264
1819,2025-05-27T02:54:00.002503,6.618589843898809,4,1818,944.3695976,675.8032787
1820,2025-05-27T02:54:02.002498,3.8981524085925416,4,1819,944.1128284,676.5394127
1821,2025-05-27T02:54:04.002469,14.967314804520514,4,1820,942.0355556,678.6948148
1822,2025-05-27T02:54:06.002506,2.872162435969139,4,1821,941.7551622,679.1961652
1823,2025-05-27T02:54:08.002495,2.6521805217120544,4,1822,941.8649046,679.7151248
1824,2025-05-27T02:54:10.002436,5.34735951628544,4,1823,941.5616046,680.7406877
1825,2025-05-27T02:54:12.002449,1.7653553919866212,4,1824,941.6826783,680.4090247
1826,2025-05-27T02:54:14.002573,4.123638620489773,4,1825,940.8738318,680.5700935
1827,2025-05-27T02:54:16.002379,13.665676424558436,4,1826,940.9524476,683.3020979
1828,2025-05-27T02:54:18.002524,23.018305367794348,4,1827,940.2322835,687.8490814
1829,2025-05-27T02:54:20.002489,3.235571154323014,4,1828,940.4913449,688.4420772
1830,2025-05-27T02:54:22.002458,1.7735296044919964,4,1829,940.2851003,688.730659
1831,2025-05-27T02:54:24.002495,1.7472574364556954,4,1830,940.1762238,688.3986014
1832,2025-05-27T02:54:26.002491,5.5249473443653905,4,1831,939.8685259,687.3373174
1833,2025-05-27T02:54:28.002460,7.066309424257638,4,1832,940.9194969,686.3924528
1834,2025-05-27T02:54:30.002498,3.0133253943730485,4,1833,941.3100775,686.8514212
1835,2025-05-27T02:54:32.002546,9.757045417082164,4,1834,941.58831,684.9199492
1836,2025-05-27T02:54:34.002423,6.518955416094548,4,1835,941.1419098,683.6949602
1837,2025-05-27T02:54:36.002458,13.426064425316765,4,1836,941.9189189,681.1246246
1838,2025-05-27T02:54:38.002563,5.464024406692639,4,1837,940.9166667,681.5601852
1839,2025-05-27T02:54:40.002322,2.4445378945793648,4,1838,940.7627907,681.096124
1840,2025-05-27T02:54:42.002434,20.84197717405469,4,1839,938.9723926,684.8604294
1841,2025-05-27T02:54:44.002565,1.5616155263688851,4,1840,938.7888386,685.1131222
1842,2025-05-27T02:54:46.002398,0.8942273567642397,4,1841,938.7488654,685.2874433
1843,2025-05-27T02:54:48.002497,2.8167106613086665,4,1842,938.1867044,685.3239038
1844,2025-05-27T02:54:50.002487,5.41981117863857,4,1843,939.1186186,684.7702703
1845,2025-05-27T02:54:52.002429,5.248392466671546,4,1844,938.8005997,685.7706147
1846,2025-05-27T02:54:54.002461,12.29729531872434,4,1845,939.5273264,683.4209749
1847,2025-05-27T02:54:56.002564,17.337111990652865,4,1846,941.2786624,680.4283439
1848,2025-05-27T02:54:58.002372,10.635464328839277,4,1847,942.2624,678.5424
1849,2025-05-27T02:55:00.002541,0.5406876759106022,4,1848,942.3301738,678.4581359
1850,2025-05-27T02:55:02.002488,7.050813882789911,4,1849,941.981295,679.8244604
1851,2025-05-27T02:55:04.002447,3.282362650958409,4,1850,941.6482335,680.390169
1852,2025-05-27T02:55:06.002459,24.925779836039005,4,1851,941.0736842,685.3421053
1853,2025-05-27T02:55:08.002626,6.83111486181912,4,1852,941.1915761,683.9809783
1854,2025-05-27T02:55:10.002312,32.4860233238506,4,1853,942.8751926,677.7057011
1855,2025-05-27T02:55:12.002466,23.28083462870181,4,1854,946.4372294,674.7070707
1856,2025-05-27T02:55:14.002563,20.33617224885318,4,1855,948.3252149,671.1045845
1857,2025-05-27T02:55:16.002317,4.637549118682538,4,1856,948.1546811,672.0162822
1858,2025-05-27T02:55:18.002457,15.03152791820071,4,1857,946.5,674.5262431
1859,2025-05-27T02:55:20.002595,9.38327077124205,4,1858,946.0812772,676.3555878
1860,2025-05-27T02:55:22.002376,1.4005987769239674,4,1859,946.2879433,676.5446809
1861,2025-05-27T02:55:24.002489,4.296880688855944,4,1860,946.5440977,677.3649932
1862,2025-05-27T02:55:26.002471,1.2776608668251883,4,1861,946.7475456,677.2103787
1863,2025-05-27T02:55:28.002418,3.992945083131173,4,1862,947.4794702,677.5298013
1864,2025-05-27T02:55:30.002439,8.757086884450906,4,1863,948.8692972,678.595561
1865,2025-05-27T02:55:32.002567,1.765749238390684,4,1864,948.517024,678.6204288
1866,2025-05-27T02:55:34.002355,2.036490484444231,4,1865,948.9207317,678.6743902
1867,2025-05-27T02:55:36.002505,7.1423942124411495,4,1866,947.6835616,677.960274
1868,2025-05-27T02:55:38.002491,0.9870983364757622,4,1867,947.8730159,677.9047619
1869,2025-05-27T02:55:40.002475,2.1614953644269383,4,1868,948.305304,677.9016818
1870,2025-05-27T02:55:42.002462,0.24115865475854747,4,1869,948.2636364,677.925974
1871,2025-05-27T02:55:44.002611,1.912495243338811,4,1870,948.4147583,678.2773537
1872,2025-05-27T02:55:46.002369,2.962130927561902,4,1871,947.9597315,677.8979866
1873,2025-05-27T02:55:48.002506,1.3831552878117075,4,1872,947.7111717,677.7765668
1874,2025-05-27T02:55:50.002491,0.9138867890515726,4,1873,947.5840108,677.9078591
1875,2025-05-27T02:55:52.002461,3.927532973558295,4,1874,947.0967742,677.2917251
1876,2025-05-27T02:55:54.002507,2.8450075161303183,4,1875,946.7496464,677.7425743
1877,2025-05-27T02:55:56.002493,4.976737972411985,4,1876,947.7330567,677.8962656
1878,2025-05-27T02:55:58.002425,0.8357781433400638,4,1877,947.6983696,678.0597826
1879,2025-05-27T02:56:00.002452,3.6063992834849117,4,1878,947.1546527,677.5858453
1880,2025-05-27T02:56:02.002571,1.2743957705962212,4,1879,947.0994624,677.8346774
1881,2025-05-27T02:56:04.002370,1.5756877177048556,4,1880,946.8196248,677.6897547
1882,2025-05-27T02:56:06.002502,7.7731791214650325,4,1881,947.9302326,678.7776163
1883,2025-05-27T02:56:08.002493,8.720458939718222,4,1882,949.3057851,679.8498623
1884,2025-05-27T02:56:10.002427,4.354243041423759,4,1883,950.1380814,680.1061047
1885,2025-05-27T02:56:12.002465,10.73931823049054,4,1884,952.1231231,680.9264264
1886,2025-05-27T02:56:14.002565,12.183232813087345,4,1885,954.4914586,681.499343
1887,2025-05-27T02:56:16.002378,4.9709256664828905,4,1886,955.0608021,682.3143596
1888,2025-05-27T02:56:18.002495,18.451368080647182,4,1887,951.4325843,681.6404494
1889,2025-05-27T02:56:20.002500,14.776620670774642,4,1888,948.9395218,680.0534459
1890,2025-05-27T02:56:22.002434,33.58380346330667,4,1889,954.0884451,684.3666191
1891,2025-05-27T02:56:24.002430,16.69465981919434,4,1890,957.3803056,684.9252971
1892,2025-05-27T02:56:26.002563,33.7845744797586,4,1891,963.0722714,688.5663717
1893,2025-05-27T02:56:28.002320,2.0414537765415797,4,1892,962.8428762,688.9041278
1894,2025-05-27T02:56:30.002444,11.948178463479971,4,1893,965.2288828,688.7724796
1895,2025-05-27T02:56:32.002569,5.195895849446415,4,1894,965.669863,687.8315068
1896,2025-05-27T02:56:34.002415,4.2337435220206805,4,1895,966.5127479,687.7507082
1897,2025-05-27T02:56:36.002512,5.5443649911347155,4,1896,967.0785597,686.797054
1898,2025-05-27T02:56:38.002477,4.508691088592821,4,1897,967.8898305,686.4033898
1899,2025-05-27T02:56:40.002429,2.5183336003482784,4,1898,968.2032967,686.0091575
1900,2025-05-27T02:56:42.002434,1.560597684713354,4,1899,968.5147601,685.9889299
1901,2025-05-27T02:56:44.002586,1.5512376599343554,4,1900,968.8207547,685.9377358
1902,2025-05-27T02:56:46.002371,3.893817226757288,4,1901,968.071161,685.7265918
1903,2025-05-27T02:56:48.002507,7.243783036983779,4,1902,966.626151,685.6224678
1904,2025-05-27T02:56:50.002490,12.596012081880502,4,1903,969.1229358,685.9577982
1905,2025-05-27T02:56:52.002428,13.85129746296383,4,1904,971.8420139,686.4878472
1906,2025-05-27T02:56:54.002443,8.409941762938097,4,1905,973.5115044,686.2831858
1907,2025-05-27T02:56:56.002597,3.2820505594762093,4,1906,972.8620072,686.188172
1908,2025-05-27T02:56:58.002400,11.009745075698483,4,1907,970.6748682,685.9332162
1909,2025-05-27T02:57:00.002508,16.04199468054573,4,1908,973.8786127,686.105973
1910,2025-05-27T02:57:02.002491,21.258761001882224,4,1909,978.1303371,686.1213483
1911,2025-05-27T02:57:04.002448,4.415891683612326,4,1910,978.9884527,686.330254
1912,2025-05-27T02:57:06.002453,27.54219188950325,4,1911,983.3646833,689.6756238
1913,2025-05-27T02:57:08.002575,19.597074528440114,4,1912,986.6927966,691.7457627
1914,2025-05-27T02:57:10.002445,15.193204785178217,4,1913,989.1048035,693.5938865
1915,2025-05-27T02:57:12.002532,22.315851515353064,4,1914,992.7280702,696.2
1916,2025-05-27T02:57:14.002489,38.54796333024342,4,1915,986.6,691.5219048
1917,2025-05-27T02:57:16.002435,1.8925127905013328,4,1916,986.7792208,691.8552876
1918,2025-05-27T02:57:18.002448,25.457505993729747,4,1917,990.8024263,694.9757366
1919,2025-05-27T02:57:20.002565,25.456659771537947,4,1918,994.5286416,698.4451718
1920,2025-05-27T02:57:22.002400,18.825736532020002,4,1919,993.0857143,701.9228571
1921,2025-05-27T02:57:24.002520,30.103852731464748,4,1920,995.757874,696.5275591
1922,2025-05-27T02:57:26.002497,10.5829086372596,4,1921,994.1727749,697.930192
1923,2025-05-27T02:57:28.002434,8.823068203649305,4,1922,993.8031496,696.2047244
1924,2025-05-27T02:57:30.002443,4.136704342206983,4,1923,994.3932806,696.784585
1925,2025-05-27T02:57:32.002627,29.78972012922523,4,1924,998.4923858,701.108291
1926,2025-05-27T02:57:34.002321,7.083074513035643,4,1925,997.575,700.0288462
1927,2025-05-27T02:57:36.002443,1.6204389326254725,4,1926,997.7148014,699.7364621
1928,2025-05-27T02:57:38.002566,3.332546537817266,4,1927,998.3767857,699.6589286
1929,2025-05-27T02:57:40.002371,13.240648639929528,4,1928,995.9468864,698.6062271
1930,2025-05-27T02:57:42.002504,11.039253757160587,4,1929,994.0528302,697.4716981
1931,2025-05-27T02:57:44.002514,13.584577997918965,4,1930,996.3445065,698.9310987
1932,2025-05-27T02:57:46.002434,19.066928873931314,4,1931,999.4963899,701.0776173
1933,2025-05-27T02:57:48.002469,5.782037289294931,4,1932,1000.643599,701.2231834
1934,2025-05-27T02:57:50.002584,10.498843053110697,4,1933,1002.429795,702.3270548
1935,2025-05-27T02:57:52.002378,8.110994897770262,4,1934,1004.009677,702.6951613
1936,2025-05-27T02:57:54.002502,8.302452621205125,4,1935,1005.662142,702.8582202
1937,2025-05-27T02:57:56.002485,2.260994576824027,4,1936,1005.219355,702.95
1938,2025-05-27T02:57:58.002444,4.8371830624221435,4,1937,1006.003008,703.5172932
1939,2025-05-27T02:58:00.002446,4.825178667779231,4,1938,1006.751471,704.1264706
1940,2025-05-27T02:58:02.002560,11.948906964355682,4,1939,1009.108142,704.5229008
1941,2025-05-27T02:58:04.002424,14.608903135124182,4,1940,1011.90553,705.3663594
1942,2025-05-27T02:58:06.002515,8.974536914953216,4,1941,1013.600465,705.9570267
1943,2025-05-27T02:58:08.002502,13.851088320347186,4,1942,1016.07513,707.2020725
1944,2025-05-27T02:58:10.002448,24.200051705797126,4,1943,1020.521674,709.1136024
1945,2025-05-27T02:58:12.002508,26.269323981588823,4,1944,1025.765027,708.7814208
1946,2025-05-27T02:58:14.002496,2.8553006440346773,4,1945,1025.256831,709.0418944
1947,2025-05-27T02:58:16.002432,24.30493267577079,4,1946,1020.445902,709.7377049
1948,2025-05-27T02:58:18.002446,15.271266647449485,4,1947,1023.392092,708.9324547
1949,2025-05-27T02:58:20.002576,2.5062038410534457,4,1948,1023.558484,709.4052718
1950,2025-05-27T02:58:22.002441,32.13954508212325,4,1949,1017.186916,708.5560748
1951,2025-05-27T02:58:24.002492,6.787671101911538,4,1950,1016.652115,707.308322
1952,2025-05-27T02:58:26.002495,24.595077397471883,4,1951,1021.425806,708.4951613
1953,2025-05-27T02:58:28.002429,4.855887443162188,4,1952,1022.068852,709.2229508
1954,2025-05-27T02:58:30.002446,12.276293358531563,4,1953,1024.52188,709.1183144
1955,2025-05-27T02:58:32.002564,1.7526766613705937,4,1954,1024.861736,709.2041801
1956,2025-05-27T02:58:34.002389,0.7523258662641443,4,1955,1024.914557,709.0632911
1957,2025-05-27T02:58:36.002506,0.7056780774161262,4,1956,1024.946932,709.2006633
1958,2025-05-27T02:58:38.002495,0.5360138602322958,4,1957,1025.053957,709.2068345
1959,2025-05-27T02:58:40.002432,16.68949274578314,4,1958,1021.719064,709.0652174
1960,2025-05-27T02:58:42.002426,20.077885458277798,4,1959,1017.738854,708.5334395
1961,2025-05-27T02:58:44.002573,60.65631262895028,4,1960,1006.566188,703.8070175
1962,2025-05-27T02:58:46.002367,38.74964954597053,4,1961,1000.998675,698.415894
1963,2025-05-27T02:58:48.002494,37.61451574957502,4,1962,995.978121,692.8133848
1964,2025-05-27T02:58:50.002492,8.675482933610624,4,1963,994.4158126,692.0585652
1965,2025-05-27T02:58:52.002425,3.9145040672006317,4,1964,993.7990654,691.576324
1966,2025-05-27T02:58:54.002428,7.245010519073786,4,1965,992.9393939,690.4098884
1967,2025-05-27T02:58:56.002562,10.338548392409667,4,1966,993.0278184,688.3440703
1968,2025-05-27T02:58:58.002314,21.528794538958874,4,1967,993.4376855,684.0578635
1969,2025-05-27T02:59:00.002450,19.60763939655249,4,1968,991.6827243,687.5647841
1970,2025-05-27T02:59:02.002584,16.567704602066243,4,1969,991.2164948,690.8453608
1971,2025-05-27T02:59:04.002425,27.91669524349507,4,1970,987.5446293,695.0514372
1972,2025-05-27T02:59:06.002541,25.29052816876714,4,1971,985.3932584,699.6292135
1973,2025-05-27T02:59:08.002493,25.776787748953094,4,1972,982.4028269,703.8286219
1974,2025-05-27T02:59:10.002428,30.116481814172733,4,1973,977.4118541,707.2006079
1975,2025-05-27T02:59:12.002454,47.3814919597827,4,1974,968.3544137,709.9868248
1976,2025-05-27T02:59:14.002549,15.558800630376656,4,1975,965.5372751,711.3084833
1977,2025-05-27T02:59:16.002378,20.781098501124184,4,1976,968.9673591,708.9614243
1978,2025-05-27T02:59:18.002504,3.533291668130991,4,1977,968.525,709.5125
1979,2025-05-27T02:59:20.002495,19.1148293970513,4,1978,971.7017828,707.3857374
1980,2025-05-27T02:59:22.002423,5.760393282404041,4,1979,972.7027818,707.9560761
1981,2025-05-27T02:59:24.002442,12.52629064754123,4,1980,970.1983051,708.0186441
1982,2025-05-27T02:59:26.002564,4.578370745268271,4,1981,969.7448819,708.8141732
1983,2025-05-27T02:59:28.002380,4.243422580561056,4,1982,969.3464164,708.0648464
1984,2025-05-27T02:59:30.002489,1.359568246004413,4,1983,969.2135417,708.3020833
1985,2025-05-27T02:59:32.002493,7.1307688659301744,4,1984,970.6314935,708.1493506
1986,2025-05-27T02:59:34.002479,3.0026816823334657,4,1985,971.1460317,707.8396825
1987,2025-05-27T02:59:36.002425,0.5713174754047704,4,1986,971.0361635,707.8710692
1988,2025-05-27T02:59:38.002559,9.814148098375984,4,1987,972.998494,707.8268072
1989,2025-05-27T02:59:40.002363,11.78619384142127,4,1988,975.3187702,707.4110032
1990,2025-05-27T02:59:42.002505,1.6609298969119286,4,1989,975.512,707.1408
1991,2025-05-27T02:59:44.002516,16.8938553649926,4,1990,972.2247645,707.9219381
1992,2025-05-27T02:59:46.002442,0.3036027271327881,4,1991,972.2838802,707.935806
1993,2025-05-27T02:59:48.002459,28.054854123539787,4,1992,977.5299145,705.9452991
1994,2025-05-27T02:59:50.002602,1.0736074580231907,4,1993,977.6311927,705.7559633
1995,2025-05-27T02:59:52.002375,2.19503998219987,4,1994,978.0496324,705.6231618
1996,2025-05-27T02:59:54.002498,15.500630442117231,4,1995,975.0427807,706.3778966
1997,2025-05-27T02:59:56.002481,13.085871924241694,4,1996,972.4947735,706.9756098
1998,2025-05-27T02:59:58.002457,45.14382192622989,4,1997,981.3287402,705.1102362
1999,2025-05-27T03:00:00.002498,59.05202315076104,4,1998,990.2047782,697.3191126
2000,2025-05-27T03:00:02.002504,4.172006492630209,4,1999,990.2908828,698.1490593
2001,2025-05-27T03:00:04.002430,2.464112011277348,4,2000,990.5060606,698.5924242
2002,2025-05-27T03:00:06.002443,4.546498002105818,4,2001,989.8292683,699.1996951
2003,2025-05-27T03:00:08.002598,65.84069107217685,4,2002,1000.732787,691.8163934
2004,2025-05-27T03:00:10.002368,17.76088059485675,4,2003,1003.839943,690.0949008
2005,2025-05-27T03:00:12.002494,17.125999630196244,4,2004,1000.742382,691.5567867
2006,2025-05-27T03:00:14.002513,13.140140943583658,4,2005,998.2311047,692.3313953
2007,2025-05-27T03:00:16.002427,50.731234198539894,4,2006,1006,685.8052486
2008,2025-05-27T03:00:18.002427,20.908414235124962,4,2007,1008.76905,682.6717468
2009,2025-05-27T03:00:20.002569,4.60789161169098,4,2008,1008.342201,683.4885127
2010,2025-05-27T03:00:22.002377,29.45114484061789,4,2009,1004.716129,688.1303226
2011,2025-05-27T03:00:24.002495,14.194274433725433,4,2010,1002.869102,690.2861492
2012,2025-05-27T03:00:26.002494,10.010132643833659,4,2011,1001.456667,691.705
2013,2025-05-27T03:00:28.002423,11.447210561632245,4,2012,999.8086643,693.2942238
2014,2025-05-27T03:00:30.002436,16.804912328805,4,2013,999.0640244,690.0167683
2015,2025-05-27T03:00:32.002573,8.384383180293115,4,2014,998.127451,688.625817
2016,2025-05-27T03:00:34.002369,32.262554444647854,4,2015,1002.952591,684.3417861
2017,2025-05-27T03:00:36.002497,9.770891684195561,4,2016,1003.993782,682.6880829
2018,2025-05-27T03:00:38.002492,24.298192841333773,4,2017,1001.834524,687.0416667
2019,2025-05-27T03:00:40.002437,13.815542002972327,4,2018,999.5994065,688.6661721
2020,2025-05-27T03:00:42.002473,10.31528728333829,4,2019,1000.230769,686.7020979
2021,2025-05-27T03:00:44.002572,14.10261302971779,4,2020,1001.587361,684.2292441
2022,2025-05-27T03:00:46.002375,22.395538818540523,4,2021,1002.906924,679.9489217
2023,2025-05-27T03:00:48.002504,21.647323347836846,4,2022,1002.689694,684.2729332
2024,2025-05-27T03:00:50.002499,22.133029043923038,4,2023,1000.196809,687.9308511
2025,2025-05-27T03:00:52.002441,11.351765390070371,4,2024,1001.06096,685.8313878
2026,2025-05-27T03:00:54.002440,42.476284115025486,4,2025,1004.403055,678.0211516
2027,2025-05-27T03:00:56.002560,31.506426323817593,4,2026,1006.795946,672.1918919
2028,2025-05-27T03:00:58.002371,8.669170512341502,4,2027,1008.236339,671.226776
2029,2025-05-27T03:01:00.002498,11.172818008854422,4,2028,1009.256516,669.2386831
2030,2025-05-27T03:01:02.002494,23.706779525776582,4,2029,1011.765867,665.2157969
2031,2025-05-27T03:01:04.002418,32.40273666552836,4,2030,1008.493036,670.8091922
2032,2025-05-27T03:01:06.002451,18.889148046105177,4,2031,1005.98255,673.6322148
2033,2025-05-27T03:01:08.002571,8.74840589242463,4,2032,1007.073699,672.2644509
2034,2025-05-27T03:01:10.002382,1.9500845698182339,4,2033,1007.440299,672.1313433
2035,2025-05-27T03:01:12.002507,18.17488376406127,4,2034,1007.846056,668.519084
2036,2025-05-27T03:01:14.002495,15.637200592628927,4,2035,1007.66571,671.6413199
2037,2025-05-27T03:01:16.002431,10.69467517360362,4,2036,1008.35723,669.6172539
2038,2025-05-27T03:01:18.002460,6.9109025543921305,4,2037,1007.66065,670.811071
2039,2025-05-27T03:01:20.002571,1.8837196495749853,4,2038,1007.771838,670.4511082
2040,2025-05-27T03:01:22.002368,12.011944459931167,4,2039,1006.697108,672.5996956
2041,2025-05-27T03:01:24.002498,2.0568624253169934,4,2040,1006.44582,672.2739938
2042,2025-05-27T03:01:26.002496,2.636026172049766,4,2041,1006.722818,671.8254211
2043,2025-05-27T03:01:28.002453,13.015188933400275,4,2042,1008.242733,669.7122093
2044,2025-05-27T03:01:30.002438,3.9291377543651715,4,2043,1009.012535,669.5543175
2045,2025-05-27T03:01:32.002570,11.004602274139938,4,2044,1010.559855,667.9891173
2046,2025-05-27T03:01:34.002361,26.39924559388993,4,2045,1008.137931,672.6807152
2047,2025-05-27T03:01:36.002502,8.035965249555346,4,2046,1007.223841,674.002649
2048,2025-05-27T03:01:38.002541,20.455769227503943,4,2047,1007.406332,669.9155673
2049,2025-05-27T03:01:40.002411,17.050304980433612,4,2048,1008.336646,673.1962733
2050,2025-05-27T03:01:42.002497,15.264679008265249,4,2049,1006.457002,675.6019656
2051,2025-05-27T03:01:44.002482,8.01873377079725,4,2050,1005.578534,676.9437173
2052,2025-05-27T03:01:46.002443,0.43669089964424856,4,2051,1005.657658,676.980695
2053,2025-05-27T03:01:48.002439,6.943840403233668,4,2052,1005.832506,675.6029777
2054,2025-05-27T03:01:50.002606,24.752393678238892,4,2053,1006.639947,670.7187911
2055,2025-05-27T03:01:52.002373,4.669137758608251,4,2054,1007.245879,670.0082418
2056,2025-05-27T03:01:54.002501,8.276979982733062,4,2055,1006.937409,671.6346434
2057,2025-05-27T03:01:56.002502,46.5598400218269,4,2056,1003.783117,680.3961039
2058,2025-05-27T03:01:58.002428,12.860093022727513,4,2057,1002.373409,682.5473833
