GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
11743,,2.078288917,6,11742,689.2946565,589.7572519
11744,,13.52779284,6,11743,686.5924309,589.6229985
11745,,5.517448209,6,11744,687.6825153,589.7944785
11746,,12.7670574,6,11745,690.2343988,589.8828006
11747,,9.889857629,6,11746,692.1972686,589.6388467
11748,,10.7335668,6,11747,694.3348018,589.4405286
11749,,17.82308279,6,11748,690.8165414,590.0135338
11750,,39.61290471,6,11749,682.8956127,589.8517398
11751,,6.067755518,6,11750,684.0827068,590.1037594
11752,,27.81496265,6,11751,689.5943662,590.8577465
11753,,8.979999601,6,11752,691.3843888,590.7113402
11754,,2.386123262,6,11753,690.9969419,590.4327217
11755,,12.32726348,6,11754,693.4610866,590.3524229
11756,,28.0769821,6,11755,687.8476621,590.2036199
11757,,22.3551644,6,11756,683.3826087,589.9724638
11758,,14.36550964,6,11757,680.7232877,588.8849315
11759,,7.483564275,6,11758,679.2788845,588.4926959
11760,,2.220771839,6,11759,679.66625,588.71
11761,,13.04952999,6,11760,681.9153005,590.034153
11762,,19.98592251,6,11761,684.6168109,592.9802225
11763,,10.78410497,6,11762,686.3357934,594.2829028
11764,,17.21008472,6,11763,683.6800518,592.0932642
11765,,3.5640684,6,11764,684.3516949,591.8545198
11766,,10.13823123,6,11765,686.373065,592.0139319
11767,,7.987442711,6,11766,687.9698492,591.9664992
11768,,9.430066247,6,11767,686.6531532,593.3168168
11769,,4.196032948,6,11768,686,593.84375
11770,,12.00960583,6,11769,683.9561644,595.1054795
11771,,5.656098808,6,11770,683.4021407,596.0917431
11772,,10.32082246,6,11771,681.6713396,597.2165109
11773,,6.960847501,6,11772,682.7991329,596.400289
11774,,18.78716461,6,11773,679.6714286,598.4825397
11775,,17.71156031,6,11774,676.4173486,599.8821604
11776,,11.65020098,6,11775,678.6537217,599.2281553
11777,,5.702159746,6,11776,679.4134328,598.3776119
11778,,16.50006058,6,11777,676.6955224,600.2492537
11779,,25.24183054,6,11778,672.2609329,602.6618076
11780,,9.747970946,6,11779,671.0972603,604.2260274
11781,,1.7509029,6,11780,670.9443672,603.9109875
11782,,2.0401148,6,11781,670.5363766,603.9058488
11783,,3.850636838,6,11782,671.2928258,603.761347
11784,,0.463673745,6,11783,671.383164,603.7822932
11785,,7.782398653,6,11784,672.717765,602.9813754
11786,,11.04912462,6,11785,674.4143885,601.5654676
11787,,13.11780044,6,11786,672.2571429,603.0585714
11788,,2.188960274,6,11787,671.8430233,603.2005814
11789,,33.01438532,6,11788,677.4297753,599.6811798
11790,,15.64960104,6,11789,680.037594,597.9503759
11791,,2.33012125,6,11790,680.4660194,597.7669903
11792,,12.98666276,6,11791,678.0230643,598.6490939
11793,,3.183684798,6,11792,677.6207455,599.1426256
11794,,3.596168747,6,11793,676.9176471,599.2941176
11795,,11.12232832,6,11794,674.8265306,600.0527211
11796,,8.636470034,6,11795,673.1818182,600.5804196
11797,,17.57405153,6,11796,676.4080268,599.1856187
11798,,25.32442163,6,11797,681.0638298,597.1914894
11799,,4.821501498,6,11798,681.920712,596.7491909
11800,,3.139646871,6,11799,682.4614173,596.4299213
11801,,0.22234305,6,11800,682.4754098,596.4721311
11802,,15.2940514,6,11801,685.0641221,594.8427481
11803,,7.389277104,6,11802,683.752518,595.523741
11804,,12.7038608,6,11803,681.7623762,597.1032532
11805,,11.84085136,6,11804,680.0648276,598.7544828
11806,,1.178575339,6,11805,679.8310627,598.7847411
11807,,5.950834902,6,11806,680.6440443,597.9155125
11808,,27.71609928,6,11807,684.5171504,593.9498681
11809,,16.09129191,6,11808,686.8385773,591.7209302
11810,,25.56070719,6,11809,690.993921,588.7431611
11811,,6.386027958,6,11810,691.7641654,587.7243492
11812,,3.364176129,6,11811,691.0916031,587.7435115
11813,,18.53457105,6,11812,687.5394548,588.8034433
11814,,5.632719622,6,11813,687.2475661,589.891516
11815,,5.363121269,6,11814,686.2732558,590.3401163
11816,,2.455111176,6,11815,685.8266069,590.5440957
11817,,3.556049551,6,11816,685.4535433,591.1496063
11818,,7.674268773,6,11817,684.0063391,591.6608558
11819,,7.276664895,6,11818,682.5884244,591.988746
11820,,1.316696988,6,11819,682.4665579,591.7553018
11821,,2.620141341,6,11820,681.9629032,591.9
11822,,11.80861072,6,11821,684.1496815,591.0079618
11823,,1.965477622,6,11822,684.3456592,590.6672026
11824,,4.328826757,6,11823,683.6190476,591.137931
11825,,7.710018399,6,11824,682.0821705,591.2635659
11826,,12.79256894,6,11825,679.6479751,592.0514019
11827,,3.944331028,6,11826,678.8649922,592.1475667
11828,,1.776433466,6,11827,679.0191693,591.827476
11829,,12.78368764,6,11828,681.5734597,591.7156398
11830,,1.297434267,6,11829,681.316129,591.6822581
11831,,7.786564062,6,11830,679.7692308,591.502455
11832,,3.518692328,6,11831,679.0662359,591.4701131
11833,,0.560760212,6,11832,678.9935065,591.3847403
11834,,0.596647331,6,11833,679.0325733,591.271987
11835,,2.327557134,6,11834,678.5849359,591.1442308
11836,,1.183761052,6,11835,678.3513514,591.1828299
11837,,0.611188063,6,11836,678.2662441,591.0950872
11838,,0.147894584,6,11837,678.2911392,591.0791139
11839,,1.582772886,6,11838,678.0332278,591.2626582
11840,,11.17301663,6,11839,675.8482972,590.7941176
11841,,5.989063117,6,11840,677.0095694,591.0877193
11842,,1.394970382,6,11841,677.2884927,591.0940032
11843,,5.133139879,6,11842,678.2957516,591.2924837
11844,,0.557219007,6,11843,678.2023217,591.3532338
11845,,5.470647411,6,11844,677.1243523,591.5405872
11846,,20.05382079,6,11845,673.1646447,592.1785095
11847,,7.289140938,6,11846,671.7231041,591.9611993
11848,,4.316405943,6,11847,670.866087,591.8573913
11849,,0.736851879,6,11848,670.9911032,591.7793594
11850,,0.944385721,6,11849,670.8212389,591.8619469
11851,,2.118575511,6,11850,670.5348432,592.174216
11852,,1.483120087,6,11851,670.7619048,592.3650794
11853,,0.617490487,6,11852,670.7385159,592.2438163
11854,,1.158139935,6,11853,670.94614,592.3464991
11855,,22.63179781,6,11854,670.3697749,596.8360129
11856,,21.42934275,6,11855,670.1365936,592.5564924
11857,,1.831326177,6,11856,670.0102916,592.212693
11858,,22.40153123,6,11857,674.45053,591.614841
11859,,1.937625674,6,11858,674.7395105,591.3566434
11860,,6.870511019,6,11859,675.845614,592.1719298
11861,,1.312908074,6,11860,676.0195035,591.9751773
11862,,37.33784901,6,11861,668.566719,591.5054945
11863,,4.722574984,6,11862,669.4280936,591.8929766
11864,,4.930854703,6,11863,670.403169,592.040493
11865,,17.854369,6,11864,666.8324698,592.0051813
11866,,2.088957505,6,11865,667.187291,592.2257525
11867,,28.8169819,6,11866,672.9449378,592.4831261
11868,,3.259505074,6,11867,673.5958549,592.447323
11869,,1.390696711,6,11868,673.3458904,592.3253425
11870,,7.847093132,6,11869,671.8518519,591.8447972
11871,,14.9848815,6,11870,668.8603839,591.6631763
11872,,12.48415503,6,11871,666.374376,591.4309484
11873,,1.055578091,6,11872,666.1915254,591.3254237
11874,,5.631094308,6,11873,665.1070234,591.0217391
11875,,0.403441725,6,11874,665.0263591,591.0197694
11876,,0.473559403,6,11875,665.0358306,591.1140065
11877,,0.87692483,6,11876,665.2097561,591.1365854
11878,,7.154697661,6,11877,666.603252,591.4617886
11879,,7.734292678,6,11878,668.1114809,591.8053245
11880,,0.385940827,6,11879,668.1583333,591.8666667
11881,,0.710043851,6,11880,668.2996575,591.8527397
11882,,3.030085897,6,11881,667.6942568,591.8800676
11883,,0.710958695,6,11882,667.7932203,591.7779661
11884,,1.508653452,6,11883,668.0883882,591.8405546
11885,,0.925906714,6,11884,668.2735192,591.8362369
11886,,16.75528891,6,11885,671.5592334,592.4947735
11887,,5.232527418,6,11886,672.6051724,592.4603448
11888,,1.432708134,6,11887,672.8341709,592.2881072
11889,,14.60667686,6,11888,669.9717608,591.7043189
11890,,14.33215052,6,11889,667.1273032,591.3500838
11891,,8.661643333,6,11890,665.4045677,591.1680261
11892,,14.10647542,6,11891,662.658147,590.5223642
11893,,1.661770625,6,11892,662.3258065,590.5193548
11894,,4.307233984,6,11893,661.5033113,590.263245
11895,,0.838822464,6,11894,661.5357143,590.0986395
11896,,1.941542873,6,11895,661.8455008,590.3327674
11897,,1.428476295,6,11896,661.6533795,590.1213172
11898,,1.02527245,6,11897,661.4930314,590.2491289
11899,,12.94939905,6,11898,664.0082372,590.8665568
11900,,12.83051176,6,11899,666.414966,591.7568027
11901,,7.668961316,6,11900,665.0153322,591.1294719
11902,,0.475754238,6,11901,664.9323181,591.1759729
11903,,3.605719974,6,11902,664.2325581,591.0016611
11904,,5.803917217,6,11903,663.1454248,590.5947712
11905,,2.958302166,6,11904,662.5661017,590.4745763
11906,,13.66818989,6,11905,659.9652174,589.6330435
11907,,0.376955827,6,11906,659.8914591,589.6174377
11908,,7.463737986,6,11907,661.2759796,590.1754685
11909,,5.626264367,6,11908,662.3602812,590.4762742
11910,,3.461567413,6,11909,662.9982425,590.745167
11911,,4.212446425,6,11910,662.1875,590.5160714
11912,,2.39867284,6,11911,661.7360862,590.3536804
11913,,0.537425285,6,11912,661.6672535,590.2711268
11914,,2.980421324,6,11913,661.0979381,590.0945017
11915,,2.570680905,6,11914,660.5840708,590.0778761
11916,,1.307215762,6,11915,660.3226381,590.0802139
11917,,0.128659812,6,11916,660.3204225,590.0545775
11918,,1.792667982,6,11917,660.2391681,589.7053726
11919,,0.34844756,6,11918,660.1826087,589.746087
11920,,0.366593137,6,11919,660.1101549,589.757315
11921,,6.349795109,6,11920,661.2960413,590.211704
11922,,3.173177366,6,11921,661.9222798,590.1088083
11923,,5.50791147,6,11922,662.9527027,590.4983108
11924,,7.140925702,6,11923,664.2478778,591.1001698
11925,,11.68199515,6,11924,662.056,590.2912
11926,,8.7384926,6,11925,660.4186851,589.6799308
11927,,5.345059116,6,11926,659.3950178,589.3718861
11928,,1.913824085,6,11927,659.0592334,589.1881533
11929,,20.03853031,6,11928,662.8461538,590.5
11930,,17.58097287,6,11929,666.2248722,591.4735945
11931,,1.942740689,6,11930,666.5954861,591.5902778
11932,,6.526651243,6,11931,665.396679,591.0738007
11933,,14.45929109,6,11932,662.5656934,590.4835766
11934,,6.229430135,6,11933,661.3409091,590.2552448
11935,,2.256272506,6,11934,660.9284436,590.4382826
11936,,0.381377415,6,11935,660.8694097,590.4865832
11937,,2.655621213,6,11936,660.3672014,590.3137255
11938,,8.511149326,6,11937,658.6962025,589.9891501
11939,,4.72961822,6,11938,657.763964,589.8288288
11940,,0.511251272,6,11939,657.6855124,589.7632509
11941,,26.15731361,6,11940,662.8135593,590.7983051
11942,,14.75780035,6,11941,665.6408094,591.6458685
11943,,11.56587272,6,11942,667.8752166,592.2443674
11944,,8.461446022,6,11943,669.5600707,592.4028269
11945,,2.634081018,6,11944,670.0173913,592.6643478
11946,,1.618908664,6,11945,670.3345865,592.7293233
11947,,2.329261971,6,11946,669.8696462,592.7001862
11948,,7.265441069,6,11947,671.3154982,592.5553506
11949,,1.229305221,6,11948,671.5589354,592.5209125
11950,,4.666265253,6,11949,670.6313869,592.4178832
11951,,28.71462442,6,11950,665.1669421,590.6512397
11952,,12.88591237,6,11951,662.6970684,589.9153094
11953,,8.299137014,6,11952,661.163961,589.2792208
11954,,4.011299407,6,11953,660.5702875,588.7396166
11955,,0.380192327,6,11954,660.6260434,588.7913189
11956,,7.72804997,6,11955,659.1576433,588.3089172
11957,,7.403399608,6,11956,657.7797428,587.766881
11958,,0.367255606,6,11957,657.7841845,587.8401977
11959,,5.801943392,6,11958,656.7630252,587.2890756
11960,,2.001537979,6,11959,656.506689,586.9816054
11961,,1.434582338,6,11960,656.6434494,587.2338308
11962,,1.137560464,6,11961,656.7487437,587.4355109
11963,,3.365061205,6,11962,656.2084691,587.034202
11964,,13.28036852,6,11963,658.5643879,588.2607313
11965,,15.5495848,6,11964,661.5851602,589
11966,,17.39617528,6,11965,664.5723577,590.7837398
11967,,27.36542889,6,11966,669.8432432,592.2576577
11968,,6.087603788,6,11967,671.0555556,592.1451613
11969,,2.475354569,6,11968,670.6086957,592.3582609
11970,,4.339725877,6,11969,669.9065934,591.8479853
11971,,12.94643762,6,11970,667.335097,591.5449735
11972,,11.24968567,6,11971,665.1096121,591.2141653
11973,,4.331137516,6,11972,664.3478992,590.8016807
11974,,32.14663356,6,11973,670.5636042,592.4452297
11975,,9.748278681,6,11974,672.4816112,592.7950963
11976,,5.859206264,6,11975,673.633452,593.0106762
11977,,10.29307509,6,11976,671.6301146,592.5368249
11978,,10.90842498,6,11977,669.4504505,592.4429429
11979,,13.4027369,6,11978,666.7819225,592.1893831
11980,,5.120735303,6,11979,665.9357923,592.7663934
11981,,3.281114189,6,11980,665.4748011,593.2334218
11982,,5.091697123,6,11981,664.6591231,592.6237624
11983,,6.123080413,6,11982,663.4781997,592.9479606
11984,,2.176607346,6,11983,663.079646,592.7728614
11985,,7.796590644,6,11984,661.5236641,592.8748092
11986,,1.956587634,6,11985,661.165109,592.7180685
11987,,2.554240899,6,11986,660.6866883,592.538961
11988,,4.41292741,6,11987,659.822335,592.7174281
11989,,7.355118746,6,11988,658.3637902,592.9086294
11990,,12.47758342,6,11989,660.8349835,592.5610561
11991,,8.192672209,6,11990,662.4277108,592.9457831
11992,,12.4184455,6,11991,664.8871224,592.5993641
11993,,14.90039614,6,11992,667.8580442,592.8328076
11994,,3.852161828,6,11993,668.5738881,593.1176471
11995,,1.067926987,6,11994,668.5373961,592.9072022
11996,,3.737548425,6,11995,667.7977369,592.7991513
11997,,7.120233804,6,11996,666.4052925,593.097493
11998,,9.811686264,6,11997,664.4537931,593.3034483
11999,,1.251812192,6,11998,664.4489247,593.5537634
12000,,11.81792957,6,11999,666.7096317,592.8640227
12001,,6.098296997,6,12000,667.9143279,592.6735598
12002,,4.744018117,6,12001,668.797856,592.3277182
12003,,5.135792847,6,12002,667.7708333,592.3110119
12004,,15.04003341,6,12003,664.8741543,593.1217862
12005,,8.205539023,6,12004,663.3550914,593.7428198
12006,,5.894959078,6,12005,662.1772959,593.7959184
12007,,5.792862874,6,12006,661.1254802,594.2816901
12008,,9.543848592,6,12007,659.2667494,594.7158809
12009,,4.252480218,6,12008,659.0807229,595.5457831
12010,,3.015287209,6,12009,659.6639151,595.6992925
12011,,18.20316771,6,12010,663.0692213,594.4116193
12012,,15.27143507,6,12011,665.8772846,593.2101828
12013,,26.73141504,6,12012,671.2153179,592.9132948
12014,,14.45925513,6,12013,674.1063492,592.8444444
12015,,1.656880823,6,12014,673.8,592.7181102
12016,,2.387899043,6,12015,674.2774086,592.730897
12017,,14.77670263,6,12016,671.5305085,591.640678
12018,,0.86160621,6,12017,671.6142384,591.4900662
12019,,20.21905659,6,12018,667.7487179,590.3025641
12020,,15.76743546,6,12019,664.890223,588.9708405
12021,,9.97649989,6,12020,663.1675214,587.9641026
12022,,16.03812138,6,12021,660.33,586.4683333
12023,,7.952063313,6,12022,658.9918831,585.6087662
12024,,7.28260711,6,12023,657.7944079,584.7796053
12025,,19.93872443,6,12024,654.5537975,582.4556962
12026,,20.49030676,6,12025,651.2112,580.0848
12027,,25.67405306,6,12026,647.1003185,577.0079618
12028,,8.271860241,6,12027,645.625,576.259375
12029,,14.6746893,6,12028,647.9169329,578.0926518
12030,,21.95941628,6,12029,643.8884058,576.3434783
12031,,6.108299333,6,12030,642.7966574,575.7952646
12032,,15.40889655,6,12031,640.0041899,574.4916201
12033,,2.355769031,6,12032,640.197787,574.9211618
12034,,5.250976927,6,12033,640.9921363,575.6081258
12035,,4.881297827,6,12034,641.9551192,575.7685835
12036,,4.086084242,6,12035,641.284495,575.3015647
12037,,6.136042184,6,12036,640.0748588,575.0946328
12038,,11.88612004,6,12037,637.8024862,574.3964088
12039,,2.90200211,6,12038,637.3492958,574.0338028
12040,,2.030531153,6,12039,637.7551929,574.0207715
12041,,16.78963668,6,12040,641.0141732,574.8299213
12042,,1.046160848,6,12041,640.828869,574.9270833
12043,,10.4973129,6,12042,638.8829953,574.1388456
12044,,18.11111627,6,12043,642.1163793,575.7715517
12045,,4.896854373,6,12044,642.9913669,576.2115108
12046,,21.91843068,6,12045,644.6638773,580.2635983
12047,,12.40200469,6,12046,646.7621861,578.9409158
12048,,4.614790376,6,12047,646.3214286,578.13
12049,,3.677914627,6,12048,645.9147727,577.5170455
12050,,8.365822572,6,12049,644.4495549,576.7091988
12051,,4.434709194,6,12050,645.2006033,577.1809955
12052,,7.754026584,6,12051,646.1585535,578.4005563
12053,,3.157586089,6,12052,646.6861925,578.7475593
12054,,1.418270693,6,12053,646.697609,578.464135
12055,,4.970139988,6,12054,645.9071429,577.8614286
12056,,8.420224232,6,12055,644.527027,576.8963964
12057,,2.767840858,6,12056,644.2223903,576.4341906
12058,,26.85683539,6,12057,648.4643377,579.7292576
12059,,6.243988584,6,12058,649.1782178,580.7538897
12060,,8.662153096,6,12059,650.7996942,581.3639144
12061,,2.965637846,6,12060,650.5372425,580.8320127
12062,,18.93389109,6,12061,647.8325434,578.1816746
12063,,16.41093226,6,12062,645.3871951,575.992378
12064,,2.758031322,6,12063,645.7835703,576.3759874
12065,,16.26858394,6,12064,643.2915408,574.2839879
12066,,5.589775162,6,12065,642.4731343,573.5223881
12067,,11.7350772,6,12066,640.8328125,571.84375
12068,,5.806047448,6,12067,640.0930979,570.9486356
12069,,4.983608977,6,12068,639.768997,570.006079
12070,,2.847038464,6,12069,639.4940299,569.5074627
12071,,1.036662246,6,12070,639.5152905,569.3012232
12072,,5.484706271,6,12071,638.5658094,568.7518911
12073,,2.431307341,6,12072,638.1393939,568.5181818
12074,,16.27470322,6,12073,636.1568345,565.9366906
12075,,1.917821926,6,12074,636.1044776,565.5567164
12076,,17.97274815,6,12075,638.1534884,568.5100775
12077,,7.664226923,6,12076,639.0536278,569.7507886
12078,,1.474096861,6,12077,639.2552846,569.9658537
12079,,4.679405219,6,12078,638.6519685,569.2503937
12080,,1.50192064,6,12079,638.3977813,569.0903328
12081,,1.569767808,6,12080,638.1147799,568.9544025
12082,,2.4985338,6,12081,638.4702194,569.3056426
12083,,0.867375127,6,12082,638.3674419,569.1658915
12084,,3.936605191,6,12083,637.6783537,568.785061
12085,,5.247678584,6,12084,638.4308426,569.5166932
12086,,8.815817904,6,12085,639.7149918,570.7248764
12087,,1.319818218,6,12086,639.8711755,570.5120773
12088,,0.696123067,6,12087,639.9822294,570.4281099
12089,,8.372405384,6,12088,641.2246154,571.5507692
12090,,7.140403122,6,12089,642.1390205,572.6477093
12091,,4.012398697,6,12090,641.928125,571.8734375
12092,,6.273019074,6,12091,641.2036199,570.8491704
12093,,18.34094601,6,12092,643.4030303,573.7848485
12094,,12.48714614,6,12093,645.2176,575.5008
12095,,2.261468104,6,12094,645.5,575.8540984
12096,,3.524085431,6,12095,644.9756494,575.3831169
12097,,2.538386917,6,12096,644.4876847,575.2430213
12098,,6.074980713,6,12097,643.4739414,574.5732899
12099,,7.350629243,6,12098,642.2016,573.8368
12100,,19.43483768,6,12099,638.8341014,571.8955453
12101,,3.036342914,6,12100,638.2589147,571.7007752
12102,,1.260958832,6,12101,638.0377953,571.8220472
12103,,1.075805067,6,12102,637.8477564,571.7211538
12104,,1.445227643,6,12103,638.048,571.9296
12105,,1.596095956,6,12104,637.736089,571.8616852
12106,,1.062543769,6,12105,637.5654281,571.7350565
12107,,1.87505832,6,12106,637.1948882,571.6773163
12108,,0.313920549,6,12107,637.1324921,571.670347
12109,,2.186264255,6,12108,637.5567823,571.7760252
12110,,5.271169622,6,12109,638.3109118,572.5127055
12111,,11.08679231,6,12110,640.3572543,573.3666147
12112,,5.932272099,6,12111,641.4281046,573.877451
12113,,4.259376481,6,12112,642.1825658,574.2730263
12114,,7.470453052,6,12113,643.1682692,575.3958333
12115,,5.997728154,6,12114,644.103937,576.1464567
12116,,2.989521571,6,12115,644.599665,576.480737
12117,,0.379538184,6,12116,644.5641026,576.4136752
12118,,14.30254381,6,12117,646.94,578.0066667
12119,,1.555036845,6,12118,646.7191558,578.2256494
12120,,3.919767558,6,12119,647.3800322,578.647343
12121,,0.384480342,6,12120,647.4561404,578.6363636
12122,,0.262041214,6,12121,647.5080906,578.6294498
12123,,9.506139197,6,12122,645.9297972,577.5694228
12124,,8.452906452,6,12123,644.7759398,576.3338346
12125,,5.398623549,6,12124,644.4180967,575.3151326
12126,,12.60185748,6,12125,642.6236559,573.5453149
12127,,5.843830268,6,12126,641.8714286,572.6507937
12128,,10.34663811,6,12127,640.5319489,571.0734824
12129,,9.790474104,6,12128,639.1846635,569.6525822
12130,,17.79965461,6,12129,637.3091922,566.6267409
12131,,4.430571028,6,12130,637.5994236,567.4639769
12132,,7.858719831,6,12131,636.4894217,566.3511989
12133,,3.61664116,6,12132,637.1703125,566.5953125
12134,,7.19264119,6,12133,636.6984848,565.2363636
12135,,3.900840433,6,12134,636.0875576,564.7511521
12136,,0.815076334,6,12135,636.0313972,564.5981162
12137,,11.82851147,6,12136,634.9521127,562.4929577
12138,,3.649990274,6,12137,634.3295615,562.1117397
12139,,13.04752279,6,12138,635.8318182,564.2454545
12140,,5.612656008,6,12139,636.3047619,565.2634921
12141,,3.09685644,6,12140,636.1917591,564.6545166
12142,,10.42935838,6,12141,634.9840764,562.9538217
12143,,2.809830663,6,12142,634.4481659,562.784689
12144,,7.600704355,6,12143,633.5305164,561.57277
12145,,4.372221615,6,12144,632.9751166,560.8973561
12146,,3.263018474,6,12145,633.183121,561.5159236
12147,,0.660644161,6,12146,633.2793651,561.4253968
12148,,0.534078981,6,12147,633.310832,561.5274725
12149,,20.82389053,6,12148,635.913257,564.7790507
12150,,4.992267388,6,12149,635.3046875,563.9875
12151,,8.250258348,6,12150,634.2548387,562.7145161
12152,,3.921801894,6,12151,633.568438,562.3349436
12153,,1.310531569,6,12152,633.5267423,562.076175
12154,,4.075085053,6,12153,633.0830619,561.3925081
12155,,17.0048235,6,12154,635.0496689,564.1672185
12156,,20.08651306,6,12155,637.7230047,567.1658842
12157,,4.095441877,6,12156,638.2657005,567.7793881
12158,,8.801824885,6,12157,637.0471545,566.5089431
12159,,1.942304781,6,12158,636.8168558,566.1961102
12160,,13.21816778,6,12159,638.5691057,568.1756098
12161,,1.270692902,6,12160,638.6177924,568.4250412
12162,,2.747032925,6,12161,638.2,568.068254
12163,,5.245446389,6,12162,639.0265781,568.7142857
12164,,1.311360355,6,12163,638.9303905,568.4702886
12165,,1.381836368,6,12164,638.692953,568.3288591
12166,,3.464430897,6,12165,638.4052718,567.6985173
12167,,2.147770139,6,12166,638.6132231,568.0743802
12168,,15.87710973,6,12167,637.6255572,565.0564636
12169,,0.391057391,6,12168,637.7037572,565.0578035
12170,,7.877126217,6,12169,638.2412747,566.538695
12171,,2.145949263,6,12170,638.3349057,566.9575472
12172,,1.698665844,6,12171,638.1619938,566.665109
12173,,6.276113011,6,12172,637.5633588,565.5618321
12174,,2.813575855,6,12173,637.7553846,566.0907692
12175,,3.557003421,6,12174,637.9809826,566.7654517
12176,,0.726924455,6,12175,637.9664,566.6208
12177,,1.300238454,6,12176,637.7297735,566.512945
12178,,5.16678302,6,12177,638.6335404,567.0139752
12179,,3.458789086,6,12178,638.6791862,567.7042254
12180,,3.022193931,6,12179,638.4806202,567.1333333
12181,,5.156337827,6,12180,637.7511664,566.4043546
12182,,3.636531291,6,12181,638.1770992,566.9938931
12183,,0.767653915,6,12182,638.3050847,566.9090909
12184,,0.674006625,6,12183,638.38125,567.0203125
12185,,3.156342828,6,12184,638.0816327,566.4646782
12186,,6.107544405,6,12185,637.5506808,565.3645991
12187,,5.720994149,6,12186,636.6701967,564.633888
12188,,8.705167394,6,12187,635.6269113,563.2400612
12189,,2.980962904,6,12188,635.3846154,562.6953243
12190,,2.731907063,6,12189,635.6635802,563.1651235
12191,,3.834056188,6,12190,635.4754098,562.4217586
12192,,0.814655632,6,12191,635.505848,562.2616959
12193,,0.694860994,6,12192,635.3978979,562.1741742
12194,,3.681991893,6,12193,634.8006182,561.7434312
12195,,0.070620416,6,12194,634.8058552,561.7565485
12196,,7.835262359,6,12195,634.2419825,560.2944606
12197,,5.864308845,6,12196,634.6439628,561.3962848
12198,,1.321791244,6,12197,634.8888889,561.2968037
12199,,0.336408294,6,12198,634.847793,561.3500761
12200,,5.088778099,6,12199,634.1396055,560.6191199
12201,,5.936050472,6,12200,634.6052227,561.7112135
12202,,15.24349077,6,12201,636.1622875,564.3323029
12203,,3.80419515,6,12202,636.3219285,565.0762053
12204,,3.593297154,6,12203,636.8757764,565.5341615
12205,,2.71584005,6,12204,636.7772727,565
12206,,14.72317268,6,12205,635.0906433,562.5862573
12207,,3.30592027,6,12206,634.8903509,561.9561404
12208,,0.911135678,6,12207,635.065407,561.9055233
12209,,3.448633184,6,12208,635.0158501,561.2175793
12210,,1.379394283,6,12209,634.8278805,561.0156472
12211,,1.843818487,6,12210,634.6531469,560.6909091
12212,,5.47871356,6,12211,634.3956931,559.6258412
12213,,5.530681508,6,12212,634.7479564,560.6743869
12214,,3.221270634,6,12213,634.4469496,560.1047745
12215,,1.821163937,6,12214,634.4788732,560.4676056
12216,,14.89170875,6,12215,635.8079764,563.1329394
12217,,1.032868046,6,12216,635.6549708,562.994152
12218,,2.795432792,6,12217,635.1766613,563.2836305
12219,,3.925591638,6,12218,634.7911392,562.5996835
12220,,3.540034072,6,12219,634.5603715,561.9303406
12221,,1.95081648,6,12220,634.9178082,562.086758
12222,,2.396176785,6,12221,634.5545315,561.7741935
12223,,2.215402061,6,12222,634.340458,561.3862595
12224,,1.168362848,6,12223,634.3938931,561.1587786
12225,,0.423505745,6,12224,634.3393939,561.0939394
12226,,2.307019875,6,12225,633.9465649,560.8519084
12227,,1.055874252,6,12226,634.0509259,561.0354938
12228,,0.497132793,6,12227,634.0107858,560.94453
12229,,0.156199765,6,12228,634.0139104,560.9134467
12230,,3.572174406,6,12229,633.6371951,560.3064024
12231,,0.379836787,6,12230,633.7034796,560.269289
12232,,1.615462495,6,12231,633.8542636,560.5550388
12233,,6.123652303,6,12232,634.474339,561.6111975
12234,,3.04235403,6,12233,634.7987711,562.1259601
12235,,3.268923246,6,12234,634.2569659,561.7600619
12236,,3.134406881,6,12235,633.7127159,561.4489796
12237,,9.830813689,6,12236,633.04,559.6014815
12238,,6.55139188,6,12237,632.5492154,558.3865906
12239,,1.147774108,6,12238,632.4191702,558.1974249
12240,,5.371494842,6,12239,632.0912807,557.1743869
12241,,2.873942359,6,12240,632.0697987,556.6
12242,,2.692750682,6,12241,632.0806452,557.1384409
12243,,0.292812288,6,12242,632.1300813,557.1070461
12244,,4.273699572,6,12243,631.746888,556.3430152
12245,,8.754158006,6,12244,632.6556927,557.8395062
12246,,19.2876159,6,12245,634.152439,561.3948171
12247,,2.257786672,6,12246,634.2893482,561.8251192
12248,,1.551321603,6,12247,634.585327,561.7320574
12249,,10.93545163,6,12248,636.0064412,563.394525
12250,,14.28998574,6,12249,633.9778481,561.3813291
12251,,6.126830235,6,12250,633.1919505,560.4411765
12252,,0.491827489,6,12251,633.2684049,560.5030675
12253,,1.276202316,6,12252,633.2895149,560.7574335
12254,,2.025627889,6,12253,633.6753049,560.8810976
12255,,0.300652856,6,12254,633.7053435,560.8290076
12256,,0.776768838,6,12255,633.5829457,560.7333333
12257,,2.020228429,6,12256,633.5482389,560.330781
12258,,0.511144199,6,12257,633.5582822,560.4325153
12259,,1.223225841,6,12258,633.6931298,560.6366412
12260,,1.54122155,6,12259,633.5376506,560.3704819
12261,,7.288726767,6,12260,634.2463295,561.6443719
12262,,4.443738258,6,12261,634.3973064,562.520202
12263,,1.505420797,6,12262,634.4194631,562.8204698
12264,,2.440342982,6,12263,634.7762938,562.4874791
12265,,14.61454028,6,12264,633.4877676,559.8639144
