GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
7062,2025-05-28T09:18:46.002422,28.354970789619955,6,7061,855.3496503,843.7678322
7063,2025-05-28T09:18:48.002444,18.310909634125114,6,7062,858.6772069,842.2384717
7064,2025-05-28T09:18:50.002564,14.680384150899958,6,7063,861.4345006,841.229572
7065,2025-05-28T09:18:52.002361,15.702949669966596,6,7064,864.1899872,839.7227214
7066,2025-05-28T09:18:54.002494,15.348011495602218,6,7065,867.00978,838.50978
7067,2025-05-28T09:18:56.002485,16.021178913545707,6,7066,870.0979021,837.6550117
7068,2025-05-28T09:18:58.002421,7.068794176604001,6,7067,871.5022472,837.4921348
7069,2025-05-28T09:19:00.002432,0.8654161922776078,6,7068,871.3418424,837.5571587
7070,2025-05-28T09:19:02.002560,16.695617327486886,6,7069,868.3395604,839.0186813
7071,2025-05-28T09:19:04.002361,5.079171479184851,6,7070,869.089372,838.3333333
7072,2025-05-28T09:19:06.002522,15.171900531255366,6,7071,871.7594071,836.8916762
7073,2025-05-28T09:19:08.002519,11.088395865903179,6,7072,873.5811765,835.6270588
7074,2025-05-28T09:19:10.002414,8.755963849158007,6,7073,874.894382,834.4685393
7075,2025-05-28T09:19:12.002427,24.816655186881807,6,7074,879.1388889,831.8958333
7076,2025-05-28T09:19:14.002558,10.830311347295853,6,7075,880.7511521,830.4493088
7077,2025-05-28T09:19:16.002355,3.580651712141827,6,7076,881.2860215,829.9731183
7078,2025-05-28T09:19:18.002546,10.4661556786796,6,7077,882.700883,828.4304636
7079,2025-05-28T09:19:20.002491,5.296200289984994,6,7078,883.6348374,827.930745
7080,2025-05-28T09:19:22.002438,2.465902444177004,6,7079,884.1022222,827.7733333
7081,2025-05-28T09:19:24.002435,8.36323147765008,6,7080,885.4565702,826.7917595
7082,2025-05-28T09:19:26.002608,4.179057325592872,6,7081,885.3409364,825.9639856
7083,2025-05-28T09:19:28.002374,14.775735384488803,6,7082,887.3629124,823.8088737
7084,2025-05-28T09:19:30.002495,22.593192772803185,6,7083,890.525296,820.5812702
7085,2025-05-28T09:19:32.002487,12.551826489215989,6,7084,892.126776,818.6480874
7086,2025-05-28T09:19:34.002468,11.390574557030526,6,7085,893.4371134,816.7845361
7087,2025-05-28T09:19:36.002435,10.637310044446329,6,7086,895.2303969,815.6398838
7088,2025-05-28T09:19:38.002563,13.151022350315841,6,7087,897.200905,813.8977376
7089,2025-05-28T09:19:40.002353,15.985327510271992,6,7088,899.3067591,811.492201
7090,2025-05-28T09:19:42.002497,5.077258104086103,6,7089,899.9165894,810.6802595
7091,2025-05-28T09:19:44.002490,5.667828763104075,6,7090,900.773358,809.9380204
7092,2025-05-28T09:19:46.002421,11.293526676500928,6,7091,902.1092437,808.1167134
7093,2025-05-28T09:19:48.002432,9.812682460964947,6,7092,903.8878092,807.2871025
7094,2025-05-28T09:19:50.002546,19.456370395100553,6,7093,906.8989899,804.8223906
7095,2025-05-28T09:19:52.002356,8.642664740880765,6,7094,908.164205,803.6446568
7096,2025-05-28T09:19:54.002522,7.524027388919506,6,7095,909.6503791,803.4085931
7097,2025-05-28T09:19:56.002466,15.136068761641116,6,7096,912.4403145,802.2337384
7098,2025-05-28T09:19:58.002403,14.861760141376452,6,7097,915.1014593,800.9096595
7099,2025-05-28T09:20:00.002426,12.746716689408354,6,7098,917.0972734,799.3235077
7100,2025-05-28T09:20:02.002638,2.250192859785789,6,7099,917.5425455,799.2581818
7101,2025-05-28T09:20:04.002342,0.7114705587311728,6,7100,917.6153846,799.3804196
7102,2025-05-28T09:20:06.002480,8.934066055680283,6,7101,919.0538838,798.3205038
7103,2025-05-28T09:20:08.002468,18.898417593716886,6,7102,922.5058179,796.7809719
7104,2025-05-28T09:20:10.002421,1.5373924034094777,6,7103,922.4531479,796.4780381
7105,2025-05-28T09:20:12.002450,5.383439854142864,6,7104,923.4323387,796.925746
7106,2025-05-28T09:20:14.002579,38.76338986719098,6,7105,930.0833333,792.9422442
7107,2025-05-28T09:20:16.002355,24.768432387648442,6,7106,934.4715909,790.6439394
7108,2025-05-28T09:20:18.002487,9.84146867513397,6,7107,936.3575697,790.0806773
7109,2025-05-28T09:20:20.002479,9.947880296610826,6,7108,934.4635827,790.6899606
7110,2025-05-28T09:20:22.002442,11.627857065334695,6,7109,932.1481855,790.9072581
7111,2025-05-28T09:20:24.002439,5.810201516857441,6,7110,933.2954292,790.722408
7112,2025-05-28T09:20:26.002570,25.762067506546938,6,7111,937.9331849,788.4777283
7113,2025-05-28T09:20:28.002359,5.848914154779192,6,7112,939.0766739,788.2311015
7114,2025-05-28T09:20:30.002496,1.6743884811887069,6,7113,939.191886,787.9166667
7115,2025-05-28T09:20:32.002482,7.089657438950498,6,7114,937.8640193,788.4139591
7116,2025-05-28T09:20:34.002425,18.785618707557987,6,7115,934.3072139,789.6243781
7117,2025-05-28T09:20:36.002436,20.66677215429431,6,7116,938.1352313,788.0652432
7118,2025-05-28T09:20:38.002565,8.57148674209972,6,7117,939.67884,788.810956
7119,2025-05-28T09:20:40.002377,3.3884116179337607,6,7118,940.0888889,789.3505051
7120,2025-05-28T09:20:42.002490,3.4984516551697187,6,7119,940.7581301,789.1463415
7121,2025-05-28T09:20:44.002479,0.9619388623913617,6,7120,940.879397,788.9969849
7122,2025-05-28T09:20:46.002419,14.884928258460738,6,7121,937.9060475,788.849892
7123,2025-05-28T09:20:48.002463,3.20528898170726,6,7122,937.3748558,789.2087659
7124,2025-05-28T09:20:50.002608,8.328205305902333,6,7123,935.7425287,789.5402299
7125,2025-05-28T09:20:52.002314,11.832216006110116,6,7124,937.9431397,788.6699629
7126,2025-05-28T09:20:54.002429,12.633621711732307,6,7125,940.3292273,787.8387458
7127,2025-05-28T09:20:56.002557,11.823035725436181,6,7126,942.5680346,787.0777538
7128,2025-05-28T09:20:58.002354,5.407454940601457,6,7127,941.6164948,787.5917526
7129,2025-05-28T09:21:00.002502,32.12395293666732,6,7128,935.4709236,789.4652223
7130,2025-05-28T09:21:02.002479,27.175201953606727,6,7129,930.0559896,789.9322917
7131,2025-05-28T09:21:04.002418,1.3917763816926942,6,7130,930.1038961,790.2064935
7132,2025-05-28T09:21:06.002430,2.357363049418163,6,7131,930.2153465,790.664604
7133,2025-05-28T09:21:08.002561,6.991991297096534,6,7132,931.5975155,790.4521739
7134,2025-05-28T09:21:10.002352,1.5473480717123296,6,7133,931.894932,790.5377009
7135,2025-05-28T09:21:12.002499,5.897319459244368,6,7134,933.0631835,790.3754557
7136,2025-05-28T09:21:14.002480,12.934344559829375,6,7135,935.6096998,789.9203233
7137,2025-05-28T09:21:16.002415,13.287857371887068,6,7136,938.2415796,789.5516841
7138,2025-05-28T09:21:18.002421,35.55710821625926,6,7137,931.2360319,790.7742303
7139,2025-05-28T09:21:20.002561,48.45984000036517,6,7138,921.9232303,793.4586241
7140,2025-05-28T09:21:22.002384,11.4995216504621,6,7139,920.1388889,794.9097222
7141,2025-05-28T09:21:24.002498,5.461302614972739,6,7140,919.365564,795.6810857
7142,2025-05-28T09:21:26.002485,17.171489485535137,6,7141,922.1776504,793.7096466
7143,2025-05-28T09:21:28.002437,34.04018348084154,6,7142,926.0397672,799.3161979
7144,2025-05-28T09:21:30.002410,23.392199670746177,6,7143,927.2850318,794.8065287
7145,2025-05-28T09:21:32.002610,25.338138040281716,6,7144,931.9808375,796.7118524
7146,2025-05-28T09:21:34.002365,8.607182336828144,6,7145,931.6746753,798.4058442
7147,2025-05-28T09:21:36.002489,40.95647462564125,6,7146,923.7171647,796.4628214
7148,2025-05-28T09:21:38.002476,18.106477745186808,6,7147,920.1360399,797.0007123
7149,2025-05-28T09:21:40.002419,4.577001984255031,6,7148,919.2841699,796.6656371
7150,2025-05-28T09:21:42.002433,3.2372024780136357,6,7149,919,796.0838926
7151,2025-05-28T09:21:44.002568,12.167957760748333,6,7150,921.4298921,796.2180277
7152,2025-05-28T09:21:46.002359,4.752093354861126,6,7151,922.3165034,795.8756594
7153,2025-05-28T09:21:48.002493,0.449133129407476,6,7152,922.4031496,795.8519685
7154,2025-05-28T09:21:50.002491,9.801161165767494,6,7153,923.8917749,794.5766234
7155,2025-05-28T09:21:52.002433,3.8291682445145727,6,7154,924.6192171,794.3371886
7156,2025-05-28T09:21:54.002441,2.7419835514230075,6,7155,924.1259124,794.0976277
7157,2025-05-28T09:21:56.002572,13.012214171907962,6,7156,921.5237668,794.058296
7158,2025-05-28T09:21:58.002388,16.0709029268464,6,7157,918.4722467,795.0678414
7159,2025-05-28T09:22:00.002492,10.199579240340544,6,7158,916.6780105,796.0383944
7160,2025-05-28T09:22:02.002494,3.05421243654592,6,7159,917.2289562,796.3021886
7161,2025-05-28T09:22:04.002420,2.9977651676800776,6,7160,917.504363,795.7696335
7162,2025-05-28T09:22:06.002416,11.271872884994064,6,7161,915.2557924,795.6079703
7163,2025-05-28T09:22:08.002538,4.375722194773198,6,7162,914.3811881,795.5772277
7164,2025-05-28T09:22:10.002351,7.651933468562373,6,7163,915.9026037,795.4117647
7165,2025-05-28T09:22:12.002489,11.037835857974745,6,7164,918.110009,795.3850316
7166,2025-05-28T09:22:14.002482,23.585525656149187,6,7165,922.1203156,792.9013807
7167,2025-05-28T09:22:16.002446,27.492780670168866,6,7166,926.8426966,790.0847804
7168,2025-05-28T09:22:18.002418,9.509870697704645,6,7167,928.4004353,788.9934712
7169,2025-05-28T09:22:20.002598,7.648715829060905,6,7168,929.7298637,788.2366791
7170,2025-05-28T09:22:22.002349,13.643016843048088,6,7169,931.9844498,786.6997608
7171,2025-05-28T09:22:24.002494,7.188060025867997,6,7170,933.3296296,786.1925926
7172,2025-05-28T09:22:26.002465,7.089968726788934,6,7171,934.6197353,785.6040915
7173,2025-05-28T09:22:28.002422,0.9043973971834836,6,7172,934.7473561,785.4759107
7174,2025-05-28T09:22:30.002432,1.968082414935622,6,7173,935.1108462,785.6269368
7175,2025-05-28T09:22:32.002596,10.751486518369433,6,7174,936.6865497,784.1637427
7176,2025-05-28T09:22:34.002350,4.211080853450231,6,7175,935.9936387,784.6424936
7177,2025-05-28T09:22:36.002494,6.88107939871196,6,7176,937.3505275,784.4126612
7178,2025-05-28T09:22:38.002466,12.127225979761077,6,7177,934.9713574,784.8841843
7179,2025-05-28T09:22:40.002416,8.242759280431386,6,7178,933.3518268,785.1921516
7180,2025-05-28T09:22:42.002421,2.0524827260732783,6,7179,933.0352782,784.9308005
7181,2025-05-28T09:22:44.002583,10.117046294542353,6,7180,934.8333333,784.0028011
7182,2025-05-28T09:22:46.002349,1.9376596341162344,6,7181,935.02849,784.3376068
7183,2025-05-28T09:22:48.002486,5.258379571720437,6,7182,935.9185889,783.7774763
7184,2025-05-28T09:22:50.002469,2.4060100530768422,6,7183,935.4821664,783.9801849
7185,2025-05-28T09:22:52.002412,3.2169964973260923,6,7184,936.0563758,783.6899329
7186,2025-05-28T09:22:54.002421,1.135973991030818,6,7185,936.2796006,783.6476462
7187,2025-05-28T09:22:56.002538,0.7849491162502605,6,7186,936.4293263,783.6948481
7188,2025-05-28T09:22:58.002345,1.4319548892708613,6,7187,936.6067708,783.4700521
7189,2025-05-28T09:23:00.002479,1.7264651050985205,6,7188,936.3731139,783.7242798
7190,2025-05-28T09:23:02.002500,15.073634080605276,6,7189,933.655761,785.029872
7191,2025-05-28T09:23:04.002437,3.527495362997215,6,7190,933.0183767,785.3323124
7192,2025-05-28T09:23:06.002460,0.8305256931007885,6,7191,932.9166667,785.4636364
7193,2025-05-28T09:23:08.002588,1.5574119819972077,6,7192,933.2261905,785.4985119
7194,2025-05-28T09:23:10.002362,5.843613167172244,6,7193,932.4987047,786.4132124
7195,2025-05-28T09:23:12.002486,6.063912558460888,6,7194,933.685254,786.1623296
7196,2025-05-28T09:23:14.002489,9.271612120310422,6,7195,935.1915423,785.0808458
7197,2025-05-28T09:23:16.002423,7.896150961038165,6,7196,936.7247191,784.7022472
7198,2025-05-28T09:23:18.002441,2.5345391867276814,6,7197,937.2051546,784.8639175
7199,2025-05-28T09:23:20.002561,0.21226827422498887,6,7198,937.2415669,784.8857454
7200,2025-05-28T09:23:22.002360,1.953143984166338,6,7199,937.1834962,784.4994571
7201,2025-05-28T09:23:24.002490,4.44833769154664,6,7200,936.6525229,785.2133028
7202,2025-05-28T14:53:26.002788,,6,7201,967.0277228,643.2871287
7203,2025-05-28T14:53:28.002337,3.2737448622574075,6,7202,967.3676043,643.8467507
7204,2025-05-28T14:53:30.002309,6.233945271651986,6,7203,967.6149312,645.0687623
7205,2025-05-28T14:53:32.002555,37.19970970670944,6,7204,966.0940639,652.3515982
7206,2025-05-28T14:53:34.002463,18.506411997814265,6,7205,965.61079,656.0211946
7207,2025-05-28T14:53:36.002411,20.56801354886454,6,7206,964.8140044,660.0568928
7208,2025-05-28T14:53:38.002400,15.17912943586268,6,7207,964.9794872,663.0882051
7209,2025-05-28T14:53:40.002383,48.42928538169446,6,7208,964.4220994,672.758011
7210,2025-05-28T14:53:42.002314,30.415948113818278,6,7209,965.2637131,678.7827004
7211,2025-05-28T14:53:44.002509,29.493725352180824,6,7210,965.6905005,684.6659857
7212,2025-05-28T14:53:46.002448,4.046293363744146,6,7211,965.3506098,685.4004065
7213,2025-05-28T14:53:48.002429,23.670051839660367,6,7212,964.908982,690.1137725
7214,2025-05-28T14:53:50.002382,18.375781776513175,6,7213,964.3393548,693.7445161
7215,2025-05-28T14:53:52.002362,6.09667989836988,6,7214,965.1334895,694.6697892
7216,2025-05-28T14:53:54.002311,2.3740266907079794,6,7215,965.25058,695.1299304
7217,2025-05-28T14:53:56.002504,3.5313300666115808,6,7216,965.3611111,694.4323671
7218,2025-05-28T14:53:58.002440,3.5224283926015714,6,7217,964.7557841,694.0719794
7219,2025-05-28T14:54:00.002414,14.439100573286098,6,7218,964.8690909,696.9575758
7220,2025-05-28T14:54:02.002382,6.2675789811938625,6,7219,964.9293722,698.2096413
7221,2025-05-28T14:54:04.002343,1.9969010098497575,6,7220,964.8542654,698.6018957
7222,2025-05-28T14:54:06.002329,1.107164479343381,6,7221,965.0642702,698.6721133
7223,2025-05-28T14:54:08.002506,8.875206899356,6,7222,965.0966184,700.4468599
7224,2025-05-28T14:54:10.002493,28.630126272462814,6,7223,962.9978094,705.7743702
7225,2025-05-28T14:54:12.002406,19.391743329680462,6,7224,961.9101517,709.4970828
7226,2025-05-28T14:54:14.002382,25.764308091534602,6,7225,960.1737805,714.3485772
7227,2025-05-28T14:54:16.002350,33.44302565741034,6,7226,957.3806752,720.4260768
7228,2025-05-28T14:54:18.002312,15.87397146709845,6,7227,956.7308146,723.5336482
7229,2025-05-28T14:54:20.002511,32.5950712798693,6,7228,955.7753695,729.982266
7230,2025-05-28T14:54:22.002446,14.703340584103305,6,7229,955.393617,732.8980496
7231,2025-05-28T14:54:24.002416,25.74743394639751,6,7230,953.6967509,737.7599278
7232,2025-05-28T14:54:26.002384,8.727184991326691,6,7231,953.7106195,739.5053097
7233,2025-05-28T14:54:28.002338,196.29663995893398,6,7232,946,778
7234,2025-05-28T14:54:30.002312,159.6303851144045,6,7233,951.177193,746.4964912
7235,2025-05-28T14:54:32.002513,21.613489354798205,6,7234,948.9111776,750.1776447
7236,2025-05-28T14:54:34.002441,22.236946267369976,6,7235,947.9756381,754.525522
7237,2025-05-28T14:54:36.002418,23.90976138080925,6,7236,948.2150171,759.301479
7238,2025-05-28T14:54:38.002380,36.414247779267676,6,7237,948.928494,766.5492958
7239,2025-05-28T14:54:40.002348,17.738060964840898,6,7238,949.4041916,770.0648703
7240,2025-05-28T14:54:42.002335,10.490413594385698,6,7239,949.6431925,772.1492958
7241,2025-05-28T14:54:44.002512,76.91547070068684,6,7240,949.8798521,756.7680222
7242,2025-05-28T14:54:46.002444,10.580093871775649,6,7241,947.8385236,757.3252595
7243,2025-05-28T14:54:48.002435,10.380315386370574,6,7242,948.8236453,759.1527094
7244,2025-05-28T14:54:50.002375,24.365032400038846,6,7243,948.9956803,764.0226782
7245,2025-05-28T14:54:52.002332,9.619714975727813,6,7244,949.3752621,765.908805
7246,2025-05-28T14:54:54.002490,1.2310970127692342,6,7245,949.4319345,766.1484135
7247,2025-05-28T14:54:56.002395,6.356928455389084,6,7246,950.5319767,766.7858527
7248,2025-05-28T14:54:58.002342,5.421282398148876,6,7247,949.8052632,767.5905263
7249,2025-05-28T14:55:00.002327,4.3652765936590665,6,7248,948.9368542,767.5005741
7250,2025-05-28T14:55:02.002532,6.418103763723804,6,7249,948.3393285,766.3645084
7251,2025-05-28T14:55:04.002443,4.256151107069377,6,7250,948.3260341,765.513382
7252,2025-05-28T14:55:06.002419,8.430834180440332,6,7251,948.3175915,767.1995277
7253,2025-05-28T14:55:08.002384,1.867565989179631,6,7252,948.3496659,766.8273942
7254,2025-05-28T14:55:10.002342,0.5724230181055285,6,7253,948.3582251,766.9415584
7255,2025-05-28T14:55:12.002311,42.85128453445626,6,7254,947.4391829,775.4623955
7256,2025-05-28T14:55:14.002504,8.17308258738919,6,7255,948.5664845,774.2786885
7257,2025-05-28T14:55:16.002452,17.26603073349873,6,7256,947.9733111,777.6805671
7258,2025-05-28T14:55:18.002389,10.77725047354023,6,7257,947.7982244,779.8288943
7259,2025-05-28T14:55:20.002423,1.7862133824491155,6,7258,948.0651629,779.5914787
7260,2025-05-28T14:55:22.002322,10.115199622926642,6,7259,947.8465775,781.6026751
7261,2025-05-28T14:55:24.002309,52.382387179067685,6,7260,949.2625,771.2223214
7262,2025-05-28T14:55:26.002481,16.395712498048507,6,7261,949.3077699,767.9434914
7263,2025-05-28T14:55:28.002433,0.7404505956007826,6,7262,949.1596999,767.9410504
7264,2025-05-28T14:55:30.002418,4.112068593771885,6,7263,949.7372116,768.5265797
7265,2025-05-28T14:55:32.002375,15.516360131668245,6,7264,949.182333,771.5798414
7266,2025-05-28T14:55:34.002347,4.81302066386522,6,7265,948.2417062,771.7843602
7267,2025-05-28T14:55:36.002312,9.14543645182292,6,7266,948.0529954,773.6036866
7268,2025-05-28T14:55:38.002503,7.116736086575908,6,7267,947.131068,774.6881068
7269,2025-05-28T14:55:40.002447,7.484070535455277,6,7268,946.4373494,776.0144578
7270,2025-05-28T14:55:42.002425,1.4039364485996682,6,7269,946.2664234,776.2372263
7271,2025-05-28T14:55:44.002402,15.12806281338704,6,7270,946.7287706,773.2471483
7272,2025-05-28T14:55:46.002339,27.83016772633261,6,7271,949.0473815,768.1870324
7273,2025-05-28T14:55:48.002325,16.65197283483054,6,7272,948.8249119,771.5099882
7274,2025-05-28T14:55:50.002512,17.345511630099697,6,7273,947.7320988,774.8024691
7275,2025-05-28T14:55:52.002438,6.228395443508111,6,7274,947.0419753,775.8395062
7276,2025-05-28T14:55:54.002312,3.676213848589785,6,7275,946.3423313,775.6134969
7277,2025-05-28T14:55:56.002503,8.220969386262562,6,7276,945.3571429,776.9298469
7278,2025-05-28T14:55:58.002445,9.626522324749393,6,7277,944.8117359,778.7762836
7279,2025-05-28T14:56:00.002460,2.331909283980657,6,7278,944.807598,779.2426471
7280,2025-05-28T14:56:02.002385,3.676944426390633,6,7279,945.0011682,779.9521028
7281,2025-05-28T14:56:04.002344,16.39452188228554,6,7280,947.120438,777.4501217
7282,2025-05-28T14:56:06.002309,31.267811038490382,6,7281,949.0774411,771.5106622
7283,2025-05-28T14:56:08.002515,10.903172406716356,6,7282,949.6371158,769.4030733
7284,2025-05-28T14:56:10.002441,6.436205705822926,6,7283,948.9413834,768.3200469
7285,2025-05-28T14:56:12.002415,10.285811544547304,6,7284,949.559501,770.2821497
7286,2025-05-28T14:56:14.002381,21.999841132955503,6,7285,948.369,774.518
7287,2025-05-28T14:56:16.002345,22.97613890365117,6,7286,948.239611,779.1114058
7288,2025-05-28T14:56:18.002323,8.247609864470293,6,7287,948.3836657,777.4681861
7289,2025-05-28T14:56:20.002489,2.1362696167331,6,7288,948.3572816,777.0417476
7290,2025-05-28T14:56:22.002458,6.368138558513528,6,7289,947.7065707,775.9468947
7291,2025-05-28T14:56:24.002403,31.178787904173184,6,7290,948.8107811,769.809681
7292,2025-05-28T14:56:26.002376,16.41345278264316,6,7291,949.4215457,766.5843091
7293,2025-05-28T14:56:28.002347,1.7347106578076368,6,7292,949.6643192,766.8321596
7294,2025-05-28T14:56:30.002317,19.40581956139953,6,7293,948.4414063,770.515625
7295,2025-05-28T14:56:32.002507,2.7391828946340033,6,7294,947.9464034,770.7503526
7296,2025-05-28T14:56:34.002441,3.1444470891554497,6,7295,947.6732673,771.3168317
7297,2025-05-28T14:56:36.002506,4.5288691828615795,6,7296,948.1748634,772.0710383
7298,2025-05-28T14:56:38.002398,21.25932142706695,6,7297,947.2876526,776.229308
7299,2025-05-28T14:56:40.002348,25.29625790025502,6,7298,944.7163842,780.5864407
7300,2025-05-28T14:56:42.002324,52.24732094209969,6,7299,949.0699208,771.0870712
7301,2025-05-28T14:56:44.002511,24.306087894843238,6,7300,950.4352806,766.4215349
7302,2025-05-28T14:56:46.002443,3.4137861799108014,6,7301,949.7527273,766.4048485
7303,2025-05-28T14:56:48.002421,20.91415339083359,6,7302,949.6550481,770.5865385
7304,2025-05-28T14:56:50.002402,9.931913999058235,6,7303,948.873388,772.4126612
7305,2025-05-28T14:56:52.002339,4.500175524225498,6,7304,948.2564103,773.0679487
7306,2025-05-28T14:56:54.002426,5.906389073893625,6,7305,947.8312183,774.1700508
7307,2025-05-28T14:56:56.002438,10.506120886116252,6,7306,946.4722598,775.7726658
7308,2025-05-28T14:56:58.002350,13.746465714930768,6,7307,945.4953887,778.342556
7309,2025-05-28T14:57:00.002320,2.4461306670433047,6,7308,945.25,778.7657895
7310,2025-05-28T14:57:02.002522,12.642337607882897,6,7309,943.4903723,780.5815148
7311,2025-05-28T14:57:04.002447,6.847012223596465,6,7310,942.7081152,781.7054974
7312,2025-05-28T14:57:06.002468,20.64484457794352,6,7311,941.2626539,785.5731874
7313,2025-05-28T14:57:08.002394,38.18217692345787,6,7312,945.4910714,779.2142857
7314,2025-05-28T14:57:10.002354,33.8748881118393,6,7313,948.2194805,773.012987
7315,2025-05-28T14:57:12.002305,25.802923594865455,6,7314,950.3516854,768.3134831
7316,2025-05-28T14:57:14.002517,19.561895596996617,6,7315,949.7430639,764.4487334
7317,2025-05-28T14:57:16.002464,15.170133240579784,6,7316,948.2210648,761.8240741
7318,2025-05-28T14:57:18.002423,5.153289539805435,6,7317,948.5043915,760.8331242
7319,2025-05-28T14:57:20.002431,5.621190852498166,6,7318,948.8676471,761.8970588
7320,2025-05-28T14:57:22.002342,9.160112109560526,6,7319,949.4841076,763.6222494
7321,2025-05-28T14:57:24.002321,6.928060922142055,6,7320,949.9678161,764.9206897
7322,2025-05-28T14:57:26.002518,3.6487044338245536,6,7321,950.6397306,765.2053872
7323,2025-05-28T14:57:28.002440,9.919108827987685,6,7322,951.5797101,766.952381
7324,2025-05-28T14:57:30.002416,3.1609709591866886,6,7323,952.1305263,766.6421053
7325,2025-05-28T14:57:32.002387,3.5917731345323625,6,7324,952.8488038,766.6526316
7326,2025-05-28T14:57:34.002347,47.54693956587091,6,7325,950.4881809,757.4409044
7327,2025-05-28T14:57:36.002317,27.69060904428258,6,7326,949.3558793,752.0197711
7328,2025-05-28T14:57:38.002517,35.52413177220229,6,7327,949.6452906,744.9208417
7329,2025-05-28T14:57:40.002464,10.151612122648936,6,7328,949.5597015,742.8923241
7330,2025-05-28T14:57:42.002416,6.937025921102029,6,7329,949.3627232,741.5189732
7331,2025-05-28T14:57:44.002410,16.469440895434357,6,7330,948.3833333,744.6638889
7332,2025-05-28T14:57:46.002352,61.3885967250844,6,7331,945.5316302,756.6058394
7333,2025-05-28T14:57:48.002321,3.9948127777937246,6,7332,945.9742441,757.2709966
7334,2025-05-28T14:57:50.002493,10.874350445598488,6,7333,945.4988399,759.3932715
7335,2025-05-28T14:57:52.002485,18.298412418379254,6,7334,944.5544676,762.9290086
7336,2025-05-28T14:57:54.002417,6.502296446000467,6,7335,944.1132813,764.1523438
7337,2025-05-28T14:57:56.002386,10.516887820553894,6,7336,943.8691824,766.2415094
7338,2025-05-28T14:57:58.002386,5.758290738866994,6,7337,944.6235595,765.3713188
7339,2025-05-28T14:58:00.002320,23.038065807456167,6,7338,945.1575179,760.7947494
7340,2025-05-28T14:58:02.002497,13.811703263423375,6,7339,945.5501814,758.0604595
7341,2025-05-28T14:58:04.002448,14.311417632844346,6,7340,945.1512968,760.8948127
7342,2025-05-28T14:58:06.002428,8.98625478322872,6,7341,945.3732929,762.6783005
7343,2025-05-28T14:58:08.002391,17.10256615037566,6,7342,944.8952959,766.0652504
7344,2025-05-28T14:58:10.002342,36.28790584935762,6,7343,945.8916667,758.8763889
7345,2025-05-28T14:58:12.002367,39.04084229069124,6,7344,946.7131474,751.1115538
7346,2025-05-28T14:58:14.002512,29.63912164749858,6,7345,948.5672766,745.4811625
7347,2025-05-28T14:58:16.002439,33.70455881177775,6,7346,946.9769737,752.0317982
7348,2025-05-28T14:58:18.002355,12.133604166099893,6,7347,946.6988506,754.4425287
7349,2025-05-28T14:58:20.002509,3.3865272500174863,6,7348,946.81621,755.109589
7350,2025-05-28T14:58:22.002480,5.9135520671750434,6,7349,946.165701,756.0973349
7351,2025-05-28T14:58:24.002416,18.991454342738002,6,7350,946.7057444,752.3376319
7352,2025-05-28T14:58:26.002410,21.15784641481792,6,7351,947.4918919,748.1797297
7353,2025-05-28T14:58:28.002352,3.857158974537354,6,7352,947.6634214,748.9318498
7354,2025-05-28T14:58:30.002365,13.317852974985543,6,7353,947.2967033,751.5700549
7355,2025-05-28T14:58:32.002510,10.220199485498961,6,7354,946.8895522,753.5731343
7356,2025-05-28T14:58:34.002454,8.017141464680174,6,7355,946.2902299,755.0603448
7357,2025-05-28T14:58:36.002412,3.674865478838372,6,7356,946.0544218,755.7564626
7358,2025-05-28T14:58:38.002418,8.324261360103137,6,7357,947.3751553,754.7428571
7359,2025-05-28T14:58:40.002339,10.787862691237601,6,7358,946.4,756.6674847
7360,2025-05-28T14:58:42.002318,29.024425123529628,6,7359,947.7627586,751.0248276
7361,2025-05-28T14:58:44.002504,51.081122335721865,6,7360,949.2975558,740.9245484
7362,2025-05-28T14:58:46.002442,8.380231230916085,6,7361,948.9034158,742.5535925
7363,2025-05-28T14:58:48.002414,3.2430220414876696,6,7362,949.4399575,742.1891605
7364,2025-05-28T14:58:50.002376,23.7610167193212,6,7363,948.5930776,746.8652947
7365,2025-05-28T14:58:52.002344,30.255034002947614,6,7364,947.6320988,752.8395062
7366,2025-05-28T14:58:54.002308,26.846107025310516,6,7365,946.994233,758.1707036
7367,2025-05-28T14:58:56.002491,8.160584478108406,6,7366,948.1653888,757.033954
7368,2025-05-28T14:58:58.002444,11.119301594746524,6,7367,947.8328042,759.2328042
7369,2025-05-28T14:59:00.002421,12.003075232709898,6,7368,947.2815077,756.8963486
7370,2025-05-28T14:59:02.002429,35.3656752798076,6,7369,948.3634409,749.9064516
7371,2025-05-28T14:59:04.002347,27.140868717440753,6,7370,949.2002398,744.5431655
7372,2025-05-28T14:59:06.002308,16.06192519068187,6,7371,949.4793492,741.3429287
7373,2025-05-28T14:59:08.002509,1.437307148480224,6,7372,949.4084158,741.0643564
7374,2025-05-28T14:59:10.002422,3.104879215153298,6,7373,949.2673993,741.6691087
7375,2025-05-28T14:59:12.002302,4.528826390515672,6,7374,948.8128141,740.8856784
7376,2025-05-28T14:59:14.002500,14.121283342366999,6,7375,948.3032581,738.1077694
7377,2025-05-28T14:59:16.002442,11.353563903445451,6,7376,947.6360582,735.93729
7378,2025-05-28T14:59:18.002420,3.4257716890421843,6,7377,947.6856106,735.2539299
7379,2025-05-28T14:59:20.002373,17.966817306185643,6,7378,947.8163772,738.8449132
