GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
11373,,3.616449551,4,11372,654.7048951,538.5895105
11374,,4.947712229,4,11373,653.8628571,539.1092857
11375,,12.99207599,4,11374,651.674586,540.5104392
11376,,12.93051338,4,11375,649.65084,542.1205259
11377,,4.807181074,4,11376,648.9630662,542.7923345
11378,,3.808035169,4,11377,648.50681,543.4021505
11379,,2.799251495,4,11378,648.9525894,543.0634573
11380,,0.943709387,4,11379,649.1382353,543.0294118
11381,,13.25577094,4,11380,650.7764624,540.9449861
11382,,25.25811249,4,11381,654.3986755,537.4238411
11383,,11.26708717,4,11382,655.6055108,535.5208333
11384,,8.398856918,4,11383,656.7760592,534.3160726
11385,,4.285158354,4,11384,656.3015214,535.0297372
11386,,2.414523733,4,11385,656.3528996,535.509901
11387,,9.141932849,4,11386,655.131638,536.8706058
11388,,5.745953638,4,11387,656.1473684,536.3330827
11389,,1.83029379,4,11388,656.0031104,536.6695179
11390,,4.44207643,4,11389,655.2246321,537.0975988
11391,,1.119535848,4,11390,655.1570122,536.8841463
11392,,1.655310271,4,11391,655.4159226,536.6778274
11393,,6.528684231,4,11392,654.3557143,537.44
11394,,29.29557944,4,11393,650.2642753,541.6339678
11395,,12.98633064,4,11394,648.4111272,543.4537572
11396,,4.857715707,4,11395,647.5340426,543.8716312
11397,,0.974922788,4,11396,647.5721429,544.0628571
11398,,2.378938753,4,11397,647.0979271,544.1015011
11399,,0.571838137,4,11398,647.2110553,544.0847093
11400,,5.883322567,4,11399,646.3606083,544.8979001
11401,,11.11817499,4,11400,644.6814545,546.3556364
11402,,1.767708113,4,11401,644.8960469,546.0746706
11403,,2.175198739,4,11402,644.8648245,546.5085885
11404,,1.917779427,4,11403,645.2376384,546.4184502
11405,,0.567939598,4,11404,645.2102487,546.308214
11406,,1.459190057,4,11405,644.9874167,546.4966691
11407,,2.897382123,4,11406,645.4427199,546.1382114
11408,,1.39952773,4,11407,645.2707873,546.3590876
11409,,16.7058253,4,11408,647.4326648,543.8116046
11410,,8.755622493,4,11409,648.4464789,542.3838028
11411,,13.23708825,4,11410,649.8316961,540.1277014
11412,,3.42468734,4,11411,650.1722365,539.533419
11413,,13.27045882,4,11412,651.6984231,537.3620237
11414,,4.146939358,4,11413,652.2455911,536.7387329
11415,,1.689062389,4,11414,652.1408822,537.0599078
11416,,0.513506651,4,11415,652.231444,537.011471
11417,,1.406865392,4,11416,652.2395045,536.7302134
11418,,1.02940735,4,11417,652.4199438,536.8293539
11419,,3.270820532,4,11418,653.0041638,536.5350451
11420,,1.209364885,4,11419,653.0597938,536.2996564
11421,,17.14795222,4,11420,650.8707713,538.9397835
11422,,8.808372472,4,11421,649.9344375,540.4320221
11423,,5.449704437,4,11422,649.2801664,541.3037448
11424,,7.441809662,4,11423,649.9353364,539.9673416
11425,,20.46911299,4,11424,652.2147316,536.5667915
11426,,4.817078684,4,11425,652.987163,535.9910141
11427,,0.897002906,4,11426,653.0700844,535.8319273
11428,,1.932124273,4,11427,652.8699029,536.1624595
11429,,4.526293435,4,11428,652.9376623,535.2597403
11430,,2.636943625,4,11429,653.2220727,534.8156124
11431,,13.79702652,4,11430,655.314457,533.0166556
11432,,8.315471152,4,11431,654.472103,534.4506438
11433,,2.026957286,4,11432,654.1569767,534.7056686
11434,,1.626681108,4,11433,654.0530726,535.0139665
11435,,10.37126986,4,11434,652.8753482,536.7214485
11436,,8.370172649,4,11435,651.7641312,537.9734822
11437,,9.71393643,4,11436,652.9443662,536.4302817
11438,,1.757215791,4,11437,652.6081633,536.5326531
11439,,29.71918231,4,11438,649.2170213,541.4141844
11440,,8.177100066,4,11439,648.5051245,542.88653
11441,,3.406557095,4,11440,648.0566319,543.3994039
11442,,1.551151301,4,11441,648.3167747,543.2303816
11443,,8.217894708,4,11442,649.4735007,542.0627615
11444,,11.68371884,4,11443,651.3531073,540.674435
11445,,2.240469392,4,11444,651.3474212,541.1224928
11446,,6.922044749,4,11445,652.3512027,540.1690722
11447,,0.725163794,4,11446,652.3269908,540.0260747
11448,,8.011209775,4,11447,653.4344043,538.8681392
11449,,10.75135595,4,11448,655.3653333,537.922
11450,,4.306045917,4,11449,656.1910569,538.1666667
11451,,1.877081818,4,11450,655.8171233,538.2
11452,,3.696216762,4,11451,655.1285311,538.4689266
11453,,13.45861359,4,11452,652.7913105,539.8041311
11454,,10.4699091,4,11453,651.2026648,541.1683029
11455,,10.82078981,4,11454,649.7910228,542.8086829
11456,,11.40695648,4,11455,648.2483613,544.4894392
11457,,5.601618671,4,11456,647.4292966,545.2538071
11458,,2.985435069,4,11457,647.9386724,544.9422799
11459,,2.256886791,4,11458,647.9807418,544.4928673
11460,,13.44786149,4,11459,649.6166314,542.3579986
11461,,18.72225011,4,11460,651.9238295,539.408805
11462,,16.75545365,4,11461,653.2447315,536.3290279
11463,,2.470601549,4,11462,653.4726536,535.8906144
11464,,5.309420169,4,11463,653.0962343,536.8835425
11465,,4.576670186,4,11464,653.5013947,536.0627615
11466,,1.593363207,4,11465,653.7878576,536.2023726
11467,,4.530167368,4,11466,653.1477762,536.8436155
11468,,0.689373938,4,11467,653.1517538,536.7057981
11469,,6.36289768,4,11468,652.4876033,537.7913223
11470,,5.926448428,4,11469,651.4859438,538.4250335
11471,,1.433281232,4,11470,651.7034529,538.2383209
11472,,16.68727904,4,11471,649.3088427,540.5630689
11473,,7.158192389,4,11472,648.2310107,541.5053358
11474,,15.63075784,4,11473,646.7407407,544.2534113
11475,,1.824122478,4,11474,646.6675462,544.6108179
11476,,8.140423501,4,11475,645.7332402,545.9441341
11477,,7.366903309,4,11476,645.7366136,547.4175109
11478,,9.980693716,4,11477,646.4856187,545.5672241
11479,,14.95246071,4,11478,644.5323902,547.83172
11480,,2.528870654,4,11479,644.4434524,548.3296131
11481,,7.304429707,4,11480,643.6425966,549.5514223
11482,,5.405168438,4,11481,644.6455516,549.1480427
11483,,3.249065773,4,11482,644.5523338,548.5049505
11484,,3.541995998,4,11483,644.8399413,547.8575624
11485,,10.32451054,4,11484,646.8797737,547.5367751
11486,,7.323017861,4,11485,648.2414026,546.9973028
11487,,1.280640982,4,11486,648.4485541,546.8466711
11488,,6.547268367,4,11487,647.1892857,547.2057143
11489,,1.036806681,4,11488,646.9971347,547.2836676
11490,,10.1484769,4,11489,645.1492205,548.1232368
11491,,10.01153367,4,11490,643.6729323,549.4759398
11492,,16.38203571,4,11491,641.426529,551.8610008
11493,,7.007350044,4,11492,640.5633914,552.9651347
11494,,0.974342375,4,11493,640.6314152,553.1477449
11495,,11.32407499,4,11494,639.330407,555.0015962
11496,,4.192962599,4,11495,638.5019335,555.1314772
11497,,3.111766122,4,11496,638.1607007,555.6519421
11498,,2.956409541,4,11497,637.919319,556.1917098
11499,,2.944489031,4,11498,637.6557252,556.7183206
11500,,12.76206416,4,11499,637.9467849,554.1825573
11501,,4.052356367,4,11500,638.4327917,553.5339734
11502,,1.762182289,4,11501,638.2116679,553.2595363
11503,,2.397073244,4,11502,638.1843079,552.780903
11504,,28.39604503,4,11503,638.8041096,547.1356164
11505,,17.5270689,4,11504,639.4231537,543.6852961
11506,,1.527253819,4,11505,639.6644385,543.4979947
11507,,3.569061378,4,11506,640.2035641,543.0301576
11508,,2.417717458,4,11507,640.4156707,542.5956175
11509,,1.435043232,4,11508,640.6705577,542.4636835
11510,,10.39473861,4,11509,639.9476703,544.4129032
11511,,2.664650972,4,11510,639.4232156,544.5075703
11512,,2.632012903,4,11511,639.1073529,544.9286765
11513,,3.365547819,4,11512,639.6432792,544.521418
11514,,1.403294488,4,11513,639.591791,544.2455224
11515,,4.058292321,4,11514,639.59375,543.4338663
11516,,3.928878474,4,11515,639.7197924,542.6582654
11517,,7.631421619,4,11516,639.8654841,541.1389505
11518,,0.349621668,4,11517,639.9027778,541.1980994
11519,,2.614616136,4,11518,640.0324773,541.7046828
11520,,13.55288914,4,11519,640.1585185,538.997037
11521,,17.53584559,4,11520,639.633627,535.5293686
11522,,7.994437461,4,11521,638.8182482,534.1540146
11523,,11.75851394,4,11522,639.9127163,536.2355154
11524,,18.47410558,4,11523,640.433414,539.8934625
11525,,3.532810674,4,11524,639.9246964,540.3838057
11526,,4.834559802,4,11525,639.8019017,539.4247227
11527,,11.30485284,4,11526,639.7520538,537.1643017
11528,,1.441952544,4,11527,639.8574594,536.8958641
11529,,4.874444743,4,11528,639.9295154,535.9236417
11530,,9.752731045,4,11529,640.0238957,533.9753802
11531,,4.676624933,4,11530,639.9134615,533.0465976
11532,,11.30123601,4,11531,640.2479401,530.811236
11533,,9.453845241,4,11532,640.2325239,528.9205298
11534,,1.580262142,4,11533,640.373494,529.2034018
11535,,0.988102883,4,11534,640.2518979,529.047619
11536,,26.83410579,4,11535,640.4070536,534.4121969
11537,,2.548199168,4,11536,640.1915047,534.8740101
11538,,7.971036705,4,11537,640.1234478,536.4667641
11539,,10.31724269,4,11538,639.8966006,538.5177054
11540,,15.00952487,4,11539,639.3741697,541.4738007
11541,,11.80926886,4,11540,639.1813354,543.8277693
11542,,1.042411615,4,11541,639.2555391,543.6329394
11543,,5.290362599,4,11542,639.3554869,542.5795981
11544,,0.464149398,4,11543,639.2982595,542.6526899
11545,,11.96113868,4,11544,639.4429224,540.2648402
11546,,15.8313551,4,11545,639.2603461,537.1038375
11547,,11.23294165,4,11546,639.2909625,534.8574578
11548,,2.033526195,4,11547,638.9164134,535.0159574
11549,,3.119809021,4,11548,638.5320611,534.5244275
11550,,13.19536446,4,11549,637.8640483,531.9712991
11551,,1.579724966,4,11550,638.1762941,532.0195049
11552,,1.194984552,4,11551,638.2481698,532.2474378
11553,,2.249499552,4,11552,637.9481641,531.912167
11554,,19.1015269,4,11553,638.7120181,535.6553288
11555,,5.477225729,4,11554,638.96997,536.71997
11556,,1.929409091,4,11555,638.6034985,536.5991254
11557,,15.44827993,4,11556,638.1529745,533.5424929
11558,,15.22254984,4,11557,637.7648686,530.5228216
11559,,4.072757855,4,11558,638.3028413,531.1344421
11560,,5.717274288,4,11559,638.7902299,532.1688218
11561,,11.95726109,4,11560,639.5612855,529.9050822
11562,,17.88313281,4,11561,639.2428139,526.3426626
11563,,7.269473468,4,11562,639.1400602,527.7929217
11564,,14.52671272,4,11563,639.2851593,530.6946387
11565,,7.525221114,4,11564,639.0275913,532.1774795
11566,,6.546590663,4,11565,639.2534351,530.8877863
11567,,1.579585016,4,11566,639.4171164,530.617579
11568,,0.312742523,4,11567,639.4174528,530.5550314
11569,,1.24942037,4,11568,639.1938611,530.4434572
11570,,10.62015951,4,11569,638.8658248,528.3449092
11571,,2.124474278,4,11570,638.9294574,527.9248062
11572,,6.209040686,4,11571,638.6806723,526.7081742
11573,,2.138697097,4,11572,638.9521236,526.3776062
11574,,18.69752718,4,11573,639.3381024,530.0971386
11575,,3.085134425,4,11574,639.3031161,530.7131728
11576,,11.87714002,4,11575,639.4761205,533.0822924
11577,,26.9214053,4,11576,639.3408072,538.4648729
11578,,27.42086519,4,11577,639.8592375,543.9244868
11579,,22.67496769,4,11578,639.7417417,548.457958
11580,,12.01747831,4,11579,640.2062004,550.81615
11581,,6.721631703,4,11580,640.5625889,552.1123755
11582,,8.713897879,4,11581,640.5213333,553.8546667
11583,,2.768109469,4,11582,640.0680412,554.1725086
11584,,9.876884343,4,11583,640.6870027,556.0484085
11585,,13.06009635,4,11584,641.5579854,558.5109344
11586,,16.0322068,4,11585,642.8880724,561.4284907
11587,,3.36741145,4,11586,643.2463612,560.858221
11588,,7.646924591,4,11587,644.7217968,561.2608474
11589,,2.516958354,4,11588,644.9022869,561.7307692
11590,,4.819306265,4,11589,644.1654636,561.1093837
11591,,2.6966661,4,11590,644.3983787,561.5958309
11592,,6.754077295,4,11591,644.7985824,562.8860012
11593,,3.275600559,4,11592,644.7522604,563.5394816
11594,,1.291821337,4,11593,645.0065359,563.5852644
11595,,4.911681164,4,11594,645.2684401,564.5320435
11596,,11.13225808,4,11595,645.3793727,566.7557298
11597,,1.588221068,4,11596,645.0986602,566.9043849
11598,,7.947327427,4,11597,646.4808227,566.1195108
11599,,7.645942423,4,11598,646.2008032,564.616179
11600,,10.69617756,4,11599,647.050216,562.6528078
11601,,3.122918117,4,11600,646.8742348,563.2520868
11602,,21.63135823,4,11601,645.3619988,559.1987217
11603,,1.004027208,4,11602,645.2359488,559.3550362
11604,,8.614559869,4,11603,645.3991155,561.0702045
11605,,7.386837663,4,11604,645.8386555,562.4806723
11606,,3.067749782,4,11605,645.9163477,561.8720612
11607,,6.744246595,4,11606,646.796918,560.8503027
11608,,2.268935276,4,11607,647.0261153,560.4586507
11609,,1.628307593,4,11608,646.8439402,560.1887106
11610,,1.806797382,4,11609,646.6406606,560.4874715
11611,,1.489007404,4,11610,646.3577611,560.5804962
11612,,3.104739999,4,11611,646.6093489,560.0127991
11613,,1.339732871,4,11612,646.5951991,559.7452264
11614,,0.865209563,4,11613,646.6557018,559.9073465
11615,,1.411209656,4,11614,646.8727471,559.7269252
11616,,4.239061907,4,11615,646.5463065,560.5093716
11617,,3.35345437,4,11616,646.8886414,559.9326281
11618,,5.37142872,4,11617,646.9261139,558.8589961
11619,,2.002425306,4,11618,646.565369,558.6850668
11620,,9.028465927,4,11619,647.079056,556.9539823
11621,,1.281343781,4,11620,646.9496705,556.7327741
11622,,7.43023789,4,11621,647.1010702,555.254459
11623,,12.81523953,4,11622,647.5199754,552.7258758
11624,,17.89684143,4,11623,647.6932351,549.1507033
11625,,8.682869864,4,11624,648.0170999,547.4445964
11626,,2.449958756,4,11625,648.452027,547.2189189
11627,,2.866973385,4,11626,648.0094659,547.5835024
11628,,2.549352723,4,11627,648.5085441,547.4791524
11629,,10.05596463,4,11628,647.0047361,548.8146143
11630,,5.562126969,4,11629,648.0945674,548.5915493
11631,,17.78828947,4,11630,650.8293316,546.3160286
11632,,16.42165015,4,11631,653.7000659,544.720501
11633,,6.493702838,4,11632,654.8074617,544.041972
11634,,5.598212007,4,11633,655.8542646,543.644728
11635,,2.414858441,4,11634,655.4225648,543.428171
11636,,3.413392316,4,11635,655.976257,543.827514
11637,,13.78515756,4,11636,653.2517007,544.2494331
11638,,9.66822139,4,11637,652.0211715,545.7410021
11639,,1.146410594,4,11638,652.2006969,545.8836237
11640,,3.709685767,4,11639,651.721187,545.3174603
11641,,17.48753162,4,11640,649.2291815,547.7715302
11642,,23.39908595,4,11641,645.6946237,550.8387097
11643,,18.35639925,4,11642,643.9745223,554.0820948
11644,,8.603897885,4,11643,643.9181818,552.3622378
11645,,2.638429833,4,11644,643.9092873,552.8898488
11646,,26.88702815,4,11645,644.2965517,558.2532915
11647,,10.1949577,4,11646,644.5067847,560.2814159
11648,,2.544809013,4,11647,644.9746417,560.0810364
11649,,3.591182152,4,11648,645.443406,559.536864
11650,,7.114996791,4,11649,646.2309247,560.7220819
11651,,4.472650826,4,11650,645.8721691,561.5415199
11652,,21.09751978,4,11651,645.7494565,565.7592391
11653,,12.15764752,4,11652,645.8286199,568.1894796
11654,,11.78407462,4,11653,644.9884527,570.391455
11655,,7.70280908,4,11654,644.7227666,571.9089337
11656,,15.31333308,4,11655,644.1481704,574.9172166
11657,,3.571581665,4,11656,644.4174877,575.5788177
11658,,10.69944441,4,11657,643.9172705,577.6594203
11659,,19.28708248,4,11658,643.2847722,581.4646283
11660,,20.93554404,4,11659,642.7015766,585.6109234
11661,,3.607076169,4,11660,643.2148148,586.1179012
11662,,21.39568668,4,11661,642.906746,581.8498677
11663,,3.319738615,4,11662,642.9245675,581.1861592
11664,,3.155280204,4,11663,642.9910959,581.8136986
11665,,9.614068116,4,11664,642.0832795,583.5087153
11666,,2.95630368,4,11665,641.5106383,583.6559271
11667,,20.2370013,4,11666,638.9133255,586.7600236
11668,,32.68777958,4,11667,636.0525701,592.6384346
11669,,7.865742393,4,11668,635.0933247,593.8852884
11670,,18.30097532,4,11669,633.2432262,597.0434783
11671,,4.047307803,4,11670,633.2015079,596.2350925
11672,,18.77422439,4,11671,634.65241,592.7718941
11673,,6.194355236,4,11672,635.8452073,592.4371762
11674,,1.475641268,4,11673,635.5631001,592.3504801
11675,,15.64824001,4,11674,637.2383525,589.7069548
11676,,3.584226926,4,11675,637.8038436,589.2664016
11677,,9.287782516,4,11676,636.8220452,590.8432935
11678,,15.8521185,4,11677,635.7592968,593.8302907
11679,,27.76704901,4,11678,633.7912234,599.0232713
11680,,4.825956002,4,11679,633.0819328,599.6778711
11681,,3.709745296,4,11680,632.6014706,599.1125
11682,,6.018714847,4,11681,632.8644195,597.9378277
11683,,37.88539155,4,11682,636.4174825,591.2454545
11684,,26.1091066,4,11683,639.4881029,587.021865
11685,,12.39094947,4,11684,641.590612,585.7100416
11686,,2.832246352,4,11685,641.1615746,585.340188
11687,,6.424911076,4,11686,640.1403926,586.1201666
11688,,9.677090328,4,11687,641.6760049,584.9421437
11689,,21.61740778,4,11688,645.7929384,583.6217834
11690,,1.337938992,4,11689,645.6043557,583.4319419
11691,,4.392730054,4,11690,645.0932252,584.1464968
11692,,5.929194018,4,11691,644.9549279,582.96875
11693,,10.78322341,4,11692,642.8049268,582.7996005
11694,,7.900383887,4,11693,641.9493498,584.1279945
11695,,0.924255677,4,11694,641.7781022,584.0583942
11696,,12.63230526,4,11695,644.3042005,584.0155827
11697,,9.994764675,4,11696,646.2648964,584.4047927
11698,,17.34542534,4,11697,649.528043,583.227327
11699,,10.07361238,4,11698,651.5359116,583.3933702
11700,,7.843105887,4,11699,653.0167131,583.9108635
11701,,6.199579071,4,11700,651.8736295,584.3912291
11702,,,4,11701,976.6896312,388.1176061
11703,,3.795450709,4,11702,977.3090399,388.5564121
11704,,3.86951566,4,11703,977.711326,389.2175414
11705,,34.87599459,4,11704,980.6968354,395.521519
11706,,19.60645286,4,11705,982.5333753,398.9861461
11707,,1.131463866,4,11706,982.3988173,398.804205
11708,,9.540204361,4,11707,983.352635,400.4567339
11709,,19.22366985,4,11708,981.7130919,396.9791086
11710,,20.32254757,4,11709,983.9338959,400.383263
11711,,4.926782058,4,11710,983.1512492,399.784605
11712,,21.43896474,4,11711,981.2173596,395.9576951
11713,,10.55471768,4,11712,980.2295691,394.0921248
11714,,10.18387462,4,11713,981.3477663,395.7945017
11715,,9.102411448,4,11714,982.2881579,397.3532895
11716,,20.0535051,4,11715,983.7570033,401.085342
11717,,7.5749029,4,11716,983.3159341,399.635989
11718,,2.289534097,4,11717,982.9806496,399.3241189
11719,,2.939903399,4,11718,983.227243,399.8578913
11720,,1.641722033,4,11719,983.5092298,400.026098
11721,,0.942762227,4,11720,983.4430218,399.8495519
11722,,6.065091677,4,11721,983.0298211,398.7090789
11723,,5.897809676,4,11722,982.3514398,397.7441099
11724,,14.88248353,4,11723,981.0893588,395.0484311
11725,,3.470776069,4,11724,980.8520511,394.3960995
11726,,5.201955915,4,11725,980.4022039,393.457989
11727,,34.2620872,4,11726,983.1008827,399.7566204
11728,,15.26710684,4,11727,984.4871287,402.4772277
11729,,0.913335568,4,11728,984.3259972,402.5632737
11730,,3.642461517,4,11729,984.7264605,403.1718213
11731,,5.040972426,4,11730,984.4922096,402.1912181
11732,,6.775396409,4,11731,984.8054795,403.509589
11733,,0.347311249,4,11732,984.8582192,403.4643836
11734,,1.924550027,4,11733,984.6139756,403.1668928
11735,,2.37641046,4,11734,984.4831461,402.7099719
11736,,0.661071092,4,11735,984.5411008,402.5911365
11737,,3.389423401,4,11736,984.0020935,402.1800419
11738,,8.039392725,4,11737,983.6567474,400.6096886
11739,,1.733990097,4,11738,983.4424411,400.3370319
11740,,4.928625082,4,11739,982.8811749,399.5267023
11741,,13.28628867,4,11740,981.8848485,397.0632997
11742,,16.45188428,4,11741,980.4909597,394.0827538
11743,,4.342787741,4,11742,980.247075,393.2491397
11744,,12.78345411,4,11743,981.1293661,395.648771
11745,,0.532804545,4,11744,981.03137,395.6069142
11746,,15.23545823,4,11745,979.8531229,392.7968428
11747,,0.686420116,4,11746,979.9880874,392.8219722
11748,,16.83401347,4,11747,978.5846262,389.7616361
11749,,3.73029935,4,11748,978.2645614,389.0877193
11750,,0.991666938,4,11749,978.1333333,388.9390071
11751,,9.207291096,4,11750,978.729657,390.6812374
11752,,0.859153744,4,11751,978.780339,390.8454237
11753,,8.007990593,4,11752,979.7012802,392.155761
11754,,29.21440024,4,11753,982.2053824,397.4348442
11755,,7.545473189,4,11754,981.4234234,396.1441441
11756,,13.65677144,4,11755,980.3510862,393.6320953
11757,,2.361983406,4,11756,980.1709634,393.1953867
11758,,1.802418656,4,11757,980.0224033,392.8669382
11759,,1.589995861,4,11758,979.9010914,392.5729877
11760,,5.585203316,4,11759,980.5218267,393.501679
11761,,0.60172738,4,11760,980.5083056,393.6212625
11762,,3.410806554,4,11761,980.7825512,394.2458691
11763,,2.305143223,4,11762,981.0549738,394.617801
11764,,8.904504601,4,11763,982.1529338,396.019975
11765,,5.797144995,4,11764,981.4279279,395.1151866
11766,,2.660384674,4,11765,981.6656071,395.591227
11767,,0.830464524,4,11766,981.5479624,395.4739812
11768,,1.63782467,4,11767,981.2247821,395.5273973
11769,,3.092047948,4,11768,981.057888,394.9319338
11770,,5.257668077,4,11769,980.5172864,394.0300065
11771,,4.562328197,4,11770,980.1119254,393.212525
11772,,1.534707009,4,11771,980.1056478,392.9056478
11773,,6.246420005,4,11772,979.6090426,391.7593085
11774,,7.304180497,4,11773,978.7087379,390.6088766
11775,,3.734967976,4,11774,978.2987288,389.9844633
11776,,5.060837245,4,11775,978.4640434,390.9830393
11777,,3.589286117,4,11776,978.3328642,390.2772695
11778,,1.385680784,4,11777,978.5900491,390.3805186
11779,,5.944159954,4,11778,977.925018,389.3950973
11780,,4.572850908,4,11779,977.5570809,388.5578035
11781,,4.673775801,4,11780,977.1042723,387.7400434
11782,,0.649914834,4,11781,977.2037572,387.8236994
11783,,2.180596329,4,11782,977.5794461,388.0451895
11784,,5.543977779,4,11783,978.0808362,389.0341463
11785,,12.66699094,4,11784,978.3605398,391.5520566
11786,,0.749721256,4,11785,978.3979452,391.6972603
11787,,8.118379805,4,11786,978.3107932,393.3185956
11788,,6.398501592,4,11787,978.4364754,392.045082
11789,,6.952723555,4,11788,978.0114943,393.3690932
11790,,1.719071993,4,11789,978.0348763,393.7121116
11791,,3.689439424,4,11790,978.1153094,394.4456026
11792,,1.476368106,4,11791,977.8648825,394.2891645
11793,,7.777822843,4,11792,978.0936432,392.7505126
11794,,9.284150554,4,11793,977.8250328,394.5878113
11795,,5.238695792,4,11794,977.8769334,393.5413584
11796,,5.60578174,4,11795,978.0940054,392.4414169
11797,,7.843822019,4,11796,977.4466972,391.0124264
11798,,3.129408435,4,11797,977.231279,390.4247846
11799,,4.905907548,4,11798,977.1175325,391.3993506
11800,,11.45855785,4,11799,977.5363934,393.652459
11801,,0.403931554,4,11800,977.5409836,393.7331148
11802,,11.72593075,4,11801,977.4914698,391.3884514
11803,,9.42421507,4,11802,977.5505932,389.5045359
11804,,3.18990869,4,11803,977.6369816,390.1366417
11805,,2.522779089,4,11804,978.0958712,390.3463961
11806,,3.35725861,4,11805,978.2308224,391.0041465
11807,,7.478929727,4,11806,978.6390411,392.4431507
11808,,10.3212258,4,11807,979.5029742,394.3179114
11809,,2.914823328,4,11808,979.6448231,394.8833552
11810,,4.775262027,4,11809,979.9244533,395.796554
11811,,2.74706494,4,11810,980.1598662,396.2929766
11812,,26.91125637,4,11811,977.8268839,391.4426341
11813,,5.814499032,4,11812,977.6285127,390.2967786
11814,,2.193293709,4,11813,977.6271419,389.858122
11815,,29.3248349,4,11814,979.52875,395.40625
11816,,26.76550753,4,11815,981.8719276,400.2192755
11817,,8.60593941,4,11816,982.9987685,401.5203202
11818,,11.03586785,4,11817,981.7472313,399.7022801
11819,,1.845867037,4,11818,981.6702875,399.3412141
11820,,1.072125652,4,11819,981.7606892,399.1467773
11821,,2.385446713,4,11820,981.6530484,399.6115651
11822,,1.832207945,4,11821,981.6896993,399.246961
11823,,22.74959278,4,11822,979.7460964,395.1330618
11824,,3.223540103,4,11823,979.8861386,395.7623762
11825,,12.36349124,4,11824,980.8412256,398.0431755
11826,,24.87511843,4,11825,982.5597649,402.711953
11827,,0.598227887,4,11826,982.5417772,402.8302387
11828,,1.972485883,4,11827,982.7127444,402.4747134
11829,,0.637288464,4,11828,982.6564376,402.5890594
11830,,2.874496492,4,11829,982.7063915,403.1617843
11831,,5.402294439,4,11830,982.4434211,402.1138158
11832,,2.762340931,4,11831,982.2234043,401.6070479
11833,,2.316657639,4,11832,982.3845633,401.1726473
11834,,8.171275352,4,11833,981.6680189,399.703854
11835,,18.51682574,4,11834,979.8949495,396.4525253
11836,,15.79499818,4,11835,981.0166461,399.405672
11837,,2.507260337,4,11836,981.1231593,398.9156627
11838,,12.71015015,4,11837,982.1141732,401.2565617
11839,,4.381375178,4,11838,982.5802048,401.9986348
11840,,1.919681942,4,11839,982.6194387,402.3805613
11841,,8.218043476,4,11840,982.6523179,404.0238411
11842,,15.31896276,4,11841,981.7541296,401.0946633
11843,,13.05005162,4,11842,980.9247967,398.6199187
11844,,2.283139221,4,11843,980.8002833,398.1805949
11845,,19.47112186,4,11844,982.5055928,401.6815809
11846,,1.929768643,4,11845,982.3737605,401.3188406
11847,,26.36232876,4,11846,979.8565186,396.6860889
11848,,8.889981769,4,11847,979.3796095,394.9732466
11849,,2.811743217,4,11848,979.2417823,394.4280497
11850,,11.76589386,4,11849,980.1323925,396.6061828
11851,,2.901663413,4,11850,980.2024624,396.0300958
11852,,0.44998581,4,11851,980.2877649,396.0587833
11853,,7.467319513,4,11852,980.555702,397.5280158
11854,,17.05919648,4,11853,979.1477115,394.4202497
11855,,26.38208637,4,11854,980.3074434,399.5676375
11856,,20.6630445,4,11855,979.8136153,395.4646398
11857,,0.488312512,4,11856,979.8037013,395.5617978
11858,,4.720350196,4,11857,979.3118351,394.755984
11859,,0.797286406,4,11858,979.2975709,394.597166
11860,,2.769957713,4,11859,979.2712202,395.1505305
11861,,1.534305208,4,11860,979.3151804,394.8468346
11862,,3.024027212,4,11861,979.4865772,395.4268456
11863,,12.32708898,4,11862,978.6304054,393.1148649
11864,,11.83219143,4,11863,977.7073171,390.9358885
11865,,1.65591557,4,11864,977.658042,390.6083916
11866,,1.621073368,4,11865,977.512605,390.3186275
11867,,1.75593523,4,11866,977.4001406,389.9859353
11868,,4.202876216,4,11867,977.0994358,389.2009873
11869,,0.751746749,4,11868,977.0361959,389.0645848
11870,,0.589477112,4,11869,976.9236695,389.0294118
11871,,6.764934873,4,11870,977.1826605,390.3573792
11872,,18.06650074,4,11871,978.1919699,393.8268507
11873,,11.1316515,4,11872,978.905527,395.9357326
11874,,4.108189862,4,11873,979.1469628,396.7210973
11875,,0.978334906,4,11874,979.2281394,396.5430638
11876,,15.4077038,4,11875,978.1758703,399.4393758
11877,,7.189819529,4,11876,978.8714556,398.1808444
11878,,2.768194807,4,11877,979.3421053,398.4724005
11879,,4.426465286,4,11878,979.286802,399.3559645
11880,,8.38548837,4,11879,979.4742819,397.6893788
11881,,1.97186075,4,11880,979.3494764,398.0634817
11882,,0.697352365,4,11881,979.3417808,398.2027397
11883,,9.992144491,4,11882,978.8779343,396.2588867
11884,,2.66549466,4,11883,978.9986404,395.7396329
11885,,5.200895731,4,11884,978.6342123,394.765382
11886,,1.930277032,4,11885,978.5754076,394.3838315
11887,,7.814212683,4,11886,978.4117246,392.8295842
11888,,8.489588925,4,11887,978.0183299,391.1778683
11889,,2.524200768,4,11888,978.0678201,391.6802768
11890,,0.997999358,4,11889,977.9475524,391.520979
11891,,15.3080419,4,11890,977.0130058,388.6054913
11892,,1.200285738,4,11891,977.1774313,388.4305865
11893,,4.324807713,4,11892,976.9230194,387.6038864
