GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
13415,,27.32476679,3,13414,733.6710526,383.3308271
13416,,2.780958395,3,13415,734.2121771,383.4594096
13417,,3.576083602,3,13416,734.9050279,383.6368715
13418,,5.20095073,3,13417,733.8653846,383.6031469
13419,,9.819259253,3,13418,731.9036778,383.5113835
13420,,4.330951126,3,13419,731.0384615,383.5524476
13421,,5.395182696,3,13420,729.9762712,383.7423729
13422,,2.379889023,3,13421,729.5302782,383.5761047
13423,,1.958556208,3,13422,729.9211409,383.5503356
13424,,14.520273,3,13423,732.8231293,383.6598639
13425,,0.230445101,3,13424,732.8024055,383.7010309
13426,,11.73272991,3,13425,730.4686411,383.456446
13427,,6.485853191,3,13426,729.1780105,383.3263525
13428,,0.985110239,3,13427,729.3351064,383.2074468
13429,,0.845237545,3,13428,729.1723519,383.2531418
13430,,5.657832764,3,13429,728.1314815,382.8092593
13431,,0.851244653,3,13430,728.0744275,382.648855
13432,,5.493948419,3,13431,729.1634981,382.7946768
13433,,19.44082374,3,13432,733.0486486,382.9477477
13434,,13.73415795,3,13433,735.709282,383.6304729
13435,,3.580774324,3,13434,736.390411,383.4092466
13436,,2.494819775,3,13435,736.455298,383.9039735
13437,,1.146520618,3,13436,736.4154351,383.6781609
13438,,8.571019537,3,13437,734.7672131,384.1491803
13439,,5.105122932,3,13438,733.7464342,384.1267829
13440,,5.058279493,3,13439,732.7654517,384.3740095
13441,,1.887231048,3,13440,732.4213938,384.2188006
13442,,2.12998618,3,13441,732.8460292,384.184765
13443,,9.369446554,3,13442,731.0062893,384.5408805
13444,,4.158877296,3,13443,730.1749599,384.5136437
13445,,1.740666981,3,13444,729.9765258,384.799687
13446,,7.573218078,3,13445,728.4697452,384.9538217
13447,,4.623094915,3,13446,727.5453048,384.9719934
13448,,9.127739316,3,13447,725.7790698,385.4335548
13449,,4.391792248,3,13448,726.5823817,385.0783034
13450,,5.264692014,3,13449,725.6247818,384.6404887
13451,,9.65401245,3,13450,727.5423143,384.4145078
13452,,13.93066108,3,13451,730.2913386,384.8677165
13453,,0.580891671,3,13452,730.2624,384.7552
13454,,2.528994569,3,13453,730.7350565,384.5751212
13455,,1.690849737,3,13454,730.3977087,384.5515548
13456,,1.551227391,3,13455,730.7079208,384.5561056
13457,,8.048645826,3,13456,729.2742681,385.2881356
13458,,2.690924245,3,13457,728.7379845,385.3333333
13459,,1.29766304,3,13458,728.5548589,385.5172414
13460,,1.712208294,3,13459,728.8906498,385.4500792
13461,,2.205065471,3,13460,728.5492308,385.7292308
13462,,3.366124933,3,13461,728.9905363,385.2208202
13463,,0.288117829,3,13462,729.046549,385.2343499
13464,,7.896494051,3,13463,730.3443709,384.3344371
13465,,22.56062994,3,13464,734.8243021,383.7963875
13466,,2.573120227,3,13465,735.3377483,383.7615894
13467,,7.247990762,3,13466,736.7809365,383.6254181
13468,,0.260623228,3,13467,736.8327922,383.6201299
13469,,6.138116816,3,13468,738.0595813,383.5748792
13470,,1.44079201,3,13469,738.3393148,383.5057096
13471,,12.62035028,3,13470,735.8319605,383.7957166
13472,,8.948988217,3,13471,734.1260229,384.3371522
13473,,1.308741609,3,13472,733.9333333,384.16
13474,,2.226993434,3,13473,734.2799325,383.8802698
13475,,9.522885712,3,13474,732.405694,384.2188612
13476,,3.697248564,3,13475,731.7088388,384.4662045
13477,,8.742415436,3,13476,730.0087108,384.8745645
13478,,1.416525676,3,13477,729.7260504,384.8554622
13479,,3.557441642,3,13478,729.0235294,384.9680672
13480,,5.762060921,3,13479,727.8814433,385.1219931
13481,,1.330867004,3,13480,728.1318102,385.0316344
13482,,0.523877415,3,13481,728.0402098,384.9807692
13483,,2.214620286,3,13482,728.457976,384.8336192
13484,,1.920006007,3,13483,728.087931,384.7310345
13485,,0.809854455,3,13484,728.2486957,384.7113043
13486,,0.655931128,3,13485,728.3756522,384.7443478
13487,,13.13291856,3,13486,725.8118644,385.3152542
13488,,2.791043667,3,13487,726.3166369,385.0769231
13489,,2.364910698,3,13488,725.8994709,385.2998236
13490,,3.845671461,3,13489,725.4827586,384.6533575
13491,,2.614705959,3,13490,725.9891107,384.522686
13492,,3.859246776,3,13491,726.7608696,384.5108696
13493,,2.194070255,3,13492,726.4426808,384.8130511
13494,,1.338791095,3,13493,726.2062937,384.9388112
13495,,4.465090527,3,13494,725.3158813,385.0069808
13496,,0.929336,3,13495,725.1316726,384.9822064
13497,,1.579470813,3,13496,725.3709677,384.7759857
13498,,0.544102892,3,13497,725.2679856,384.8111511
13499,,2.149868108,3,13498,725.060241,385.1876076
13500,,1.773772289,3,13499,725.3675958,385.010453
13501,,0.316140697,3,13500,725.3147826,385.0452174
13502,,,3,13501,855.1475155,805.2996894
13503,,1.207634248,3,13502,855.3368263,805.1497006
13504,,11.03391768,3,13503,853.4732006,803.9678407
13505,,16.09921261,3,13504,850.3161004,803.3353028
13506,,12.51404663,3,13505,852.7094801,804.0672783
13507,,22.74684258,3,13506,848.3343066,802.820438
13508,,10.00164416,3,13507,846.5478645,801.9204713
13509,,8.565632323,3,13508,844.8374613,802.0170279
13510,,2.051943026,3,13509,844.7684729,801.6124795
13511,,3.024711003,3,13510,845.3679727,801.5315162
13512,,9.729750455,3,13511,847.2625216,801.9758204
13513,,31.24158172,3,13512,852.990625,804.471875
13514,,1.922121508,3,13513,852.9613527,804.0885668
13515,,6.065942418,3,13514,851.7540453,803.9692557
13516,,21.04255822,3,13515,855.7877863,805.1694656
13517,,5.415661523,3,13516,856.2215909,806.1619318
13518,,1.632098664,3,13517,856.0377907,806.431686
13519,,2.730247342,3,13518,855.818314,805.931686
13520,,8.602879268,3,13519,854.1053352,805.7701778
13521,,2.447400449,3,13520,854.2279202,805.2962963
13522,,1.677321277,3,13521,854.2088698,804.9613734
13523,,1.443538643,3,13522,854.4970414,804.943787
13524,,10.58406131,3,13523,856.0578279,806.3737659
13525,,5.863609321,3,13524,857.2247839,806.4899135
13526,,1.893082276,3,13525,857.4166667,806.163522
13527,,3.101081944,3,13526,856.933871,805.7741935
13528,,4.369160086,3,13527,856.3383838,805.1346801
13529,,14.29862087,3,13528,853.8580645,803.7112903
13530,,9.192048747,3,13529,852.6205212,802.3517915
13531,,14.1451708,3,13530,850.5485437,800.4255663
13532,,1.375451585,3,13531,850.8181818,800.4800638
13533,,11.99095121,3,13532,849.1146789,798.7920489
13534,,50.05990774,3,13533,856.7770383,805.2362729
13535,,10.38663631,3,13534,858.2197452,806.7308917
13536,,6.789535629,3,13535,859.1328,807.736
13537,,1.254802372,3,13536,859.2378641,807.5080906
13538,,3.820763704,3,13537,858.7528271,806.917609
13539,,10.22889432,3,13538,857.173913,805.6167472
13540,,13.9294518,3,13539,854.6746411,804.3859649
13541,,19.70771249,3,13540,852.1072027,801.3953099
13542,,14.2727784,3,13541,850.2857143,799.1974318
13543,,5.945798942,3,13542,849.484127,798.3190476
13544,,2.968413123,3,13543,849.0433387,797.9213483
13545,,14.95378945,3,13544,847.2568389,795.5227964
13546,,10.09466105,3,13545,845.9870759,793.9531502
13547,,5.50561497,3,13546,845.4751553,792.9782609
13548,,3.216150954,3,13547,844.8528,793.1408
13549,,23.16110269,3,13548,842.7241379,789.0266458
13550,,6.8112135,3,13549,842.2842713,787.7373737
13551,,1.668365568,3,13550,841.9967846,787.9067524
13552,,6.135963025,3,13551,843.2096774,788.0935484
13553,,23.11345355,3,13552,845.7755102,791.9387755
13554,,17.43745933,3,13553,847.9696,794.6496
13555,,17.65137597,3,13554,850.0873786,797.47411
13556,,4.152107833,3,13555,849.5856444,796.812398
13557,,9.779414731,3,13556,848.5260417,795.1684028
13558,,3.09427537,3,13557,848.0684932,794.7517123
13559,,2.21643439,3,13558,847.8659794,794.3573883
13560,,1.537414692,3,13559,847.5648464,794.2952218
13561,,0.731109311,3,13560,847.6934932,794.364726
13562,,8.184121195,3,13561,846.5213675,793.2222222
13563,,2.327757288,3,13562,846.2577488,792.8384992
13564,,0.458270122,3,13563,846.1672241,792.8528428
13565,,1.054760573,3,13564,846.281457,792.6754967
13566,,6.362391374,3,13565,845.6067227,791.5966387
13567,,2.800143656,3,13566,845.1054422,791.3469388
13568,,4.407187664,3,13567,844.7226891,790.5529412
13569,,4.304706536,3,13568,843.8657718,790.4697987
13570,,3.758263074,3,13569,843.5615514,789.7824621
13571,,2.510295002,3,13570,843.1370558,789.5143824
13572,,11.7804532,3,13571,841.6751701,787.6666667
13573,,0.470870601,3,13572,841.6655172,787.7603448
13574,,0.473121851,3,13573,841.5709459,787.7635135
13575,,19.28612124,3,13574,844.2271242,790.5604575
13576,,2.180367143,3,13575,844.6137931,790.762069
13577,,17.39288562,3,13576,841.8,788.7168142
13578,,3.471019615,3,13577,841.4180602,788.1371237
13579,,1.830256466,3,13578,841.0562181,788.0817717
13580,,0.876008913,3,13579,840.9226714,787.9683656
13581,,1.867581498,3,13580,841.2178388,788.1972556
13582,,7.980359621,3,13581,839.8954469,787.3035413
13583,,4.791841741,3,13582,839.2789916,786.5697479
13584,,0.997384776,3,13583,839.0797227,786.5788562
13585,,3.184431108,3,13584,838.6672444,786.0935875
13586,,13.02601629,3,13585,840.8412698,787.5291005
13587,,23.75086006,3,13586,844.3786078,790.6994907
13588,,7.769761365,3,13587,845.5034602,791.7716263
13589,,0.149714971,3,13588,845.5328467,791.7773723
13590,,2.549497206,3,13589,845.0659134,791.5725047
13591,,10.03511481,3,13590,846.8192982,792.5491228
13592,,1.740795695,3,13591,847.0103093,792.8402062
13593,,4.935358785,3,13592,846.2456446,792.2160279
13594,,4.277683605,3,13593,845.5026455,791.7918871
13595,,0.845180677,3,13594,845.5295139,791.625
13596,,2.433713604,3,13595,845.2601351,791.2195946
13597,,1.464982759,3,13596,845.4974359,791.391453
13598,,2.102946371,3,13597,845.1435897,791.1641026
13599,,0.649673337,3,13598,845.2598967,791.222031
13600,,1.207950787,3,13599,845.1124361,791.0306644
13601,,0.94180721,3,13600,844.9459459,790.9425676
13602,,3.107883169,3,13601,844.5628319,790.4530973
13603,,1.641119337,3,13602,844.3989455,790.168717
13604,,2.872108746,3,13603,844.0466321,789.7150259
13605,,1.734075894,3,13604,844.2034783,790.0243478
13606,,5.58905096,3,13605,843.3262411,789.3315603
13607,,8.81062559,3,13606,841.9688042,788.2079723
13608,,2.463585705,3,13607,842.3829431,788.4749164
13609,,4.688777373,3,13608,841.5763889,787.9965278
13610,,11.21307196,3,13609,839.7094474,786.7540107
13611,,1.832176103,3,13610,839.4402174,786.5054348
13612,,17.58323899,3,13611,842.3452991,788.4871795
13613,,19.34204282,3,13612,845.032646,791.2697595
13614,,2.926376143,3,13613,845.4342561,791.6955017
13615,,6.501629952,3,13614,846.3333333,792.6349206
13616,,6.634666408,3,13615,845.3526405,791.7410562
13617,,6.415658467,3,13616,844.4723708,790.8074866
13618,,12.04111307,3,13617,842.879046,789.0017036
13619,,1.773889619,3,13618,843.0545145,789.3100511
13620,,1.657954407,3,13619,842.7590988,789.1594454
13621,,0.681724054,3,13620,842.6357388,789.1013746
13622,,3.874412555,3,13621,842.0278261,788.6208696
13623,,1.727780098,3,13622,841.6879433,788.5585106
13624,,7.975767371,3,13623,840.5555556,787.4350282
13625,,3.782962087,3,13624,840.0147601,786.9059041
13626,,1.401034163,3,13625,839.7408759,786.8467153
13627,,17.5974573,3,13626,842.6543002,788.8212479
13628,,2.425733816,3,13627,842.9701754,789.1894737
13629,,0.422796467,3,13628,843.0405644,789.2363316
13630,,0.728299749,3,13629,843.1696113,789.3038869
13631,,0.8576348,3,13630,843.3188153,789.3885017
13632,,9.844451071,3,13631,841.5808824,788.4632353
13633,,5.142095315,3,13632,842.5565693,788.7883212
13634,,2.256424652,3,13633,843.0070175,788.8157895
13635,,4.551870606,3,13634,843.5,789.5811321
13636,,6.554974572,3,13635,844.6065574,790.284153
13637,,4.903439369,3,13636,843.7531083,789.8010657
13638,,8.026271117,3,13637,842.5945486,788.6899489
13639,,0.64940199,3,13638,842.6609294,788.5783133
13640,,1.555225035,3,13639,842.3777778,788.4495726
13641,,1.744414868,3,13640,842.0342466,788.3886986
13642,,3.503595147,3,13641,841.5953566,787.8424544
13643,,3.262644652,3,13642,842.0824742,788.2766323
13644,,26.81818257,3,13643,844.384252,793.1212598
13645,,44.74730983,3,13644,839.4658494,785.6444834
13646,,6.339557137,3,13645,839.7250923,786.8856089
13647,,1.662877,3,13646,839.9594843,787.121547
13648,,14.93108585,3,13647,842.4686941,788.7406082
13649,,7.497422141,3,13648,843.5890653,789.7372134
13650,,4.564938455,3,13649,844.1692573,790.4421416
13651,,0.384613094,3,13650,844.2353982,790.4814159
13652,,12.70166986,3,13651,842.6362098,788.5076142
13653,,12.12691764,3,13652,840.6202532,787.159132
13654,,2.783798451,3,13653,840.2455516,786.747331
13655,,10.07011502,3,13654,838.7092199,785.4450355
13656,,7.635610117,3,13655,837.6394316,784.3552398
13657,,2.130394127,3,13656,837.9315315,784.045045
13658,,4.402045949,3,13657,837.0527273,784.0981818
13659,,11.86025712,3,13658,835.5822785,782.2368897
13660,,6.183551406,3,13659,835,781.1458333
13661,,1.30969186,3,13660,834.738676,781.1637631
13662,,3.250155474,3,13661,834.3695271,780.6287215
13663,,5.104604752,3,13662,834.0066778,779.6744574
13664,,6.424750665,3,13663,834.75382,780.7198642
13665,,0.794186356,3,13664,834.6034188,780.7709402
13666,,20.76179656,3,13665,837.4863481,783.7593857
13667,,10.61821518,3,13666,838.787234,785.4379433
13668,,5.872341979,3,13667,839.6112116,786.2748644
13669,,4.238988308,3,13668,838.994614,785.6929982
13670,,1.383167719,3,13669,839.1413043,785.9275362
13671,,3.094690514,3,13670,838.5475285,785.7528517
13672,,5.170896962,3,13671,837.8622047,784.9783465
13673,,2.660203637,3,13672,837.5647059,784.5372549
13674,,11.66522817,3,13673,839.5183824,785.8125
13675,,3.704488782,3,13674,838.8078358,785.6026119
13676,,1.699733805,3,13675,838.7775769,785.2640145
13677,,1.775273667,3,13676,838.4652015,785.0952381
13678,,1.760779388,3,13677,838.3914591,784.7508897
13679,,1.716296613,3,13678,838.5948905,785.0273723
13680,,6.331327273,3,13679,837.9156627,783.9586919
13681,,1.374884834,3,13680,838.0336283,784.2070796
13682,,1.332645672,3,13681,837.8191682,784.0488246
13683,,0.722511279,3,13682,837.8416206,783.9060773
13684,,6.639915958,3,13683,836.7649254,783.1287313
13685,,2.39943544,3,13684,837.0893855,783.4823091
13686,,1.546850796,3,13685,836.9270073,783.2189781
13687,,0.678023322,3,13686,836.8690909,783.0963636
13688,,4.801336668,3,13687,836.2978723,782.3244681
13689,,0.673215337,3,13688,836.164557,782.3056058
13690,,2.187295677,3,13689,835.8315018,782.021978
13691,,0.655394352,3,13690,835.7005445,782.0163339
13692,,1.13775098,3,13691,835.7194245,781.7895683
13693,,0.929144381,3,13692,835.564663,781.6867031
13694,,2.35578486,3,13693,835.1570093,781.4504673
13695,,1.811493667,3,13694,834.8261682,781.3028037
13696,,2.837514738,3,13695,834.4309701,780.8955224
13697,,1.349003858,3,13696,834.6126629,781.0949721
13698,,3.973559991,3,13697,833.952741,780.6521739
13699,,1.876870871,3,13698,833.5852273,780.5757576
13700,,0.480486324,3,13699,833.6812144,780.5711575
13701,,4.104160781,3,13700,833.4,779.8
13702,,1.82530869,3,13701,833.1407678,779.5429616
13703,,1.588507619,3,13702,832.9157509,779.3186813
13704,,2.809361961,3,13703,833.4115523,779.5830325
13705,,8.825134214,3,13704,834.3193431,781.0967153
13706,,33.99390386,3,13705,839.0178571,786.0107143
13707,,5.835055492,3,13706,840.0324324,786.5873874
13708,,1.122050366,3,13707,840.1115242,786.7973978
13709,,1.494142625,3,13708,839.8458716,786.6605505
13710,,4.222650211,3,13709,839.3038674,786.0128913
13711,,2.415761598,3,13710,838.8287402,785.9251969
13712,,4.200689561,3,13711,838.3882353,785.2098039
13713,,9.092326784,3,13712,839.7413127,786.4247104
13714,,5.29465647,3,13713,840.5955056,787.0505618
13715,,7.323968487,3,13714,839.4056604,786.1962264
13716,,2.088904177,3,13715,839.1970534,785.8342541
13717,,8.029900315,3,13716,837.9907407,784.7740741
13718,,2.971817509,3,13717,837.4872727,784.4581818
13719,,0.78762468,3,13718,837.3382353,784.5091912
13720,,3.824607218,3,13719,836.9734043,783.8368794
13721,,2.41878719,3,13720,836.6464286,783.4803571
13722,,2.367431591,3,13721,836.4003527,783.0758377
13723,,15.85495155,3,13722,834.3916811,780.6221837
13724,,4.66120114,3,13723,834.8558394,781.4306569
13725,,1.521635978,3,13724,834.5896947,781.5782443
13726,,2.828844034,3,13725,834.3614679,781.0605505
13727,,7.824074087,3,13726,833.5444646,779.7259528
13728,,0.95091325,3,13727,833.6996198,779.6159696
13729,,1.698599758,3,13728,833.4182156,779.4256506
13730,,5.798887424,3,13729,832.6745887,778.535649
13731,,11.27539647,3,13730,833.9324324,780.4073359
13732,,15.08975922,3,13731,835.9435337,782.6575592
13733,,3.085084862,3,13732,836.5456172,782.7924866
13734,,18.86141647,3,13733,838.6666667,785.911985
13735,,4.115317494,3,13734,839.3487085,786.3726937
13736,,5.041807312,3,13735,838.6832413,785.6151013
13737,,28.64449152,3,13736,834.6702128,781.5265957
13738,,14.10369685,3,13737,832.8431034,779.3775862
13739,,12.37015845,3,13738,831.3108348,777.4351687
13740,,8.432225269,3,13739,830.5092127,775.9514238
13741,,17.23089716,3,13740,832.2193784,778.9433272
13742,,37.29119152,3,13741,837.2419628,784.4568528
13743,,23.6113782,3,13742,840.4835355,787.8908146
13744,,4.341697774,3,13743,841.2385159,788.319788
13745,,2.747385761,3,13744,841.6167558,788.7183601
13746,,14.58071273,3,13745,839.5726073,786.6386139
13747,,16.62279563,3,13746,842.0175131,788.8914186
13748,,3.996263628,3,13747,841.4230769,788.3571429
13749,,6.162581849,3,13748,842.2670565,789.2553606
13750,,3.980107725,3,13749,842.7602996,789.8801498
13751,,0.383221973,3,13750,842.8046595,789.9426523
13752,,3.714096066,3,13751,843.5380623,790.0605536
13753,,6.011749711,3,13752,842.5483304,789.3778559
13754,,4.050369628,3,13753,841.9748744,788.8056951
13755,,5.262388444,3,13754,841.1889081,788.1057192
13756,,0.548466037,3,13755,841.0807018,788.0877193
13757,,9.580397525,3,13756,839.9578947,786.5350877
13758,,8.13235097,3,13757,840.8923611,787.8663194
13759,,4.063495632,3,13758,840.5749559,787.1181658
13760,,2.043765214,3,13759,840.653169,787.5193662
13761,,7.522446468,3,13760,839.6082863,786.4369115
13762,,1.044574199,3,13761,839.4101124,786.3707865
13763,,6.082957692,3,13762,838.7707581,785.3357401
13764,,5.433163611,3,13763,837.9376114,784.6381462
13765,,5.709133369,3,13764,837.2141623,783.7547496
13766,,2.681031794,3,13765,836.7770035,783.4442509
13767,,6.380412614,3,13766,835.8670213,782.5496454
13768,,1.722113922,3,13767,835.765625,782.2204861
13769,,6.087363359,3,13768,836.5060034,783.186964
13770,,7.284092954,3,13769,837.5600707,784.1925795
13771,,19.22454851,3,13770,840.2693662,786.9207746
13772,,12.51628016,3,13771,842.0366972,788.693578
13773,,4.169715284,3,13772,842.5529197,789.3485401
13774,,2.948774803,3,13773,842.0145985,789.1076642
13775,,18.17331912,3,13774,839.3345725,786.6524164
13776,,12.51512313,3,13775,837.4285714,785.0299824
13777,,1.780112582,3,13776,837.0749543,785.071298
13778,,12.10867001,3,13777,835.344697,783.3768939
13779,,21.76069674,3,13778,832.1245614,780.4491228
13780,,1.645010571,3,13779,831.8282648,780.5921288
13781,,3.793806779,3,13780,831.5259516,779.8961938
13782,,2.327696841,3,13781,831.8870968,780.1899642
13783,,13.11333201,3,13782,833.8163265,781.9666048
13784,,31.37110406,3,13783,838.451087,786.1956522
13785,,18.53993797,3,13784,841.200692,788.683391
13786,,1.4068917,3,13785,841.480427,788.6530249
13787,,2.308217495,3,13786,841.0963391,788.3969171
13788,,0.458962192,3,13787,841.0692308,788.4846154
13789,,9.655387425,3,13788,842.5779817,789.6899083
13790,,4.185665375,3,13789,843.0107914,790.4064748
13791,,0.763153149,3,13790,843.0316901,790.2552817
13792,,1.133401454,3,13791,842.8330435,790.146087
13793,,0.909069488,3,13792,842.994709,790.2292769
13794,,2.95604149,3,13793,842.5611511,789.8273381
13795,,1.462644049,3,13794,842.3339223,789.6431095
13796,,2.281701888,3,13795,842.6137184,790.0036101
13797,,1.15233954,3,13796,842.8291815,790.0854093
13798,,4.388105487,3,13797,842.3117117,789.3765766
13799,,0.230214767,3,13798,842.2882883,789.4162162
13800,,1.615713752,3,13799,842.5384615,789.6207513
13801,,1.422559537,3,13800,842.7302158,789.8309353
13802,,10.55253484,3,13801,841.227758,788.3487544
13803,,7.291696954,3,13802,840.1,787.4241379
13804,,9.447709194,3,13803,841.5,788.6931408
13805,,11.0028708,3,13804,843.0610413,790.2441652
13806,,0.483790447,3,13805,843.1304348,790.3115942
13807,,12.92767569,3,13806,841.2839286,788.5017857
13808,,19.16801446,3,13807,838.2748735,786.1264755
13809,,5.810299998,3,13808,837.2929293,785.5050505
13810,,2.001606416,3,13809,837.0017065,785.2303754
13811,,3.163615381,3,13810,836.4321608,784.9547739
13812,,35.63633891,3,13811,842.0888889,789.2905983
13813,,6.444321699,3,13812,843.0734266,790.1223776
13814,,7.767818356,3,13813,844.2368897,791.1518987
13815,,0.802406397,3,13814,844.1491228,791.0175439
13816,,10.32094709,3,13815,842.7235915,789.5246479
13817,,10.09403365,3,13816,841.3184258,788.0751342
13818,,21.76293907,3,13817,838.027027,785.227027
13819,,1.709046441,3,13818,837.7191011,785.0786517
13820,,2.455208322,3,13819,837.3206522,784.7916667
13821,,3.493910898,3,13820,837.0240296,784.1589649
13822,,5.419607642,3,13821,836.2457467,783.4045369
13823,,2.347680624,3,13822,835.8104089,783.2286245
13824,,5.303581689,3,13823,835.0037106,782.5398887
13825,,0.662239437,3,13824,835,782.6722846
13826,,3.463299282,3,13825,834.4183124,782.2962298
13827,,0.098255742,3,13826,834.4007092,782.3049645
13828,,19.26664908,3,13827,831.9764493,779.3097826
13829,,3.372262684,3,13828,832.2296564,779.9349005
13830,,16.9927368,3,13829,834.587242,782.3827392
13831,,6.528364433,3,13830,835.5,783.3163636
13832,,2.424663168,3,13831,835.2692308,782.8898601
13833,,4.123057637,3,13832,834.697074,782.2960413
13834,,1.52356686,3,13833,834.4982394,782.0651408
13835,,5.572961646,3,13834,833.9323181,781.1049069
13836,,0.438062175,3,13835,833.8735441,781.0399334
13837,,5.335016518,3,13836,833.1008264,780.3041322
13838,,3.872999317,3,13837,833.8654781,780.4278768
13839,,11.42868439,3,13838,835.3610649,782.156406
13840,,11.46675324,3,13839,833.6258621,780.6568966
13841,,8.771384119,3,13840,834.6110155,782.1084337
13842,,2.043592446,3,13841,834.3758621,781.7741379
13843,,1.900009052,3,13842,834.3890845,781.3943662
13844,,1.281208052,3,13843,834.1397849,781.3351254
13845,,6.692797821,3,13844,833.2624357,780.3241852
13846,,8.737723822,3,13845,832.2105263,778.9286927
13847,,3.84823551,3,13846,831.8639456,778.2414966
13848,,2.007161745,3,13847,831.4636678,778.2110727
13849,,7.565025854,3,13848,830.5567568,777
13850,,1.26137195,3,13849,830.3142857,777.0696429
13851,,1.074095491,3,13850,830.2765957,776.858156
13852,,1.239740627,3,13851,830.3475177,776.6205674
13853,,2.26366236,3,13852,830.2894281,776.1715771
13854,,1.685436118,3,13853,830.3690685,776.4991213
13855,,0.981403544,3,13854,830.3264605,776.6907216
13856,,3.394619905,3,13855,830.1097973,776.0472973
13857,,4.204759447,3,13856,830.4124783,776.8318891
13858,,1.904172475,3,13857,830.2401372,776.4922813
13859,,2.794649041,3,13858,830.5630551,776.9484902
13860,,4.253756331,3,13859,830.0361446,776.2805508
13861,,4.789556008,3,13860,830.5843478,777.066087
13862,,6.580580741,3,13861,829.6243386,776.1657848
13863,,2.636327157,3,13862,829.3164336,775.7377622
13864,,3.186390116,3,13863,829.1475694,775.1232639
13865,,1.069607114,3,13864,829.1586453,775.3368984
13866,,0.719176165,3,13865,829.0666667,775.2263158
13867,,2.297598231,3,13866,829.3450088,775.591944
13868,,6.103201314,3,13867,828.4663121,774.7446809
13869,,4.21087847,3,13868,828.2017699,773.9451327
13870,,6.560649269,3,13869,828.6924494,775.1620626
13871,,2.810577897,3,13870,828.9335863,775.6698292
13872,,15.77130552,3,13871,830.9795918,778.0705009
13873,,1.154147989,3,13872,830.7749546,777.9637024
13874,,0.940672643,3,13873,830.6153846,777.8640429
13875,,0.93773547,3,13874,830.8018182,777.8436364
13876,,3.484004053,3,13875,830.318662,777.3415493
13877,,1.079130031,3,13876,830.2229965,777.1480836
13878,,0.955413263,3,13877,830.1113043,776.9930435
13879,,0.776351484,3,13878,830.0275387,776.8623064
13880,,2.121453707,3,13879,830.2867257,777.1982301
13881,,0.70264915,3,13880,830.3971119,777.2851986
13882,,1.94921144,3,13881,830.5605787,776.9312839
13883,,5.022450063,3,13882,829.8899083,776.1834862
13884,,3.026075324,3,13883,830.0237226,776.7737226
13885,,2.394116182,3,13884,829.8314815,776.3351852
13886,,4.573211907,3,13885,829.2517986,775.6276978
13887,,1.061059575,3,13886,829.3960924,775.7833037
13888,,0.794084959,3,13887,829.5205725,775.881932
13889,,1.100740246,3,13888,829.3573944,775.7341549
13890,,2.701516018,3,13889,829.0503597,775.2895683
13891,,5.381183599,3,13890,828.3790036,774.4483986
13892,,1.641201319,3,13891,828.2432432,774.1495495
13893,,3.731849815,3,13892,828.6197183,774.7940141
13894,,15.35736572,3,13893,830.2625698,777.3891993
13895,,10.9732708,3,13894,831.5363636,779.1763636
13896,,4.233448712,3,13895,832.2111913,779.6877256
13897,,1.816474654,3,13896,832.568873,779.7513417
13898,,1.548413014,3,13897,832.3018182,779.5945455
13899,,7.707526967,3,13898,831.3333333,778.3952641
13900,,9.366508549,3,13899,830.2378378,776.8756757
13901,,7.394563882,3,13900,829.4669052,775.6135957
13902,,3.267362851,3,13901,829.2915194,774.9840989
13903,,1.874613634,3,13902,829.1477477,774.6378378
13904,,4.894518566,3,13903,828.4066901,773.9982394
13905,,2.732870821,3,13904,828.3848739,773.4521008
13906,,2.764975239,3,13905,828.0945946,772.9814189
13907,,0.505758034,3,13906,828.1957237,772.9835526
13908,,7.042469377,3,13907,827.2470389,771.9424704
13909,,3.868222194,3,13908,826.9791332,771.2166934
13910,,21.51389011,3,13909,828.7513228,775.1375661
13911,,2.114430179,3,13910,828.5853211,774.7486239
13912,,9.413169119,3,13911,827.6217617,773.1312608
13913,,3.224314727,3,13912,827.8034483,773.75
13914,,2.943065725,3,13913,828.2534965,774.1293706
13915,,0.855328889,3,13914,828.2352941,774.2994652
13916,,3.571925172,3,13915,828.4867257,774.9681416
13917,,2.321972089,3,13916,828.2762238,774.5541958
13918,,1.754754131,3,13917,828.1468048,774.2279793
13919,,0.456536838,3,13918,828.1509769,774.1367673
13920,,5.845309608,3,13919,827.6602113,773.0757042
13921,,1.599047988,3,13920,827.8832753,773.304878
13922,,3.597066008,3,13921,828.254833,773.9209139
13923,,4.854198285,3,13922,828.6126126,774.8234234
13924,,1.830148386,3,13923,828.3919861,774.5313589
13925,,1.873530695,3,13924,828.2014519,774.2087114
13926,,4.615386059,3,13925,827.6623616,773.4594096
13927,,2.557503092,3,13926,827.3308824,773.0698529
13928,,1.793284891,3,13927,827.0733945,772.8201835
13929,,1.628014663,3,13928,826.8731884,772.5634058
13930,,0.542632325,3,13929,826.9117117,772.6648649
13931,,1.880758253,3,13930,826.6143106,772.434555
13932,,0.794066462,3,13931,826.5532286,772.2879581
13933,,2.090713792,3,13932,826.7865961,772.6349206
13934,,10.41377052,3,13933,828.1824561,774.1807018
13935,,10.65236991,3,13934,829.1878354,776.059034
13936,,11.06057689,3,13935,830.6282528,777.7379182
