GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
15555,,1.4561525434191787,3,15554,716.0757895,599.2189474
15556,,1.1136834745483881,3,15555,715.8789809,599.1146497
15557,,8.019216301311264,3,15556,717.4806867,599.1974249
15558,,5.968639143569132,3,15557,718.2797357,598.3105727
15559,,1.9336968570440105,3,15558,718.2039046,598.6898048
15560,,0.9730314082273392,3,15559,718.1056034,598.8577586
15561,,3.0568748810743953,3,15560,717.5031712,598.961945
15562,,4.839184075027789,3,15561,718.4575893,598.8013393
15563,,1.7508720300484306,3,15562,718.1192661,598.7110092
15564,,2.4385555814807813,3,15563,718.5973154,598.8076063
15565,,7.040976622247414,3,15564,719.9934783,598.623913
15566,,13.457768787397333,3,15565,722.6304348,598.0845411
15567,,2.878179200326431,3,15566,723.202864,598.0238663
15568,,1.8060824152023232,3,15567,723.5602837,597.9716312
15569,,4.611823048920783,3,15568,722.643026,597.8747045
15570,,0.9664189567454341,3,15569,722.8361045,597.8836105
15571,,11.69447668388557,3,15570,720.7537473,598.9486081
15572,,9.306229210108214,3,15571,719.14,599.876
15573,,0.612287563143489,3,15572,719.0175781,599.8730469
15574,,20.625323942974074,3,15573,722.8133641,598.2580645
15575,,3.6305984895357204,3,15574,723.397561,597.8268293
15576,,0.4184350903416578,3,15575,723.481203,597.8295739
15577,,5.682588287643795,3,15576,722.4823529,598.3717647
15578,,14.125524718986284,3,15577,719.6674157,598.611236
15579,,8.067134288419316,3,15578,718.2008734,599.2838428
15580,,12.38598090269348,3,15579,716.1196911,600.6274131
15581,,7.414955884280149,3,15580,714.8151571,601.3327172
15582,,5.733848141102138,3,15581,714.4354561,602.4148021
15583,,3.7119314054402124,3,15582,714.9165154,601.8493648
15584,,3.312047105546401,3,15583,714.3189189,602.1351351
15585,,3.2926183430224754,3,15584,713.7820513,602.5164835
15586,,0.9704558491223877,3,15585,713.7531306,602.7084079
15587,,0.7704287298490227,3,15586,713.7924188,602.8574007
15588,,1.6356366849189552,3,15587,713.5053381,603.0142349
15589,,0.40738403873069107,3,15588,713.5366726,603.0894454
15590,,2.048784727930807,3,15589,713.5451327,603.499115
15591,,0.8655642666717045,3,15590,713.3761141,603.5365419
15592,,0.5255112979389068,3,15591,713.4094903,603.6362039
15593,,0.3105045146859106,3,15592,713.4715302,603.633452
15594,,2.9864357744971097,3,15593,713.4921739,603.0365217
15595,,1.4228331392016627,3,15594,713.771836,603.0891266
15596,,1.9326813890662897,3,15595,713.4053097,602.9663717
15597,,0.9659815113974907,3,15596,713.3646209,603.1552347
15598,,3.6934299195739206,3,15597,712.6336449,603.2616822
15599,,2.132329931847156,3,15598,712.52,603.6727273
15600,,0.8302758823418727,3,15599,712.5574913,603.8344948
15601,,2.204523802364219,3,15600,712.2056239,604.1001757
15602,,2.0177322858033344,3,15601,712.5757576,603.9393939
15603,,1.0406150731846397,3,15602,712.7020548,603.7739726
15604,,2.7394640691148484,3,15603,712.1585586,603.8432432
15605,,3.143029404581706,3,15604,711.6102941,604.1507353
15606,,2.8375293817531677,3,15605,712.0511883,603.7934186
15607,,5.209953531973393,3,15606,712.525,602.8653846
15608,,3.408726294973901,3,15607,712.7417355,602.2190083
15609,,1.0481762925736426,3,15608,712.7540984,602.4282787
15610,,0.6849488744016514,3,15609,712.889336,602.4064386
15611,,0.965655721077186,3,15610,713.024,602.268
15612,,0.8008181334274372,3,15611,713.0307102,602.428023
15613,,1.2411945484185631,3,15612,713.2519231,602.3153846
15614,,6.339659081913245,3,15613,712.1037182,602.853229
15615,,3.152346317233186,3,15614,711.5051125,603.0511247
15616,,1.8898377919698777,3,15615,711.3511294,603.3963039
15617,,1.3992662255041555,3,15616,711.6299376,603.3721414
15618,,3.4913680461465857,3,15617,712.2923387,603.1512097
15619,,2.4900236443410897,3,15618,712.7252525,602.9050505
15620,,1.6367104663539174,3,15619,713.0202429,602.7631579
15621,,4.048032644076065,3,15620,713.7333333,602.379798
15622,,5.712092223066853,3,15621,712.8544423,603.1096408
15623,,1.836044835500209,3,15622,712.6660079,602.7944664
15624,,1.4715392255644089,3,15623,712.4185111,602.9537223
15625,,8.070848109362219,3,15624,710.8822355,603.4491018
15626,,3.2053697395268523,3,15625,711.275,603.9557692
15627,,0.7723589733997965,3,15626,711.1828794,604.0797665
15628,,0.6631212768299977,3,15627,711.3082852,604.0366089
15629,,11.9183482195575,3,15628,713.3619403,602.8264925
15630,,2.2832759205775313,3,15629,713.7750929,602.6319703
15631,,0.8279299788513695,3,15630,713.6097561,602.6228893
15632,,1.010536314382993,3,15631,713.6630237,602.8178506
15633,,2.6612479848627624,3,15632,713.2137681,603.1032609
15634,,2.432270575029297,3,15633,712.7495292,603.2485876
15635,,2.723530936273979,3,15634,712.3662791,603.6356589
15636,,2.8084140482115583,3,15635,711.831094,603.806142
15637,,4.347751468018454,3,15636,710.9621514,603.8386454
15638,,3.9418862790163947,3,15637,710.5787476,604.5275142
15639,,15.065120070807877,3,15638,709.8410689,601.6061885
15640,,16.899073234874635,3,15639,710.1857708,604.9683794
15641,,9.974834588654048,3,15640,709.2428298,603.210325
15642,,3.0631926005062864,3,15641,708.9882813,603.7675781
15643,,5.766657733155489,3,15642,709.2515213,604.8904665
15644,,2.713085338967477,3,15643,708.8658777,605.2721893
15645,,6.738479325208613,3,15644,709.7580645,604.2620968
15646,,2.0157333878411983,3,15645,710.131528,604.4139265
15647,,2.501676017487185,3,15646,709.9460501,604.8786127
15648,,0.8719452843480722,3,15647,709.8156934,604.7627737
15649,,0.8918218480202283,3,15648,709.9571429,604.8714286
15650,,2.2694489760473613,3,15649,710.3086207,605.1586207
15651,,1.5407635075676087,3,15650,710.3363472,604.8517179
15652,,0.9078663368946539,3,15651,710.4163424,604.688716
15653,,4.470021981509862,3,15652,711.1284585,604.1482213
15654,,2.0624156468600146,3,15653,711.1571709,603.7367387
15655,,3.674258939714741,3,15654,711.6953125,603.2363281
15656,,6.411427485397195,3,15655,712.5877712,602.3155819
15657,,1.3456210279203331,3,15656,712.849505,602.3782178
15658,,4.712001950028571,3,15657,713.6508264,601.8822314
15659,,1.2850947302621043,3,15658,713.3941909,601.8962656
15660,,3.237619387788743,3,15659,712.9894292,602.4016913
15661,,3.4902299613966856,3,15660,712.2914046,602.3962264
15662,,5.66489730391906,3,15661,711.192,602.67
15663,,3.024743678368388,3,15662,710.5935614,602.5814889
15664,,4.7871517148390925,3,15663,711.3831579,602.04
15665,,2.32333536992587,3,15664,711.0537634,602.3677419
15666,,0.9567778699041215,3,15665,710.8836207,602.2801724
15667,,1.0350105878926392,3,15666,711.0803383,602.3446089
15668,,1.7398905623776246,3,15667,711.3962264,602.490566
15669,,1.3826824023688344,3,15668,711.157563,602.6302521
15670,,0.6010601584801221,3,15669,711.1826087,602.7478261
15671,,7.9401381133553945,3,15670,712.2837838,601.6036036
15672,,7.141229643287402,3,15671,713.6708075,601.26294
15673,,6.315453529293801,3,15672,714.9083503,601.0101833
15674,,4.418688207513243,3,15673,715.7886497,601.0880626
15675,,2.4063746549927125,3,15674,715.4304762,601.4095238
15676,,9.588624001661902,3,15675,713.7261029,602.2886029
15677,,2.6091784812919436,3,15676,713.3977486,602.6941839
15678,,2.6225048792467742,3,15677,712.8888889,602.5670498
15679,,2.9636114071130284,3,15678,712.4137931,602.9214559
15680,,7.149963191684341,3,15679,713.5528455,602.0569106
15681,,8.0318341768426,3,15680,714.981405,601.322314
15682,,3.101159678366029,3,15681,715.300813,600.7906504
15683,,4.420625031884646,3,15682,714.5178197,601.2012579
15684,,4.837361064708933,3,15683,713.6733467,601.6733467
15685,,3.116504060157815,3,15684,713.2573222,601.209205
15686,,4.530266878975009,3,15685,713.9707113,600.6506276
15687,,1.176603506097318,3,15686,713.840249,600.846473
15688,,8.286283289991328,3,15687,712.4703476,601.7791411
15689,,2.4097499472668082,3,15688,712.0357143,601.987395
15690,,0.7048871035656646,3,15689,711.9015317,602.0306346
15691,,4.050661314719224,3,15690,712.6615044,601.75
15692,,0.8734639494600508,3,15691,712.8288889,601.7
15693,,1.0327837632738295,3,15692,712.650108,601.8034557
15694,,3.1860273101314673,3,15693,713.1684435,601.4328358
15695,,1.1721399372571533,3,15694,713.387234,601.5170213
15696,,2.9494270469543915,3,15695,712.8094218,601.3982869
15697,,10.178196550049858,3,15696,711.1924603,602.6349206
15698,,9.410038521326198,3,15697,709.790566,603.890566
15699,,2.071912646285653,3,15698,709.4019048,604.0342857
15700,,1.904670128182369,3,15699,709.7817837,604.0626186
15701,,2.1940896805086285,3,15700,709.7148148,604.4962963
15702,,1.8193875234476558,3,15701,709.3835878,604.6469466
15703,,0.6212939660748301,3,15702,709.507722,604.6525097
15704,,1.4389124594556035,3,15703,709.7953216,604.662768
15705,,2.071781211116599,3,15704,709.4182879,604.8346304
15706,,1.269796235161004,3,15705,709.1899225,604.9457364
15707,,2.4094378864494184,3,15706,709.6011673,604.6945525
15708,,3.5831844993637754,3,15707,710.2945736,604.5135659
15709,,2.670642160404566,3,15708,710.8158915,604.3972868
15710,,3.7140819572133235,3,15709,711.5583039,604.3727915
15711,,4.954071611131831,3,15710,712.3650519,603.7975779
15712,,9.058146579807497,3,15711,713.8629174,602.7785589
15713,,4.600680871729683,3,15712,714.6,602.2277778
15714,,1.2805833999912666,3,15713,714.6629423,601.9795158
15715,,4.811279442065901,3,15714,715.5105973,601.5240848
15716,,3.610992794044138,3,15715,716.0978474,601.1037182
15717,,2.0241862757676534,3,15716,716.4435644,600.8930693
15718,,2.615545697902987,3,15717,715.996139,601.1640927
15719,,0.7715763964205403,3,15718,716.0692308,601.3
15720,,10.329356615282832,3,15719,714.035225,601.6614481
15721,,3.8880395319017977,3,15720,713.478903,601.1181435
15722,,0.7472533700689706,3,15721,713.5750529,601.2325581
15723,,2.4984133224050913,3,15722,713.0785563,601.1762208
15724,,0.1442055976743142,3,15723,713.1023454,601.1599147
15725,,8.593173755848047,3,15724,711.3837953,601.1769723
15726,,0.46797412602082566,3,15725,711.2913043,601.1913043
15727,,0.6705048121239788,3,15726,711.2505353,601.3190578
15728,,8.935528086944803,3,15727,713.0318471,601.462845
15729,,5.262450058050226,3,15728,714.0810277,601.3794466
15730,,12.310920569813725,3,15729,716.5191919,601.0363636
15731,,8.01182434275549,3,15730,718.1210317,601.077381
15732,,6.289101695823127,3,15731,719.0759754,600.2587269
15733,,4.624820228202007,3,15732,718.3162393,600.7863248
15734,,6.230029308783402,3,15733,719.5073996,600.4207188
15735,,1.0088521058047002,3,15734,719.3572985,600.5555556
15736,,0.4579451620514228,3,15735,719.2844828,600.5
15737,,3.612641773221741,3,15736,719.8612975,600.064877
15738,,0.936362327871972,3,15737,720.0328228,600.1400438
15739,,7.695477237868755,3,15738,718.8139059,601.0797546
15740,,3.6813286346661376,3,15739,719.3859275,600.6162047
15741,,2.1059405951359325,3,15740,718.9684874,600.6722689
15742,,6.88738146167879,3,15741,717.8974359,601.5384615
15743,,8.321911988613534,3,15742,716.4143126,602.2937853
15744,,1.282268849540135,3,15743,716.1679245,602.2226415
15745,,4.905366134865938,3,15744,717.0898662,601.8871893
15746,,1.0323057549747898,3,15745,717.2950192,601.8639847
15747,,5.281161320567868,3,15746,718.1590457,601.2564612
15748,,9.27978635003917,3,15747,719.7521739,600.3043478
15749,,1.7109635430350125,3,15748,719.717833,599.9638826
15750,,1.4056623765929799,3,15749,719.9955752,599.920354
15751,,0.5662785466756001,3,15750,719.884696,599.8972746
15752,,4.837999192757204,3,15751,720.7349138,599.4353448
15753,,3.959647574489776,3,15752,721.5211581,599.5300668
15754,,5.599076827164266,3,15753,720.5125858,599.0434783
15755,,9.84656302058917,3,15754,719.5355556,600.7533333
15756,,7.265335902999906,3,15755,718.6516854,599.6
15757,,2.3540839169473746,3,15756,718.308046,599.9218391
15758,,4.877129674367207,3,15757,717.3462415,600.0842825
15759,,1.6388787741098954,3,15758,717.2570755,599.7688679
15760,,2.770871623779069,3,15759,716.7079439,599.8434579
15761,,5.68248011061599,3,15760,715.5849462,599.6688172
15762,,5.204750153531507,3,15761,714.6124197,599.2976445
15763,,4.282821233927715,3,15762,713.7844828,599.5172414
15764,,0.9692296158940139,3,15763,713.6030369,599.4490239
15765,,4.15205244017985,3,15764,712.7726269,599.4481236
15766,,12.322003178427883,3,15765,715.2184685,599.75
15767,,1.5652000586762393,3,15766,715.472103,599.9334764
15768,,2.4650777325701987,3,15767,715.9637527,599.9701493
15769,,0.2805734921734897,3,15768,715.9748428,600.0251572
15770,,8.69739126502643,3,15769,717.7142857,600.0362473
15771,,3.185990413552353,3,15770,718.3318872,600.1930586
15772,,2.300242297668418,3,15771,718.7632135,600.3530655
15773,,3.492108635266092,3,15772,718.3982684,599.7575758
15774,,5.49054568187138,3,15773,717.3805668,600.1700405
15775,,7.016243811264116,3,15774,715.9900398,600.3585657
15776,,4.6624363702958815,3,15775,715.1043307,600.0669291
15777,,2.2040124246863275,3,15776,714.6706349,599.9880952
15778,,2.971583330791399,3,15777,714.9898167,599.4867617
15779,,10.042087479275944,3,15778,716.9979296,599.5217391
15780,,9.338722842588373,3,15779,718.8652174,599.4804348
15781,,4.722194049332435,3,15780,719.77951,599.7171492
15782,,1.9349329456732238,3,15781,719.4149184,599.5874126
15783,,1.287751887795449,3,15782,719.5171625,599.8237986
15784,,0.7049393381634331,3,15783,719.3798627,599.8558352
15785,,1.8149274911607662,3,15784,719.0200893,599.9040179
15786,,5.8163306191559565,3,15785,717.893424,599.6145125
15787,,4.220319283285505,3,15786,717.0529801,599.5364238
15788,,2.804100577634973,3,15787,716.5,599.6298701
15789,,2.4863284607518334,3,15788,716.0043197,599.6695464
15790,,1.208063582247287,3,15789,715.7887931,599.5603448
15791,,1.5511295536764436,3,15790,716.0863931,599.6479482
15792,,6.749817866622539,3,15791,717.4338747,599.5661253
15793,,8.548069869058214,3,15792,719.1431981,599.5346062
15794,,10.475786410532546,3,15793,721.160804,598.9698492
15795,,1.1913496635838472,3,15794,721.3919598,598.9120603
15796,,3.7961706319470245,3,15795,722.1345178,598.7538071
15797,,2.0273272921788354,3,15796,722.5361596,598.6982544
15798,,1.0016364294821223,3,15797,722.6169154,598.5149254
15799,,5.6002251203453195,3,15798,721.5829384,598.9454976
15800,,0.9302779114581106,3,15799,721.4976415,599.1108491
15801,,0.254241334370382,3,15800,721.4906542,599.161215
15802,,4.703945274406188,3,15801,720.7807018,599.7785088
15803,,1.3393159210317085,3,15802,720.8660907,600.0323974
15804,,1.0527242914138872,3,15803,721.0281996,599.8980477
15805,,1.648282841499217,3,15804,720.7168142,599.789823
15806,,2.355510847106278,3,15805,721.1543624,599.6152125
15807,,1.8354675550884694,3,15806,721.4302059,599.3729977
15808,,0.8444914886438468,3,15807,721.4665179,599.5379464
15809,,2.6785497416018194,3,15808,721.9912664,599.430131
15810,,4.18271254090636,3,15809,721.375,599.9958333
15811,,3.0427042280387218,3,15810,721.8989474,599.6863158
15812,,2.1719419617346323,3,15811,721.7784553,600.1036585
15813,,7.839711579797979,3,15812,722.8876147,598.9954128
15814,,1.418758617454961,3,15813,722.6217494,599.0945626
15815,,5.813814320868178,3,15814,721.6529284,599.7375271
15816,,2.4596162535166117,3,15815,721.22,599.9711111
15817,,6.532991201508912,3,15816,719.9575893,600.3080357
15818,,7.054760049706306,3,15817,718.547619,600.2554113
15819,,1.6991280328636755,3,15818,718.2163355,600.3311258
15820,,3.1892957659573318,3,15819,717.5792952,600.3634361
15821,,2.2182338646947395,3,15820,717.8337292,600
15822,,7.751549366894449,3,15821,719.3710843,600.2
15823,,16.232278939089422,3,15822,722.5109649,599.375
15824,,3.2890149871607353,3,15823,723.0238612,598.9631236
15825,,7.789746782770402,3,15824,724.216895,597.9611872
15826,,3.1929913113588584,3,15825,724.7819026,597.6635731
15827,,2.986983249135736,3,15826,725.3276284,597.4205379
15828,,8.11588677968213,3,15827,724.4807692,598.8052885
15829,,7.31943038076254,3,15828,724.0066372,600.1902655
15830,,7.2793221751224495,3,15829,723.212766,601.4106383
15831,,3.2602201162127,3,15830,723.1205821,602.0561331
15832,,10.32215740391378,3,15831,721.2357724,602.898374
15833,,0.9252444343370662,3,15832,721.2051282,603.0808679
15834,,4.9611351736221945,3,15833,722.0560928,602.5705996
15835,,0.5110605756175594,3,15834,722.0813008,602.4715447
15836,,1.598147917479772,3,15835,721.7621951,602.4898374
15837,,4.585254206039752,3,15836,722.6519115,602.2676056
15838,,20.370025621293674,3,15837,722.6946827,598.193825
15839,,24.121970922970846,3,15838,722.6923077,603.0182186
15840,,8.934703325677438,3,15839,724.1509054,601.9859155
15841,,7.398724723577311,3,15840,722.8218029,601.3354298
15842,,8.422032126470604,3,15841,722.3830645,602.9616935
15843,,2.111736047504417,3,15842,722.0152091,603.1692015
15844,,3.3735239838011353,3,15843,721.3409091,603.1458333
15845,,1.019042676894,3,15844,721.3546618,603.3491773
15846,,5.891565895242381,3,15845,720.3798883,604.0111732
15847,,0.7054115370113241,3,15846,720.2542373,604.0753296
15848,,4.043788305198553,3,15847,719.4692308,603.8807692
15849,,1.1933151470813572,3,15848,719.3529412,604.0891841
15850,,2.1384614473596844,3,15849,719.7794971,604.0580271
15851,,1.1524393599931013,3,15850,719.9358491,603.8886792
15852,,0.7796294445058486,3,15851,719.9445471,604.0443623
15853,,10.72991314698899,3,15852,718.7069272,605.7975133
15854,,7.379942142472641,3,15853,717.5801394,606.7508711
15855,,1.5129918912167553,3,15854,717.8685121,606.8425606
15856,,3.1279022051057392,3,15855,718.4078498,606.5255973
15857,,6.423377486508115,3,15856,719.2249561,605.5342707
15858,,8.397735579020583,3,15857,720.5412186,604.4910394
15859,,5.0618171187311605,3,15858,721.1888889,603.712963
15860,,1.8341214545602884,3,15859,720.8731061,603.8996212
15861,,2.1197170252606887,3,15860,721.0615079,603.5198413
15862,,4.8099533415963585,3,15861,721.6452282,602.7551867
15863,,2.9719026750329327,3,15862,722.1728395,602.4814815
15864,,2.128719146254434,3,15863,722.2358674,602.9025341
15865,,3.204266536962536,3,15864,721.8978805,603.4470135
15866,,9.660012275458351,3,15865,720.3295238,604.5752381
15867,,2.693546722371794,3,15866,720.3345389,605.1139241
15868,,1.6256767955050606,3,15867,720.1934901,605.4068716
15869,,3.9248802715889806,3,15868,719.6530612,605.9761905
15870,,1.3013799694557389,3,15869,719.4247312,605.8512545
15871,,2.564345292343369,3,15870,718.9350394,605.6988189
15872,,4.760321299041224,3,15871,718.1176471,606.1869748
15873,,2.207823142888282,3,15872,717.8744856,606.5555556
15874,,1.1096050155752462,3,15873,717.8508065,606.7762097
15875,,2.8280930199438434,3,15874,717.7263581,607.3279678
15876,,4.021600238804869,3,15875,718.0329218,606.5843621
15877,,2.7302397609183493,3,15876,718.4409938,606.2215321
15878,,2.515019105897394,3,15877,718.0725275,605.8791209
15879,,0.7031778528088709,3,15878,718.0701754,606.0197368
15880,,3.467453101341227,3,15879,717.8414376,606.6744186
15881,,1.4464539331290556,3,15880,718.0691057,606.495935
15882,,1.303926941731608,3,15881,718.209073,606.7159763
15883,,3.8284701567879766,3,15882,718.2790698,605.9534884
15884,,1.8906343689766232,3,15883,718.2246696,605.5792952
15885,,1.3785455668391458,3,15884,717.956621,605.6438356
15886,,0.9626959343980969,3,15885,717.9545455,605.8363636
15887,,3.1804932963566372,3,15886,717.5565611,606.3325792
15888,,1.42253690431465,3,15887,717.4557823,606.5986395
15889,,2.080535518534251,3,15888,717.0428571,606.65
15890,,1.1878969551802319,3,15889,717.1736264,606.8483516
15891,,1.25280484466402,3,15890,717.3667377,606.6886994
15892,,1.4228953191144056,3,15891,717.090708,606.619469
15893,,2.0027154960697757,3,15892,717.4891775,606.6601732
15894,,0.5673441945297572,3,15893,717.6,606.6845361
15895,,3.6123609619473953,3,15894,717.257874,607.3208661
15896,,0.569183188920754,3,15895,717.1443089,607.3130081
15897,,2.451162855037881,3,15896,717.4897541,606.9651639
15898,,0.3996111259867233,3,15897,717.410101,606.9717172
15899,,1.2382611221499533,3,15898,717.3556485,606.7301255
15900,,2.5606045458183573,3,15899,717.004386,606.3574561
15901,,3.3015300891512593,3,15900,717.6422222,606.1866667
15902,,3.5435195517358973,3,15901,717.0876777,606.6279621
15903,,2.523132207750212,3,15902,717.2302158,606.1438849
15904,,1.8835186973194995,3,15903,717.1301205,605.7807229
15905,,1.302137454008379,3,15904,717.145933,606.0406699
15906,,0.38726437250841256,3,15905,717.2004773,605.9856802
15907,,0.8581699806191385,3,15906,717.2880952,605.8380952
15908,,2.2447357709783127,3,15907,717.2494005,606.2853717
15909,,1.6119128287858537,3,15908,717.4077449,606.0045558
15910,,3.3060360673200218,3,15909,716.9340909,606.4659091
15911,,5.377731591829926,3,15910,717.7408257,605.7545872
15912,,1.7056791113741039,3,15911,717.9844789,605.9933481
15913,,0.9990862394310718,3,15912,718.1814059,606.0272109
15914,,2.0028567987717762,3,15913,718.2385321,605.6307339
15915,,2.3740202838559132,3,15914,717.9666667,606.02
15916,,0.2490665339790777,3,15915,717.9168539,606.0202247
15917,,2.2637416935064496,3,15916,717.9166667,606.472973
15918,,4.945380310762888,3,15917,717.1315789,607.0745614
15919,,3.3801868474497945,3,15918,716.7644444,607.6422222
15920,,2.9369888861739315,3,15919,717.3021277,607.8787234
15921,,3.0113970721119463,3,15920,717.5882353,607.3487395
15922,,7.230506482663694,3,15921,718.3010526,606.0905263
15923,,3.0623894444568798,3,15922,718.7604167,605.6854167
15924,,1.310878646678233,3,15923,718.5371179,605.5480349
15925,,2.2606492553866095,3,15924,718.8183673,605.9020408
15926,,7.350934765792954,3,15925,719.8269551,606.9717138
15927,,5.906086713374959,3,15926,719.3894231,608.0689103
15928,,3.7143969995083705,3,15927,719.7937008,607.4456693
15929,,7.646568684303274,3,15928,718.9529837,606.1681736
15930,,2.166329545747367,3,15929,718.7347328,605.7938931
15931,,2.278224962190775,3,15930,718.3075397,605.952381
15932,,4.737664205200754,3,15931,717.6666667,606.6503067
15933,,1.0573902082483844,3,15932,717.6104167,606.8541667
15934,,14.062780374929826,3,15933,716.245283,609.3132075
15935,,1.798070063316756,3,15934,716.0345489,609.6046065
15936,,3.2368099554107963,3,15935,715.9329609,610.2439479
15937,,3.024478749163079,3,15936,716.4299065,609.8990654
15938,,9.422389322957883,3,15937,715.7413793,611.6532567
15939,,0.8264105081238201,3,15938,715.6294821,611.7749004
15940,,3.2769815437542875,3,15939,715.6767677,611.1212121
15941,,4.53855557139746,3,15940,716.2796781,610.4426559
15942,,7.991551411126043,3,15941,716.8798371,608.9613035
15943,,10.445486541857846,3,15942,717.9240506,607.1518987
15944,,4.922824447140778,3,15943,718.7991968,606.7008032
15945,,0.9670231315337497,3,15944,718.653144,606.8275862
15946,,0.6299746792571468,3,15945,718.7689162,606.8773006
15947,,1.014925187122479,3,15946,718.8799213,607.0472441
15948,,1.671812354083512,3,15947,718.6026871,607.2341651
15949,,1.1690677877027758,3,15948,718.3700787,607.257874
15950,,8.792301084426482,3,15949,717.1131687,608.4876543
15951,,1.1682299881803353,3,15950,717.1012931,608.2543103
15952,,7.1089557322226815,3,15951,718.0085106,607.1595745
15953,,3.0093675461588987,3,15952,718.2830579,606.6239669
15954,,8.975786210439752,3,15953,717.7553398,608.3398058
15955,,5.7490911493523065,3,15954,717.8868313,607.1975309
15956,,0.9438238329937578,3,15955,718.0605428,607.2713987
15957,,4.286047954604033,3,15956,718.1431818,606.4181818
15958,,2.2101624650927967,3,15957,718.2725225,605.9954955
15959,,3.1059154875766097,3,15958,718.442953,606.5928412
15960,,2.4642176959748974,3,15959,718.5069583,607.0815109
15961,,6.767743239996087,3,15960,718.2884615,608.4173077
15962,,3.427830938740665,3,15961,717.9411765,609.0084034
15963,,5.5483842646750485,3,15962,717.8421053,607.9031579
15964,,0.8714192344514826,3,15963,717.6681416,607.9137168
15965,,0.6082790925699343,3,15964,717.5488889,607.9377778
15966,,2.7354200470698755,3,15965,717.7012987,608.4632035
15967,,0.40887629867857966,3,15966,717.7413793,608.5344828
15968,,0.7822942235550292,3,15967,717.8952991,608.5064103
15969,,1.8399582171762758,3,15968,718.1649049,608.756871
15970,,0.2068901241274291,3,15969,718.1656051,608.7154989
15971,,0.9783984016541188,3,15970,718.2129032,608.9053763
15972,,1.0559339602213265,3,15971,718.3109244,609.092437
15973,,3.596443027117663,3,15972,718.4117647,608.3802521
15974,,0.4819357900128391,3,15973,718.3193277,608.407563
15975,,1.1059565218662586,3,15974,718.1209503,608.5053996
15976,,1.8462781430051958,3,15975,718.4799154,608.5919662
15977,,2.5322400082990306,3,15976,718.54371,608.0895522
15978,,1.1627518962037846,3,15977,718.447983,608.3014862
15979,,1.195188491117261,3,15978,718.6864754,608.317623
15980,,2.153365585740513,3,15979,718.3970588,608.6365546
15981,,3.021810919904416,3,15980,718.2653928,608.0467091
15982,,2.0777525455355192,3,15981,718.3460722,608.4543524
15983,,1.3826330658260915,3,15982,718.1677419,608.2430108
15984,,3.6491058611441294,3,15983,717.7472036,607.6465324
15985,,0.4106834787622353,3,15984,717.8187919,607.6868009
15986,,2.349738797605594,3,15985,718.1746362,607.993763
15987,,1.8192686762063022,3,15986,718.2621564,607.640592
15988,,1.1876657015576177,3,15987,718.0350109,607.571116
15989,,1.4381601369276278,3,15988,717.7528604,607.6270023
15990,,0.24277016759497164,3,15989,717.8,607.6386364
15991,,3.486447731855358,3,15990,717.1159737,607.5032823
15992,,4.9237357333389875,3,15991,718.0627615,607.7740586
15993,,2.7382578089015017,3,15992,718.1586345,608.313253
15994,,3.6306503982625826,3,15993,718.8846154,608.2985348
15995,,4.863678722635358,3,15994,719.1596491,609.2315789
15996,,1.5411399950595546,3,15995,719.0827465,608.9330986
15997,,45.66412856405597,3,15996,728.2,608.4
15998,,45.81132430648279,3,15997,719.0412926,608.6552962
15999,,1.7728110708097595,3,15998,718.8399247,608.3634652
16000,,3.186777034089933,3,15999,719.4507042,608.181338
16001,,3.423569215384741,3,16000,720.0450751,607.8414023
16002,,3.027201465818804,3,16001,719.9345955,607.2461274
16003,,4.171302820690681,3,16002,720.3601896,607.9636651
16004,,1.0816523293923257,3,16003,720.5499232,608.0675883
16005,,2.5677216524804067,3,16004,720.1004637,607.8191654
16006,,3.978301927709854,3,16005,719.3225806,607.9864177
16007,,3.299687775200118,3,16006,719.6428571,607.4094077
16008,,2.4481657863145876,3,16007,719.154265,607.3774955
16009,,1.1915287973280129,3,16008,719.0250482,607.177264
16010,,2.6451594297516956,3,16009,718.7166324,606.7474333
16011,,3.542529336391023,3,16010,718.9060543,606.0647182
16012,,3.9029289226094814,3,16011,719.5052854,605.564482
16013,,0.21956061933427437,3,16012,719.4613734,605.5643777
16014,,1.970661289652599,3,16013,719.0838852,605.6777042
16015,,3.181048275064171,3,16014,718.459276,605.7986425
16016,,1.2324367739370405,3,16015,718.7,605.7456522
16017,,0.5511629039851133,3,16016,718.7626374,605.6549451
16018,,0.9286010718414318,3,16017,718.6704036,605.8161435
16019,,1.2055815621203088,3,16018,718.54,605.6133333
16020,,1.9198194123787964,3,16019,718.3849558,605.9646018
16021,,2.988645426897667,3,16020,717.8735363,606.2740047
16022,,2.792623385475651,3,16021,718.4195652,606.1565217
16023,,3.2583287158877043,3,16022,719.0673684,606.2273684
16024,,2.4368290905508374,3,16023,718.5802469,606.2427984
16025,,0.729452713431612,3,16024,718.6542443,606.36853
16026,,1.359336311131702,3,16025,718.3949045,606.4501062
16027,,4.245880250119189,3,16026,717.6004464,606.75
16028,,1.1809864305195483,3,16027,717.3824885,606.8410138
16029,,1.1736483756291398,3,16028,717.1531323,606.8909513
16030,,1.425993592822768,3,16029,717.0048309,606.647343
16031,,5.420029251325717,3,16030,717.1011765,607.7270588
16032,,0.6163168954072619,3,16031,717.0566038,607.8419811
