GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
20632,2025-02-11T04:49:14.002278,1.6559102127489642,fragment_1,9831,381.6864988558352,211.4279176201373
20633,2025-02-11T04:49:16.002213,0.6583633410621164,fragment_1,9832,381.35930735930737,211.3917748917749
20634,2025-02-11T04:49:18.002143,1.3377339300562796,fragment_1,9833,381.3912175648703,212.05988023952096
20635,2025-02-11T04:49:20.002171,0.3388282203845148,fragment_1,9834,381.29263157894735,211.9221052631579
20636,2025-02-11T04:49:22.002283,0.5655386269665341,fragment_1,9835,381.1636363636364,212.17373737373737
20637,2025-02-11T04:49:24.002107,0.8303922557014551,fragment_1,9836,381.5655577299413,212.27788649706457
20638,2025-02-11T04:49:26.002261,0.7035722641866718,fragment_1,9837,381.7255985267035,212.59116022099448
20639,2025-02-11T04:49:28.002220,0.3557313426309197,fragment_1,9838,381.8770642201835,212.6844036697248
20640,2025-02-11T04:49:30.002149,3.039259499850877,fragment_1,9839,383.0095602294455,211.67112810707457
20641,2025-02-11T04:49:32.002229,2.8424414095309123,fragment_1,9840,384.0570866141732,210.71062992125985
20642,2025-02-11T04:49:34.002323,1.9151544638861109,fragment_1,9841,384.9143968871595,210.284046692607
20643,2025-02-11T04:49:36.002090,2.0482088960607268,fragment_1,9842,384.16485507246375,210.981884057971
20644,2025-02-11T04:49:38.002221,0.6536809016839507,fragment_1,9843,383.8817204301075,211.1451612903226
20645,2025-02-11T04:49:40.002211,0.8818952618947286,fragment_1,9844,384.19348659003833,210.83333333333331
20646,2025-02-11T04:49:42.002158,1.7739094890292515,fragment_1,9845,383.48627450980393,211.3686274509804
20647,2025-02-11T04:49:44.002151,1.683099955910584,fragment_1,9846,382.829702970297,211.8950495049505
20648,2025-02-11T04:49:46.002299,0.8105988355931035,fragment_1,9847,382.74038461538464,212.29038461538465
20649,2025-02-11T04:49:48.002085,4.068190481940525,fragment_1,9848,384.4635879218473,211.20959147424512
20650,2025-02-11T04:49:50.002223,0.9768435019727296,fragment_1,9849,384.89272727272726,210.97636363636363
20651,2025-02-11T04:49:52.002211,0.667322858638198,fragment_1,9850,384.9793233082707,210.65413533834587
20652,2025-02-11T04:49:54.002148,2.115357349044521,fragment_1,9851,385.9743119266055,210.2954128440367
20653,2025-02-11T04:49:56.002151,1.0108648721420843,fragment_1,9852,386.03660886319847,209.79383429672447
20654,2025-02-11T04:49:58.002291,0.2564850818863336,fragment_1,9853,385.9496124031008,209.6996124031008
20655,2025-02-11T04:50:00.002096,0.3661174023879913,fragment_1,9854,385.7827788649706,209.6242661448141
20656,2025-02-11T04:50:02.002232,0.8583222697050202,fragment_1,9855,386.0629921259842,209.2992125984252
20657,2025-02-11T04:50:04.002213,1.2231862593309395,fragment_1,9856,385.4930139720559,209.52095808383237
20658,2025-02-11T04:50:06.002143,0.2903975786769024,fragment_1,9857,385.6382113821138,209.52032520325204
20659,2025-02-11T04:50:08.002215,0.1905980613959953,fragment_1,9858,385.5458248472505,209.4969450101833
20660,2025-02-11T04:50:10.002294,0.5767200148565998,fragment_1,9859,385.25773195876286,209.48453608247425
20661,2025-02-11T04:50:12.002086,0.2047371808215146,fragment_1,9860,385.2,209.4
20662,2025-02-11T04:50:14.002208,0.0932448502663837,fragment_1,9861,385.2065934065934,209.35384615384612
20663,2025-02-11T04:50:16.002201,0.9364899746789384,fragment_1,9862,385.2416851441242,208.88691796008868
20664,2025-02-11T04:50:18.002133,0.8722283730755025,fragment_1,9863,385.5681341719077,209.1761006289308
20665,2025-02-11T04:50:20.002157,3.235887728279528,fragment_1,9864,384.58254269449714,210.45920303605317
20666,2025-02-11T04:50:22.002255,1.537990534068448,fragment_1,9865,383.8719851576994,210.75324675324677
20667,2025-02-11T04:50:24.002082,1.1860407382265197,fragment_1,9866,384.4475655430712,210.61048689138576
20668,2025-02-11T04:50:26.002215,1.2904957315970078,fragment_1,9867,384.89756944444446,211.07291666666663
20669,2025-02-11T04:50:28.002234,0.844073416610213,fragment_1,9868,385.1084142394822,211.43851132686083
20670,2025-02-11T04:50:30.002151,1.304940044016902,fragment_1,9869,384.4602368866328,211.3637901861252
20671,2025-02-11T04:50:32.002156,1.7407997654041318,fragment_1,9870,383.6217162872154,211.5971978984238
20672,2025-02-11T04:50:34.002258,1.5255683963966835,fragment_1,9871,382.96958174904944,211.20152091254752
20673,2025-02-11T04:50:36.002087,0.9757600290273828,fragment_1,9872,382.4817073170732,211.1991869918699
20674,2025-02-11T04:50:38.002214,0.6802305785776293,fragment_1,9873,382.1908713692946,211.3755186721992
20675,2025-02-11T04:50:40.002235,0.5381571197256438,fragment_1,9874,381.9262295081968,211.42418032786884
20676,2025-02-11T04:50:42.002139,1.1856247516647325,fragment_1,9875,381.353305785124,211.57644628099172
20677,2025-02-11T04:50:44.002155,0.2404123316689541,fragment_1,9876,381.4732510288066,211.5843621399177
20678,2025-02-11T04:50:46.002347,0.4958921155493881,fragment_1,9877,381.6512605042017,211.41176470588235
20679,2025-02-11T04:50:48.002096,0.2800095457849507,fragment_1,9878,381.7537154989385,211.31634819532908
20680,2025-02-11T04:50:50.002211,0.7139838377728679,fragment_1,9879,382.1092077087794,211.3490364025696
20681,2025-02-11T04:50:52.002201,0.7597676210679716,fragment_1,9880,382.4862579281184,211.3953488372093
20682,2025-02-11T04:50:54.002140,1.7716258032410823,fragment_1,9881,383.37186897880537,211.41425818882468
20683,2025-02-11T04:50:56.002143,1.884572177861397,fragment_1,9882,384.3122866894198,211.3549488054608
20684,2025-02-11T04:50:58.002254,1.554813075141289,fragment_1,9883,384.80902777777777,210.75694444444449
20685,2025-02-11T04:51:00.002073,3.186089727282752,fragment_1,9884,386.1480804387568,209.89396709323583
20686,2025-02-11T04:51:02.002231,2.2598902578262323,fragment_1,9885,385.0323886639676,210.07287449392712
20687,2025-02-11T04:51:04.002201,3.995618219829287,fragment_1,9886,383.23552894211576,210.94610778443115
20688,2025-02-11T04:51:06.002131,1.2464421278187956,fragment_1,9887,382.7801556420234,211.3715953307393
20689,2025-02-11T04:51:08.002110,1.0073839034237118,fragment_1,9888,382.4143968871595,211.7178988326848
20690,2025-02-11T04:51:10.002256,7.800338750705347,fragment_1,9889,385.59538784067087,209.4612159329141
20691,2025-02-11T04:51:12.002083,3.0055344164710243,fragment_1,9890,386.1025641025641,208.04662004662003
20692,2025-02-11T04:51:14.002210,3.205653292834072,fragment_1,9891,387.2741573033708,206.95280898876405
20693,2025-02-11T04:51:16.002199,1.2770502693709291,fragment_1,9892,386.95238095238096,207.504329004329
20694,2025-02-11T04:51:18.002132,0.8306461751663232,fragment_1,9893,386.87759336099583,207.91286307053943
20695,2025-02-11T04:51:20.002155,0.7966665561024583,fragment_1,9894,387.2479674796748,207.76626016260164
20696,2025-02-11T04:51:22.002263,1.619219089135242,fragment_1,9895,387.80584551148223,207.1795407098121
20697,2025-02-11T04:51:24.002077,0.987268755988976,fragment_1,9896,387.4912663755459,206.7991266375546
20698,2025-02-11T04:51:26.002216,0.3696209939770364,fragment_1,9897,387.6017897091722,206.6510067114094
20699,2025-02-11T04:51:28.002211,1.0562347158021623,fragment_1,9898,387.7039627039627,206.13286713286712
20700,2025-02-11T04:51:30.002130,0.3185864292455871,fragment_1,9899,387.8632075471698,206.13679245283015
20701,2025-02-11T04:51:32.002170,0.2123276462149357,fragment_1,9900,387.9688995215311,206.1267942583732
20702,2025-02-11T10:21:34.002459,,fragment_1,9901,354.1818181818182,214.0757575757576
20703,2025-02-11T10:21:36.001973,0.4060610545391288,fragment_1,9902,354.0817307692308,214.25240384615384
20704,2025-02-11T10:21:38.002035,4.768108170667028,fragment_1,9903,352.1162227602905,212.90314769975788
20705,2025-02-11T10:21:40.002214,5.111856688398326,fragment_1,9904,350.2055137844612,211.20551378446115
20706,2025-02-11T10:21:42.001952,3.2377119081476464,fragment_1,9905,348.60788381742736,211.4668049792531
20707,2025-02-11T10:21:44.002135,0.5988927143690561,fragment_1,9906,348.7695749440716,211.21476510067117
20708,2025-02-11T10:21:46.002151,1.080560103642582,fragment_1,9907,348.2354211663067,211.2958963282937
20709,2025-02-11T10:21:48.002073,2.009399662288049,fragment_1,9908,347.316742081448,210.8891402714932
20710,2025-02-11T10:21:50.002040,0.7852964937550018,fragment_1,9909,347.709219858156,210.90070921985816
20711,2025-02-11T10:21:52.002226,2.677728906333533,fragment_1,9910,348.9328537170264,210.35731414868104
20712,2025-02-11T10:21:54.001954,2.0015500801642983,fragment_1,9911,348.8796498905908,211.35667396061268
20713,2025-02-11T10:21:56.002142,2.0090821169547506,fragment_1,9912,349.6077235772358,212.0487804878049
20714,2025-02-11T10:21:58.002123,1.0335099084996628,fragment_1,9913,349.27698574338086,211.65173116089613
20715,2025-02-11T10:22:00.002070,1.2364250965304917,fragment_1,9914,348.9250535331906,211.14346895074945
20716,2025-02-11T10:22:02.002146,0.3635650741095562,fragment_1,9915,348.88793103448273,210.9655172413793
20717,2025-02-11T10:22:04.002113,2.149460953301849,fragment_1,9916,349.8987603305785,211.3305785123967
20718,2025-02-11T10:22:06.002069,0.8562177223118617,fragment_1,9917,349.4950495049505,211.1881188118812
20719,2025-02-11T10:22:08.002121,1.7633165477642487,fragment_1,9918,350.2735849056604,211.60188679245283
20720,2025-02-11T10:22:10.002196,0.6103874361207591,fragment_1,9919,350.5302752293578,211.76697247706423
20721,2025-02-11T10:22:12.002030,1.516041402892372,fragment_1,9920,351.28653846153844,211.7153846153846
20722,2025-02-11T10:22:14.002130,0.86460353481571,fragment_1,9921,350.9223659889094,211.48243992606285
20723,2025-02-11T10:22:16.002107,0.6681216496104647,fragment_1,9922,351.23900573613764,211.5889101338432
20724,2025-02-11T10:22:18.002057,2.310407667494245,fragment_1,9923,350.13292433537833,211.2556237218814
20725,2025-02-11T10:22:20.002043,1.0285789789124,fragment_1,9924,349.79791666666665,211.64583333333331
20726,2025-02-11T10:22:22.002201,2.6363912503214184,fragment_1,9925,351.0103305785124,212.16322314049583
20727,2025-02-11T10:22:24.001981,0.8318921955803434,fragment_1,9926,351.3929313929314,212.32640332640327
20728,2025-02-11T10:22:26.002161,2.5782964469185714,fragment_1,9927,352.6795131845841,212.4077079107505
20729,2025-02-11T10:22:28.002130,1.2838046315202485,fragment_1,9928,352.7964601769912,211.7765486725664
20730,2025-02-11T10:22:30.002096,1.2404419399473572,fragment_1,9929,352.2178899082569,212.0
20731,2025-02-11T10:22:32.002036,4.055437033954554,fragment_1,9930,350.6217494089835,210.74940898345156
20732,2025-02-11T10:22:34.002205,0.4299657529732673,fragment_1,9931,350.6392251815981,210.9636803874092
20733,2025-02-11T10:22:36.001970,6.086669218782412,fragment_1,9932,353.2987804878049,212.4430894308943
20734,2025-02-11T10:22:38.002174,1.4759152660897217,fragment_1,9933,353.462962962963,213.1625514403292
20735,2025-02-11T10:22:40.002118,1.987968799029796,fragment_1,9934,354.4237288135593,213.41737288135596
20736,2025-02-11T10:22:42.002054,0.7032914933928188,fragment_1,9935,354.24532224532226,213.11434511434516
20737,2025-02-11T10:22:44.002130,1.3901965190143026,fragment_1,9936,354.2032193158953,212.420523138833
20738,2025-02-11T10:22:46.002103,2.075420565454814,fragment_1,9937,353.1837837837838,212.61441441441443
20739,2025-02-11T10:22:48.002066,0.677502601744888,fragment_1,9938,352.852487135506,212.54373927958832
20740,2025-02-11T10:22:50.002031,0.8115793172171012,fragment_1,9939,352.44677137870855,212.55148342059337
20741,2025-02-11T10:22:52.002218,5.349152190868275,fragment_1,9940,349.9503205128205,213.511217948718
20742,2025-02-11T10:22:54.001953,2.499112393908124,fragment_1,9941,348.97026604068856,214.28638497652585
20743,2025-02-11T10:22:56.002034,4.061549894207026,fragment_1,9942,346.93949579831934,214.290756302521
20744,2025-02-11T10:22:58.002268,0.7731230638018965,fragment_1,9943,346.5578231292517,214.3520408163265
20745,2025-02-11T10:23:00.001968,1.2653329307378631,fragment_1,9944,346.0152380952381,214.02666666666667
20746,2025-02-11T10:23:02.002150,3.348942711699312,fragment_1,9945,345.0777576853526,215.41410488245933
20747,2025-02-11T10:23:04.002104,1.0512643820532592,fragment_1,9946,345.1542461005199,215.93414211438477
20748,2025-02-11T10:23:06.002056,0.6041768671808831,fragment_1,9947,345.38965517241377,215.7448275862069
20749,2025-02-11T10:23:08.002039,1.3355359044254824,fragment_1,9948,345.46875,216.4078947368421
20750,2025-02-11T10:23:10.002198,0.521670752922859,fragment_1,9949,345.23051409618574,216.514096185738
20751,2025-02-11T10:23:12.002012,0.5924804035725344,fragment_1,9950,345.0,216.7001647446458
20752,2025-02-11T10:23:14.002133,0.7938201901688714,fragment_1,9951,345.3923841059603,216.75993377483445
20753,2025-02-11T10:23:16.002106,0.6700888060745271,fragment_1,9952,345.1219512195122,216.95772357723575
20754,2025-02-11T10:23:18.002090,0.3120357221929098,fragment_1,9953,344.9773095623987,217.0162074554295
20755,2025-02-11T10:23:20.002045,0.1110865048820779,fragment_1,9954,345.0048076923077,216.96794871794876
20756,2025-02-11T10:23:22.002204,0.2160788947523709,fragment_1,9955,345.0432692307692,216.8669871794872
20757,2025-02-11T10:23:24.001981,0.2897355329187636,fragment_1,9956,345.1835748792271,216.8309178743961
20758,2025-02-11T10:23:26.002140,0.3871638919769957,fragment_1,9957,345.3058637083994,216.9809825673534
20759,2025-02-11T10:23:28.002109,0.3328463090498489,fragment_1,9958,345.3291536050157,217.1457680250784
20760,2025-02-11T10:23:30.002065,0.5170140060409883,fragment_1,9959,345.5864779874214,217.12106918238996
20761,2025-02-11T10:23:32.002049,0.8693917856249069,fragment_1,9960,345.5923664122137,217.5557251908397
20762,2025-02-11T10:23:34.002201,0.8377438405236908,fragment_1,9961,345.994227994228,217.67388167388168
20763,2025-02-11T10:23:36.002007,0.921235170789299,fragment_1,9962,345.98628257887515,218.13443072702333
20764,2025-02-11T10:23:38.002140,0.3359349405991113,fragment_1,9963,345.9224489795918,218.28979591836736
20765,2025-02-11T10:23:40.002146,0.1074954343675589,fragment_1,9964,345.9632152588556,218.25476839237055
20766,2025-02-11T10:23:42.002064,0.1576677786263901,fragment_1,9965,345.8847736625514,218.2469135802469
20767,2025-02-11T10:23:44.002041,0.2003828984897781,fragment_1,9966,345.8282967032967,218.32967032967036
20768,2025-02-11T10:23:46.002198,0.2025682514539978,fragment_1,9967,345.9076086956522,218.39266304347825
20769,2025-02-11T10:23:48.001981,0.05502758945054,fragment_1,9968,345.90970350404314,218.36522911051213
20770,2025-02-11T10:23:50.002133,0.5164573100464259,fragment_1,9969,345.81466666666665,218.60533333333333
20771,2025-02-11T10:23:52.002121,0.1888628562260136,fragment_1,9970,345.79122340425533,218.6968085106383
20772,2025-02-11T10:23:54.002050,0.2340326358926366,fragment_1,9971,345.6796769851952,218.7321668909825
20773,2025-02-11T10:23:56.002048,0.6365092978391036,fragment_1,9972,345.51586206896553,218.4593103448276
20774,2025-02-11T10:23:58.002230,0.5472823890454341,fragment_1,9973,345.45428973277075,218.19268635724333
20775,2025-02-11T10:24:00.001973,0.3679577357214519,fragment_1,9974,345.3991416309013,218.01716738197425
20776,2025-02-11T10:24:02.002153,0.2655105684273393,fragment_1,9975,345.42043795620435,217.8861313868613
20777,2025-02-11T10:24:04.002116,0.0902868339525884,fragment_1,9976,345.3801169590643,217.906432748538
20778,2025-02-11T10:24:06.002068,0.2180728357535032,fragment_1,9977,345.2735294117647,217.9294117647059
20779,2025-02-11T10:24:08.002047,0.629969920266769,fragment_1,9978,345.41654571843253,217.6487663280116
20780,2025-02-11T10:24:10.002245,0.1656488344515573,fragment_1,9979,345.3473837209302,217.6031976744186
20781,2025-02-11T10:24:12.002163,0.6436009401383036,fragment_1,9980,345.4821683309558,217.31098430813125
20782,2025-02-11T10:24:14.002136,0.5896775373800023,fragment_1,9981,345.2323232323232,217.4675324675325
20783,2025-02-11T10:24:16.002109,0.676767913067579,fragment_1,9982,345.5203366058906,217.6451612903226
20784,2025-02-11T10:24:18.002066,0.4334253698419175,fragment_1,9983,345.65909090909093,217.4786931818182
20785,2025-02-11T10:24:20.001954,0.9806646580568652,fragment_1,9984,345.5917808219178,217.96438356164384
20786,2025-02-11T10:24:22.002195,0.8397266305502684,fragment_1,9985,345.64324324324326,218.38108108108108
20787,2025-02-11T10:24:24.001976,0.5441102979838153,fragment_1,9986,345.6300268096515,218.6528150134048
20788,2025-02-11T10:24:26.002150,0.4211032216656741,fragment_1,9987,345.67692307692306,218.44755244755245
20789,2025-02-11T10:24:28.002148,0.1643617273842876,fragment_1,9988,345.6314325452017,218.51599443671768
20790,2025-02-11T10:24:30.002072,0.2554876113213021,fragment_1,9989,345.65625,218.6413043478261
20791,2025-02-11T10:24:32.002049,0.1091733538066967,fragment_1,9990,345.6951219512195,218.6029810298103
20792,2025-02-11T10:24:34.002236,0.2955597763417411,fragment_1,9991,345.5729877216917,218.5197817189632
20793,2025-02-11T10:24:36.001981,0.8125734605709416,fragment_1,9992,345.7176308539945,218.8994490358127
20794,2025-02-11T10:24:38.002183,0.279788164897287,fragment_1,9993,345.59703504043125,218.97035040431263
20795,2025-02-11T10:24:40.002124,1.754132998432638,fragment_1,9994,346.0271002710027,218.2059620596206
20796,2025-02-11T10:24:42.002075,0.4471725352936747,fragment_1,9995,346.0515603799186,217.9837177747625
20797,2025-02-11T10:24:44.002050,1.2548004938988606,fragment_1,9996,346.6756393001346,217.9192462987887
20798,2025-02-11T10:24:46.002223,1.2053862933574495,fragment_1,9997,346.08038147138967,218.0136239782016
20799,2025-02-11T10:24:48.002183,0.4456913250527643,fragment_1,9998,346.157967032967,218.22252747252747
20800,2025-02-11T10:24:50.002144,1.687783919172959,fragment_1,9999,346.9622641509434,218.4779874213837
20801,2025-02-11T10:24:52.002128,2.7004399262086483,fragment_1,10000,346.8072289156627,219.8192771084337
20802,2025-02-11T10:24:54.002057,2.078493923129064,fragment_1,10001,346.70244565217394,218.78532608695653
20803,2025-02-11T10:24:56.002115,0.4025003860230594,fragment_1,10002,346.86255259467043,218.6633941093969
20804,2025-02-11T10:24:58.002151,0.472450768430258,fragment_1,10003,346.9631205673759,218.4496453900709
20805,2025-02-11T10:25:00.002115,1.2221894912242175,fragment_1,10004,346.85530085959886,217.84813753581665
20806,2025-02-11T10:25:02.002070,0.4233284811511624,fragment_1,10005,346.8722786647315,217.63715529753264
20807,2025-02-11T10:25:04.002230,0.5338397988827186,fragment_1,10006,347.1278735632184,217.7140804597701
20808,2025-02-11T10:25:06.002169,0.2526179840815343,fragment_1,10007,347.12481857764874,217.5878084179971
20809,2025-02-11T10:25:08.002152,0.1701716857089565,fragment_1,10008,347.0546762589928,217.6359712230216
20810,2025-02-11T10:25:10.002120,0.196332183936476,fragment_1,10009,347.0085348506401,217.7226173541963
20811,2025-02-11T10:25:12.002077,1.995537755009224,fragment_1,10010,346.1060842433697,218.14820592823716
20812,2025-02-11T10:25:14.002038,0.8680061594078062,fragment_1,10011,345.9063962558502,218.5335413416537
20813,2025-02-11T10:25:16.002226,0.525764531151543,fragment_1,10012,345.7717391304348,218.75931677018636
20814,2025-02-11T10:25:18.002164,0.2596170957206943,fragment_1,10013,345.8734756097561,218.83993902439025
20815,2025-02-11T10:25:20.002137,0.3696131404459053,fragment_1,10014,345.9969879518072,218.9774096385542
20816,2025-02-11T10:25:22.002176,0.93435429478747,fragment_1,10015,346.16379310344826,219.41379310344828
20817,2025-02-11T10:25:24.002077,0.0256381733968883,fragment_1,10016,346.1750741839763,219.419881305638
20818,2025-02-11T10:25:26.002048,0.670692340086363,fragment_1,10017,345.84107946026984,219.38980509745127
20819,2025-02-11T10:25:28.002268,1.026381818173906,fragment_1,10018,345.79970544919,219.90132547864508
20820,2025-02-11T10:25:30.002191,0.2165988416616369,fragment_1,10019,345.7550724637681,220.0
20821,2025-02-11T10:25:32.002122,1.54651678893764,fragment_1,10020,345.47033898305085,220.7189265536723
20822,2025-02-11T10:25:34.002107,0.7401642652389359,fragment_1,10021,345.1381294964029,220.8820143884892
20823,2025-02-11T10:25:36.002072,0.7223836683153104,fragment_1,10022,345.149300155521,220.52099533437013
20824,2025-02-11T10:25:38.002047,0.6570387260332549,fragment_1,10023,345.0234741784038,220.21752738654143
20825,2025-02-11T10:25:40.002235,0.3007502194403194,fragment_1,10024,344.9856,220.072
20826,2025-02-11T10:25:42.002180,1.2122246789405016,fragment_1,10025,344.93680884676144,220.67614533965244
20827,2025-02-11T10:25:44.002150,0.451946922690647,fragment_1,10026,344.99343185550083,220.89490968801317
20828,2025-02-11T10:25:46.002107,0.5603025701428622,fragment_1,10027,344.92122186495175,221.16559485530547
20829,2025-02-11T10:25:48.002095,0.3699967825228156,fragment_1,10028,344.7389162561576,221.19704433497537
20830,2025-02-11T10:25:50.002075,0.4328627247180184,fragment_1,10029,344.9413680781759,221.12052117263843
20831,2025-02-11T10:25:52.002231,0.8475812186148236,fragment_1,10030,344.7208538587849,220.7586206896552
20832,2025-02-11T10:25:54.001980,1.447651403524316,fragment_1,10031,345.4344122657581,220.63713798977847
20833,2025-02-11T10:25:56.002145,0.7796187280772552,fragment_1,10032,345.7748851454824,220.82695252679935
20834,2025-02-11T10:25:58.002080,0.6039042259334743,fragment_1,10033,346.07611940298506,220.84776119402983
20835,2025-02-11T10:26:00.002069,0.7824494575994536,fragment_1,10034,345.83570300157976,221.1563981042654
20836,2025-02-11T10:26:02.002046,0.9289148964255304,fragment_1,10035,345.5385826771654,221.51338582677167
20837,2025-02-11T10:26:04.002232,0.7388870009102128,fragment_1,10036,345.36,221.8368
20838,2025-02-11T10:26:06.002149,0.1309395145489015,fragment_1,10037,345.3961661341853,221.89137380191693
20839,2025-02-11T10:26:08.002127,0.6103085409146116,fragment_1,10038,345.13953488372096,222.0564784053156
20840,2025-02-11T10:26:10.002085,0.2456650329074896,fragment_1,10039,345.0304568527919,222.0
20841,2025-02-11T10:26:12.002069,0.2706230030604947,fragment_1,10040,344.93425605536333,221.90484429065745
20842,2025-02-11T10:26:14.002055,0.1743449482776465,fragment_1,10041,344.86583184257603,221.95885509839
20843,2025-02-11T10:26:16.002244,0.1706930586841892,fragment_1,10042,344.7960288808664,221.9097472924188
20844,2025-02-11T10:26:18.002224,0.0136781089555119,fragment_1,10043,344.8,221.91531531531533
20845,2025-02-11T10:26:20.002138,0.927805750636887,fragment_1,10044,344.92063492063494,221.4673721340388
20846,2025-02-11T10:26:22.002089,1.4049264704583968,fragment_1,10045,344.54113345521023,222.0585009140768
20847,2025-02-11T10:26:24.002075,0.2885258890331507,fragment_1,10046,344.4609665427509,222.17843866171003
20848,2025-02-11T10:26:26.002131,1.6612067665962118,fragment_1,10047,344.20306513409963,221.38888888888889
20849,2025-02-11T10:26:28.002109,2.362240508573388,fragment_1,10048,343.8024691358025,220.27777777777777
20850,2025-02-11T10:26:30.002070,1.4310177245731557,fragment_1,10049,343.88655462184875,219.5672268907563
20851,2025-02-11T10:26:32.002084,0.9846192745940856,fragment_1,10050,343.7111597374179,219.10722100656452
20852,2025-02-11T10:26:34.002240,0.2955311573203267,fragment_1,10051,343.6521739130435,218.9717391304348
20853,2025-02-11T10:26:36.002192,0.4401615371714825,fragment_1,10052,343.86031042128604,218.90022172949003
20854,2025-02-11T10:26:38.002145,0.0594962654766587,fragment_1,10053,343.8869179600887,218.91352549889132
20855,2025-02-11T10:26:40.002121,0.1909566889090497,fragment_1,10054,343.88366890380314,219.0089485458613
20856,2025-02-11T10:26:42.002094,0.4936425001393515,fragment_1,10055,343.8255813953488,219.24883720930237
20857,2025-02-11T10:26:44.002040,1.4724113285242848,fragment_1,10056,344.16192560175057,219.90371991247264
20858,2025-02-11T10:26:46.002238,2.5663901720415816,fragment_1,10057,344.0288888888889,221.18
20859,2025-02-11T10:26:48.002212,1.944362272410268,fragment_1,10058,343.74304068522486,222.10920770877945
20860,2025-02-11T10:26:50.002123,0.3095328033660102,fragment_1,10059,343.8061002178649,222.25054466230935
20861,2025-02-11T10:26:52.002120,0.4387018360274866,fragment_1,10060,343.99101123595506,222.3685393258427
20862,2025-02-11T10:26:54.002113,3.166407643246398,fragment_1,10061,344.2823529411765,223.92470588235292
20863,2025-02-11T10:26:56.002048,1.2203441075542876,fragment_1,10062,344.2463768115942,224.5338164251208
20864,2025-02-11T10:26:58.002232,1.213243219917511,fragment_1,10063,344.10632911392406,225.1240506329114
20865,2025-02-11T10:27:00.002185,4.003369060082336,fragment_1,10064,344.6934673366834,227.03768844221105
20866,2025-02-11T10:27:02.002136,1.0672597404353823,fragment_1,10065,345.1019417475728,227.38106796116503
20867,2025-02-11T10:27:04.002096,0.7980160794010176,fragment_1,10066,345.32488479262673,227.71198156682027
20868,2025-02-11T10:27:06.002077,0.4827007764633244,fragment_1,10067,345.54260089686096,227.81614349775785
20869,2025-02-11T10:27:08.002063,1.0400745440158468,fragment_1,10068,345.28918322295806,227.3620309050773
20870,2025-02-11T10:27:10.002233,0.892817375865283,fragment_1,10069,344.94061757719714,227.083135391924
20871,2025-02-11T10:27:12.002178,0.8235247089565783,fragment_1,10070,344.6123456790123,226.83456790123455
20872,2025-02-11T10:27:14.002148,2.220782070224549,fragment_1,10071,343.7116402116402,226.1851851851852
20873,2025-02-11T10:27:16.002118,0.2941979542201586,fragment_1,10072,343.72054794520545,226.0383561643836
20874,2025-02-11T10:27:18.002078,0.6089967883005213,fragment_1,10073,343.64739884393066,225.742774566474
20875,2025-02-11T10:27:20.002043,1.1820962043280152,fragment_1,10074,343.0625,225.6577380952381
20876,2025-02-11T10:27:22.002231,0.352565211095201,fragment_1,10075,343.0655270655271,225.4814814814815
20877,2025-02-11T10:27:24.002180,0.5035111764169586,fragment_1,10076,343.2746666666667,225.34133333333327
20878,2025-02-11T10:27:26.002134,1.7743329037604445,fragment_1,10077,343.2,226.2253521126761
20879,2025-02-11T10:27:28.002135,0.399493655090985,fragment_1,10078,343.3403614457831,226.36746987951807
20880,2025-02-11T10:27:30.002077,0.3484936290647567,fragment_1,10079,343.48623853211006,226.27217125382265
20881,2025-02-11T10:27:32.002059,1.2226638559151275,fragment_1,10080,343.70893371757927,226.84149855907785
20882,2025-02-11T10:27:34.002242,0.6586964317754546,fragment_1,10081,343.98571428571427,227.02
20883,2025-02-11T10:27:36.002171,1.121735448416524,fragment_1,10082,344.12034383954153,227.5644699140401
20884,2025-02-11T10:27:38.002131,1.825499949219264,fragment_1,10083,343.888198757764,228.4472049689441
20885,2025-02-11T10:27:40.002111,0.4019117323204796,fragment_1,10084,344.01801801801804,228.6006006006006
20886,2025-02-11T10:27:42.002072,0.3358609879208013,fragment_1,10085,344.1169590643275,228.46491228070172
20887,2025-02-11T10:27:44.002041,0.2598637633787777,fragment_1,10086,344.2407932011332,228.5042492917847
20888,2025-02-11T10:27:46.002253,0.5148803917761997,fragment_1,10087,344.4441416893733,228.66212534059943
20889,2025-02-11T10:27:48.002167,0.3549717881598337,fragment_1,10088,344.4946524064171,228.49197860962568
20890,2025-02-11T10:27:50.002134,0.4072376582583689,fragment_1,10089,344.494708994709,228.2883597883598
20891,2025-02-11T10:27:52.002110,0.4677543531097869,fragment_1,10090,344.7007874015748,228.3989501312336
20892,2025-02-11T10:27:54.002060,0.4483250810800239,fragment_1,10091,344.8563968668407,228.23759791122717
20893,2025-02-11T10:27:56.002040,0.5349453488228691,fragment_1,10092,344.6413612565445,228.0785340314136
20894,2025-02-11T10:27:58.002256,0.8553565755226455,fragment_1,10093,344.2722371967655,227.8625336927224
20895,2025-02-11T10:28:00.002172,0.1511333259370373,fragment_1,10094,344.28225806451616,227.78763440860212
20896,2025-02-11T10:28:02.002133,0.03541321435395,fragment_1,10095,344.2744565217391,227.7717391304348
20897,2025-02-11T10:28:04.002522,0.4489157755824454,fragment_1,10096,344.11506849315066,227.61369863013695
