GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
7160,2024-09-26 10:05:28.003581,1.42539129848552,worm_fragment_0,7159,380.9795918367347,323.9795918367347,7
7161,2024-09-26 10:05:30.002916,0.0600917152799806,worm_fragment_0,7160,381.00516795865633,323.9638242894057,7
7162,2024-09-26 10:05:32.002886,1.5471200024063776,worm_fragment_0,7161,380.27894736842103,323.69736842105266,7
7163,2024-09-26 10:05:34.003197,2.1607055381424227,worm_fragment_0,7162,379.2030848329049,323.59897172236504,7
7164,2024-09-26 10:05:36.002799,1.578974441947574,worm_fragment_0,7163,378.4306930693069,323.76237623762376,7
7165,2024-09-26 10:05:38.002784,2.714117399706167,worm_fragment_0,7164,379.1666666666667,322.6222222222222,7
7166,2024-09-26 10:05:40.003609,5.141497902245678,worm_fragment_0,7165,381.5289256198347,323.6363636363636,7
7167,2024-09-26 10:05:42.002960,5.241390224617543,worm_fragment_0,7166,383.7568306010929,325.0163934426229,7
7168,2024-09-26 10:05:44.002869,1.8602890231281988,worm_fragment_0,7167,384.4613402061856,325.62371134020617,7
7169,2024-09-26 10:05:46.003206,1.6732890386081547,worm_fragment_0,7168,384.95486935866984,326.29928741092635,7
7170,2024-09-26 10:05:48.002801,8.71812244284169,worm_fragment_0,7169,388.745,328.4525,7
7171,2024-09-26 10:05:50.002828,10.0,worm_fragment_0,7170,393.3398533007335,331.3447432762836,7
7172,2024-09-26 10:05:52.003576,5.570266783044427,worm_fragment_0,7171,391.2972972972973,329.4513513513514,7
7173,2024-09-26 10:05:54.002913,0.7747980243864444,worm_fragment_0,7172,391.0453172205438,329.1570996978852,7
7174,2024-09-26 10:05:56.002868,4.40920168107591,worm_fragment_0,7173,392.574780058651,330.7448680351906,7
7175,2024-09-26 10:05:58.003205,4.7405325534618274,worm_fragment_0,7174,394.4385382059801,332.2093023255814,7
7176,2024-09-26 10:06:00.002791,7.980696028601652,worm_fragment_0,7175,396.9859649122807,335.280701754386,7
7177,2024-09-26 10:06:02.002774,9.27291934053979,worm_fragment_0,7176,399.0214067278287,339.4464831804281,7
7178,2024-09-26 10:06:04.003605,7.973627096265224,worm_fragment_0,7177,401.2338461538462,342.76307692307694,7
7179,2024-09-26 10:06:06.002910,4.804109549000445,worm_fragment_0,7178,399.5027173913044,341.0978260869565,7
7180,2024-09-26 10:06:08.002870,5.745517324605328,worm_fragment_0,7179,397.8510638297872,338.7473404255319,7
7181,2024-09-26 10:06:10.003183,1.304629873412806,worm_fragment_0,7180,398.37631578947367,338.36052631578946,7
7182,2024-09-26 10:06:12.002804,1.0563463529479364,worm_fragment_0,7181,397.8861111111111,338.1638888888889,7
7183,2024-09-26 10:06:14.002769,2.3384106822129724,worm_fragment_0,7182,397.2068965517241,337.2122015915119,7
7184,2024-09-26 10:06:16.003370,0.3125206029380223,worm_fragment_0,7183,397.072,337.1333333333333,7
7185,2024-09-26 10:06:18.002954,1.2759183650484751,worm_fragment_0,7184,397.6829268292683,337.3170731707317,7
7186,2024-09-26 10:06:20.002872,2.97161590048005,worm_fragment_0,7185,397.5959885386819,335.8338108882522,7
7187,2024-09-26 10:06:22.003220,2.633192225147408,worm_fragment_0,7186,398.5014409221902,336.78962536023056,7
7188,2024-09-26 10:06:24.002794,0.8328600672006544,worm_fragment_0,7187,398.0851735015773,336.801261829653,7
7189,2024-09-26 10:06:26.002709,1.3210636131938194,worm_fragment_0,7188,398.7455089820359,336.81736526946105,7
7190,2024-09-26 10:06:28.003384,0.4496436762468549,worm_fragment_0,7189,398.86803519061584,337.0058651026393,7
7191,2024-09-26 10:06:30.002915,1.951838294579373,worm_fragment_0,7190,397.9481707317073,336.6798780487805,7
7192,2024-09-26 10:06:32.002871,8.622091745536553,worm_fragment_0,7191,395.5228070175438,333.11578947368423,7
7193,2024-09-26 10:06:34.003196,8.297221114209986,worm_fragment_0,7192,392.23333333333335,330.58787878787876,7
7194,2024-09-26 10:06:36.002799,1.3709724302207082,worm_fragment_0,7193,392.9128065395095,330.6784741144414,7
7195,2024-09-26 10:06:38.002783,10.0,worm_fragment_0,7194,386.2931442080378,326.4822695035461,7
7196,2024-09-26 10:06:40.003620,8.865904005382477,worm_fragment_0,7195,381.94194756554305,325.63483146067415,7
7197,2024-09-26 10:06:42.002936,1.1973985837135204,worm_fragment_0,7196,381.3922942206655,325.8721541155867,7
7198,2024-09-26 10:06:44.002863,4.088617283820316,worm_fragment_0,7197,379.3481624758221,325.8452611218569,7
7199,2024-09-26 10:06:46.003187,5.465442136458536,worm_fragment_0,7198,376.6986301369863,325.1761252446184,7
7200,2024-09-26 10:06:48.002792,0.302540532943991,worm_fragment_0,7199,376.79956896551727,325.28879310344826,7
7201,2024-09-26 10:06:50.019600,2.14284692638352,worm_fragment_0,7200,376.2114164904863,324.39323467230446,7
7203,2024-09-26 15:36:54.002740,7.457383148149391,worm_fragment_0,7202,522.5285714285715,339.2542857142857,8
7204,2024-09-26 15:36:56.002914,8.984987672921088,worm_fragment_0,7203,521.7910052910053,334.82275132275134,8
7205,2024-09-26 15:36:58.003208,10.0,worm_fragment_0,7204,520.551724137931,324.128078817734,8
7206,2024-09-26 15:37:00.002814,10.0,worm_fragment_0,7205,515.5555555555555,313.72222222222223,8
7207,2024-09-26 15:37:02.002801,10.0,worm_fragment_0,7206,515.0776096910682,313.6466411638556,8
7208,2024-09-26 15:37:04.004947,10.0,worm_fragment_0,7207,514.5996638265809,313.5710601054889,8
7209,2024-09-26 15:37:06.002712,10.0,worm_fragment_0,7208,514.1217179620935,313.4954790471222,8
7210,2024-09-26 15:37:08.002881,10.0,worm_fragment_0,7209,513.6437720976062,313.41989798875557,8
7211,2024-09-26 15:37:10.003283,10.0,worm_fragment_0,7210,513.1658262331189,313.3443169303889,8
7212,2024-09-26 15:37:12.002849,10.0,worm_fragment_0,7211,512.6878803686316,313.26873587202226,8
7213,2024-09-26 15:37:14.002803,10.0,worm_fragment_0,7212,512.2099345041441,313.1931548136556,8
7214,2024-09-26 15:37:16.003740,10.0,worm_fragment_0,7213,511.73198863965683,313.11757375528896,8
7215,2024-09-26 15:37:18.002732,10.0,worm_fragment_0,7214,511.2540427751695,313.0419926969223,8
7216,2024-09-26 15:37:20.002885,10.0,worm_fragment_0,7215,510.7760969106822,312.9664116385556,8
7261,2024-09-26 15:38:50.002787,10.0,worm_fragment_0,7260,486.9230769230769,305.38461538461536,8
7262,2024-09-26 15:38:52.003554,10.0,worm_fragment_0,7261,490.0,313.5,8
7263,2024-09-26 15:38:54.002924,10.0,worm_fragment_0,7262,488.3125,307.05357142857144,8
7264,2024-09-26 15:38:56.002877,0.9722513850879104,worm_fragment_0,7263,487.91150442477874,306.7787610619469,8
7265,2024-09-26 15:38:58.003247,1.2222097784802373,worm_fragment_0,7264,487.39310344827584,306.4551724137931,8
7266,2024-09-26 15:39:00.002807,1.2389200210809792,worm_fragment_0,7265,487.9222797927461,306.77720207253884,8
7267,2024-09-26 15:39:02.002789,2.909713571029417,worm_fragment_0,7266,489.1336032388664,307.582995951417,8
7268,2024-09-26 15:39:04.005005,2.573788994347083,worm_fragment_0,7267,490.3258426966292,308.0674157303371,8
7269,2024-09-26 15:39:06.032534,2.87341452757335,worm_fragment_0,7268,491.55214723926383,308.81595092024537,8
7270,2024-09-26 15:39:08.002719,7.413166926391413,worm_fragment_0,7269,494.7806603773585,310.6367924528302,8
7271,2024-09-26 15:39:10.003960,3.208968633673633,worm_fragment_0,7270,496.2348668280871,311.31476997578693,8
7272,2024-09-26 15:39:12.002745,4.089848862835965,worm_fragment_0,7271,496.26,309.27,8
7273,2024-09-26 15:39:14.002895,4.248891467929182,worm_fragment_0,7272,497.56637168141594,307.59469026548675,8
7274,2024-09-26 15:39:16.003206,4.244737340484826,worm_fragment_0,7273,499.6787878787879,307.3893939393939,8
7275,2024-09-26 15:39:18.002829,3.3251928042175463,worm_fragment_0,7274,501.3337856173677,307.54816824966076,8
7276,2024-09-26 15:39:20.002836,0.2657652831952882,worm_fragment_0,7275,501.46666666666664,307.54751773049645,8
7277,2024-09-26 15:39:22.002569,1.7743283721306036,worm_fragment_0,7276,501.8541076487252,308.3456090651558,8
7278,2024-09-26 15:39:24.002917,10.0,worm_fragment_0,7277,496.4685990338164,310.8357487922705,8
7279,2024-09-26 15:39:26.002887,1.296540567441241,worm_fragment_0,7278,495.9866666666667,311.26933333333335,8
7280,2024-09-26 15:39:28.003536,1.780112516672688,worm_fragment_0,7279,496.5297450424929,311.9745042492918,8
7281,2024-09-26 15:39:30.002817,0.4460660296799369,worm_fragment_0,7280,496.31304347826085,311.9217391304348,8
7282,2024-09-26 15:39:32.002804,8.963888295771818,worm_fragment_0,7281,500.46666666666664,313.60555555555555,8
7283,2024-09-26 15:39:34.004022,5.944065065174705,worm_fragment_0,7282,497.5113636363636,313.92045454545456,8
7284,2024-09-26 15:39:36.002729,10.0,worm_fragment_0,7283,505.3360655737705,315.75,8
7285,2024-09-26 15:39:38.002890,3.5671023575173297,worm_fragment_0,7284,507.0520094562648,316.2364066193853,8
7286,2024-09-26 15:39:40.003422,6.02455667887245,worm_fragment_0,7285,504.520697167756,317.8692810457516,8
7287,2024-09-26 15:39:42.002821,2.0533714405170342,worm_fragment_0,7286,503.94802494802497,318.72141372141374,8
7288,2024-09-26 15:39:44.002808,2.127296597631671,worm_fragment_0,7287,503.32325141776937,319.58223062381853,8
7289,2024-09-26 15:39:46.002697,1.1676635935236648,worm_fragment_0,7288,503.5377532228361,320.1252302025783,8
7290,2024-09-26 15:39:48.002923,0.9748893864393188,worm_fragment_0,7289,503.3939962476548,320.59099437148217,8
7291,2024-09-26 15:39:50.002887,0.280775464570219,worm_fragment_0,7290,503.5253456221198,320.6405529953917,8
7292,2024-09-26 15:39:52.003566,7.26515013242493,worm_fragment_0,7291,500.07377049180326,319.5081967213115,8
7293,2024-09-26 15:39:54.002828,7.395381078499933,worm_fragment_0,7292,499.23818541548894,317.962959299039,8
7294,2024-09-26 15:39:56.002820,7.5256120245749365,worm_fragment_0,7293,498.4026003391747,316.41772187676656,8
7295,2024-09-26 15:39:58.003517,7.65584297064994,worm_fragment_0,7294,497.56701526286037,314.8724844544941,8
7296,2024-09-26 15:40:00.002916,7.786073916724943,worm_fragment_0,7295,496.73143018654605,313.32724703222163,8
7297,2024-09-26 15:40:02.002889,7.916304862799946,worm_fragment_0,7296,495.8958451102318,311.7820096099491,8
7298,2024-09-26 15:40:04.003239,8.04653580887495,worm_fragment_0,7297,495.0602600339175,310.23677218767665,8
7299,2024-09-26 15:40:06.002814,8.176766754949954,worm_fragment_0,7298,494.22467495760316,308.6915347654042,8
7300,2024-09-26 15:40:08.002785,8.306997701024956,worm_fragment_0,7299,493.38908988128884,307.1462973431317,8
7301,2024-09-26 15:40:10.005277,8.43722864709996,worm_fragment_0,7300,492.5535048049746,305.60105992085926,8
7302,2024-09-26 15:40:12.002728,8.567459593174963,worm_fragment_0,7301,491.71791972866026,304.0558224985868,8
7313,2024-09-26 15:40:34.004012,10.0,worm_fragment_0,7312,487.3954802259887,291.9491525423729,8
7314,2024-09-26 15:40:36.002766,8.49792208837389,worm_fragment_0,7313,490.4431372549019,294.90980392156865,8
7315,2024-09-26 15:40:38.002884,6.367341662215747,worm_fragment_0,7314,492.58214285714286,297.26785714285717,8
7316,2024-09-26 15:40:40.003527,1.7498773117135462,worm_fragment_0,7315,492.2460063897764,296.4600638977636,8
7317,2024-09-26 15:40:42.002825,2.897581709268403,worm_fragment_0,7316,491.8676923076923,295.0615384615385,8
7318,2024-09-26 15:40:44.002789,1.2608837368547547,worm_fragment_0,7317,491.82089552238807,294.43283582089555,8
7319,2024-09-26 15:40:46.004030,3.313995071437129,worm_fragment_0,7318,491.5025773195876,292.80670103092785,8
7320,2024-09-26 15:40:48.002736,0.7422444921568104,worm_fragment_0,7319,491.45641025641027,292.4384615384615,8
7321,2024-09-26 15:40:50.002897,7.070989431185391,worm_fragment_0,7320,492.6401179941003,295.7699115044248,8
7322,2024-09-26 15:40:52.003221,0.5306083536277182,worm_fragment_0,7321,492.84033613445376,295.9439775910364,8
7323,2024-09-26 15:40:54.002867,0.4037648988030957,worm_fragment_0,7322,492.6546961325967,295.8646408839779,8
7324,2024-09-26 15:40:56.002801,0.6543172085709407,worm_fragment_0,7323,492.47513812154693,295.5911602209945,8
7325,2024-09-26 15:40:58.003701,1.6320895224714511,worm_fragment_0,7324,492.2930107526882,294.7956989247312,8
7326,2024-09-26 15:41:00.002928,0.6163372771945241,worm_fragment_0,7325,492.441975308642,294.52592592592595,8
7327,2024-09-26 15:41:02.002881,1.6621719230968752,worm_fragment_0,7326,493.0,295.1418092909535,8
7328,2024-09-26 15:41:04.003233,1.4834401104393025,worm_fragment_0,7327,493.17414248021106,295.8627968337731,8
7329,2024-09-26 15:41:06.002814,0.8943865347665579,worm_fragment_0,7328,492.7948051948052,295.625974025974,8
7330,2024-09-26 15:41:08.002833,0.4219320427224912,worm_fragment_0,7329,492.7792207792208,295.4155844155844,8
7331,2024-09-26 15:41:10.003572,0.4277340205186153,worm_fragment_0,7330,492.7975,295.2025,8
7332,2024-09-26 15:41:12.002932,0.8529857881860207,worm_fragment_0,7331,493.06947890818856,295.53101736972707,8
7333,2024-09-26 15:41:14.019853,3.3089703174590586,worm_fragment_0,7332,493.4773755656109,293.92760180995475,8
7334,2024-09-26 15:41:16.003267,0.8688811687586944,worm_fragment_0,7333,493.4144144144144,293.4977477477477,8
7335,2024-09-26 15:41:18.002819,4.242023096003291,worm_fragment_0,7334,492.79277108433735,291.4698795180723,8
7336,2024-09-26 15:41:20.002806,3.8422452672155223,worm_fragment_0,7335,492.6811224489796,293.38775510204084,8
7337,2024-09-26 15:41:22.003613,4.770270033146957,worm_fragment_0,7336,493.24517906336087,295.7052341597796,8
7338,2024-09-26 15:41:24.002944,2.3134670360263567,worm_fragment_0,7337,493.6916426512968,296.7723342939481,8
7339,2024-09-26 15:41:26.002892,0.998098562725862,worm_fragment_0,7338,494.0281690140845,297.14084507042253,8
7340,2024-09-26 15:41:28.003338,1.336370203552805,worm_fragment_0,7339,493.6199460916442,296.61185983827494,8
7341,2024-09-26 15:41:30.002901,0.1171730193038328,worm_fragment_0,7340,493.6158038147139,296.67029972752044,8
7342,2024-09-26 15:41:32.002795,1.2237651886708278,worm_fragment_0,7341,493.2011019283746,296.22038567493115,8
7343,2024-09-26 15:41:34.003607,1.4442408092315169,worm_fragment_0,7342,492.49117647058824,296.0882352941176,8
7344,2024-09-26 15:41:36.002929,1.4769655160401984,worm_fragment_0,7343,491.9140401146131,295.6275071633238,8
7345,2024-09-26 15:41:38.002882,4.276340098610036,worm_fragment_0,7344,490.0290909090909,294.6181818181818,8
7346,2024-09-26 15:41:40.003226,0.4831317155571441,worm_fragment_0,7345,490.0444444444444,294.85925925925926,8
7347,2024-09-26 15:41:42.002826,0.607959996595069,worm_fragment_0,7346,489.81985294117646,294.65441176470586,8
7348,2024-09-26 15:41:44.002836,0.2516883907675774,worm_fragment_0,7347,489.6940298507463,294.65671641791045,8
7349,2024-09-26 15:41:46.003568,0.4672110366223099,worm_fragment_0,7348,489.5488721804512,294.4736842105263,8
7350,2024-09-26 15:41:48.002933,0.0438417435702903,worm_fragment_0,7349,489.53007518796994,294.48496240601503,8
7351,2024-09-26 15:41:50.002892,1.285677808485579,worm_fragment_0,7350,490.015625,294.90625,8
7352,2024-09-26 15:41:52.003269,2.437487972662264,worm_fragment_0,7351,490.914979757085,295.7287449392713,8
7353,2024-09-26 15:41:54.002824,0.7285134472317226,worm_fragment_0,7352,491.1666666666667,295.9920634920635,8
7354,2024-09-26 15:41:56.002797,0.4472390637629974,worm_fragment_0,7353,491.3784860557769,296.0637450199203,8
7355,2024-09-26 15:41:58.003605,0.826384107518674,worm_fragment_0,7354,491.7108433734939,296.3092369477912,8
7356,2024-09-26 15:42:00.002975,1.0999457614064565,worm_fragment_0,7355,492.0411522633745,296.7489711934156,8
7357,2024-09-26 15:42:02.002882,1.3139586194324275,worm_fragment_0,7356,492.6889763779528,296.8582677165354,8
7358,2024-09-26 15:42:04.003189,0.2238695613323972,worm_fragment_0,7357,492.7032967032967,296.74725274725273,8
7359,2024-09-26 15:42:06.002847,0.6606564252383306,worm_fragment_0,7358,492.575,296.4428571428571,8
7360,2024-09-26 15:42:08.002774,0.2812141770817765,worm_fragment_0,7359,492.7127272727273,296.4145454545455,8
7361,2024-09-26 15:42:10.003384,0.5682542827638585,worm_fragment_0,7360,492.4423791821561,296.3271375464684,8
7362,2024-09-26 15:42:12.002914,3.038397044552975,worm_fragment_0,7361,491.4551724137931,295.17241379310343,8
7363,2024-09-26 15:42:14.002883,2.547986667951692,worm_fragment_0,7362,491.39817629179333,293.8996960486322,8
7364,2024-09-26 15:42:16.003193,3.503347533972823,worm_fragment_0,7363,491.8020833333333,295.6041666666667,8
7365,2024-09-26 15:42:18.002813,2.45453666646098,worm_fragment_0,7364,492.5907473309609,296.5444839857651,8
7366,2024-09-26 15:42:20.002837,2.63061672617629,worm_fragment_0,7365,491.86435331230285,295.4479495268139,8
7367,2024-09-26 15:42:22.003386,0.9198386905674828,worm_fragment_0,7366,491.4709677419355,295.2096774193548,8
7368,2024-09-26 15:42:24.002718,0.3354565806266931,worm_fragment_0,7367,491.3036303630363,295.2211221122112,8
7369,2024-09-26 15:42:26.002893,0.9098759287350688,worm_fragment_0,7368,491.5728155339806,294.8543689320388,8
7370,2024-09-26 15:42:28.003331,1.868490623722836,worm_fragment_0,7369,491.7558823529412,293.93823529411765,8
7371,2024-09-26 15:42:30.002821,0.6888132314495732,worm_fragment_0,7370,491.8029411764706,293.59705882352944,8
7372,2024-09-26 15:42:32.002800,0.5609058720263411,worm_fragment_0,7371,491.89442815249265,293.86217008797655,8
7373,2024-09-26 15:42:34.003372,1.0063945275497277,worm_fragment_0,7372,492.041095890411,293.3808219178082,8
7374,2024-09-26 15:42:36.002771,2.0014083981202253,worm_fragment_0,7373,492.2151162790698,294.3662790697674,8
7375,2024-09-26 15:42:38.002888,1.3979868474085606,worm_fragment_0,7374,491.7122093023256,293.88081395348837,8
7376,2024-09-26 15:42:40.003235,2.112756096591642,worm_fragment_0,7375,492.1782945736434,292.9328165374677,8
7377,2024-09-26 15:42:42.002865,0.8504744214589373,worm_fragment_0,7376,492.60336538461536,292.94471153846155,8
7378,2024-09-26 15:42:44.002795,0.4704296065229638,worm_fragment_0,7377,492.6091127098321,293.1798561151079,8
7379,2024-09-26 15:42:46.003509,6.66408537510984,worm_fragment_0,7378,491.2564766839378,290.13471502590676,8
7380,2024-09-26 15:42:48.002905,1.965590013526565,worm_fragment_0,7379,490.6611111111111,289.35277777777776,8
7381,2024-09-26 15:42:50.002893,2.8426587509589036,worm_fragment_0,7380,491.91058823529414,288.67529411764707,8
7382,2024-09-26 15:42:52.003187,0.6705699736514008,worm_fragment_0,7381,492.23578947368424,288.5936842105263,8
7383,2024-09-26 15:42:54.002808,0.3577668560913252,worm_fragment_0,7382,492.1768292682927,288.4247967479675,8
7384,2024-09-26 15:42:56.002828,0.5932479946952876,worm_fragment_0,7383,492.4019801980198,288.2316831683168,8
7385,2024-09-26 15:42:58.003637,10.0,worm_fragment_0,7384,492.6497797356829,293.3325991189427,8
7386,2024-09-26 15:43:00.002912,6.105675859921413,worm_fragment_0,7385,493.3726851851851,296.2986111111111,8
7387,2024-09-26 15:43:02.002892,1.472333484313159,worm_fragment_0,7386,494.0855263157895,296.4824561403509,8
7388,2024-09-26 15:43:04.003232,1.335495722311183,worm_fragment_0,7387,494.21308016877634,295.8270042194093,8
7389,2024-09-26 15:43:06.002820,3.1208250235447137,worm_fragment_0,7388,494.2082324455206,297.38740920096853,8
7390,2024-09-26 15:43:08.002801,0.8047633155257322,worm_fragment_0,7389,494.4780600461894,297.68591224018473,8
7391,2024-09-26 15:43:10.003389,1.0854239812756894,worm_fragment_0,7390,494.83222958057394,298.0971302428256,8
7392,2024-09-26 15:43:12.002932,1.423125975464334,worm_fragment_0,7391,495.36213991769546,298.57201646090533,8
7393,2024-09-26 15:43:14.002888,0.8773562204857592,worm_fragment_0,7392,494.9492385786802,298.4238578680203,8
7394,2024-09-26 15:43:16.003334,0.3120162180877032,worm_fragment_0,7393,494.87139107611546,298.5590551181102,8
7395,2024-09-26 15:43:18.002869,0.3936951684635561,worm_fragment_0,7394,494.67810026385223,298.59630606860156,8
7396,2024-09-26 15:43:20.002800,2.143794629172977,worm_fragment_0,7395,493.99727520435965,297.7683923705722,8
7397,2024-09-26 15:43:22.007731,0.997230192883504,worm_fragment_0,7396,493.63055555555553,297.43055555555554,8
7398,2024-09-26 15:43:24.002726,2.61489115724679,worm_fragment_0,7397,492.89890710382514,296.3469945355191,8
7399,2024-09-26 15:43:26.002920,1.4549386368362531,worm_fragment_0,7398,492.6704225352113,295.656338028169,8
7400,2024-09-26 15:43:28.003229,0.1399334534543179,worm_fragment_0,7399,492.67597765363126,295.58659217877096,8
7401,2024-09-26 15:43:30.002833,0.7941752890840276,worm_fragment_0,7400,492.7230769230769,295.1923076923077,8
7402,2024-09-26 15:43:32.002856,3.4103593178980462,worm_fragment_0,7401,492.5248041775457,293.4986945169713,8
7403,2024-09-26 15:43:34.003437,1.6385324086918829,worm_fragment_0,7402,492.4367816091954,294.3132183908046,8
7404,2024-09-26 15:43:36.002921,1.6101901749073173,worm_fragment_0,7403,492.6666666666667,295.08479532163744,8
7405,2024-09-26 15:43:38.002888,4.420417774067672,worm_fragment_0,7404,491.63709677419354,293.1290322580645,8
7406,2024-09-26 15:43:40.003256,0.3578377096539827,worm_fragment_0,7405,491.5078947368421,293.0052631578947,8
7407,2024-09-26 15:43:42.002806,0.7315740809822279,worm_fragment_0,7406,491.6025974025974,292.65194805194807,8
7408,2024-09-26 15:43:44.002799,0.6083373316239947,worm_fragment_0,7407,491.5052083333333,292.9401041666667,8
7409,2024-09-26 15:43:46.003702,0.4819252591777127,worm_fragment_0,7408,491.36147757255935,292.7467018469657,8
7410,2024-09-26 15:43:48.002974,3.072986456230245,worm_fragment_0,7409,490.67397260273975,291.372602739726,8
7411,2024-09-26 15:43:50.002884,0.515969324102822,worm_fragment_0,7410,490.5327635327635,291.15669515669515,8
7412,2024-09-26 15:43:52.003231,0.2353166487017753,worm_fragment_0,7411,490.6186440677966,291.0762711864407,8
7413,2024-09-26 15:43:54.002868,0.3805386904431341,worm_fragment_0,7412,490.7008547008547,291.2478632478632,8
7414,2024-09-26 15:43:56.002800,2.4499980246308404,worm_fragment_0,7413,490.44444444444446,290.05,8
7415,2024-09-26 15:43:58.003653,2.4364767202384376,worm_fragment_0,7414,490.8125,291.2113095238095,8
7416,2024-09-26 15:44:00.002934,1.846941429424373,worm_fragment_0,7415,490.8794117647059,292.13235294117646,8
7417,2024-09-26 15:44:02.002899,3.2031475477587255,worm_fragment_0,7416,490.9134948096886,293.7335640138408,8
7418,2024-09-26 15:44:04.003230,1.4574997314328797,worm_fragment_0,7417,490.53710247349824,293.1095406360424,8
7419,2024-09-26 15:44:06.002818,4.903274030444896,worm_fragment_0,7418,490.2268656716418,290.6776119402985,8
7420,2024-09-26 15:44:08.002900,1.4545721345147182,worm_fragment_0,7419,490.09593023255815,289.96220930232556,8
7421,2024-09-26 15:44:10.003747,0.4434478962112036,worm_fragment_0,7420,489.9509202453988,289.79447852760734,8
7422,2024-09-26 15:44:12.002943,0.8220051740114501,worm_fragment_0,7421,489.96794871794873,290.20512820512823,8
7423,2024-09-26 15:44:14.002896,0.3579113625414986,worm_fragment_0,7422,490.0392156862746,290.3692810457516,8
7424,2024-09-26 15:44:16.003255,0.751805857551941,worm_fragment_0,7423,490.1056105610561,290.73927392739273,8
7425,2024-09-26 15:44:18.002811,0.1519586063791504,worm_fragment_0,7424,490.1023102310231,290.8151815181518,8
7426,2024-09-26 15:44:20.002803,0.0505821347577786,worm_fragment_0,7425,490.123417721519,290.82911392405066,8
7427,2024-09-26 15:44:22.003664,1.0264346265658766,worm_fragment_0,7426,490.003144654088,290.3301886792453,8
7428,2024-09-26 15:44:24.002934,0.3545911896376205,worm_fragment_0,7427,489.9009584664537,290.185303514377,8
7429,2024-09-26 15:44:26.002906,2.4915864752055024,worm_fragment_0,7428,490.83561643835617,289.36164383561646,8
7430,2024-09-26 15:44:28.003223,2.048079636906586,worm_fragment_0,7429,491.8333333333333,289.1309523809524,8
7431,2024-09-26 15:44:30.002793,0.6809880605624608,worm_fragment_0,7430,492.1617312072893,289.04100227790434,8
7432,2024-09-26 15:44:32.002823,0.2627788772849114,worm_fragment_0,7431,492.2366071428572,288.9330357142857,8
7433,2024-09-26 15:44:34.003682,0.1012722439326634,worm_fragment_0,7432,492.1939252336449,288.9602803738318,8
7434,2024-09-26 15:44:36.002940,0.247907869819146,worm_fragment_0,7433,492.15,289.0761904761905,8
7435,2024-09-26 15:44:38.002928,0.4689486479974338,worm_fragment_0,7434,491.9514563106796,288.9514563106796,8
7436,2024-09-26 15:44:40.003217,0.4843999658672607,worm_fragment_0,7435,491.8009828009828,288.76167076167076,8
7437,2024-09-26 15:44:42.002821,0.4176993898810738,worm_fragment_0,7436,491.7258064516129,288.5668202764977,8
7438,2024-09-26 15:44:44.002832,0.7976301812893627,worm_fragment_0,7437,491.3270142180095,288.57109004739334,8
7439,2024-09-26 15:44:46.003644,0.5988097834371828,worm_fragment_0,7438,491.029702970297,288.60643564356434,8
7440,2024-09-26 15:44:48.002941,0.797675680470308,worm_fragment_0,7439,490.75906735751295,288.3134715025907,8
7441,2024-09-26 15:44:50.002888,1.0535088844467166,worm_fragment_0,7440,491.1750663129974,288.6366047745358,8
7442,2024-09-26 15:44:52.003328,0.7319431415913044,worm_fragment_0,7441,491.2526315789474,288.27894736842103,8
7443,2024-09-26 15:44:54.002817,1.4977296325905058,worm_fragment_0,7442,490.9795918367347,287.5816326530612,8
7444,2024-09-26 15:44:56.002788,1.1417011817301217,worm_fragment_0,7443,490.66473988439304,288.0578034682081,8
7445,2024-09-26 15:44:58.003430,1.360446602968996,worm_fragment_0,7444,490.80825958702064,288.7227138643068,8
7446,2024-09-26 15:45:00.002930,0.9192361840557756,worm_fragment_0,7445,490.3488372093023,288.7093023255814,8
7447,2024-09-26 15:45:02.002882,0.4355233026605971,worm_fragment_0,7446,490.1313432835821,288.69850746268656,8
7448,2024-09-26 15:45:04.003329,1.3365552948564536,worm_fragment_0,7447,489.7628205128205,288.14102564102564,8
7449,2024-09-26 15:45:06.002859,2.2991689393249195,worm_fragment_0,7448,490.2515923566879,289.18152866242036,8
7450,2024-09-26 15:45:08.002796,2.2996070600808167,worm_fragment_0,7449,490.9373134328358,290.1044776119403,8
7451,2024-09-26 15:45:10.003726,0.7301180055503089,worm_fragment_0,7450,491.0830860534125,290.4391691394659,8
7452,2024-09-26 15:45:12.002927,2.8722625465054508,worm_fragment_0,7451,491.4005934718101,291.83976261127594,8
7453,2024-09-26 15:45:14.002888,0.8373102925415771,worm_fragment_0,7452,491.0632911392405,291.59177215189874,8
7454,2024-09-26 15:45:16.003293,3.1395291257132465,worm_fragment_0,7453,490.27436823104694,290.2346570397112,8
7455,2024-09-26 15:45:18.002822,1.109390399465682,worm_fragment_0,7454,490.21223021582733,289.68345323741005,8
7456,2024-09-26 15:45:20.002893,2.1943936484627677,worm_fragment_0,7455,489.7312925170068,288.69727891156464,8
7457,2024-09-26 15:45:22.003548,1.3684624025473162,worm_fragment_0,7456,489.4384858044164,288.0788643533123,8
7458,2024-09-26 15:45:24.002925,0.7526793909942386,worm_fragment_0,7457,489.77408637873754,288.24916943521595,8
7459,2024-09-26 15:45:26.002910,0.9321711247974388,worm_fragment_0,7458,489.952229299363,287.81847133757964,8
