GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
4852,2025-04-16 21:45:48.003314,1.0446786596221074,fragment_0,4851,393.35585585585585,267.1081081081081,5
4853,2025-04-16 21:45:50.003497,2.6154029283970206,fragment_0,4852,394.0816326530612,268.19591836734696,5
4854,2025-04-16 21:45:52.003247,0.0669902368665846,fragment_0,4853,394.0630252100841,268.16806722689074,5
4855,2025-04-16 21:45:54.003419,1.926968607292722,fragment_0,4854,393.3140495867768,267.56198347107437,5
4856,2025-04-16 21:45:56.003391,2.6306055658847294,fragment_0,4855,392.75720164609055,266.3703703703704,5
4857,2025-04-16 21:45:58.003338,1.9732459758159615,fragment_0,4856,392.55371900826447,265.40495867768595,5
4858,2025-04-16 21:46:00.003501,1.6063063002841935,fragment_0,4857,392.4049586776859,264.61570247933884,5
4859,2025-04-16 21:46:02.003403,0.3274795849040665,fragment_0,4858,392.55172413793105,264.5431034482759,5
4860,2025-04-16 21:46:04.003348,3.97889844278232,fragment_0,4859,393.14462809917353,266.44214876033055,5
4861,2025-04-16 21:46:06.003428,1.5247144998070998,fragment_0,4860,393.0,267.1906614785992,5
4862,2025-04-16 21:46:08.003433,1.4021781259525223,fragment_0,4861,393.02766798418975,266.4901185770751,5
4863,2025-04-16 21:46:10.003343,0.1514642869901613,fragment_0,4862,393.09375,266.453125,5
4864,2025-04-16 21:46:12.003425,0.5420440111646183,fragment_0,4863,393.0078431372549,266.19607843137254,5
4865,2025-04-16 21:46:14.003380,0.7641502316451987,fragment_0,4864,392.9037656903766,265.8284518828452,5
4866,2025-04-16 21:46:16.003360,0.3256469514901752,fragment_0,4865,392.983193277311,265.97058823529414,5
4867,2025-04-16 21:46:18.003354,0.7499583279223412,fragment_0,4866,392.83402489626553,265.62655601659753,5
4868,2025-04-16 21:46:20.003491,0.5663202151101213,fragment_0,4867,392.7171314741036,265.8844621513944,5
4869,2025-04-16 21:46:22.003263,0.8098378509212629,fragment_0,4868,392.9637096774194,266.2056451612903,5
4870,2025-04-16 21:46:24.003406,1.2983947161707543,fragment_0,4869,393.2765957446808,266.7744680851064,5
4871,2025-04-16 21:46:26.003434,3.3898097765822217,fragment_0,4870,392.6936170212766,265.18297872340423,5
4872,2025-04-16 21:46:28.003322,1.9083698576047552,fragment_0,4871,392.43037974683546,264.26582278481015,5
4873,2025-04-16 21:46:30.003411,0.5258031306724114,fragment_0,4872,392.2033195020747,264.39834024896265,5
4874,2025-04-16 21:46:32.003388,1.698553051841155,fragment_0,4873,392.14830508474574,263.5508474576271,5
4875,2025-04-16 21:46:34.003342,0.5736279825776815,fragment_0,4874,392.1194690265487,263.2654867256637,5
4876,2025-04-16 21:46:36.003319,2.83648244192854,fragment_0,4875,392.3617021276595,261.868085106383,5
4877,2025-04-16 21:46:38.003481,0.6154314852019159,fragment_0,4876,392.3682008368201,262.1757322175732,5
4878,2025-04-16 21:46:40.003273,0.1344517879002542,fragment_0,4877,392.35021097046416,262.24050632911394,5
4879,2025-04-16 21:46:42.003425,0.3464630284770128,fragment_0,4878,392.21008403361344,262.1386554621849,5
4880,2025-04-16 21:46:44.003386,0.39868727905733,fragment_0,4879,392.14957264957263,261.94871794871796,5
4881,2025-04-16 21:46:46.003349,0.5209689610829176,fragment_0,4880,392.17083333333335,262.2083333333333,5
4882,2025-04-16 21:46:48.003372,1.9641043583301327,fragment_0,4881,391.88235294117646,263.1470588235294,5
4883,2025-04-16 21:46:50.003483,1.2702954001062028,fragment_0,4882,392.2357723577236,263.6747967479675,5
4884,2025-04-16 21:46:52.003240,2.378384167021651,fragment_0,4883,392.4693877551021,264.8408163265306,5
4885,2025-04-16 21:46:54.003439,2.5668634566329795,fragment_0,4884,392.7469387755102,266.0938775510204,5
4886,2025-04-16 21:46:56.003362,1.2811637344731452,fragment_0,4885,392.62307692307695,265.4653846153846,5
4887,2025-04-16 21:46:58.003390,2.3164747638382197,fragment_0,4886,392.6911196911197,266.6216216216216,5
4888,2025-04-16 21:47:00.003312,1.007221597040206,fragment_0,4887,392.93283582089555,267.0634328358209,5
4889,2025-04-16 21:47:02.003480,3.1103355715265395,fragment_0,4888,393.468992248062,268.5232558139535,5
4890,2025-04-16 21:47:04.003251,0.4521880839808166,fragment_0,4889,393.4817813765182,268.748987854251,5
4891,2025-04-16 21:47:06.003413,0.8641057711246505,fragment_0,4890,393.3591836734694,268.33469387755105,5
4892,2025-04-16 21:47:08.003399,1.0350381394239487,fragment_0,4891,393.6280991735537,268.77685950413223,5
4893,2025-04-16 21:47:10.003346,2.9233670782346852,fragment_0,4892,393.968253968254,270.1984126984127,5
4894,2025-04-16 21:47:12.003319,0.7161059973360596,fragment_0,4893,394.144578313253,270.5100401606426,5
4895,2025-04-16 21:47:14.003433,0.5874103494671372,fragment_0,4894,394.42231075697214,270.60557768924303,5
4896,2025-04-16 21:47:16.003260,0.3370191072101107,fragment_0,4895,394.2835249042146,270.7011494252874,5
4897,2025-04-16 21:47:18.003421,2.2943927992096698,fragment_0,4896,393.7312252964427,269.69565217391306,5
4898,2025-04-16 21:47:20.003456,2.129716536321639,fragment_0,4897,393.3975409836066,268.6844262295082,5
4899,2025-04-16 21:47:22.003346,2.064297201587383,fragment_0,4898,393.1410788381743,267.6846473029046,5
4900,2025-04-16 21:47:24.003298,1.3294976540548364,fragment_0,4899,393.1566265060241,267.02008032128515,5
4901,2025-04-16 21:47:26.003489,1.0873840885582746,fragment_0,4900,393.0123966942149,266.495867768595,5
4902,2025-04-16 21:47:28.003285,3.4864711129039656,fragment_0,4901,393.3166023166023,268.2123552123552,5
4903,2025-04-16 21:47:30.003407,2.3787877072305093,fragment_0,4902,393.7717842323651,269.31120331950206,5
4904,2025-04-16 21:47:32.003383,1.15420233134467,fragment_0,4903,394.1517857142857,269.7455357142857,5
4905,2025-04-16 21:47:34.003352,3.521517255636029,fragment_0,4904,394.6872246696035,271.42290748898677,5
4906,2025-04-16 21:47:36.003321,0.1344272845182241,fragment_0,4905,394.6508620689655,271.3663793103448,5
4907,2025-04-16 21:47:38.003496,0.113862322790448,fragment_0,4906,394.5940170940171,271.36324786324786,5
4908,2025-04-16 21:47:40.003291,1.0723765912764989,fragment_0,4907,394.29831932773106,270.9159663865546,5
4909,2025-04-16 21:47:42.003457,6.567536502715256,fragment_0,4908,395.522633744856,273.962962962963,5
4910,2025-04-16 21:47:44.003388,0.5622203947543468,fragment_0,4909,395.734126984127,273.77777777777777,5
4911,2025-04-16 21:47:46.003349,0.4500555003563583,fragment_0,4910,395.897233201581,273.9328063241107,5
4912,2025-04-16 21:47:48.003365,0.3237873425614082,fragment_0,4911,395.9055118110237,274.09448818897636,5
4913,2025-04-16 21:47:50.003482,1.4945781226240522,fragment_0,4912,396.2766798418973,274.74308300395256,5
4914,2025-04-16 21:47:52.003242,2.4129681006259003,fragment_0,4913,396.6626016260163,275.8861788617886,5
4915,2025-04-16 21:47:54.003422,0.3022060732212974,fragment_0,4914,396.5349794238683,275.9670781893004,5
4916,2025-04-16 21:47:56.003387,0.5465588133538967,fragment_0,4915,396.5321888412018,276.2403433476395,5
4917,2025-04-16 21:47:58.003344,1.8470407026554063,fragment_0,4916,396.522633744856,275.3168724279835,5
4918,2025-04-16 21:48:00.003320,5.519091020204048,fragment_0,4917,398.44602272727275,273.3380681818182,5
4919,2025-04-16 21:48:02.003493,3.0037805423340425,fragment_0,4918,399.83673469387753,272.77097505668934,5
4920,2025-04-16 21:48:04.003251,1.2351419777717207,fragment_0,4919,400.2717391304348,272.3326086956522,5
4921,2025-04-16 21:48:06.003426,1.4439633033887658,fragment_0,4920,400.98922413793105,272.2521551724138,5
4922,2025-04-16 21:48:08.003403,1.059556056497636,fragment_0,4921,401.20258620689657,271.76724137931035,5
4923,2025-04-16 21:48:10.003337,2.8837105148609425,fragment_0,4922,399.76214833759593,271.70332480818416,5
4924,2025-04-16 21:48:12.003422,2.3165283531919703,fragment_0,4923,399.4693877551021,272.82397959183675,5
4925,2025-04-16 21:48:14.003417,0.3493854856666852,fragment_0,4924,399.296,272.80266666666665,5
4926,2025-04-16 21:48:16.003355,0.9568629485252526,fragment_0,4925,399.0327868852459,273.2021857923497,5
4927,2025-04-16 21:48:18.003325,0.4123287487764209,fragment_0,4926,398.8299711815562,273.23919308357347,5
4928,2025-04-16 21:48:20.003496,0.782666430789974,fragment_0,4927,398.4494047619048,273.33035714285717,5
4929,2025-04-16 21:48:22.003252,1.0417353520079138,fragment_0,4928,397.94444444444446,273.202614379085,5
4930,2025-04-16 21:48:24.003418,2.2314212853605464,fragment_0,4929,397.6301886792453,272.1320754716981,5
4931,2025-04-16 21:48:26.003384,5.204673965479382,fragment_0,4930,399.6404109589041,270.47945205479454,5
4932,2025-04-16 21:48:28.003354,6.12278081772437,fragment_0,4931,401.2990936555891,267.90634441087616,5
4933,2025-04-16 21:48:30.003324,3.123196128717791,fragment_0,4932,399.927797833935,268.6534296028881,5
4934,2025-04-16 21:48:32.003489,1.4681735111356211,fragment_0,4933,400.3478260869565,268.0513833992095,5
4935,2025-04-16 21:48:34.003248,4.855814758610496,fragment_0,4934,401.6008064516129,265.9717741935484,5
4936,2025-04-16 21:48:36.003421,8.741586380590663,fragment_0,4935,404.6088560885609,262.80073800738006,5
4937,2025-04-16 21:48:38.003435,6.538786486607573,fragment_0,4936,407.1048689138577,260.68913857677904,5
4938,2025-04-16 21:48:40.003355,0.5101909723580512,fragment_0,4937,407.0038314176245,260.92337164750955,5
4939,2025-04-16 21:48:42.003324,1.8245650374817424,fragment_0,4938,407.62992125984255,260.25984251968504,5
4940,2025-04-16 21:48:44.003488,7.526680687936569,fragment_0,4939,410.5328185328185,257.86486486486484,5
4941,2025-04-16 21:48:46.003187,2.9289375245650024,fragment_0,4940,411.6812749003984,256.9561752988048,5
4942,2025-04-16 21:48:48.003427,6.8441345509979,fragment_0,4941,414.1286307053942,254.5643153526971,5
4943,2025-04-16 21:48:50.003429,8.077226264371308,fragment_0,4942,416.9020408163265,251.62857142857143,5
4944,2025-04-16 21:48:52.003348,3.952228939709832,fragment_0,4943,418.3512396694215,250.28512396694217,5
4945,2025-04-16 21:48:54.003323,6.06888666539633,fragment_0,4944,420.7686274509804,248.45098039215685,5
4946,2025-04-16 21:48:56.003478,8.442820298783769,fragment_0,4945,423.7086956521739,245.4217391304348,5
4947,2025-04-16 21:48:58.003251,2.8840118749128414,fragment_0,4946,424.5570776255708,244.25570776255708,5
4948,2025-04-16 21:49:00.003422,5.525716652683468,fragment_0,4947,426.2246696035242,242.05286343612337,5
4949,2025-04-16 21:49:02.003389,4.575244493346321,fragment_0,4948,427.7,240.30454545454543,5
4950,2025-04-16 21:49:04.003389,4.154344578756213,fragment_0,4949,429.20851063829787,238.87659574468088,5
4951,2025-04-16 21:49:06.003333,3.143930339727618,fragment_0,4950,428.228813559322,240.10593220338984,5
4952,2025-04-16 21:49:08.003491,7.848378075649173,fragment_0,4951,425.41350210970467,242.83966244725735,5
4953,2025-04-16 21:49:10.003262,1.259925329019942,fragment_0,4952,425.9795918367347,242.56326530612245,5
4954,2025-04-16 21:49:12.003428,9.6937377189476,fragment_0,4953,422.45188284518827,245.88702928870293,5
4955,2025-04-16 21:49:14.003393,3.370365472896734,fragment_0,4954,421.448132780083,247.24066390041497,5
4956,2025-04-16 21:49:16.003352,1.4286293483929162,fragment_0,4955,421.0873015873016,247.8571428571429,5
4957,2025-04-16 21:49:18.003321,2.7053112593383486,fragment_0,4956,420.46830985915494,249.05985915492957,5
4958,2025-04-16 21:49:20.003491,4.229296877554425,fragment_0,4957,418.8616600790514,250.43478260869568,5
4959,2025-04-16 21:49:22.003215,3.5370180371881084,fragment_0,4958,420.1285140562249,249.2008032128514,5
4960,2025-04-16 21:49:24.003318,0.218786586368611,fragment_0,4959,420.0344827586207,249.25670498084293,5
4961,2025-04-16 21:49:26.003489,3.0467702830850527,fragment_0,4960,421.1818181818182,248.25454545454545,5
4962,2025-04-16 21:49:28.003286,2.684391873204069,fragment_0,4961,420.0783582089553,249.01865671641792,5
4963,2025-04-16 21:49:30.003404,1.788553604879852,fragment_0,4962,419.4646840148699,249.66914498141264,5
4964,2025-04-16 21:49:32.003408,3.547150930173909,fragment_0,4963,418.2007874015748,250.91338582677164,5
4965,2025-04-16 21:49:34.003347,3.454316554259578,fragment_0,4964,419.3269230769231,249.60384615384615,5
4966,2025-04-16 21:49:36.003335,3.866068477368844,fragment_0,4965,420.0179856115108,247.79856115107913,5
4967,2025-04-16 21:49:38.003490,3.353434509098071,fragment_0,4966,420.51908396946567,246.19847328244273,5
4968,2025-04-16 21:49:40.003242,4.5060599056451895,fragment_0,4967,419.68560606060606,248.29166666666663,5
4969,2025-04-16 21:49:42.003422,1.5352144625733994,fragment_0,4968,419.2911877394636,248.95019157088123,5
4970,2025-04-16 21:49:44.003379,2.9142247126566976,fragment_0,4969,420.2277992277992,247.83397683397683,5
4971,2025-04-16 21:49:46.003346,6.420406802349974,fragment_0,4970,422.3543307086614,245.4291338582677,5
4972,2025-04-16 21:49:48.003355,5.26277200347084,fragment_0,4971,424.46415094339625,243.8566037735849,5
4973,2025-04-16 21:49:50.003491,5.350611993556946,fragment_0,4972,426.34567901234567,241.95473251028807,5
4974,2025-04-16 21:49:52.003244,6.30725414661168,fragment_0,4973,428.3939393939394,239.5568181818182,5
4975,2025-04-16 21:49:54.003418,3.666225350321203,fragment_0,4974,429.68791946308727,238.25838926174495,5
4976,2025-04-16 21:49:56.003369,1.9986754333030028,fragment_0,4975,428.87692307692305,238.84230769230768,5
4977,2025-04-16 21:49:58.003345,3.9941744970506985,fragment_0,4976,427.4824561403509,240.2719298245614,5
4978,2025-04-16 21:50:00.003323,10.0,fragment_0,4977,423.8793103448275,244.0905172413793,5
4979,2025-04-16 21:50:02.003481,4.162783559392445,fragment_0,4978,422.4691358024691,245.62139917695472,5
4980,2025-04-16 21:50:04.003239,1.872934813250509,fragment_0,4979,423.239837398374,245.08943089430895,5
4981,2025-04-16 21:50:06.003419,5.720504713175904,fragment_0,4980,425.17551020408166,242.98367346938775,5
4982,2025-04-16 21:50:08.003375,8.50182928416478,fragment_0,4981,428.1206225680934,239.9182879377432,5
4983,2025-04-16 21:50:10.003345,7.930557544845187,fragment_0,4982,430.4247104247104,236.6911196911197,5
4984,2025-04-16 21:50:12.003319,7.30405423846241,fragment_0,4983,428.174672489083,239.56768558951964,5
4985,2025-04-16 21:50:14.003492,9.348584158466386,fragment_0,4984,424.71487603305786,242.71074380165288,5
4986,2025-04-16 21:50:16.003249,1.633017978234077,fragment_0,4985,424.3983739837398,243.46341463414635,5
4987,2025-04-16 21:50:18.003436,1.8972547927103216,fragment_0,4986,425.2352941176471,243.01680672268907,5
4988,2025-04-16 21:50:20.003397,0.8163298164079059,fragment_0,4987,425.0434782608696,242.65652173913043,5
4989,2025-04-16 21:50:22.003357,7.312687796748991,fragment_0,4988,422.6532258064516,245.4233870967742,5
4990,2025-04-16 21:50:24.003301,4.638922378975394,fragment_0,4989,421.1900826446281,247.22314049586777,5
4991,2025-04-16 21:50:26.003494,0.7774239930721183,fragment_0,4990,420.8678414096916,247.44052863436124,5
4992,2025-04-16 21:50:28.003280,3.4795427145003557,fragment_0,4991,421.8612244897959,246.0122448979592,5
4993,2025-04-16 21:50:30.003319,1.738193959976609,fragment_0,4992,422.1004016064257,245.17670682730923,5
4994,2025-04-16 21:50:32.003505,2.8685175092573165,fragment_0,4993,423.08906882591094,244.1376518218623,5
4995,2025-04-16 21:50:34.003251,0.9795021659099974,fragment_0,4994,422.9205020920502,243.67782426778243,5
4996,2025-04-16 21:50:36.003425,3.9452266753866865,fragment_0,4995,423.94372294372295,241.991341991342,5
4997,2025-04-16 21:50:38.003392,1.769534009758728,fragment_0,4996,424.2642276422764,241.16666666666663,5
4998,2025-04-16 21:50:40.003351,6.068328512559603,fragment_0,4997,425.9957805907173,238.67510548523208,5
4999,2025-04-16 21:50:42.003327,2.507400174977533,fragment_0,4998,426.24463519313304,237.44635193133047,5
5000,2025-04-16 21:50:44.003491,2.908626315281376,fragment_0,4999,426.97685185185185,236.1898148148148,5
5001,2025-04-16 21:50:46.003238,1.3148495331047048,fragment_0,5000,426.7848101265823,236.81856540084388,5
5002,2025-04-16 21:50:48.003302,1.6206747000064912,fragment_0,5001,426.92672413793105,237.61637931034485,5
5003,2025-04-16 21:50:50.003496,0.2173191369928112,fragment_0,5002,426.8963963963964,237.72072072072072,5
5004,2025-04-16 21:50:52.003237,0.5961741734765388,fragment_0,5003,426.74678111587986,237.9785407725322,5
5005,2025-04-16 21:50:54.003321,1.7029267594268438,fragment_0,5004,426.9307359307359,237.14718614718615,5
5006,2025-04-16 21:50:56.003489,3.5344008629108803,fragment_0,5005,426.87866108786613,235.3807531380753,5
5007,2025-04-16 21:50:58.003249,2.4655668146637018,fragment_0,5006,427.0314960629921,234.15748031496065,5
5008,2025-04-16 21:51:00.003424,7.191745473522538,fragment_0,5007,426.2931034482759,237.67672413793105,5
5009,2025-04-16 21:51:02.003389,8.146921718361149,fragment_0,5008,424.25,241.20075757575756,5
5010,2025-04-16 21:51:04.003341,2.465577456476468,fragment_0,5009,423.5546875,242.21875,5
5011,2025-04-16 21:51:06.003419,1.6596851853001062,fragment_0,5010,424.05349794238685,241.55555555555551,5
5012,2025-04-16 21:51:08.003396,7.158992220791778,fragment_0,5011,425.69874476987445,238.3765690376569,5
5013,2025-04-16 21:51:10.003344,7.642603003768059,fragment_0,5012,423.8452380952381,241.718253968254,5
5014,2025-04-16 21:51:12.003443,3.704709453438474,fragment_0,5013,422.9211618257262,243.32365145228215,5
5015,2025-04-16 21:51:14.003390,1.296838719454257,fragment_0,5014,423.4435483870968,242.93951612903223,5
5016,2025-04-16 21:51:16.003367,4.3334128851630345,fragment_0,5015,424.30677290836655,240.95219123505976,5
5017,2025-04-16 21:51:18.003330,2.76564977854712,fragment_0,5016,425.287037037037,239.97685185185185,5
5018,2025-04-16 21:51:20.003487,5.560888604609025,fragment_0,5017,424.0446428571428,242.46428571428572,5
5019,2025-04-16 21:51:22.003246,9.254821168051102,fragment_0,5018,421.45,246.29583333333332,5
5020,2025-04-16 21:51:24.003427,0.6050340147772219,fragment_0,5019,421.48148148148147,246.59670781893004,5
5021,2025-04-16 21:51:26.003392,0.3103205940972556,fragment_0,5020,421.5912698412698,246.7063492063492,5
5022,2025-04-16 21:51:28.003355,3.10112969473138,fragment_0,5021,422.1181102362205,245.248031496063,5
5023,2025-04-16 21:51:30.003319,1.242371187541898,fragment_0,5022,422.2345679012346,244.6378600823045,5
5024,2025-04-16 21:51:32.003477,5.7832302092212675,fragment_0,5023,424.20940170940173,242.52564102564105,5
5025,2025-04-16 21:51:34.003247,7.828022429876824,fragment_0,5024,426.8341013824885,239.6221198156682,5
5026,2025-04-16 21:51:36.003308,0.8357571855007172,fragment_0,5025,427.0176211453745,239.24669603524228,5
5027,2025-04-16 21:51:38.003478,2.6756029391055174,fragment_0,5026,426.1106194690266,240.2300884955752,5
5028,2025-04-16 21:51:40.003243,1.8518702776807276,fragment_0,5027,425.504132231405,240.9297520661157,5
5029,2025-04-16 21:51:42.003325,4.454109033675037,fragment_0,5028,427.33916083916085,239.66783216783216,5
5030,2025-04-16 21:51:44.003482,3.5198279367859944,fragment_0,5029,428.5614754098361,238.4016393442623,5
5031,2025-04-16 21:51:46.003250,4.863061714844237,fragment_0,5030,430.019305019305,236.45559845559845,5
5032,2025-04-16 21:51:48.003431,2.9596192459122617,fragment_0,5031,431.1071428571428,235.45238095238096,5
5033,2025-04-16 21:51:50.003433,1.2443606522274413,fragment_0,5032,431.5342960288809,235.0,5
5034,2025-04-16 21:51:52.003380,0.970795658082395,fragment_0,5033,432.0032154340836,234.87459807073955,5
5035,2025-04-16 21:51:54.003423,1.202196617317587,fragment_0,5034,431.9191176470589,234.27941176470588,5
5036,2025-04-16 21:51:56.003389,2.8199538516873437,fragment_0,5035,432.2834645669291,232.9173228346457,5
5037,2025-04-16 21:51:58.003346,0.4193114179494197,fragment_0,5036,432.19831223628694,232.72573839662448,5
5038,2025-04-16 21:52:00.003437,5.808628520067029,fragment_0,5037,431.76848874598073,235.59807073954985,5
5039,2025-04-16 21:52:02.003398,1.2963982634892928,fragment_0,5038,431.5751445086705,236.2167630057803,5
5040,2025-04-16 21:52:04.003377,4.278417661378446,fragment_0,5039,429.8047138047138,237.41750841750843,5
5041,2025-04-16 21:52:06.003314,1.279605158244381,fragment_0,5040,429.1653543307087,237.39370078740157,5
5042,2025-04-16 21:52:08.003503,2.811548515947941,fragment_0,5041,429.9827586206897,236.25,5
5043,2025-04-16 21:52:10.003335,3.202261264348891,fragment_0,5042,430.7007874015748,234.8188976377953,5
5044,2025-04-16 21:52:12.003319,0.9191037425140536,fragment_0,5043,430.62204724409446,235.27165354330708,5
5045,2025-04-16 21:52:14.003484,1.4039051504809923,fragment_0,5044,430.9885931558935,234.67300380228136,5
5046,2025-04-16 21:52:16.003316,1.8025620071581945,fragment_0,5045,431.4673913043478,233.90942028985503,5
5047,2025-04-16 21:52:18.003420,2.523853519448572,fragment_0,5046,430.83882783882785,235.003663003663,5
5048,2025-04-16 21:52:20.003386,9.385105729453787,fragment_0,5047,427.8669527896995,238.6351931330472,5
5049,2025-04-16 21:52:22.003346,1.729674934158613,fragment_0,5048,427.63786008230454,239.4691358024691,5
5050,2025-04-16 21:52:24.003316,1.1201274030175028,fragment_0,5049,427.3125,239.925,5
5051,2025-04-16 21:52:26.003490,6.0483485521898785,fragment_0,5050,424.9150579150579,241.76833976833976,5
5052,2025-04-16 21:52:28.003245,1.362772782994402,fragment_0,5051,424.57307692307694,242.3576923076923,5
5053,2025-04-16 21:52:30.003418,2.367205662962185,fragment_0,5052,425.1276595744681,241.31205673758865,5
5054,2025-04-16 21:52:32.003388,0.711984353740823,fragment_0,5053,424.8544061302682,241.54022988505747,5
5055,2025-04-16 21:52:34.003371,0.5456003156149433,fragment_0,5054,424.5853658536585,241.58536585365857,5
5056,2025-04-16 21:52:36.003330,8.913863610651335,fragment_0,5055,428.02255639097746,238.74812030075188,5
5057,2025-04-16 21:52:38.003490,6.884492823115212,fragment_0,5056,430.2857142857143,236.15444015444015,5
5058,2025-04-16 21:52:40.003241,6.8729780046509905,fragment_0,5057,428.0534351145038,238.76717557251908,5
5059,2025-04-16 21:52:42.003419,7.153109842199451,fragment_0,5058,425.32142857142856,241.07539682539684,5
5060,2025-04-16 21:52:44.003394,4.541628672041113,fragment_0,5059,423.7153846153846,242.68076923076924,5
5061,2025-04-16 21:52:46.003359,2.449623174501387,fragment_0,5060,422.77142857142854,243.4612244897959,5
5062,2025-04-16 21:52:48.003323,1.6280226774428372,fragment_0,5061,422.0651340996168,243.86590038314176,5
5063,2025-04-16 21:52:50.003491,6.639665360188865,fragment_0,5062,424.7142857142857,241.86507936507937,5
5064,2025-04-16 21:52:52.003245,6.103881520353442,fragment_0,5063,426.9880952380952,239.8293650793651,5
5065,2025-04-16 21:52:54.003311,3.077026723396041,fragment_0,5064,428.5078369905956,240.06896551724137,5
5066,2025-04-16 21:52:56.003488,0.8913388392177282,fragment_0,5065,428.7883211678832,239.72262773722628,5
5067,2025-04-16 21:52:58.003243,0.9967922393747904,fragment_0,5066,428.7244094488189,239.22834645669292,5
5068,2025-04-16 21:53:00.003434,0.8499500701465489,fragment_0,5067,428.760162601626,238.8048780487805,5
5069,2025-04-16 21:53:02.003388,0.4927258560813882,fragment_0,5068,428.9105691056911,238.609756097561,5
5070,2025-04-16 21:53:04.003331,0.05258037397188,fragment_0,5069,428.8937007874016,238.62992125984252,5
5071,2025-04-16 21:53:06.003424,0.1855761090876191,fragment_0,5070,428.8225806451613,238.68951612903223,5
5072,2025-04-16 21:53:08.003391,0.7023231221431868,fragment_0,5071,429.0637450199203,238.43426294820716,5
5073,2025-04-16 21:53:10.003367,2.275899961450769,fragment_0,5072,429.9163498098859,237.680608365019,5
5074,2025-04-16 21:53:12.003311,1.9675973037468328,fragment_0,5073,430.8645418326693,237.4183266932271,5
5075,2025-04-16 21:53:14.003486,4.124436027932022,fragment_0,5074,429.135593220339,238.54237288135593,5
5076,2025-04-16 21:53:16.003235,1.6188437182754754,fragment_0,5075,428.6398305084746,239.1822033898305,5
5077,2025-04-16 21:53:18.003304,7.96938998297272,fragment_0,5076,431.84549356223175,236.8154506437768,5
5078,2025-04-16 21:53:20.003480,2.6575989612317836,fragment_0,5077,432.9670781893004,236.10288065843625,5
5079,2025-04-16 21:53:22.003241,0.747289574797864,fragment_0,5078,432.63291139240505,236.27004219409284,5
5080,2025-04-16 21:53:24.003330,10.0,fragment_0,5079,428.1343873517786,239.2490118577075,5
5081,2025-04-16 21:53:26.003486,2.692710807884397,fragment_0,5080,426.9588477366255,239.90534979423867,5
5082,2025-04-16 21:53:28.003236,1.0498331046927518,fragment_0,5081,427.0189573459715,239.38388625592415,5
5083,2025-04-16 21:53:30.003317,0.8520686102411575,fragment_0,5082,427.3938053097345,239.18141592920355,5
5084,2025-04-16 21:53:32.003487,1.4488176768371772,fragment_0,5083,428.0,238.78481012658227,5
5085,2025-04-16 21:53:34.003240,1.4659325434813486,fragment_0,5084,428.7269076305221,238.69076305220884,5
5086,2025-04-16 21:53:36.003314,4.402272062771186,fragment_0,5085,430.9065743944637,238.3840830449827,5
5087,2025-04-16 21:53:38.003487,1.1710683537545,fragment_0,5086,431.44262295081967,238.61967213114755,5
5088,2025-04-16 21:53:40.003243,1.887641165113224,fragment_0,5087,432.3851132686084,238.5695792880259,5
5089,2025-04-16 21:53:42.003367,0.9887192586167848,fragment_0,5088,432.87900355871886,238.5480427046263,5
5090,2025-04-16 21:53:44.003481,0.3362525050859643,fragment_0,5089,432.92727272727274,238.70909090909092,5
5091,2025-04-16 21:53:46.003249,0.1613180585215372,fragment_0,5090,432.94890510948903,238.63138686131387,5
5092,2025-04-16 21:53:48.003434,0.0891505392651342,fragment_0,5091,432.9175627240143,238.663082437276,5
5093,2025-04-16 21:53:50.003395,1.269736892185663,fragment_0,5092,433.4046822742475,239.0702341137124,5
5094,2025-04-16 21:53:52.003353,1.0459059166154787,fragment_0,5093,433.9037800687285,238.91408934707903,5
5095,2025-04-16 21:53:54.003314,0.4065143142801395,fragment_0,5094,434.0771812080537,239.0201342281879,5
5096,2025-04-16 21:53:56.003482,0.4159235717160185,fragment_0,5095,433.9551724137931,238.85172413793103,5
5097,2025-04-16 21:53:58.003238,0.157733994264269,fragment_0,5096,434.03401360544217,238.85374149659864,5
5098,2025-04-16 21:54:00.003313,0.5011837530625313,fragment_0,5097,434.0785714285714,238.6071428571429,5
5099,2025-04-16 21:54:02.003489,0.2857650401879953,fragment_0,5098,433.9712230215827,238.70143884892087,5
5100,2025-04-16 21:54:04.003261,0.304775549131121,fragment_0,5099,433.8235294117647,238.7389705882353,5
5101,2025-04-16 21:54:06.003413,1.0803766145627056,fragment_0,5100,433.5151515151515,238.29545454545453,5
5102,2025-04-16 21:54:08.003384,1.4511275707952311,fragment_0,5101,434.1992337164751,238.0536398467433,5
5103,2025-04-16 21:54:10.003342,0.4990338805985056,fragment_0,5102,434.3466135458167,238.25498007968127,5
5104,2025-04-16 21:54:12.003415,0.3618957516244291,fragment_0,5103,434.5275590551181,238.25590551181105,5
5105,2025-04-16 21:54:14.003385,0.1400284906038644,fragment_0,5104,434.4609375,238.234375,5
5106,2025-04-16 21:54:16.003343,0.5550750938459502,fragment_0,5105,434.6587301587302,238.03968253968253,5
5107,2025-04-16 21:54:18.003321,0.1863437699780666,fragment_0,5106,434.7410358565737,237.996015936255,5
5108,2025-04-16 21:54:20.003481,0.9461771989999416,fragment_0,5107,434.2716535433071,238.0551181102362,5
