GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
10369,2025-05-29T09:09:00.002487,1.717960475227699,4,10368,594.6666667,336.6666667
10370,2025-05-29T09:09:02.002456,224.16841487091722,4,10369,622.5079137,301.5251799
10371,2025-05-29T09:09:04.002434,6.635302344811983,4,10370,623.2846924,300.4492132
10372,2025-05-29T09:09:06.002518,8.485195075795486,4,10371,622.8723077,302.0953846
10373,2025-05-29T09:09:08.002452,4.9132580821630985,4,10372,622.4417614,302.9786932
10374,2025-05-29T09:09:10.002456,1.7571589590145023,4,10373,622.1680791,303.1991525
10375,2025-05-29T09:09:12.002376,4.599642977445728,4,10374,623.0544554,302.9529703
10376,2025-05-29T09:09:14.002546,8.728275974399718,4,10375,623.6378698,301.3076923
10377,2025-05-29T09:09:16.002312,9.68904380207254,4,10376,624.2217617,303.1554404
10378,2025-05-29T09:09:18.002481,19.632856015487707,4,10377,624.5997426,299.2471042
10379,2025-05-29T09:09:20.002454,3.6165297890362726,4,10378,624.0244845,299.685567
10380,2025-05-29T09:09:22.002407,0.3774417686001988,4,10379,623.9853301,299.6210269
10381,2025-05-29T09:09:24.002389,3.6196726094353475,4,10380,623.5916667,300.2285714
10382,2025-05-29T09:09:26.002542,13.388519853634914,4,10381,622.912892,302.8188153
10383,2025-05-29T09:09:28.002300,10.845832410072637,4,10382,621.9857988,304.7798817
10384,2025-05-29T09:09:30.002477,9.397251842370254,4,10383,621.4217536,306.572697
10385,2025-05-29T09:09:32.002455,21.70005542381211,4,10384,622.8280098,302.4668305
10386,2025-05-29T09:09:34.002411,5.0714179756874,4,10385,623.1959288,301.5216285
10387,2025-05-29T09:09:36.002264,4.056554254449154,4,10386,622.9127686,302.2819216
10388,2025-05-29T09:09:38.002553,229.02557922469035,4,10387,594.75,338.40625
10389,2025-05-29T09:09:40.002309,229.21206988932178,4,10388,622.6356164,302.0205479
10390,2025-05-29T09:09:42.002474,4.857241024105897,4,10389,623.0654339,301.1493599
10391,2025-05-29T09:09:44.002446,228.81183171918394,4,10390,594.8266667,337.16
10392,2025-05-29T09:09:46.002414,7.9558788903246835,4,10391,593.6315789,338.2105263
10393,2025-05-29T09:09:48.002435,231.81169007846583,4,10392,622.8519062,302.2155425
10394,2025-05-29T09:09:50.002541,21.382113947923997,4,10393,621.32287,306.2092676
10395,2025-05-29T09:09:52.002306,6.333609267425341,4,10394,620.8431953,307.3816568
10396,2025-05-29T09:09:54.002491,8.29771694164167,4,10395,620.8480114,309.0411932
10397,2025-05-29T09:09:56.002447,17.03445264365532,4,10396,621.4443054,312.3954944
10398,2025-05-29T09:09:58.002417,2.7747415409362532,4,10397,621.7137637,312.8806334
10399,2025-05-29T09:10:00.002379,5.964870043853249,4,10398,622.0275344,311.7296621
10400,2025-05-29T09:10:02.002606,29.874394456657484,4,10399,621.3560709,305.792633
10401,2025-05-29T09:10:04.002355,207.91562677613436,4,10400,594.75,337.75
10402,2025-05-29T09:10:06.002499,215.8446857624984,4,10401,621.7741456,304.0861813
10403,2025-05-29T09:10:08.002455,14.058096478665247,4,10402,621.0507246,306.8031401
10404,2025-05-29T09:10:10.002423,14.412041781912365,4,10403,620.5466156,309.6411239
10405,2025-05-29T09:10:12.002379,4.776162808838185,4,10404,620.2379085,310.545098
10406,2025-05-29T09:10:14.002625,1.7114334573983514,4,10405,620.5756824,310.6004963
10407,2025-05-29T09:10:16.002313,13.984093345960726,4,10406,619.4370787,313.1550562
10408,2025-05-29T09:10:18.002484,8.33103724844265,4,10407,620.2887078,311.7229336
10409,2025-05-29T09:10:20.002477,10.875054776250291,4,10408,620.2343542,309.5486019
10410,2025-05-29T09:10:22.002418,20.20474939446599,4,10409,621.8109518,305.8279009
10411,2025-05-29T09:10:24.002392,3.124633020386437,4,10410,621.522293,306.3821656
10412,2025-05-29T09:10:26.002571,14.670956276068502,4,10411,620.33125,309.06375
10413,2025-05-29T09:10:28.002347,9.140287867425549,4,10412,619.5457831,310.7144578
10414,2025-05-29T09:10:30.002491,0.8008233860404471,4,10413,619.6422857,310.8422857
10415,2025-05-29T09:10:32.002454,3.5992246943744863,4,10414,619.7015766,311.5596847
10416,2025-05-29T09:10:34.002415,14.60130108358623,4,10415,619.8862613,308.6452703
10417,2025-05-29T09:10:36.002381,190.04571886091574,4,10416,594.9230769,337.3076923
10418,2025-05-29T09:10:38.002567,192.97431759891475,4,10417,619.7929864,307.7941176
10419,2025-05-29T09:10:40.002307,9.810257336596866,4,10418,620.319053,309.6843292
10420,2025-05-29T09:10:42.002494,4.305638175470015,4,10419,620.0290557,310.4951574
10421,2025-05-29T09:10:44.002442,15.152213029327397,4,10420,620.6099865,307.5209177
10422,2025-05-29T09:10:46.002416,3.610788146725603,4,10421,620.1564103,306.9589744
10423,2025-05-29T09:10:48.002380,20.726778150926457,4,10422,622.4748011,303.5225464
10424,2025-05-29T09:10:50.002583,12.88096825559073,4,10423,623.7489422,301.2834979
10425,2025-05-29T09:10:52.002313,7.499725022951722,4,10424,624.3097345,299.8923304
10426,2025-05-29T09:10:54.002531,238.08369300812956,4,10425,594.4705882,337
10427,2025-05-29T09:10:56.002435,242.57280947300646,4,10426,624.8818444,299.2002882
10428,2025-05-29T09:10:58.002410,20.456701826874813,4,10427,622.4877765,302.5180442
10429,2025-05-29T09:11:00.002382,218.41054205295924,4,10428,594.6904762,336.2142857
10430,2025-05-29T09:11:02.002608,276.1335683387902,4,10429,628.5590433,292.5919283
10431,2025-05-29T09:11:04.002352,20.75112081815752,4,10430,625.4895688,295.3852573
10432,2025-05-29T09:11:06.002526,5.61458292668902,4,10431,624.5081301,295.9308943
10433,2025-05-29T09:11:08.002454,4.95270747626379,4,10432,625.153951,295.1798365
10434,2025-05-29T09:11:10.002417,11.300670890079024,4,10433,623.082397,296.0836454
10435,2025-05-29T09:11:12.002401,20.177187730225715,4,10434,619.7528517,298.3637516
10436,2025-05-29T09:11:14.002537,19.570379635027514,4,10435,617.4591948,301.5353645
10437,2025-05-29T09:11:16.002352,2.419094976934518,4,10436,617.7837838,301.8941441
10438,2025-05-29T09:11:18.002386,3.530875931467543,4,10437,617.0976471,302.0611765
10439,2025-05-29T09:11:20.002540,12.763697718164444,4,10438,614.8518957,303.2748815
10440,2025-05-29T09:11:22.002313,16.495889054362554,4,10439,611.5574837,303.0976139
10441,2025-05-29T09:11:24.002483,15.812543942784995,4,10440,614.6185984,302.3032345
10442,2025-05-29T09:11:26.002441,8.966433383120512,4,10441,616.1280724,301.3350582
10443,2025-05-29T09:11:28.002444,7.112465085513991,4,10442,617.5121622,301.0067568
10444,2025-05-29T09:11:30.002388,4.5949427124048485,4,10443,617.725974,300.112987
10445,2025-05-29T09:11:32.002561,20.42176035966497,4,10444,614.5143541,302.6363636
10446,2025-05-29T09:11:34.002337,9.014390539453276,4,10445,614.0336818,304.3739837
10447,2025-05-29T09:11:36.002490,4.8920546137283685,4,10446,613.2726204,303.7591069
10448,2025-05-29T09:11:38.002462,4.314408138926685,4,10447,612.5395604,304.2142857
10449,2025-05-29T09:11:40.002415,9.993572376603009,4,10448,614.3250844,303.3160855
10450,2025-05-29T09:11:42.002433,27.860400441928707,4,10449,609.5561798,306.1980337
10451,2025-05-29T09:11:44.002541,245.1263842039583,4,10450,563.5,323
10452,2025-05-29T09:11:46.002321,221.71824315411243,4,10451,605.1023392,307.6505848
10453,2025-05-29T09:11:48.002511,9.20016424927678,4,10452,606.9148936,307.3337766
10454,2025-05-29T09:11:50.002461,32.48376380411171,4,10453,613.0266312,305.1304927
10455,2025-05-29T09:11:52.002467,3.2013717555739256,4,10454,613.3183673,304.5605442
10456,2025-05-29T09:11:54.002390,24.08697756160798,4,10455,617.3807471,301.9712644
10457,2025-05-29T09:11:56.002555,6.212615676049216,4,10456,618.4070922,301.270922
10458,2025-05-29T09:11:58.002340,16.225756726262357,4,10457,615.4410995,302.5876963
10459,2025-05-29T09:12:00.002492,16.395432111146384,4,10458,613.1817058,304.9641533
10460,2025-05-29T09:12:02.002460,38.94012375035828,4,10459,608.955408,311.5056926
10461,2025-05-29T09:12:04.002427,17.020042948149225,4,10460,606.8237762,308.8517483
10462,2025-05-29T09:12:06.002443,2.4569782545272045,4,10461,606.3922734,308.6166419
10463,2025-05-29T09:12:08.002563,9.547679116613113,4,10462,604.6681682,307.7957958
10464,2025-05-29T09:12:10.002336,13.649778296498651,4,10463,602.0874074,308.6859259
10465,2025-05-29T09:12:12.002489,16.41345813784474,4,10464,599.5819444,310.8069444
10466,2025-05-29T09:12:14.002457,14.650479660548712,4,10465,602.1645022,309.4227994
10467,2025-05-29T09:12:16.002420,35.45220065346455,4,10466,608.3657928,305.9850187
10468,2025-05-29T09:12:18.002392,11.148218108840846,4,10467,610.5370844,305.4782609
10469,2025-05-29T09:12:20.002586,12.297883495859052,4,10468,612.8795181,304.7282463
10470,2025-05-29T09:12:22.002313,9.972089528597504,4,10469,614.5174927,303.590379
10471,2025-05-29T09:12:24.002493,4.642480527102528,4,10470,613.612447,303.7977369
10472,2025-05-29T09:12:26.002455,18.387790578841564,4,10471,616.7275321,301.8430813
10473,2025-05-29T09:12:28.002417,3.3816001303657055,4,10472,616.7566064,302.5187761
10474,2025-05-29T09:12:30.002395,4.789834777509485,4,10473,616.229805,301.718663
10475,2025-05-29T09:12:32.002553,13.959457473197242,4,10474,618.8964451,300.8918083
10476,2025-05-29T09:12:34.002325,6.781756474606336,4,10475,620.1375405,300.3446602
10477,2025-05-29T09:12:36.002397,5.829044841401972,4,10476,621.0851735,299.6656151
10478,2025-05-29T09:12:38.002554,10.723812844073125,4,10477,618.9927326,299.1947674
10479,2025-05-29T09:12:40.002323,3.0629185096082012,4,10478,619.1367862,299.7901726
10480,2025-05-29T09:12:42.002499,0.6587854990894404,4,10479,619.1775701,299.6648865
10481,2025-05-29T09:12:44.002460,3.522672987812575,4,10480,618.6171498,299.2379227
10482,2025-05-29T09:12:46.002421,4.563889753416201,4,10481,618.8786982,300.112426
10483,2025-05-29T09:12:48.002394,15.929040757000129,4,10482,621.742378,298.7164634
10484,2025-05-29T09:12:50.002573,21.116771069187596,4,10483,625.8239203,297.6312292
10485,2025-05-29T09:12:52.002331,41.58496951267354,4,10484,631.4501511,291.5060423
10486,2025-05-29T09:12:54.002490,11.893096602767685,4,10485,630.195369,293.5267728
10487,2025-05-29T09:12:56.002445,36.807478589186196,4,10486,625.0219941,298.7639296
10488,2025-05-29T09:12:58.002406,9.470660216455837,4,10487,623.5507692,299.9569231
10489,2025-05-29T09:13:00.002383,9.416591978030763,4,10488,622.8422713,301.7018927
10490,2025-05-29T09:13:02.002563,12.212560070383775,4,10489,621.4421365,303.7032641
10491,2025-05-29T09:13:04.002313,13.227530726470672,4,10490,620.7414286,306.2542857
10492,2025-05-29T09:13:06.002485,7.642143777859552,4,10491,619.9548193,307.564759
10493,2025-05-29T09:13:08.002457,12.12959356283609,4,10492,618.596875,309.575
10494,2025-05-29T09:13:10.002406,3.1305774204909165,4,10493,618.6286595,310.2003082
10495,2025-05-29T09:13:12.002386,182.42371103710235,4,10494,595,338
10496,2025-05-29T09:13:14.002548,171.06153098704561,4,10495,617.7875723,312.4812139
10497,2025-05-29T09:13:16.002315,4.105167442000535,4,10496,617.5236593,313.2586751
10498,2025-05-29T09:13:18.002488,2.2101087617662944,4,10497,617.3535826,313.6666667
10499,2025-05-29T09:13:20.002598,12.199316894571984,4,10498,618.5642136,311.5483405
10500,2025-05-29T09:13:22.002424,4.922479069960045,4,10499,617.9828571,312.3428571
10501,2025-05-29T09:13:24.002389,7.192022643629701,4,10500,617.1284404,313.5
10502,2025-05-29T09:13:26.002099,32.18767346294415,4,10501,620.5936353,308.0746634
10503,2025-05-29T09:13:28.002330,7.137329479079351,4,10502,619.8054187,309.2647783
10504,2025-05-29T09:13:30.002497,188.40120965014611,4,10503,594.6666667,337.3333333
10505,2025-05-29T09:13:32.002499,166.81948931738162,4,10504,617.6732955,313.1704545
10506,2025-05-29T09:13:34.002465,3.954762059606385,4,10505,617.3297381,313.8828968
10507,2025-05-29T09:13:36.002396,2.2142071442291957,4,10506,616.931962,314.0775316
10508,2025-05-29T09:13:38.002557,2.236806061471097,4,10507,617.282127,313.7991137
10509,2025-05-29T09:13:40.002307,20.966341040919197,4,10508,619.669863,310.3520548
10510,2025-05-29T09:13:42.002497,18.75514260375781,4,10509,617.5888554,313.4728916
10511,2025-05-29T09:13:44.002457,176.11934708795204,4,10510,595,340.5
10512,2025-05-29T09:13:46.002417,177.92618233665843,4,10511,617.7326892,313.1223833
10513,2025-05-29T09:13:48.002389,5.190006044044688,4,10512,617.2436709,314.0379747
10514,2025-05-29T09:13:50.002544,2.2255501161061617,4,10513,617.0655738,314.4459016
10515,2025-05-29T09:13:52.002346,1.9333008703850647,4,10514,617.3161398,314.1514143
10516,2025-05-29T09:13:54.002486,159.69251423152144,4,10515,595,337
10517,2025-05-29T09:13:56.002451,179.6314260094375,4,10516,619.3495261,310.5841232
10518,2025-05-29T09:13:58.002425,7.19985794235742,4,10517,618.3226257,311.5935754
10519,2025-05-29T09:14:00.002406,9.912756526392755,4,10518,617.3401639,313.3155738
10520,2025-05-29T09:14:02.002570,6.146641658900827,4,10519,617.0313972,314.5054945
10521,2025-05-29T09:14:04.002338,0.772084913948895,4,10520,617.0126382,314.6587678
10522,2025-05-29T09:14:06.002548,4.170725363173157,4,10521,616.5355987,315.3430421
10523,2025-05-29T09:14:08.002546,1.5990378234420082,4,10522,616.685155,315.0603589
10524,2025-05-29T09:14:10.002413,2.848509434942675,4,10523,616.9637562,314.5634267
10525,2025-05-29T09:14:12.002401,0.526730790346544,4,10524,616.9605911,314.4581281
10526,2025-05-29T09:14:14.002561,5.096737015624161,4,10525,616.431631,315.3294893
10527,2025-05-29T09:14:16.002328,2.8827202139801202,4,10526,616.0894309,315.7934959
10528,2025-05-29T09:14:18.002504,4.5577500669578415,4,10527,615.4887821,316.4791667
10529,2025-05-29T09:14:20.002500,2.5367829363226937,4,10528,615.088785,316.7912773
10530,2025-05-29T09:14:22.002412,2.8340629111302333,4,10529,615.4860681,316.3869969
10531,2025-05-29T09:14:24.002478,8.120163769513479,4,10530,614.5828402,317.7366864
10532,2025-05-29T09:14:26.002482,4.334025549371542,4,10531,615.281583,317.2237443
10533,2025-05-29T09:14:28.002411,2.344174759304788,4,10532,615.1942337,317.6843703
10534,2025-05-29T09:14:30.002386,14.298803597174498,4,10533,616.3596899,315.0728682
10535,2025-05-29T09:14:32.002564,5.243465657339096,4,10534,617.0293663,314.2658423
10536,2025-05-29T09:14:34.002317,1.4452522281945839,4,10535,616.8314425,314.4764992
10537,2025-05-29T09:14:36.002387,14.118735108513045,4,10536,615.5709571,317.0033003
10538,2025-05-29T09:14:38.002600,12.151250622125007,4,10537,613.9859594,318.8455538
10539,2025-05-29T09:14:40.002320,7.618751291409322,4,10538,613.0738462,320.0661538
10540,2025-05-29T09:14:42.002483,6.543183248652262,4,10539,612.5440495,321.2627512
10541,2025-05-29T09:14:44.002494,6.488232422398583,4,10540,613.2069971,320.1472303
10542,2025-05-29T09:14:46.002422,3.03624516817369,4,10541,613.3430079,319.555409
10543,2025-05-29T09:14:48.002395,1.126039005442457,4,10542,613.2095491,319.3740053
10544,2025-05-29T09:14:50.002562,2.729989326800668,4,10543,613.1662162,318.8297297
10545,2025-05-29T09:14:52.002311,19.429190798135227,4,10544,615.7466844,315.9244032
10546,2025-05-29T09:14:54.002501,5.225870606926099,4,10545,615.1277705,316.7666232
10547,2025-05-29T09:14:56.002467,8.767877246327519,4,10546,614.1416667,318.2166667
10548,2025-05-29T09:14:58.002472,3.8180561759488985,4,10547,614.6995708,317.695279
10549,2025-05-29T09:15:00.002395,22.914920631503247,4,10548,617.1814346,313.8424754
10550,2025-05-29T09:15:02.002553,2.583914423234324,4,10549,617.5470085,313.477208
10551,2025-05-29T09:15:04.002331,4.701266937850577,4,10550,618.2204142,312.8210059
10552,2025-05-29T09:15:06.002390,1.0932930790847972,4,10551,618.2632332,312.6065808
10553,2025-05-29T09:15:08.002557,3.9600361947904283,4,10552,617.7251701,313.1877551
10554,2025-05-29T09:15:10.002311,1.723750419375862,4,10553,617.3827493,313.2277628
10555,2025-05-29T09:15:12.002487,3.2732602472200703,4,10554,617.0445682,313.7883008
10556,2025-05-29T09:15:14.002486,3.849994723317523,4,10555,617.5217918,313.1840194
10557,2025-05-29T09:15:16.002419,1.6552805853230472,4,10556,617.6592593,313.4851852
10558,2025-05-29T09:15:18.002451,1.309981855695515,4,10557,617.7591687,313.7273839
10559,2025-05-29T09:15:20.002560,6.539795348848619,4,10558,618.3526718,312.5618321
10560,2025-05-29T09:15:22.002325,0.5940323359557572,4,10559,618.4042879,312.4548239
10561,2025-05-29T09:15:24.002479,1.6766579084888602,4,10560,618.6428571,312.6904762
10562,2025-05-29T09:15:26.002451,4.8031652618799505,4,10561,618.4451697,313.6305483
10563,2025-05-29T09:15:28.002462,9.013842735182129,4,10562,617.5314685,315.1846154
10564,2025-05-29T09:15:30.002382,19.966576740774354,4,10563,614.7285903,318.0289855
10565,2025-05-29T09:15:32.002558,1.8557723005037619,4,10564,614.9065041,317.703252
10566,2025-05-29T09:15:34.002320,6.966403301822972,4,10565,615.5027322,316.4439891
10567,2025-05-29T09:15:36.002485,3.627254574942392,4,10566,615.3770492,317.1584699
10568,2025-05-29T09:15:38.002456,12.261110584990677,4,10567,613.8951256,319.11226
10569,2025-05-29T09:15:40.002413,2.4606125899224534,4,10568,613.9389535,318.622093
10570,2025-05-29T09:15:42.002374,11.154268544935812,4,10569,615.4313454,316.963939
10571,2025-05-29T09:15:44.002545,9.749161477218836,4,10570,616.4702842,315.3139535
10572,2025-05-29T09:15:46.002327,16.534000336581187,4,10571,618.1521739,312.4668192
10573,2025-05-29T09:15:48.002496,28.2180480874581,4,10572,615.3685015,317.3761468
10574,2025-05-29T09:15:50.002450,2.1222260428008988,4,10573,615.059542,317.6671756
10575,2025-05-29T09:15:52.002406,2.994176508465041,4,10574,615.435312,317.2009132
10576,2025-05-29T09:15:54.002392,1.1421468287897638,4,10575,615.5444444,317.4015873
10577,2025-05-29T09:15:56.002553,4.897611228130734,4,10576,614.8661654,318.1082707
10578,2025-05-29T09:15:58.002313,34.06421729692344,4,10577,618.4360614,312.3056266
10579,2025-05-29T09:16:00.002492,0.546441614300293,4,10578,618.4694408,312.2015605
10580,2025-05-29T09:16:02.002444,0.7496092458588125,4,10579,618.3404255,312.2779255
10581,2025-05-29T09:16:04.002421,183.48314640618926,4,10580,595.5,341
10582,2025-05-29T09:16:06.002391,181.11556261573156,4,10581,618.1516854,312.7331461
10583,2025-05-29T09:16:08.002558,3.15132914330079,4,10582,618.4965517,313.2606897
10584,2025-05-29T09:16:10.002324,30.425579340346918,4,10583,615.2147239,318.3849693
10585,2025-05-29T09:16:12.002478,18.973601576392237,4,10584,613.5431034,321.7916667
10586,2025-05-29T09:16:14.002486,6.7746042608483,4,10585,612.8956522,320.6014493
10587,2025-05-29T09:16:16.002409,61.90273848239114,4,10586,619.4294554,310.085396
10588,2025-05-29T09:16:18.002489,14.097113040114097,4,10587,618.0316742,312.5339367
10589,2025-05-29T09:16:20.002459,3.0289480782166938,4,10588,618.4186704,313
10590,2025-05-29T09:16:22.002412,10.554679934923982,4,10589,619.3992674,311.1306471
10591,2025-05-29T09:16:24.002386,19.06061285458295,4,10590,617.7238335,314.554855
10592,2025-05-29T09:16:26.002534,14.606809834292918,4,10591,616.2372654,317.0697051
10593,2025-05-29T09:16:28.002310,14.695089884635896,4,10592,617.720329,314.5323149
10594,2025-05-29T09:16:30.002488,29.92988009801087,4,10593,614.1181684,319.3131462
10595,2025-05-29T09:16:32.002500,6.998653077859044,4,10594,612.982808,320.1318052
10596,2025-05-29T09:16:34.002425,38.77136246601568,4,10595,617.3848921,313.7482014
10597,2025-05-29T09:16:36.002360,161.37917558219857,4,10596,595,337
10598,2025-05-29T09:16:38.002555,169.23898881436196,4,10597,618.3040123,312.4521605
10599,2025-05-29T09:16:40.002317,12.602541655462783,4,10598,616.9275148,314.5636095
10600,2025-05-29T09:16:42.002473,6.973156301637142,4,10599,617.6017964,313.3428144
10601,2025-05-29T09:16:44.002421,1.4415432773756631,4,10600,617.8422665,313.1837672
10602,2025-05-29T09:16:46.002424,4.145684766380877,4,10601,618.3134557,312.5015291
10603,2025-05-29T09:16:48.002385,4.533961921298084,4,10602,618.1282799,313.3892128
10604,2025-05-29T09:16:50.002564,2.1296247977141065,4,10603,617.7182081,313.5043353
10605,2025-05-29T09:16:52.002315,12.245628663179552,4,10604,618.5822021,311.2126697
10606,2025-05-29T09:16:54.002386,4.126584680994773,4,10605,618.842963,310.4296296
10607,2025-05-29T09:16:56.002575,5.563015424009343,4,10606,618.3246753,311.4141414
10608,2025-05-29T09:16:58.002326,5.186563845606018,4,10607,618.8005997,312.3358321
10609,2025-05-29T09:17:00.002492,3.546010555058469,4,10608,618.6565809,313.0302572
10610,2025-05-29T09:17:02.002465,1.7787248987533888,4,10609,618.5718475,312.6847507
10611,2025-05-29T09:17:04.002436,4.163848812929197,4,10610,618.1950207,313.4273859
10612,2025-05-29T09:17:06.002391,0.5098660915761251,4,10611,618.0939948,313.4412533
10613,2025-05-29T09:17:08.002559,2.594087281562256,4,10612,618.0076726,312.9296675
10614,2025-05-29T09:17:10.002321,12.163529506037941,4,10613,616.8073511,315.0456274
10615,2025-05-29T09:17:12.002483,3.0038082028027424,4,10614,617.4058355,314.9933687
10616,2025-05-29T09:17:14.002450,1.5727578731056737,4,10615,617.2093628,314.7477243
10617,2025-05-29T09:17:16.002417,4.366394388820197,4,10616,616.6407767,315.4105409
10618,2025-05-29T09:17:18.002385,6.521049184788577,4,10617,615.9567039,316.5209497
10619,2025-05-29T09:17:20.002552,4.693123622895923,4,10618,616.8865979,316.3932253
10620,2025-05-29T09:17:22.002345,8.291635757638234,4,10619,617.6666667,314.9298246
10621,2025-05-29T09:17:24.002493,4.497263259902623,4,10620,617.5812672,314.0344353
10622,2025-05-29T09:17:26.002458,2.9830689943005417,4,10621,617.1496164,314.4462916
10623,2025-05-29T09:17:28.002415,2.521647308485201,4,10622,617.3981723,314.8851175
10624,2025-05-29T09:17:30.002387,3.0585696178428683,4,10623,617.099711,314.3511561
10625,2025-05-29T09:17:32.002559,5.2878397917337825,4,10624,617.9108187,313.6725146
10626,2025-05-29T09:17:34.002324,1.8229709748655711,4,10625,618.2428356,313.5218703
10627,2025-05-29T09:17:36.002499,7.077860285982935,4,10626,618.5576324,312.1417445
10628,2025-05-29T09:17:38.002454,15.289470721476897,4,10627,619.5877863,309.2625954
10629,2025-05-29T09:17:40.002405,3.324663228276891,4,10628,619.5356623,308.5997089
10630,2025-05-29T09:17:42.002492,6.681494159805085,4,10629,618.8153619,309.7252585
10631,2025-05-29T09:17:44.002450,7.891473356979925,4,10630,619.4091581,311.1875923
10632,2025-05-29T09:17:46.002413,8.958368336578875,4,10631,618.5757121,312.7736132
10633,2025-05-29T09:17:48.002385,13.425295497524267,4,10632,617.25,315.1085714
10634,2025-05-29T09:17:50.002543,31.293599322679086,4,10633,614.2630745,320.6085578
10635,2025-05-29T09:17:52.002308,0.2552876026550939,4,10634,614.3070866,320.5826772
10636,2025-05-29T09:17:54.002521,5.024847500661676,4,10635,613.5835913,321.2801858
10637,2025-05-29T09:17:56.002436,5.77795322490157,4,10636,614.159164,320.278135
10638,2025-05-29T09:17:58.002407,30.442802751435895,4,10637,617.5968208,315.2528902
10639,2025-05-29T09:18:00.002515,10.702090214533225,4,10638,616.5128205,317.0985155
10640,2025-05-29T09:18:02.002540,7.35704239331162,4,10639,615.5496599,318.2108844
10641,2025-05-29T09:18:04.002457,29.214956881856175,4,10640,617.6777939,312.7692308
10642,2025-05-29T09:18:06.002385,10.658246783848133,4,10641,618.2363067,310.7120501
10643,2025-05-29T09:18:08.002591,11.863910746288875,4,10642,618.7465438,308.3947773
10644,2025-05-29T09:18:10.002323,0.9579806896524715,4,10643,618.5621302,308.4467456
10645,2025-05-29T09:18:12.002533,1.0228429340174012,4,10644,618.7503628,308.5268505
10646,2025-05-29T09:18:14.002449,1.5197755086846358,4,10645,618.965368,308.7417027
10647,2025-05-29T09:18:16.002425,10.799316242218632,4,10646,618.0874471,310.7150917
10648,2025-05-29T09:18:18.002387,9.812974118318166,4,10647,617.8842857,312.6671429
10649,2025-05-29T09:18:20.002585,0.8634769618447156,4,10648,617.8356941,312.8328612
10650,2025-05-29T09:18:22.002332,2.907249314268574,4,10649,617.3830084,313.1977716
10651,2025-05-29T09:18:24.002485,1.9321032285754332,4,10650,617.1447903,313.5020298
10652,2025-05-29T09:18:26.002466,5.514831061837549,4,10651,616.8540609,314.5659898
10653,2025-05-29T09:18:28.002438,4.659856001362333,4,10652,616.5104167,315.4322917
10654,2025-05-29T09:18:30.002393,2.7161429667822694,4,10653,616.0235294,315.6732026
10655,2025-05-29T09:18:32.002576,4.005092173340646,4,10654,616.0184453,314.8722003
10656,2025-05-29T09:18:34.002325,4.6327049132549485,4,10655,616.6883289,314.2320955
10657,2025-05-29T09:18:36.002504,3.4785129410466906,4,10656,617.0053405,313.6128171
10658,2025-05-29T09:18:38.002470,8.443073891443458,4,10657,617.5219072,312.0051546
10659,2025-05-29T09:18:40.002415,5.627722384678844,4,10658,617.7663934,313.1038251
10660,2025-05-29T09:18:42.002392,12.677242777971193,4,10659,616.8527027,315.4689189
10661,2025-05-29T09:18:44.002558,7.5559789441899365,4,10660,616.3108466,316.8796296
10662,2025-05-29T09:18:46.002329,4.0867114007110095,4,10661,615.6315789,317.3342105
10663,2025-05-29T09:18:48.002499,3.2758402194549157,4,10662,615.7342857,316.6871429
10664,2025-05-29T09:18:50.002491,10.249892498884549,4,10663,616.6271186,314.8418079
10665,2025-05-29T09:18:52.002422,2.500096580403558,4,10664,616.4710042,315.3168317
10666,2025-05-29T09:18:54.002464,5.741155796670046,4,10665,615.820029,316.2626996
10667,2025-05-29T09:18:56.002560,6.626344986555665,4,10666,616.2568149,315.0114778
10668,2025-05-29T09:18:58.002321,13.048774174022395,4,10667,616.6966759,312.4390582
10669,2025-05-29T09:19:00.002489,9.99362307301288,4,10668,616.5827338,314.4345324
10670,2025-05-29T09:19:02.002503,7.786717909685623,4,10669,616.4475806,312.8830645
10671,2025-05-29T09:19:04.002417,2.8069472823188018,4,10670,616.6815562,313.3933718
10672,2025-05-29T09:19:06.002424,1.853719692086281,4,10671,616.8962132,313.6956522
10673,2025-05-29T09:19:08.002586,21.591814664494056,4,10672,618.0225352,309.5267606
10674,2025-05-29T09:19:10.002341,3.779894709040441,4,10673,618.1139971,308.7763348
10675,2025-05-29T09:19:12.002491,9.210118192867945,4,10674,617.5687679,310.5358166
10676,2025-05-29T09:19:14.002457,12.967835494265984,4,10675,617.4588939,313.1270553
10677,2025-05-29T09:19:16.002417,6.031311147575127,4,10676,617.4926686,314.3328446
10678,2025-05-29T09:19:18.002392,2.39443538093756,4,10677,617.4505988,314.8098802
10679,2025-05-29T09:19:20.002593,3.7607081235247133,4,10678,617.2633864,315.5383502
10680,2025-05-29T09:19:22.002314,0.9563255946142435,4,10679,617.2844828,315.7284483
10681,2025-05-29T09:19:24.002544,1.5231655650577693,4,10680,616.9871795,315.7948718
10682,2025-05-29T09:19:26.002452,0.6924094504270725,4,10681,616.8494624,315.7803379
10683,2025-05-29T09:19:28.002423,1.5949661531437413,4,10682,616.6597938,316.0368189
10684,2025-05-29T09:19:30.002405,2.5619285603776043,4,10683,616.981241,315.6378066
10685,2025-05-29T09:19:32.002568,5.567222901923194,4,10684,616.3163686,316.5309491
10686,2025-05-29T09:19:34.002332,2.4339005438560286,4,10685,615.849162,316.6675978
