GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
2585,2025-05-27T03:19:32.002322,4.123045557,2,2584,803.3052632,580.8368421
2586,2025-05-27T03:19:34.002177,2.866284894,2,2585,803.2359551,580.2677903
2587,2025-05-27T03:19:36.002124,9.042172698,2,2586,802.2765152,578.7348485
2588,2025-05-27T03:19:38.002292,2.055555319,2,2587,801.989858,578.4401623
2589,2025-05-27T03:19:40.002064,1.087713358,2,2588,802.0907173,578.6329114
2590,2025-05-27T03:19:42.002225,8.242895798,2,2589,802.5739645,580.209073
2591,2025-05-27T03:19:44.002256,7.452335108,2,2590,803.0876866,581.608209
2592,2025-05-27T03:19:46.002228,1.667097317,2,2591,803.1600832,581.2827443
2593,2025-05-27T03:19:48.002129,14.12681119,2,2592,802.6038732,584.0528169
2594,2025-05-27T03:19:50.002301,26.98686853,2,2593,802.8053571,589.4464286
2595,2025-05-27T03:19:52.002062,2.254033731,2,2594,803.2235529,589.6147705
2596,2025-05-27T03:19:54.002219,20.05031461,2,2595,802.198895,593.4917127
2597,2025-05-27T03:19:56.002229,30.69684839,2,2596,806.1072555,588.7570978
2598,2025-05-27T03:19:58.002165,18.21618857,2,2597,807.2237522,585.2891566
2599,2025-05-27T03:20:00.002152,27.04811768,2,2598,810.8629283,581.2866044
2600,2025-05-27T03:20:02.002332,25.49252541,2,2599,814.8410596,578.0976821
2601,2025-05-27T03:20:04.002077,35.34958847,2,2600,820.2217899,573.5116732
2602,2025-05-27T03:20:06.002228,21.71159899,2,2601,823.0661626,570.2306238
2603,2025-05-27T03:20:08.002259,28.67429637,2,2602,827.2010135,566.2567568
2604,2025-05-27T03:20:10.002180,32.89449629,2,2603,832.0461255,561.8062731
2605,2025-05-27T03:20:12.002166,68.26831337,2,2604,838.6848,549.8752
2606,2025-05-27T03:20:14.002329,31.0864556,2,2605,841.7779886,544.4819734
2607,2025-05-27T03:20:16.002073,31.08253957,2,2606,844.4991482,538.8926746
2608,2025-05-27T03:20:18.002229,20.45469567,2,2607,846.9006734,535.5808081
2609,2025-05-27T03:20:20.002268,13.25611135,2,2608,849.0656566,534.0505051
2610,2025-05-27T03:20:22.002188,8.129604266,2,2609,847.6459854,534.8430657
2611,2025-05-27T03:20:24.002201,3.230288033,2,2610,847.0985401,535.1861314
2612,2025-05-27T03:20:26.002297,2.134909083,2,2611,846.6954887,535.3270677
2613,2025-05-27T03:20:28.002081,17.97041947,2,2612,849.0434028,532.6059028
2614,2025-05-27T03:20:30.002232,16.96912467,2,2613,850.0300353,529.3586572
2615,2025-05-27T03:20:32.002270,6.556017328,2,2614,851.2757417,529.7678883
2616,2025-05-27T03:20:34.002173,20.7576212,2,2615,850.4415808,525.7010309
2617,2025-05-27T03:20:36.002128,5.370450259,2,2616,851.0360531,524.8064516
2618,2025-05-27T03:20:38.002317,11.91513347,2,2617,851.6901709,522.5149573
2619,2025-05-27T03:20:40.002021,16.11302731,2,2618,852.1094421,519.3197425
2620,2025-05-27T03:20:42.002126,6.312245007,2,2619,852.0309735,518.0597345
2621,2025-05-27T03:20:44.002292,24.76419149,2,2620,853.1028807,513.2242798
2622,2025-05-27T03:20:46.002054,12.64065703,2,2621,853.8081395,510.7965116
2623,2025-05-27T03:20:48.002219,13.18048662,2,2622,854.8827977,508.389414
2624,2025-05-27T03:20:50.002289,7.229282251,2,2623,855.1043307,506.9606299
2625,2025-05-27T03:20:52.002167,19.76448802,2,2624,855.6802218,503.0499076
2626,2025-05-27T03:20:54.002233,13.49061927,2,2625,855.498155,500.3579336
2627,2025-05-27T03:20:56.002245,43.43817143,2,2626,854.4969199,508.9876797
2628,2025-05-27T03:20:58.002176,17.73943179,2,2627,854.757384,505.4493671
2629,2025-05-27T03:21:00.002126,23.59600859,2,2628,856.8252033,501.2073171
2630,2025-05-27T03:21:02.002307,27.66537084,2,2629,859.8499127,496.574171
2631,2025-05-27T03:21:04.002050,11.87737312,2,2630,861.1672078,494.5974026
2632,2025-05-27T03:21:06.002224,27.78068431,2,2631,865.3541985,490.9450382
2633,2025-05-27T03:21:08.002241,25.26648006,2,2632,869.2416107,487.716443
2634,2025-05-27T03:21:10.002195,33.64997914,2,2633,874.5325843,483.5573034
2635,2025-05-27T03:21:12.002166,42.86817229,2,2634,881.7662921,478.9550562
2636,2025-05-27T03:21:14.002291,36.70740001,2,2635,888.3412527,475.6889849
2637,2025-05-27T03:21:16.002051,5.376848599,2,2636,889.3383948,475.2863341
2638,2025-05-27T03:21:18.002234,36.07920937,2,2637,883.0144033,478.7613169
2639,2025-05-27T03:21:20.002235,2.404401583,2,2638,882.9377682,479.2360515
2640,2025-05-27T03:21:22.002171,6.426687903,2,2639,881.7550562,479.7393258
2641,2025-05-27T03:21:24.002123,22.5892847,2,2640,877.7764423,481.8798077
2642,2025-05-27T03:21:26.002383,7.916307017,2,2641,879.3358586,481.6060606
2643,2025-05-27T03:21:28.002066,20.208896,2,2642,881.9012876,478.4828326
2644,2025-05-27T03:21:30.002222,2.285589264,2,2643,882.347548,478.3837953
2645,2025-05-27T03:21:32.002255,14.56075052,2,2644,880.1462366,480.2903226
2646,2025-05-27T03:21:34.002178,53.13721739,2,2645,870.5995526,484.9597315
2647,2025-05-27T03:21:36.002127,8.8180059,2,2646,869.0252294,485.7545872
2648,2025-05-27T03:21:38.002291,52.96224583,2,2647,858.5474614,487.3090508
2649,2025-05-27T03:21:40.002044,23.93357958,2,2648,854.0240642,485.7433155
2650,2025-05-27T03:21:42.002223,12.92634317,2,2649,854.2874396,483.1714976
2651,2025-05-27T03:21:44.002231,7.291836377,2,2650,854.2566586,484.62954
2652,2025-05-27T03:21:46.002188,17.00895544,2,2651,856.2070707,487.4166667
2653,2025-05-27T03:21:48.002125,12.73012451,2,2652,857.8716049,489.3432099
2654,2025-05-27T03:21:50.002295,19.51327817,2,2653,861.0685579,491.5815603
2655,2025-05-27T03:21:52.002084,33.74980787,2,2654,866.9246575,494.9383562
2656,2025-05-27T03:21:54.002268,23.12532885,2,2655,870.4954751,497.8778281
2657,2025-05-27T03:21:56.002284,46.44429643,2,2656,875.1146245,505.9367589
2658,2025-05-27T03:21:58.002187,73.83316361,2,2657,879.8855292,519.9114471
2659,2025-05-27T03:22:00.002121,68.33164116,2,2658,880.9087137,533.5394191
2660,2025-05-27T03:22:02.002299,75.71551093,2,2659,881.1118012,548.6811594
2661,2025-05-27T03:22:04.002054,54.90481837,2,2660,881.5567452,559.6531049
2662,2025-05-27T03:22:06.002228,66.38985881,2,2661,879.1490126,572.7109515
2663,2025-05-27T03:22:08.002279,71.49856595,2,2662,878.03125,586.9669118
2664,2025-05-27T03:22:10.002226,56.22315869,2,2663,873.8378906,597.4003906
2665,2025-05-27T03:22:12.002121,63.84965725,2,2664,871.8070175,610.0077973
2666,2025-05-27T03:22:14.002285,61.81359772,2,2665,868.8106061,622.0018939
2667,2025-05-27T03:22:16.002050,40.19118205,2,2666,865.2140468,629.1906355
2668,2025-05-27T03:22:18.002220,17.0718853,2,2667,863.9071804,632.3450088
2669,2025-05-27T03:22:20.002246,1.587099311,2,2668,863.827957,632.0376344
2670,2025-05-27T03:22:22.002172,28.44164834,2,2669,861.1455696,637.0537975
2671,2025-05-27T03:22:24.002122,3.951662655,2,2670,860.6365055,637.6583463
2672,2025-05-27T03:22:26.002296,149.1784978,2,2671,837.0588235,655.9411765
2673,2025-05-27T03:22:28.002043,107.8840145,2,2672,855.7227723,645.1145686
2674,2025-05-27T03:22:30.002270,4.962470514,2,2673,855.0907877,645.8798398
2675,2025-05-27T03:22:32.002230,3.364063091,2,2674,854.5180723,646.2329317
2676,2025-05-27T03:22:34.002187,7.724059237,2,2675,853.2489209,647.1136691
2677,2025-05-27T03:22:36.002179,12.52302828,2,2676,851.6592262,649.0491071
2678,2025-05-27T03:22:38.002291,26.50728659,2,2677,848.8758993,653.5611511
2679,2025-05-27T03:22:40.002052,21.8956578,2,2678,846.1742424,657.0075758
2680,2025-05-27T03:22:42.002239,11.9611709,2,2679,845.0578035,659.1233141
2681,2025-05-27T03:22:44.002244,21.48555355,2,2680,841.9727273,662.1145455
2682,2025-05-27T03:22:46.002171,34.84260521,2,2681,836.646833,666.6084453
2683,2025-05-27T03:22:48.002125,42.1069795,2,2682,829.3816014,670.867121
2684,2025-05-27T03:22:50.002295,56.20429871,2,2683,820.973822,678.3280977
2685,2025-05-27T03:22:52.002050,63.79354253,2,2684,809.6928839,684.2883895
2686,2025-05-27T03:22:54.002224,89.87331065,2,2685,793.7662083,692.6208251
2687,2025-05-27T03:22:56.002250,87.54497304,2,2686,777.1955128,698.275641
2688,2025-05-27T03:22:58.002174,57.24279363,2,2687,767.6226734,704.5549915
2689,2025-05-27T03:23:00.002240,46.57594234,2,2688,759.5811052,709.2566845
2690,2025-05-27T03:23:02.002250,34.10651281,2,2689,753.3147114,711.9515829
2691,2025-05-27T03:23:04.002168,47.42514106,2,2690,745.2608,716.9616
2692,2025-05-27T03:23:06.002222,26.67283355,2,2691,740.8462733,719.9565217
2693,2025-05-27T03:23:08.002247,42.02374368,2,2692,733.1122449,723.2465986
2694,2025-05-27T03:23:10.002182,17.38967082,2,2693,729.6711185,723.7512521
2695,2025-05-27T03:23:12.002129,3.778071389,2,2694,730.0971731,723.1272085
2696,2025-05-27T03:23:14.002283,13.72432699,2,2695,727.6419966,724.3545611
2697,2025-05-27T03:23:16.002049,4.603534851,2,2696,726.9108911,724.9141914
2698,2025-05-27T03:23:18.002233,3.518004281,2,2697,726.7368421,725.5959253
2699,2025-05-27T03:23:20.002246,9.161359863,2,2698,727.6369771,724
2700,2025-05-27T03:23:22.002183,2.566152484,2,2699,728.0532959,724.3001403
2701,2025-05-27T03:23:24.002124,9.272785156,2,2700,729.4791086,723.1142061
2702,2025-05-27T08:53:26.002437,,2,2701,933.0718563,848.4211577
2703,2025-05-27T08:53:28.002219,2.641582168,2,2702,933.524558,848.6935167
2704,2025-05-27T08:53:30.002177,3.836175699,2,2703,933.0741483,849.3146293
2705,2025-05-27T08:53:32.002307,10.77143853,2,2704,931.8701031,851.1010309
2706,2025-05-27T08:53:34.002070,3.886065176,2,2705,931.3987603,851.7190083
2707,2025-05-27T08:53:36.002189,2.727567063,2,2706,931.9098532,851.5283019
2708,2025-05-27T08:53:38.002348,12.99389742,2,2707,929.7094862,852.9110672
2709,2025-05-27T08:53:40.002069,17.46013793,2,2708,927.5395538,855.6470588
2710,2025-05-27T08:53:42.002188,1.598872598,2,2709,927.3305955,855.889117
2711,2025-05-27T08:53:44.002309,36.86865731,2,2710,922.2164751,861.2011494
2712,2025-05-27T08:53:46.002084,6.81934181,2,2711,921.0139442,861.8446215
2713,2025-05-27T08:53:48.002246,1.817823537,2,2712,920.8375,862.1625
2714,2025-05-27T08:53:50.002305,35.04560598,2,2713,916.4086629,867.5951036
2715,2025-05-27T08:53:52.002208,38.69465264,2,2714,910.7704591,872.8962076
2716,2025-05-27T08:53:54.002190,6.447595103,2,2715,909.7658228,873.7046414
2717,2025-05-27T08:53:56.002359,25.17686487,2,2716,913.6008065,870.4415323
2718,2025-05-27T08:53:58.002076,12.67026958,2,2717,911.6705426,872.0833333
2719,2025-05-27T08:54:00.002340,11.04672499,2,2718,909.8782961,873.3752535
2720,2025-05-27T08:54:02.002281,8.175414421,2,2719,908.5857988,874.3767258
2721,2025-05-27T08:54:04.002195,7.183893257,2,2720,907.3139785,875.0451613
2722,2025-05-27T08:54:06.002189,33.01282178,2,2721,902.0673267,879.0534653
2723,2025-05-27T08:54:08.002308,2.716197703,2,2722,901.7377691,879.4853229
2724,2025-05-27T08:54:10.002071,24.89502085,2,2723,898.014652,882.7912088
2725,2025-05-27T08:54:12.002189,6.843056367,2,2724,897.0486381,883.7607004
2726,2025-05-27T08:54:14.002338,25.34074982,2,2725,893.5314402,887.4097363
2727,2025-05-27T08:54:16.002082,2.086382515,2,2726,893.1581197,887.5961538
2728,2025-05-27T08:54:18.002263,7.830655974,2,2727,892.0997732,888.7505669
2729,2025-05-27T08:54:20.002283,0.722555839,2,2728,892.1416122,888.8888889
2730,2025-05-27T08:54:22.002191,5.170555107,2,2729,892.9804772,888.2841649
2731,2025-05-27T08:54:24.002190,15.48001397,2,2730,891.0176211,890.6784141
2732,2025-05-27T08:54:26.002317,18.67112338,2,2731,888.4078091,893.3492408
2733,2025-05-27T08:54:28.002089,11.74095657,2,2732,886.6437768,894.8991416
2734,2025-05-27T08:54:30.002255,48.44848818,2,2733,879.5944206,901.5472103
2735,2025-05-27T08:54:32.002287,31.86353508,2,2734,874.9637527,905.9253731
2736,2025-05-27T08:54:34.002211,7.967156923,2,2735,876.0767544,904.7850877
2737,2025-05-27T08:54:36.002206,21.12770824,2,2736,879.3599138,902.125
2738,2025-05-27T08:54:38.002308,13.79190526,2,2737,877.5212528,904.1812081
2739,2025-05-27T08:54:40.001866,50.90961169,2,2738,872.3024119,912.9239332
2740,2025-05-27T08:54:42.002193,45.24136437,2,2739,867.7191489,920.7255319
2741,2025-05-27T08:54:44.002301,36.25902546,2,2740,864.3038229,927.1227364
2742,2025-05-27T08:54:46.002098,55.90604987,2,2741,859.1431412,937.0417495
2743,2025-05-27T08:54:48.002244,67.83209877,2,2742,855.038674,949.9723757
2744,2025-05-27T08:54:50.002340,74.12353698,2,2743,848.5391969,963.2963671
2745,2025-05-27T08:54:52.002211,60.44106595,2,2744,844.7542214,974.7767355
2746,2025-05-27T08:54:54.002194,62.81713062,2,2745,848.5449219,962.7988281
2747,2025-05-27T08:54:56.002305,88.88179897,2,2746,855.1409266,946.2915058
2748,2025-05-27T08:54:58.002088,87.70613679,2,2747,861.426501,929.9151139
2749,2025-05-27T08:55:00.002249,15.53935549,2,2748,859.8487903,932.5927419
2750,2025-05-27T08:55:02.002280,87.32117347,2,2749,867.8287796,917.0582878
2751,2025-05-27T08:55:04.002221,83.51013499,2,2750,876.2600382,902.6405354
2752,2025-05-27T08:55:06.002217,13.58589629,2,2751,873.655348,903.4142615
2753,2025-05-27T08:55:08.002366,17.47414224,2,2752,871.9350913,906.4563895
2754,2025-05-27T08:55:10.002084,9.318199042,2,2753,870.4634146,905.3130081
2755,2025-05-27T08:55:12.002252,62.85435822,2,2754,869.9775967,892.7515275
2756,2025-05-27T08:55:14.002289,50.91964653,2,2755,871.3441065,882.6596958
2757,2025-05-27T08:55:16.002217,43.83815694,2,2756,871.2552783,873.8925144
2758,2025-05-27T08:55:18.002180,28.80433867,2,2757,871.7306273,868.1512915
2759,2025-05-27T08:55:20.002326,31.89029933,2,2758,873.1303462,861.9287169
2760,2025-05-27T08:55:22.002084,22.58764513,2,2759,874.1291028,857.5229759
2761,2025-05-27T08:55:24.002252,60.69254698,2,2760,874.9074803,845.4094488
2762,2025-05-27T08:55:26.002292,17.55685236,2,2761,874.9611231,841.8984881
2763,2025-05-27T08:55:28.002200,35.03610685,2,2762,874.2057613,834.9320988
2764,2025-05-27T08:55:30.002193,27.35647142,2,2763,872.5909091,829.7045455
2765,2025-05-27T08:55:32.002319,27.48865614,2,2764,871.0641026,824.4230769
2766,2025-05-27T08:55:34.002082,9.014847143,2,2765,870.5691383,822.6893788
2767,2025-05-27T08:55:36.002253,21.29786163,2,2766,868.8747346,818.7813163
2768,2025-05-27T08:55:38.002290,85.50806831,2,2767,859.1416309,804.7195994
2769,2025-05-27T08:55:40.002241,58.06860831,2,2768,851.8369231,795.6907692
2770,2025-05-27T08:55:42.002206,81.74691041,2,2769,841.7848739,782.7966387
2771,2025-05-27T08:55:44.002328,111.7700109,2,2770,835.7021484,761.2861328
2772,2025-05-27T08:55:46.002084,61.18442021,2,2771,828.7948113,751.1851415
2773,2025-05-27T08:55:48.002247,59.21259273,2,2772,823.3617245,740.6624606
2774,2025-05-27T08:55:50.002278,19.1573819,2,2773,821.4651163,737.3333333
2775,2025-05-27T08:55:52.002194,19.22066407,2,2774,817.6777939,736.6748911
2776,2025-05-27T08:55:54.002249,52.73790613,2,2775,810.9094077,728.5853659
2777,2025-05-27T08:55:56.002274,53.51494203,2,2776,805.4293785,719.3917137
2778,2025-05-27T08:55:58.002189,63.49016304,2,2777,797.8984375,709.1679688
2779,2025-05-27T08:56:00.002186,89.1921701,2,2778,787.8743363,694.4123894
2780,2025-05-27T08:56:02.002307,90.13836674,2,2779,780.0778689,678.1577869
2781,2025-05-27T08:56:04.002085,72.65541454,2,2780,776.5782313,664.0544218
2782,2025-05-27T08:56:06.002256,57.94595323,2,2781,773.0984183,653
2783,2025-05-27T08:56:08.002303,43.27421717,2,2782,767.9830508,646.0186441
2784,2025-05-27T08:56:10.002205,28.18787685,2,2783,764.6442478,641.4761062
2785,2025-05-27T08:56:12.002186,84.7861477,2,2784,755.1795302,627.4060403
2786,2025-05-27T08:56:14.002297,108.3016145,2,2785,738.2483221,613.8966443
2787,2025-05-27T08:56:16.002109,47.76058,2,2786,731.5719064,607.0652174
2788,2025-05-27T08:56:18.002248,41.94613037,2,2787,726.2423263,600.5864297
2789,2025-05-27T08:56:20.002272,77.46882254,2,2788,719.2764811,586.7468582
2790,2025-05-27T08:56:22.002197,59.99490015,2,2789,712.4619772,576.8707224
2791,2025-05-27T08:56:24.002193,9.2832948,2,2790,711.2195609,575.491018
2792,2025-05-27T08:56:26.002299,2.506846312,2,2791,711.6357895,575.7705263
2793,2025-05-27T08:56:28.002084,8.026129035,2,2792,712.6299559,577.030837
2794,2025-05-27T08:56:30.002243,20.63669191,2,2793,710.1651982,573.7202643
2795,2025-05-27T08:56:32.002286,17.16990024,2,2794,707.5902637,571.4482759
2796,2025-05-27T08:56:34.002215,19.39276095,2,2795,705.5303644,568.1619433
2797,2025-05-27T08:56:36.002212,11.46349628,2,2796,704.3333333,566.206544
2798,2025-05-27T08:56:38.001699,3.150573144,2,2797,703.7252525,566.3717172
2799,2025-05-27T08:56:40.002081,9.410315858,2,2798,702.7262136,564.776699
2800,2025-05-27T08:56:42.002177,29.10630172,2,2799,699.2564103,560.1025641
2801,2025-05-27T08:56:44.002316,41.17914136,2,2800,694.1087786,553.6736641
2802,2025-05-27T08:56:46.002073,20.54604391,2,2801,691.5395833,550.4666667
2803,2025-05-27T08:56:48.002243,50.80483727,2,2802,685.2381786,542.4956217
2804,2025-05-27T08:56:50.002288,43.38165734,2,2803,680.005291,535.5749559
2805,2025-05-27T08:56:52.002195,23.56292283,2,2804,677.6989051,531.4653285
2806,2025-05-27T08:56:54.002192,47.72191559,2,2805,673.190566,523.0528302
2807,2025-05-27T08:56:56.002320,25.59355833,2,2806,670.1010638,518.9716312
2808,2025-05-27T08:56:58.002078,22.15001641,2,2807,668.4466912,514.8621324
2809,2025-05-27T08:57:00.002240,72.28493225,2,2808,663.3643725,501.3279352
2810,2025-05-27T08:57:02.002273,78.20435731,2,2809,659.2998205,486.2244165
2811,2025-05-27T08:57:04.002213,109.3721108,2,2810,665.0840787,507.3202147
2812,2025-05-27T08:57:06.002188,86.30666878,2,2811,672.5390625,522.8886719
2813,2025-05-27T08:57:08.002317,57.5167277,2,2812,664.0286807,515.1491396
2814,2025-05-27T08:57:10.002079,16.59012789,2,2813,661.025641,513.7380952
2815,2025-05-27T08:57:12.002247,19.16993203,2,2814,657.867679,511.5639913
2816,2025-05-27T08:57:14.002259,4.979988071,2,2815,656.8716814,511.5641593
2817,2025-05-27T08:57:16.002202,32.05860061,2,2816,650.4729459,511.1563126
2818,2025-05-27T08:57:18.002185,24.35910033,2,2817,645.6011788,511.1335953
2819,2025-05-27T08:57:20.002328,29.11146228,2,2818,639.8656126,510.1324111
2820,2025-05-27T08:57:22.002081,34.90469817,2,2819,632.934,509.304
2821,2025-05-27T08:57:24.002247,57.19367401,2,2820,621.5067698,508.7911025
2822,2025-05-27T08:57:26.002329,78.72195131,2,2821,605.7811816,508.0218818
2823,2025-05-27T08:57:28.002207,77.49193585,2,2822,590.6287879,511.2784091
2824,2025-05-27T08:57:30.002171,71.63957759,2,2823,576.6082005,514.2300683
2825,2025-05-27T08:57:32.002322,61.43931935,2,2824,564.4518349,516.0229358
2826,2025-05-27T08:57:34.002081,34.59357128,2,2825,557.7704918,517.8196721
2827,2025-05-27T08:57:36.002254,83.6922116,2,2826,574.1721854,514.4790287
2828,2025-05-27T08:57:38.002327,76.71651945,2,2827,589.5122411,514.7947269
2829,2025-05-27T08:57:40.002215,19.86073501,2,2828,593.48394,514.8543897
2830,2025-05-27T08:57:42.002192,3.283013658,2,2829,594.1403888,514.8401728
2831,2025-05-27T08:57:44.002325,10.05425083,2,2830,596.1312127,515.1232604
2832,2025-05-27T08:57:46.002081,27.50250809,2,2831,593.0388514,510.5743243
2833,2025-05-27T08:57:48.002252,50.69614788,2,2832,590.3328571,500.8028571
2834,2025-05-27T08:57:50.002313,3.010146855,2,2833,590.5486443,500.2408293
2835,2025-05-27T08:57:52.002207,23.49564041,2,2834,589.9099526,495.5853081
2836,2025-05-27T08:57:54.002184,26.24957386,2,2835,591.2866242,490.5191083
2837,2025-05-27T08:57:56.002362,108.0357478,2,2836,600.1315789,470.8052632
2838,2025-05-27T08:57:58.002099,91.74867787,2,2837,616.7287785,462.9792961
2839,2025-05-27T08:58:00.002256,83.57900973,2,2838,633.0223714,459.246085
2840,2025-05-27T08:58:02.002345,68.07574002,2,2839,646.6365741,459.0856481
2841,2025-05-27T08:58:04.002211,95.61237839,2,2840,665.6113636,456.7136364
2842,2025-05-27T08:58:06.002177,84.31211068,2,2841,682.470852,456.3991031
2843,2025-05-27T08:58:08.002310,74.9676096,2,2842,697.462963,456.1934156
2844,2025-05-27T08:58:10.002173,79.27223043,2,2843,713.3139013,456.5269058
2845,2025-05-27T08:58:12.002253,87.04559706,2,2844,730.7206208,456.8159645
2846,2025-05-27T08:58:14.002271,97.09404298,2,2845,750.100616,458.0431211
2847,2025-05-27T08:58:16.002203,101.0600751,2,2846,769.6537585,463.1617312
2848,2025-05-27T08:58:18.002169,100.6318682,2,2847,788.7721239,469.4513274
2849,2025-05-27T08:58:20.002431,93.7578655,2,2848,805.1129808,478.6490385
2850,2025-05-27T08:58:22.002066,58.96027352,2,2849,815.6726058,483.8975501
2851,2025-05-27T08:58:24.002192,65.68423729,2,2850,825.8612975,492.1901566
2852,2025-05-27T08:58:26.002426,97.5454619,2,2851,842.9398148,501.6203704
2853,2025-05-27T08:58:28.002074,91.07928718,2,2852,858.8593074,510.474026
2854,2025-05-27T08:58:30.002235,112.8965275,2,2853,879.3347639,519.9914163
2855,2025-05-27T08:58:32.002540,84.05501668,2,2854,894.8794872,526.3923077
2856,2025-05-27T08:58:34.002204,69.86274655,2,2855,906.8322148,533.6286353
2857,2025-05-27T08:58:36.002037,24.06306663,2,2856,911.0454545,535.9545455
2858,2025-05-27T08:58:38.002294,1.844757376,2,2857,910.802603,535.6767896
2859,2025-05-27T08:58:40.002216,10.21442333,2,2858,908.85,535.0761905
2860,2025-05-27T08:58:42.002202,13.48077759,2,2859,911.2488372,536.3069767
2861,2025-05-27T08:58:44.002319,23.17566763,2,2860,915.3970588,538.375
2862,2025-05-27T08:58:46.002073,34.6578034,2,2861,921.7437811,541.1616915
2863,2025-05-27T08:58:48.002181,40.90716358,2,2862,928.4695864,545.8199513
2864,2025-05-27T08:58:50.002318,30.37085169,2,2863,933.2411168,549.5786802
2865,2025-05-27T08:58:52.002084,51.11543785,2,2864,940.847981,556.4085511
2866,2025-05-27T08:58:54.002262,42.50287128,2,2865,946.4014599,562.8442822
2867,2025-05-27T08:58:56.002307,13.76379063,2,2866,948.0190931,565.071599
2868,2025-05-27T08:58:58.002218,30.69499232,2,2867,951.475,570.1454545
2869,2025-05-27T08:59:00.002194,48.42573939,2,2868,956.0224719,578.6966292
2870,2025-05-27T08:59:02.002322,1.511745403,2,2869,955.9955556,578.9977778
2871,2025-05-27T08:59:04.002115,17.87619377,2,2870,957.8991228,582.0241228
2872,2025-05-27T08:59:06.002253,13.32684174,2,2871,959.1946309,584.3534676
2873,2025-05-27T08:59:08.002293,40.66314085,2,2872,962.8244444,591.6311111
2874,2025-05-27T08:59:10.002214,23.73399532,2,2873,960.6238318,587.4252336
2875,2025-05-27T08:59:12.002198,20.91189471,2,2874,958.654185,583.7356828
2876,2025-05-27T08:59:14.002361,7.24476496,2,2875,957.822542,582.5491607
2877,2025-05-27T08:59:16.002090,40.19278492,2,2876,960.4626866,590.141791
2878,2025-05-27T08:59:18.002252,16.59767807,2,2877,960.6083744,593.4581281
2879,2025-05-27T08:59:20.002315,27.58626617,2,2878,960.1513761,598.956422
2880,2025-05-27T08:59:22.002205,56.99811736,2,2879,959.3153693,610.3253493
2881,2025-05-27T08:59:24.002195,69.80345205,2,2880,956.962963,624.0864198
2882,2025-05-27T08:59:26.002302,70.09931561,2,2881,953.0667976,637.5540275
2883,2025-05-27T08:59:28.002094,82.58918038,2,2882,951.7,654.0152174
2884,2025-05-27T08:59:30.002258,99.45965769,2,2883,948.9766537,673.7198444
2885,2025-05-27T08:59:32.002294,49.71427727,2,2884,947.4676806,683.5475285
2886,2025-05-27T08:59:34.002211,57.56946253,2,2885,947.2231237,695.0588235
2887,2025-05-27T08:59:36.002254,51.49012499,2,2886,947.0128205,705.3547009
2888,2025-05-27T08:59:38.002329,82.30273031,2,2887,947.5725971,721.805726
2889,2025-05-27T08:59:40.002089,57.032673,2,2888,948.9543478,733.1282609
2890,2025-05-27T08:59:42.002249,3.539966672,2,2889,948.754065,732.449187
2891,2025-05-27T08:59:44.002278,7.095151359,2,2890,948.6780684,731.0321932
2892,2025-05-27T08:59:46.002221,8.495980188,2,2891,948.3677686,729.3615702
2893,2025-05-27T08:59:48.002182,16.56064645,2,2892,948.2939959,732.6728778
2894,2025-05-27T08:59:50.002319,14.20302942,2,2893,947.7402344,735.4589844
2895,2025-05-27T08:59:52.002066,9.152145946,2,2894,947.7678208,737.2892057
2896,2025-05-27T08:59:54.002168,17.14375314,2,2895,946.615087,740.5183752
2897,2025-05-27T08:59:56.002352,13.64079246,2,2896,945.747698,743.1049724
2898,2025-05-27T08:59:58.002092,25.3441655,2,2897,944.2875,747.9589286
2899,2025-05-27T09:00:00.002293,21.14990732,2,2898,942.4293785,751.7589454
2900,2025-05-27T09:00:02.002290,16.28151143,2,2899,941.6095618,754.9103586
2901,2025-05-27T09:00:04.002200,69.87872051,2,2900,935.9678715,767.6967871
2902,2025-05-27T09:00:06.002191,34.00822947,2,2901,932.8181818,773.7252066
2903,2025-05-27T09:00:08.002313,28.02589221,2,2902,930.5241779,778.8394584
2904,2025-05-27T09:00:10.002082,33.80806476,2,2903,927.7565217,785.0086957
2905,2025-05-27T09:00:12.002241,85.96078813,2,2904,919.4864865,800.0810811
2906,2025-05-27T09:00:14.002293,44.72409606,2,2905,914.8308668,807.7188161
2907,2025-05-27T09:00:16.002215,53.61201102,2,2906,909.4261682,816.9794393
2908,2025-05-27T09:00:18.002195,37.24128187,2,2907,905.6535433,823.4015748
2909,2025-05-27T09:00:20.002317,27.79770154,2,2908,903.5714286,828.5565032
2910,2025-05-27T09:00:22.002106,50.0759995,2,2909,899.2930693,837.6118812
2911,2025-05-27T09:00:24.002255,45.84549467,2,2910,895.7302326,846.0604651
2912,2025-05-27T09:00:26.002277,56.63662641,2,2911,892.3892473,856.883871
2913,2025-05-27T09:00:28.002200,77.11831886,2,2912,887.2750533,871.434968
2914,2025-05-27T09:00:30.002187,43.30681578,2,2913,884.1681416,879.5199115
2915,2025-05-27T09:00:32.002317,63.56338804,2,2914,881.3220721,891.9099099
2916,2025-05-27T09:00:34.001941,50.647091,2,2915,877.3659491,901.2348337
2917,2025-05-27T09:00:36.002290,58.95002974,2,2916,875.2992832,912.8422939
2918,2025-05-27T09:00:38.002288,17.13873962,2,2917,874.7934959,916.2325203
