GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
5309,2025-05-27T21:20:20.002198,23.19280827,4,5308,665.9912917,727.1901306
5310,2025-05-27T21:20:22.002125,21.98368772,4,5309,664.9786325,731.468661
5311,2025-05-27T21:20:24.002098,10.05093005,4,5310,664.3950276,733.3922652
5312,2025-05-27T21:20:26.002284,7.370703825,4,5311,664.3884298,734.8663912
5313,2025-05-27T21:20:28.002214,6.035731142,4,5312,663.5014245,735.6851852
5314,2025-05-27T21:20:30.002220,12.04963187,4,5313,662.957958,738.033033
5315,2025-05-27T21:20:32.002240,29.31728221,4,5314,664.0227618,732.2670713
5316,2025-05-27T21:20:34.002120,33.24735902,4,5315,666.2058372,725.9861751
5317,2025-05-27T21:20:36.002082,7.087180268,4,5316,665.7311178,727.3217523
5318,2025-05-27T21:20:38.002289,16.65318005,4,5317,664.6297376,730.4650146
5319,2025-05-27T21:20:40.002221,7.224845021,4,5318,664.2567976,731.8610272
5320,2025-05-27T21:20:42.002219,14.61670103,4,5319,663.6359584,734.717682
5321,2025-05-27T21:20:44.002233,12.89197879,4,5320,662.8827684,737.1836158
5322,2025-05-27T21:20:46.002122,3.837985747,4,5321,662.9101449,737.9507246
5323,2025-05-27T21:20:48.002108,2.642946498,4,5322,662.9598811,738.4769688
5324,2025-05-27T21:20:50.002320,9.990957557,4,5323,663.0666667,736.4816327
5325,2025-05-27T21:20:52.002233,2.722305919,4,5324,663.525447,736.1884457
5326,2025-05-27T21:20:54.002218,1.372893538,4,5325,663.444,736.4506667
5327,2025-05-27T21:20:56.002243,3.336554135,4,5326,663.2208505,737.079561
5328,2025-05-27T21:20:58.002120,1.37354713,4,5327,663.4819945,737.1648199
5329,2025-05-27T21:21:00.002098,2.831406938,4,5328,663.8627187,736.7456258
5330,2025-05-27T21:21:02.002306,12.61254409,4,5329,663.1076233,739.1524664
5331,2025-05-27T21:21:04.002223,2.731455973,4,5330,662.5621212,739.1818182
5332,2025-05-27T21:21:06.002222,3.489607572,4,5331,662.7263158,739.8601504
5333,2025-05-27T21:21:08.002210,6.748754277,4,5332,662.8865031,738.5199387
5334,2025-05-27T21:21:10.002130,23.13043585,4,5333,663.5841727,733.9467626
5335,2025-05-27T21:21:12.002091,15.36327152,4,5334,663.1122159,736.9829545
5336,2025-05-27T21:21:14.002291,1.174823345,4,5335,663.2165088,737.1935047
5337,2025-05-27T21:21:16.002222,19.73998882,4,5336,663.197479,741.1414566
5338,2025-05-27T21:21:18.002215,5.920557137,4,5337,662.9763314,742.3047337
5339,2025-05-27T21:21:20.002237,1.203169883,4,5338,662.7905918,742.1517451
5340,2025-05-27T21:21:22.002114,41.0348891,4,5339,663.1896813,733.9544765
5341,2025-05-27T21:21:24.002093,9.76401102,4,5340,663.8141994,732.1042296
5342,2025-05-27T21:21:26.002249,3.936563316,4,5341,663.3863636,732.7651515
5343,2025-05-27T21:21:28.002126,24.79393247,4,5342,662.3943028,737.6236882
5344,2025-05-27T21:21:30.002092,12.22272681,4,5343,662.2269737,740.0625
5345,2025-05-27T21:21:32.002325,7.631936819,4,5344,662.4446254,741.5732899
5346,2025-05-27T21:21:34.002221,10.52578217,4,5345,662.9845679,743.6080247
5347,2025-05-27T21:21:36.002215,13.42192044,4,5346,663.563135,746.2293179
5348,2025-05-27T21:21:38.002243,7.992508868,4,5347,663.9575923,747.7783858
5349,2025-05-27T21:21:40.002124,8.690465663,4,5348,664.1808067,749.5020862
5350,2025-05-27T21:21:42.002082,0.296216437,4,5349,664.2373114,749.5198903
5351,2025-05-27T21:21:44.002281,224.8993519,4,5350,677.5,792.5
5352,2025-05-27T21:21:46.002218,195.8799319,4,5351,665.3909866,755.2423873
5353,2025-05-27T21:21:48.002217,5.236021001,4,5352,665.8098676,756.2021661
5354,2025-05-27T21:21:50.002255,12.06018752,4,5353,665.5945946,753.7997543
5355,2025-05-27T21:21:52.002127,213.1326078,4,5354,680.4285714,793.7619048
5356,2025-05-27T21:21:54.002098,6.873657506,4,5355,681.8,793.6666667
5357,2025-05-27T21:21:56.002294,235.237602,4,5356,664.130618,750.0632022
5358,2025-05-27T21:21:58.002218,2.376766114,4,5357,664.3243243,750.4972973
5359,2025-05-27T21:22:00.002201,4.830278776,4,5358,664.1139601,751.4401709
5360,2025-05-27T21:22:02.002214,0.570564176,4,5359,664,751.4342688
5361,2025-05-27T21:22:04.002130,2.959098993,4,5360,664.1107955,752.015625
5362,2025-05-27T21:22:06.002095,2.855968034,4,5361,664.0830861,751.4451039
5363,2025-05-27T21:22:08.002287,26.15222529,4,5362,664.4625668,756.6617647
5364,2025-05-27T21:22:10.002222,4.997354396,4,5363,664.5660848,757.6558603
5365,2025-05-27T21:22:12.002203,28.72862973,4,5364,664.5345304,751.910221
5366,2025-05-27T21:22:14.002247,4.373129236,4,5365,664.3520924,751.0548341
5367,2025-05-27T21:22:16.002130,8.436507041,4,5366,664.6255201,752.7198336
5368,2025-05-27T21:22:18.002105,10.66958422,4,5367,664.7531557,754.8499299
5369,2025-05-27T21:22:20.002288,1.157033115,4,5368,664.7908962,754.6216216
5370,2025-05-27T21:22:22.002222,34.12654485,4,5369,664.2872928,747.8149171
5371,2025-05-27T21:22:24.002201,4.131013917,4,5370,664.4055556,746.9972222
5372,2025-05-27T21:22:26.002221,13.72732726,4,5371,664.7146631,749.7252312
5373,2025-05-27T21:22:28.002122,43.76898423,4,5372,666.4748858,758.3002283
5374,2025-05-27T21:22:30.002104,25.0711813,4,5373,667.2920962,763.2474227
5375,2025-05-27T21:22:32.002345,13.34101342,4,5374,668.1466373,765.7750827
5376,2025-05-27T21:22:34.002222,9.156403048,4,5375,669.2033195,767.2707469
5377,2025-05-27T21:22:36.002202,5.087664274,4,5376,669.8851351,768.0260618
5378,2025-05-27T21:22:38.002234,1.867911162,4,5377,669.539185,767.8850575
5379,2025-05-27T21:22:40.002116,1.959260498,4,5378,669.5692308,767.494359
5380,2025-05-27T21:22:42.002105,3.037228975,4,5379,668.9854097,767.3265993
5381,2025-05-27T21:22:44.002272,1.616024943,4,5380,668.8612385,767.625
5382,2025-05-27T21:22:46.002230,7.168480891,4,5381,669.2078522,769.0161663
5383,2025-05-27T21:22:48.002204,2.661820698,4,5382,669.5523385,769.422049
5384,2025-05-27T21:22:50.002217,3.366529117,4,5383,670.2134472,769.5496265
5385,2025-05-27T21:22:52.002161,21.30368949,4,5384,668.1446328,765.8248588
5386,2025-05-27T21:22:54.002104,22.47825743,4,5385,667.7249747,761.3488372
5387,2025-05-27T21:22:56.002288,6.156101943,4,5386,668.2380506,760.2296157
5388,2025-05-27T21:22:58.002234,1.142732119,4,5387,668.1721973,760.0107623
5389,2025-05-27T21:23:00.002207,2.154109773,4,5388,668.5402397,759.7868151
5390,2025-05-27T21:23:02.002254,2.597120804,4,5389,668.6396724,760.2966333
5391,2025-05-27T21:23:04.002179,12.79864501,4,5390,669.4758065,762.7159498
5392,2025-05-27T21:23:06.002108,4.09560859,4,5391,669.5310044,761.89869
5393,2025-05-27T21:23:08.002277,3.22835965,4,5392,669.4383089,761.2597066
5394,2025-05-27T21:23:10.002221,4.907045736,4,5393,670.3223684,761.6858553
5395,2025-05-27T21:23:12.002196,8.844311618,4,5394,670.1455161,763.4458545
5396,2025-05-27T21:23:14.002217,4.443361827,4,5395,669.8810764,764.2942708
5397,2025-05-27T21:23:16.002119,2.855122383,4,5396,669.6849315,763.7579909
5398,2025-05-27T21:23:18.002086,2.185321539,4,5397,670.0869167,763.9295517
5399,2025-05-27T21:23:20.002275,24.37605614,4,5398,669.2720139,759.1229294
5400,2025-05-27T21:23:22.002261,9.177782898,4,5399,668.3404444,757.5413333
5401,2025-05-27T21:23:24.002204,189.8489998,4,5400,679.9189189,793.7027027
5402,2025-05-28T02:53:26.002392,,4,5401,812.7386243,748.7100529
5403,2025-05-28T02:53:28.002054,3.699752839,4,5402,813.4455959,748.9284974
5404,2025-05-28T02:53:30.002126,1.332613664,4,5403,813.7119171,748.9388601
5405,2025-05-28T02:53:32.002292,6.550393432,4,5404,813.7268041,747.628866
5406,2025-05-28T02:53:34.002055,10.54693794,4,5405,813.6596417,745.5205479
5407,2025-05-28T02:53:36.002126,10.27366738,4,5406,813.5052632,747.5694737
5408,2025-05-28T02:53:38.002295,3.226052635,4,5407,813.6301653,748.2024793
5409,2025-05-28T02:53:40.002046,2.645879453,4,5408,813.5899582,748.7301255
5410,2025-05-28T02:53:42.002127,0.839356321,4,5409,813.5089947,748.5830688
5411,2025-05-28T02:53:44.002294,4.504638385,4,5410,813.3527508,747.6957929
5412,2025-05-28T02:53:46.002050,2.155759056,4,5411,813.2107574,747.2886937
5413,2025-05-28T02:53:48.002200,0.475866337,4,5412,813.1457175,747.3581758
5414,2025-05-28T02:53:50.002293,9.982358162,4,5413,813.2162765,749.3534002
5415,2025-05-28T02:53:52.002056,1.180923387,4,5414,813.1906977,749.1186047
5416,2025-05-28T02:53:54.002232,7.686148501,4,5415,812.9212691,747.6051704
5417,2025-05-28T02:53:56.002270,26.90273735,4,5416,812.8747073,742.2248244
5418,2025-05-28T02:53:58.002179,10.0115553,4,5417,812.2881773,740.3103448
5419,2025-05-28T02:54:00.002225,11.1457829,4,5418,812.2356532,738.0818071
5420,2025-05-28T02:54:02.002259,12.4903481,4,5419,812.3651613,735.5870968
5421,2025-05-28T02:54:04.002193,4.442709055,4,5420,812.2549538,734.7054161
5422,2025-05-28T02:54:06.002216,30.12900693,4,5421,812.6106509,740.7207101
5423,2025-05-28T02:54:08.002263,2.873076761,4,5422,812.3202033,740.2249047
5424,2025-05-28T02:54:10.002172,14.16968069,4,5423,812.0641026,737.4025641
5425,2025-05-28T02:54:12.002224,9.294018329,4,5424,811.9055851,735.5505319
5426,2025-05-28T02:54:14.002265,45.77816413,4,5425,812.3572296,744.6950182
5427,2025-05-28T02:54:16.002169,9.986663123,4,5426,812.4342929,746.6908636
5428,2025-05-28T02:54:18.002245,1.27736267,4,5427,812.6720698,746.7842893
5429,2025-05-28T02:54:20.002264,13.1596607,4,5428,812.6798976,744.1523688
5430,2025-05-28T02:54:22.002164,18.60959783,4,5429,812.4588689,740.437018
5431,2025-05-28T02:54:24.002223,12.86151202,4,5430,813.4029484,738.044226
5432,2025-05-28T02:54:26.002249,2.143148772,4,5431,813.7148148,738.3382716
5433,2025-05-28T02:54:28.002170,4.342260728,4,5432,814.0063131,737.520202
5434,2025-05-28T02:54:30.002221,13.08062366,4,5433,814.8218527,735.0344418
5435,2025-05-28T02:54:32.002270,7.520585194,4,5434,815.3437838,733.6237838
5436,2025-05-28T02:54:34.002174,4.910613092,4,5435,816.3255814,733.6490486
5437,2025-05-28T02:54:36.002222,4.300082038,4,5436,816.197411,734.4994606
5438,2025-05-28T02:54:38.002266,15.23833269,4,5437,814.3824228,736.9477435
5439,2025-05-28T02:54:40.002166,10.38592319,4,5438,813.5967337,738.870603
5440,2025-05-28T02:54:42.002223,2.297442397,4,5439,813.6083231,738.4112607
5441,2025-05-28T02:54:44.002242,3.016836924,4,5440,813.7545345,737.8258767
5442,2025-05-28T02:54:46.002194,0.395352637,4,5441,813.7493947,737.7469734
5443,2025-05-28T02:54:48.002215,6.359875311,4,5442,813.3967862,738.9690977
5444,2025-05-28T02:54:50.002238,8.043989373,4,5443,813.1049305,740.551201
5445,2025-05-28T02:54:52.002165,10.12477437,4,5444,812.8242574,738.5457921
5446,2025-05-28T02:54:54.002260,9.952970894,4,5445,813.6612702,736.739726
5447,2025-05-28T02:54:56.002254,10.41553535,4,5446,814.6073232,734.8838384
5448,2025-05-28T02:54:58.002165,11.87263839,4,5447,815.9390547,732.9179104
5449,2025-05-28T02:55:00.002222,3.643993162,4,5448,815.4654731,733.471867
5450,2025-05-28T02:55:02.002283,3.16324979,4,5449,815.7352572,732.8996236
5451,2025-05-28T02:55:04.002199,2.537601495,4,5450,815.3832487,733.2652284
5452,2025-05-28T02:55:06.002218,4.145818073,4,5451,816.1329268,732.9109756
5453,2025-05-28T02:55:08.002229,0.900388738,4,5452,816.2873969,733.0035336
5454,2025-05-28T02:55:10.002163,6.624082934,4,5453,816.8346636,731.7970353
5455,2025-05-28T02:55:12.002219,7.901142736,4,5454,815.8394608,733.0245098
5456,2025-05-28T02:55:14.002283,28.17243799,4,5455,814.2540541,738.4313514
5457,2025-05-28T02:55:16.002159,8.860088091,4,5456,813.9811111,740.1822222
5458,2025-05-28T02:55:18.002218,3.001993655,4,5457,813.8417946,740.7662338
5459,2025-05-28T02:55:20.002236,15.11309663,4,5458,814.4953488,737.8151163
5460,2025-05-28T02:55:22.002168,26.31965568,4,5459,816.6033229,732.9916926
5461,2025-05-28T02:55:24.002217,1.936362276,4,5460,816.3910733,733.3156217
5462,2025-05-28T02:55:26.002237,13.45879685,4,5461,816.7417219,730.6467991
5463,2025-05-28T02:55:28.002162,14.61569854,4,5462,817.5960044,727.8512764
5464,2025-05-28T02:55:30.002123,3.434742924,4,5463,817.8177778,727.2011111
5465,2025-05-28T02:55:32.002284,7.409962448,4,5464,818.2684492,725.7893048
5466,2025-05-28T02:55:34.002046,21.7519918,4,5465,817.1036036,729.9808559
5467,2025-05-28T02:55:36.002121,7.989103443,4,5466,816.8154556,731.5524798
5468,2025-05-28T02:55:38.002289,5.656586379,4,5467,816.4519231,732.6237981
5469,2025-05-28T02:55:40.002106,1.099645552,4,5468,816.2414216,732.6875
5470,2025-05-28T02:55:42.002114,4.258756228,4,5469,816.5491607,731.8932854
5471,2025-05-28T02:55:44.002289,0.530478609,4,5470,816.5911731,731.9907085
5472,2025-05-28T02:55:46.002085,1.90264678,4,5471,816.3769932,732.3052392
5473,2025-05-28T02:55:48.002122,12.44959316,4,5472,816.1096197,734.7807606
5474,2025-05-28T02:55:50.002285,1.78342965,4,5473,815.9443801,734.4646582
5475,2025-05-28T02:55:52.002051,13.94216608,4,5474,816.5531915,731.7434988
5476,2025-05-28T02:55:54.002118,10.35167447,4,5475,817.2550177,729.7957497
5477,2025-05-28T02:55:56.002295,4.041952998,4,5476,817.6949942,729.1175786
5478,2025-05-28T02:55:58.002049,5.191279059,4,5477,818.2767154,728.2575928
5479,2025-05-28T02:56:00.002112,0.350879691,4,5478,818.290287,728.1887417
5480,2025-05-28T02:56:02.002337,0.412979088,4,5479,818.2618785,728.2662983
5481,2025-05-28T02:56:04.002043,2.107355036,4,5480,818.6004206,728.5173502
5482,2025-05-28T02:56:06.002121,3.291108584,4,5481,818.3094984,729.1077908
5483,2025-05-28T02:56:08.002292,11.82542837,4,5482,817.7491996,731.4055496
5484,2025-05-28T02:56:10.002043,1.44732726,4,5483,817.8446298,731.6788321
5485,2025-05-28T02:56:12.002121,8.071289717,4,5484,817.7926829,730.0654102
5486,2025-05-28T02:56:14.002288,1.859200463,4,5485,818.1577253,729.9946352
5487,2025-05-28T02:56:16.002055,19.39117592,4,5486,816.7441077,733.6060606
5488,2025-05-28T02:56:18.002226,8.125909651,4,5487,816.0213523,735.0616845
5489,2025-05-28T02:56:20.002255,5.227802435,4,5488,816.5890258,734.1836506
5490,2025-05-28T02:56:22.002216,4.222347454,4,5489,816.5992908,733.3392435
5491,2025-05-28T02:56:24.002170,9.863057124,4,5490,816.7104651,731.3697674
5492,2025-05-28T02:56:26.002315,1.014172776,4,5491,816.6164542,731.1900348
5493,2025-05-28T02:56:28.001684,6.779582306,4,5492,817.4613636,730.1295455
5494,2025-05-28T02:56:30.002223,1.529815044,4,5493,817.630719,729.8747277
5495,2025-05-28T02:56:32.002303,1.126552353,4,5494,817.6595518,730.0981857
5496,2025-05-28T02:56:34.002173,1.933985562,4,5495,817.6577253,730.4849785
5497,2025-05-28T02:56:36.002253,3.046905524,4,5496,818.1308204,730.1008869
5498,2025-05-28T02:56:38.002300,11.92956295,4,5497,816.5875776,731.9204969
5499,2025-05-28T02:56:40.002167,9.591971767,4,5498,816.1985472,733.7990315
5500,2025-05-28T02:56:42.002235,4.512153658,4,5499,816.0654206,734.6915888
5501,2025-05-28T02:56:44.002268,7.924327318,4,5500,816.6900922,733.235023
5502,2025-05-28T02:56:46.002197,16.55429185,4,5501,817.8585209,730.1371919
5503,2025-05-28T02:56:48.002159,10.31197667,4,5502,818.4515419,728.1618943
5504,2025-05-28T02:56:50.002277,1.72432047,4,5503,818.1116071,728.1037946
5505,2025-05-28T02:56:52.002035,0.050631145,4,5504,818.1178414,728.095815
5506,2025-05-28T02:56:54.002179,2.168865073,4,5505,818.5104053,727.9112815
5507,2025-05-28T02:56:56.002264,1.284073012,4,5506,818.7196057,727.762322
5508,2025-05-28T02:56:58.002043,6.901735668,4,5507,819.3156823,726.5173116
5509,2025-05-28T02:57:00.002211,15.00607294,4,5508,817.969697,729.1997755
5510,2025-05-28T02:57:02.002220,6.26530734,4,5509,817.5005599,730.3617021
5511,2025-05-28T02:57:04.002160,3.17377507,4,5510,817.5918828,730.9898534
5512,2025-05-28T02:57:06.002223,2.647308939,4,5511,817.6382488,731.5172811
5513,2025-05-28T02:57:08.002253,17.87516301,4,5512,817.3048193,727.9578313
5514,2025-05-28T02:57:10.002170,2.845250402,4,5513,817.8124224,727.7006211
5515,2025-05-28T02:57:12.002222,6.102870514,4,5514,818.296343,726.5800757
5516,2025-05-28T02:57:14.002258,2.164053285,4,5515,818.3465982,726.1501926
5517,2025-05-28T02:57:16.002132,4.968636372,4,5516,817.81491,726.9897172
5518,2025-05-28T02:57:18.002121,12.70977654,4,5517,817.1617076,729.4463131
5519,2025-05-28T02:57:20.002262,5.078836929,4,5518,817.1918317,730.4616337
5520,2025-05-28T02:57:22.002028,3.674457006,4,5519,816.9622642,731.1597484
5521,2025-05-28T02:57:24.002228,3.753304515,4,5520,817.0722291,730.4171856
5522,2025-05-28T02:57:26.002242,18.54897371,4,5521,818.0377574,726.8352403
5523,2025-05-28T02:57:28.002169,5.860191677,4,5522,818.4869848,725.7527115
5524,2025-05-28T02:57:30.002118,5.860800344,4,5523,818.7732068,724.6160338
5525,2025-05-28T02:57:32.002291,3.735879209,4,5524,819.381323,724.1819066
5526,2025-05-28T02:57:34.002054,3.070069435,4,5525,819.6,724.7556604
5527,2025-05-28T02:57:36.002229,4.332759444,4,5526,819.5208132,725.6185866
5528,2025-05-28T02:57:38.002236,3.635422068,4,5527,819.5634995,724.8927563
5529,2025-05-28T02:57:40.002172,15.22117625,4,5528,820.1096234,721.8979079
5530,2025-05-28T02:57:42.002223,4.010340337,4,5529,820.2337229,722.6903172
5531,2025-05-28T02:57:44.002256,12.29679034,4,5530,819.9270073,725.1304745
5532,2025-05-28T02:57:46.002166,15.89004488,4,5531,819.0593385,728.1877432
5533,2025-05-28T02:57:48.002255,1.111850157,4,5532,819.065153,727.9654492
5534,2025-05-28T02:57:50.002252,7.674052133,4,5533,818.8914405,726.440501
5535,2025-05-28T02:57:52.002167,5.707207774,4,5534,819.0695652,725.3130435
5536,2025-05-28T02:57:54.002221,2.430052274,4,5535,819.3535792,724.9186551
5537,2025-05-28T02:57:56.002238,1.572137542,4,5536,819.4910808,724.6358867
5538,2025-05-28T02:57:58.002178,3.408164441,4,5537,819.8210313,724.0394338
5539,2025-05-28T02:58:00.002226,1.928834848,4,5538,820.0628627,723.7388781
5540,2025-05-28T02:58:02.002250,17.2936053,4,5539,819.0996016,727.060757
5541,2025-05-28T02:58:04.002168,8.802717012,4,5540,818.6794209,728.770424
5542,2025-05-28T02:58:06.002223,4.015131652,4,5541,818.1441048,729.3689956
5543,2025-05-28T02:58:08.002254,2.960594387,4,5542,817.9989035,728.7949561
5544,2025-05-28T02:58:10.002168,15.45374761,4,5543,819.1069574,725.9096573
5545,2025-05-28T02:58:12.002229,2.091427138,4,5544,818.9328358,726.2899787
5546,2025-05-28T02:58:14.002254,14.85836804,4,5545,819.2159091,723.3318182
5547,2025-05-28T02:58:16.002206,2.669953504,4,5546,819.3025701,722.8049065
5548,2025-05-28T02:58:18.002168,1.823646616,4,5547,819.5570033,723.0662324
5549,2025-05-28T02:58:20.002336,5.388676243,4,5548,819.0954447,724.0401302
5550,2025-05-28T02:58:22.002054,3.782051582,4,5549,819.0930736,724.7965368
5551,2025-05-28T02:58:24.002225,7.509901488,4,5550,819.6737589,723.4113475
5552,2025-05-28T02:58:26.002234,1.460690457,4,5551,819.922473,723.2580962
5553,2025-05-28T02:58:28.002205,5.207348158,4,5552,820.2535613,722.2706553
5554,2025-05-28T02:58:30.002159,0.518363159,4,5553,820.302521,722.1792717
5555,2025-05-28T02:58:32.002292,1.50373735,4,5554,820.4111722,722.459707
5556,2025-05-28T02:58:34.002085,4.338200209,4,5555,820.9297485,721.7640937
5557,2025-05-28T02:58:36.002120,3.713894892,4,5556,820.9779661,721.0228814
5558,2025-05-28T02:58:38.002301,5.517268897,4,5557,820.8333333,719.9289474
5559,2025-05-28T02:58:40.002047,11.0353634,4,5558,821.1196293,717.7405223
5560,2025-05-28T02:58:42.002227,0.958973203,4,5559,821.3104305,717.7210265
5561,2025-05-28T02:58:44.002242,1.09398699,4,5560,821.1710631,717.5523581
5562,2025-05-28T02:58:46.002174,29.39425248,4,5561,820.1561338,723.3429368
5563,2025-05-28T02:58:48.002174,6.134439168,4,5562,819.4910965,724.3739456
5564,2025-05-28T02:58:50.002296,7.096568186,4,5563,818.9200799,725.6733267
5565,2025-05-28T02:58:52.002058,12.0939602,4,5564,819.8973843,723.4607646
5566,2025-05-28T02:58:54.002232,4.61220832,4,5565,820.0787637,722.556331
5567,2025-05-28T02:58:56.002233,7.010361506,4,5566,820.6455939,721.2739464
5568,2025-05-28T02:58:58.002173,1.929470503,4,5567,820.5632075,721.6509434
5569,2025-05-28T02:59:00.002176,1.707456452,4,5568,820.3962441,721.3530516
5570,2025-05-28T02:59:02.002309,2.245328503,4,5569,820.1028226,721.0131048
5571,2025-05-28T02:59:04.002048,4.231105149,4,5570,820.3677355,720.2094188
5572,2025-05-28T02:59:06.002242,13.10206461,4,5571,819.7525355,722.7565923
5573,2025-05-28T02:59:08.002241,2.195840963,4,5572,819.5815324,723.1611002
5574,2025-05-28T02:59:10.002219,14.87769328,4,5573,818.5167206,725.9395901
5575,2025-05-28T02:59:12.002125,1.108851185,4,5574,818.2958643,725.9597031
5576,2025-05-28T02:59:14.002298,1.090611898,4,5575,818.3688699,726.1652452
5577,2025-05-28T02:59:16.002103,7.089348214,4,5576,817.7195531,727.4256983
5578,2025-05-28T02:59:18.002229,15.07818799,4,5577,816.8201998,730.3041065
5579,2025-05-28T02:59:20.002274,10.73041152,4,5578,816.6744422,732.4452333
5580,2025-05-28T02:59:22.002206,5.617887574,4,5579,816.1919918,733.4599589
5581,2025-05-28T02:59:24.002111,2.750990799,4,5580,815.6632065,733.3079585
5582,2025-05-28T02:59:26.002302,17.03697812,4,5581,814.3861048,736.4669704
5583,2025-05-28T02:59:28.002060,11.1007214,4,5582,814.7711771,738.6534653
5584,2025-05-28T02:59:30.002223,4.39698889,4,5583,814.6057586,739.517165
5585,2025-05-28T02:59:32.002256,13.14674703,4,5584,814.8946772,736.9037373
5586,2025-05-28T02:59:34.002170,8.570031274,4,5585,815.2389868,735.2246696
5587,2025-05-28T02:59:36.002119,4.7235751,4,5586,815.4342258,734.3003492
5588,2025-05-28T02:59:38.002332,1.586343611,4,5587,815.5773196,734.0171821
5589,2025-05-28T02:59:40.002059,2.158909083,4,5588,815.2235294,734.2647059
5590,2025-05-28T02:59:42.002235,1.41905648,4,5589,815.452244,734.0966628
5591,2025-05-28T02:59:44.002254,7.190404827,4,5590,815.2353644,732.6750299
5592,2025-05-28T02:59:46.002218,3.84237238,4,5591,815.3110048,731.9102871
5593,2025-05-28T02:59:48.002155,1.648059798,4,5592,815.3133098,731.5806832
5594,2025-05-28T02:59:50.002313,0.999912813,4,5593,815.1135006,731.5890084
5595,2025-05-28T02:59:52.002081,4.902942128,4,5594,815.1535581,730.6092385
5596,2025-05-28T02:59:54.002234,16.47583202,4,5595,815.0255864,733.901919
5597,2025-05-28T02:59:56.002248,3.105932707,4,5596,815.1175236,734.5162644
5598,2025-05-28T02:59:58.002190,0.84342185,4,5597,815.1646804,734.6782232
5599,2025-05-28T03:00:00.002193,21.89167828,4,5598,815.7775203,730.3429896
5600,2025-05-28T03:00:02.002293,8.433693872,4,5599,816.1459035,728.6969697
5601,2025-05-28T03:00:04.002055,4.976813577,4,5600,816.5685864,727.7958115
5602,2025-05-28T03:00:06.002231,7.044558593,4,5601,817.121673,726.5
5603,2025-05-28T03:00:08.002242,4.525498786,4,5602,817.9870912,726.2349398
5604,2025-05-28T03:00:10.002170,2.050879855,4,5603,818.3925081,726.1726384
5605,2025-05-28T03:00:12.002218,1.545335463,4,5604,818.6483254,725.9992026
5606,2025-05-28T03:00:14.002224,0.973365435,4,5605,818.5682747,725.8217498
5607,2025-05-28T03:00:16.002162,10.80049512,4,5606,818.2549174,723.6845004
5608,2025-05-28T03:00:18.002236,3.533898457,4,5607,818.1997019,722.9798808
5609,2025-05-28T03:00:20.002237,2.443000723,4,5608,818.337926,722.51124
5610,2025-05-28T03:00:22.002176,12.60033045,4,5609,818.2992182,719.9914712
5611,2025-05-28T03:00:24.002158,0.910691263,4,5610,818.4219986,719.8569375
5612,2025-05-28T03:00:26.002307,4.226668025,4,5611,818.4042996,719.0117892
5613,2025-05-28T03:00:28.002123,2.231383874,4,5612,818.1511372,719.3793103
5614,2025-05-28T03:00:30.002232,15.14703572,4,5613,818.3172363,722.4041605
5615,2025-05-28T03:00:32.002249,21.98345476,4,5614,817.5774878,726.7381729
5616,2025-05-28T03:00:34.002171,5.382093055,4,5615,817.2346416,727.7585324
5617,2025-05-28T03:00:36.002231,6.054954846,4,5616,816.4815466,726.8101933
5618,2025-05-28T03:00:38.002224,10.11822501,4,5617,815.8586859,724.8847885
5619,2025-05-28T03:00:40.002162,3.528030319,4,5618,815.6168478,724.2219203
5620,2025-05-28T03:00:42.002125,2.247439035,4,5619,815.1724138,724.1547064
5621,2025-05-28T03:00:44.002286,3.027910337,4,5620,814.6480769,724.4576923
5622,2025-05-28T03:00:46.002044,4.978441117,4,5621,815.1841046,725.2967807
5623,2025-05-28T03:00:48.002242,0.879316451,4,5622,815.0724926,725.1608739
5624,2025-05-28T03:00:50.002245,1.363005828,4,5623,814.9773399,724.9054187
5625,2025-05-28T03:00:52.002168,7.254824998,4,5624,815.6298701,723.609462
5626,2025-05-28T03:00:54.002115,0.657847228,4,5625,815.7522852,723.5612431
5627,2025-05-28T03:00:56.002275,5.565386344,4,5626,814.8463054,724.2078818
5628,2025-05-28T03:00:58.002053,3.670313539,4,5627,814.7611789,724.9369919
5629,2025-05-28T03:01:00.002226,1.193253583,4,5628,814.5791075,725.0912779
5630,2025-05-28T03:01:02.002230,6.178655117,4,5629,814.2663158,723.8957895
5631,2025-05-28T03:01:04.002195,1.760413889,4,5630,814.3684749,723.5588536
5632,2025-05-28T03:01:06.002223,10.25378905,4,5631,814.3530633,725.6095535
5633,2025-05-28T03:01:08.002242,4.84306011,4,5632,814.4568528,726.5725888
5634,2025-05-28T03:01:10.002178,2.111592073,4,5633,814.0918473,726.3601651
5635,2025-05-28T03:01:12.002150,7.681903192,4,5634,813.9633621,727.8911638
5636,2025-05-28T03:01:14.002293,4.647668717,4,5635,814.1878393,726.9891422
5637,2025-05-28T03:01:16.002050,17.90144822,4,5636,814.8318671,723.4672532
5638,2025-05-28T03:01:18.002225,11.4447506,4,5637,814.8164502,721.178355
5639,2025-05-28T03:01:20.002224,24.93862648,4,5638,815.9194444,726.0425926
5640,2025-05-28T03:01:22.002186,18.51205511,4,5639,814.593654,729.4994882
5641,2025-05-28T03:01:24.002113,6.67154868,4,5640,813.6324503,730.4249448
5642,2025-05-28T03:01:26.002301,8.098036525,4,5641,813.7020024,728.8068316
