GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
2918,2025-05-27T09:00:38.002582,0.7230916953145546,3,2917,711.6081331,546.064695
2919,2025-05-27T09:00:40.002333,0.4616336333138825,3,2918,711.6135531,545.9725275
2920,2025-05-27T09:00:42.002512,1.165217127307537,3,2919,711.7536496,546.1587591
2921,2025-05-27T09:00:44.002487,10.961118742636332,3,2920,713.2880143,547.7245081
2922,2025-05-27T09:00:46.002447,15.58652451724186,3,2921,715.7351852,549.6555556
2923,2025-05-27T09:00:48.002416,5.924286887561879,3,2922,716.7261029,550.3051471
2924,2025-05-27T09:00:50.002580,7.506662376923148,3,2923,715.2340094,550.1388456
2925,2025-05-27T09:00:52.002339,1.9954622506288544,3,2924,715.6031746,550.2904762
2926,2025-05-27T09:00:54.002525,5.926990902817374,3,2925,714.5538695,549.7389985
2927,2025-05-27T09:00:56.002480,7.169603344526883,3,2926,715.8205521,550.4110429
2928,2025-05-27T09:00:58.002439,15.79419405981132,3,2927,718.4248788,552.1987076
2929,2025-05-27T09:01:00.002423,11.45346225758976,3,2928,720.4196277,553.3248731
2930,2025-05-27T09:01:02.002626,0.3648096722271153,3,2929,720.3474576,553.3355932
2931,2025-05-27T09:01:04.002331,8.635855372483569,3,2930,718.6671756,552.9358779
2932,2025-05-27T09:01:06.002494,13.369992541099993,3,2931,716.3568147,551.5895865
2933,2025-05-27T09:01:08.002487,6.04863707702288,3,2932,715.492635,550.7430442
2934,2025-05-27T09:01:10.002443,22.318397045088496,3,2933,711.3805601,549.0065898
2935,2025-05-27T09:01:12.002403,9.047953374121786,3,2934,709.5876623,548.7613636
2936,2025-05-27T09:01:14.002578,2.0858289040208584,3,2935,709.9911661,548.655477
2937,2025-05-27T09:01:16.002391,1.8533510959962565,3,2936,710.2918826,548.8721934
2938,2025-05-27T09:01:18.002511,11.742337552023063,3,2937,712.6252189,549.1383538
2939,2025-05-27T09:01:20.002499,6.663681105729149,3,2938,711.2928082,549.1678082
2940,2025-05-27T09:01:22.002442,8.525650344221006,3,2939,709.6517413,548.7048093
2941,2025-05-27T09:01:24.002410,6.397927944548983,3,2940,708.6140351,547.9561404
2942,2025-05-27T09:01:26.002584,0.9177743899863026,3,2941,708.5289855,547.7934783
2943,2025-05-27T09:01:28.002364,1.8760936009478995,3,2942,708.164076,547.880829
2944,2025-05-27T09:01:30.002515,2.5258900756179634,3,2943,707.6603774,547.8421955
2945,2025-05-27T09:01:32.002493,9.129614449950514,3,2944,705.8471338,547.6273885
2946,2025-05-27T09:01:34.002438,1.442995516534248,3,2945,706.0170279,547.8606811
2947,2025-05-27T09:01:36.002414,2.4432313619080976,3,2946,706.4657097,548.0542265
2948,2025-05-27T09:01:38.002582,2.383124940679802,3,2947,706.2593857,547.6245734
2949,2025-05-27T09:01:40.002335,2.137161352203709,3,2948,705.9716312,547.3085106
2950,2025-05-27T09:01:42.002499,17.01936489535345,3,2949,709.2495756,548.2258065
2951,2025-05-27T09:01:44.002480,13.249924436999907,3,2950,711.7625418,549.0668896
2952,2025-05-27T09:01:46.002438,4.546957354088171,3,2951,712.5529801,549.5165563
2953,2025-05-27T09:01:48.002410,2.356074519958953,3,2952,712.839404,549.8907285
2954,2025-05-27T09:01:50.002569,8.568333114761138,3,2953,714.4671164,550.4266442
2955,2025-05-27T09:01:52.002355,18.79579776231968,3,2954,717.7877358,552.1886792
2956,2025-05-27T09:01:54.002546,18.092506944332417,3,2955,720.9302694,553.9825674
2957,2025-05-27T09:01:56.002485,5.94153461970089,3,2956,721.9142857,554.6487395
2958,2025-05-27T09:01:58.002428,10.04508490990184,3,2957,720.2099174,553.585124
2959,2025-05-27T09:02:00.002404,6.599548689339654,3,2958,719.0736,552.9136
2960,2025-05-27T09:02:02.002582,12.27845176720286,3,2959,717.1990132,551.3273026
2961,2025-05-27T09:02:04.002345,13.501279574778495,3,2960,715.7192982,549.0685805
2962,2025-05-27T09:02:06.002544,21.088728451358776,3,2961,713.1306715,545.738657
2963,2025-05-27T09:02:08.002480,39.982661099115724,3,2962,708.0903226,539.5306452
2964,2025-05-27T09:02:10.002437,32.95974457715728,3,2963,703.2859589,535.0171233
2965,2025-05-27T09:02:12.002407,6.569373244029791,3,2964,702.2839721,534.1672474
2966,2025-05-27T09:02:14.002581,2.1706872987462194,3,2965,701.9012567,533.962298
2967,2025-05-27T09:02:16.002343,14.619435608573381,3,2966,700.040678,531.7067797
2968,2025-05-27T09:02:18.002508,12.850909424623762,3,2967,698.3035714,529.8125
2969,2025-05-27T09:02:20.002480,24.427444267243505,3,2968,696.512945,525.2669903
2970,2025-05-27T09:02:22.002437,12.377906291463848,3,2969,695.3451178,523.0841751
2971,2025-05-27T09:02:24.002406,4.572139884623074,3,2970,694.9646643,522.2526502
2972,2025-05-27T09:02:26.002575,19.183001351918463,3,2971,693.1157718,518.8909396
2973,2025-05-27T09:02:28.002336,25.367982829316453,3,2972,690.6939103,514.4326923
2974,2025-05-27T09:02:30.002515,4.870060588216303,3,2973,690.8565022,513.4723468
2975,2025-05-27T09:02:32.002522,2.7926930053999635,3,2974,690.5097451,513.0344828
2976,2025-05-27T09:02:34.002432,27.829576918226397,3,2975,687.2595308,508.516129
2977,2025-05-27T09:02:36.002392,176.4791215255328,3,2976,705.3333333,538.8333333
2978,2025-05-27T09:02:38.002580,209.8122732275617,3,2977,683.1214689,503.2316384
2979,2025-05-27T09:02:40.002340,50.491922863306876,3,2978,679.0368957,493.9961832
2980,2025-05-27T09:02:42.002518,8.635306376345394,3,2979,678.2396947,495.5282443
2981,2025-05-27T09:02:44.002519,42.08932871107846,3,2980,684.0680272,501.6020408
2982,2025-05-27T09:02:46.002434,13.13948596799774,3,2981,681.4437401,501.4643423
2983,2025-05-27T09:02:48.002411,21.810759221371494,3,2982,678.7496183,498.0335878
2984,2025-05-27T09:02:50.002541,30.86014854031178,3,2983,674.7985401,493.2919708
2985,2025-05-27T09:02:52.002335,14.831357103336126,3,2984,673.0393487,490.9036635
2986,2025-05-27T09:02:54.002517,20.714205693855327,3,2985,670.4265823,487.6886076
2987,2025-05-27T09:02:56.002476,41.67268876064357,3,2986,664.7134434,481.620283
2988,2025-05-27T09:02:58.002442,12.775588345976026,3,2987,662.9817232,479.7415144
2989,2025-05-27T09:03:00.002409,29.26291863074483,3,2988,667.1923077,483.8064516
2990,2025-05-27T09:03:02.002561,6.5125094397226055,3,2989,666.1645729,483.0062814
2991,2025-05-27T09:03:04.002327,16.735459587033116,3,2990,663.6304348,480.8196931
2992,2025-05-27T09:03:06.002417,8.113192528236862,3,2991,662.3374536,479.8393078
2993,2025-05-27T09:03:08.002607,22.20406382680642,3,2992,659.3624339,476.542328
2994,2025-05-27T09:03:10.002345,41.020044002795935,3,2993,653.2783357,471.0387374
2995,2025-05-27T09:03:12.002505,20.667035918484178,3,2994,650.7075332,467.8020679
2996,2025-05-27T09:03:14.002484,4.759898844479931,3,2995,651.0805153,468.6779388
2997,2025-05-27T09:03:16.002440,75.76479491691691,3,2996,662.7034965,478.4
2998,2025-05-27T09:03:18.002414,54.121781251150374,3,2997,671.2532051,485.0384615
2999,2025-05-27T09:03:20.002568,6.91198314932764,3,2998,672.2794613,485.9646465
3000,2025-05-27T09:03:22.002325,18.567789583189153,3,2999,670.2701863,482.8416149
3001,2025-05-27T09:03:24.002437,11.484626174012638,3,3000,668.2305246,481.7853736
3002,2025-05-27T09:03:26.002581,8.541028864763982,3,3001,667.1271186,480.4813559
3003,2025-05-27T09:03:28.002331,12.304093366364079,3,3002,669.0711921,481.9900662
3004,2025-05-27T09:03:30.002507,32.127397046471664,3,3003,672.9834586,487.087218
3005,2025-05-27T09:03:32.002475,31.458385608165067,3,3004,669.1575145,482.0924855
3006,2025-05-27T09:03:34.002428,30.650396725765614,3,3005,663.1426554,483.2754237
3007,2025-05-27T09:03:36.002434,7.918686387298446,3,3006,662.8473282,481.7194656
3008,2025-05-27T09:03:38.002561,1.3112137419057737,3,3007,662.585086,481.7189293
3009,2025-05-27T09:03:40.002335,4.779230244406709,3,3008,662.5641026,480.7633136
3010,2025-05-27T09:03:42.002514,28.136180387062133,3,3009,667.2927242,483.8138748
3011,2025-05-27T09:03:44.002503,63.10406034261075,3,3010,674.1308562,494.4216478
3012,2025-05-27T09:03:46.002463,50.559546440726145,3,3011,679.4275618,503.0353357
3013,2025-05-27T09:03:48.002431,75.51658917582192,3,3012,688.100813,515.4
3014,2025-05-27T09:03:50.002565,40.63789734780811,3,3013,692.4406196,522.2719449
3015,2025-05-27T09:03:52.002334,46.25837076566989,3,3014,697.4957411,530.0204429
3016,2025-05-27T09:03:54.002505,71.04512395600551,3,3015,703.9792994,542.6640127
3017,2025-05-27T09:03:56.002470,45.186614143844736,3,3016,708.1546218,550.6789916
3018,2025-05-27T09:03:58.002435,75.67158984365882,3,3017,711.075969,565.5286822
3019,2025-05-27T09:04:00.002406,49.92809435491556,3,3018,713.7298851,575.1551724
3020,2025-05-27T09:04:02.002553,99.41510154076371,3,3019,715.9659574,594.9120567
3021,2025-05-27T09:04:04.002339,64.8059185660329,3,3020,716.3342898,607.8680057
3022,2025-05-27T09:04:06.002511,63.59017685429014,3,3021,714.9489633,620.5103668
3023,2025-05-27T09:04:08.002499,66.06832083842437,3,3022,713.5364121,633.6483126
3024,2025-05-27T09:04:10.002435,77.39879831232372,3,3023,711.339172,648.9713376
3025,2025-05-27T09:04:12.002422,52.21740113165131,3,3024,709.341853,659.2220447
3026,2025-05-27T09:04:14.002588,85.09689594455871,3,3025,705.10699,675.7061341
3027,2025-05-27T09:04:16.002352,51.92484263779787,3,3026,703.2464387,685.9230769
3028,2025-05-27T09:04:18.002515,158.25985555378284,3,3027,710,655
3029,2025-05-27T09:04:20.002491,265.4834794459575,3,3028,696.3401361,706.3095238
3030,2025-05-27T09:04:22.002439,53.03798868451674,3,3029,693.5895628,716.5543018
3031,2025-05-27T09:04:24.002421,31.272176709768296,3,3030,691.9204368,722.5819033
3032,2025-05-27T09:04:26.002570,46.96923872149794,3,3031,688.1347626,731.179173
3033,2025-05-27T09:04:28.002333,52.40720854527337,3,3032,686.7398922,741.5673854
3034,2025-05-27T09:04:30.002509,30.813430882707298,3,3033,685.3390625,747.56875
3035,2025-05-27T09:04:32.002486,57.19459753250673,3,3034,684.4084034,758.9697479
3036,2025-05-27T09:04:34.002434,45.815697094441944,3,3035,683.1931818,768.0519481
3037,2025-05-27T09:04:36.002408,56.447792574058695,3,3036,682.358804,779.3106312
3038,2025-05-27T09:04:38.002579,4.860369103364527,3,3037,682.4331551,780.2798574
3039,2025-05-27T09:04:40.002342,30.761528510104473,3,3038,682.2306306,786.4288288
3040,2025-05-27T09:04:42.002506,39.33421931452354,3,3039,684.6476346,793.9151713
3041,2025-05-27T09:04:44.002492,48.54637671436418,3,3040,687.5404959,803.1834711
3042,2025-05-27T09:04:46.002440,75.18057620044944,3,3041,694.6009693,816.4588045
3043,2025-05-27T09:04:48.002397,67.40226055117716,3,3042,700.593985,828.5338346
3044,2025-05-27T09:04:50.002627,56.46073648739236,3,3043,706.10162,838.3917526
3045,2025-05-27T09:04:52.002344,118.2344293262339,3,3044,698.5,816
3046,2025-05-27T09:04:54.002509,312.59223197935074,3,3045,724.7713126,872.7307172
3047,2025-05-27T09:04:56.002474,77.65845686929666,3,3046,733.8055105,885.3646677
3048,2025-05-27T09:04:58.002453,87.98168819738416,3,3047,746.8856749,897.1349862
3049,2025-05-27T09:05:00.002404,36.234221686019325,3,3048,752.0723982,902.1960784
3050,2025-05-27T09:05:02.002565,25.690845682164024,3,3049,755.9389535,905.5799419
3051,2025-05-27T09:05:04.002330,128.81603254861025,3,3050,734.676129,891.0322581
3052,2025-05-27T09:05:06.002507,123.30441990020776,3,3051,715.4744707,875.5579078
3053,2025-05-27T09:05:08.002521,42.75050595587528,3,3052,720.6734694,882.3457383
3054,2025-05-27T09:05:10.002437,7.658468591826598,3,3053,721.4802111,883.6477573
3055,2025-05-27T09:05:12.002407,42.769709085626936,3,3054,727.8849315,889.3178082
3056,2025-05-27T09:05:14.002621,82.3416598462811,3,3055,741.5426252,898.5196211
3057,2025-05-27T09:05:16.002385,86.03923418339551,3,3056,755.9620596,907.9105691
3058,2025-05-27T09:05:18.002509,75.99312024487361,3,3057,770.4377682,912.5422031
3059,2025-05-27T09:05:20.002480,90.09593190399993,3,3058,788.0341064,916.4229195
3060,2025-05-27T09:05:22.002427,130.08222325698478,3,3059,813.8297297,919.8054054
3061,2025-05-27T09:05:24.002412,92.49189168791662,3,3060,832.2953297,918.7046703
3062,2025-05-27T09:05:26.002572,84.33200163137549,3,3061,849.1159601,919.946384
3063,2025-05-27T09:05:28.002380,81.70757702763457,3,3062,865.4226361,921.012894
3064,2025-05-27T09:05:30.002539,104.22004665006187,3,3063,885.5310811,926.5013514
3065,2025-05-27T09:05:32.002485,78.9985865595504,3,3064,900.2150538,932.3333333
3066,2025-05-27T09:05:34.002443,93.34336081367167,3,3065,917.8078603,938.5793304
3067,2025-05-27T09:05:36.002400,52.53352193430036,3,3066,927.488746,942.6623794
3068,2025-05-27T09:05:38.002568,93.92078784943959,3,3067,944.0086655,951.6031196
3069,2025-05-27T09:05:40.002358,68.06488019228546,3,3068,956.2017738,957.6563193
3070,2025-05-27T09:05:42.002508,162.1697748222273,3,3069,985.2725,972.03875
3071,2025-05-27T09:05:44.002505,17.714038786479655,3,3070,988.1787819,974.064833
3072,2025-05-27T09:05:46.002449,8.375494115152888,3,3071,989.841958,974.2643357
3073,2025-05-27T09:05:48.002407,52.258680724786416,3,3072,980.6515152,969.2869318
3074,2025-05-27T09:05:50.002604,131.64353055611258,3,3073,1003.318182,982.6818182
3075,2025-05-27T09:05:52.002344,123.03950052508807,3,3074,978.7540294,981.2151367
3076,2025-05-27T09:05:54.002513,132.92985242958096,3,3075,961.2853644,1001.256583
3077,2025-05-27T09:05:56.002475,132.03864291135935,3,3076,941.1067285,1018.29157
3078,2025-05-27T09:05:58.002435,24.85069103682723,3,3077,943.8298588,1014.133826
3079,2025-05-27T09:06:00.002405,172.79602185361585,3,3078,971.3937075,993.287415
3080,2025-05-27T09:06:02.002581,135.0603783221058,3,3079,990.3513812,974.0453039
3081,2025-05-27T09:06:04.002332,4.9679733769395655,3,3080,991.2665148,973.6583144
3082,2025-05-27T09:06:06.002513,12.30742350510564,3,3081,989.6649215,975.5274869
3083,2025-05-27T09:06:08.002470,54.11931515077268,3,3082,995.2198697,966.237785
3084,2025-05-27T09:06:10.002449,12.133778392216607,3,3083,997.1391941,964.7527473
3085,2025-05-27T09:06:12.002409,73.95704872670129,3,3084,987.495916,975.9684947
3086,2025-05-27T09:06:14.002555,12.55751931876802,3,3085,989.382906,974.3111111
3087,2025-05-27T09:06:16.002344,77.49952463701034,3,3086,978.3584,985.2064
3088,2025-05-27T09:06:18.002503,84.9953263791899,3,3087,965.517757,996.3457944
3089,2025-05-27T09:06:20.002477,94.1676585637587,3,3088,951.2224371,1008.60735
3090,2025-05-27T09:06:22.002438,123.69114807106665,3,3089,931.6586047,1023.747907
3091,2025-05-27T09:06:24.002409,42.362028568807986,3,3090,925.3495401,1029.40276
3092,2025-05-27T09:06:26.002567,134.54973352388436,3,3091,903.157933,1044.623726
3093,2025-05-27T09:06:28.002335,153.53675856131022,3,3092,876.159375,1059.253125
3094,2025-05-27T09:06:30.002510,160.61730898635747,3,3093,848.7311828,1075.9747
3095,2025-05-27T09:06:32.001639,84.20540482909009,3,3094,832.5414053,1080.612923
3096,2025-05-27T09:06:34.002434,32.96361629901073,3,3095,825.9640131,1080.163577
3097,2025-05-27T09:06:36.002407,212.17160184307122,3,3096,835.0756757,1121.608108
3098,2025-05-27T09:06:38.002575,494.70753280293803,3,3097,774.5652798,1043.327116
3099,2025-05-27T09:06:40.002322,65.54452235208143,3,3098,762.9899329,1037.174497
3100,2025-05-27T09:06:42.002511,67.3690771241441,3,3099,752.9499285,1028.188841
3101,2025-05-27T09:06:44.002467,98.44553428308771,3,3100,739.1169591,1014.177778
3102,2025-05-27T09:06:46.002428,101.52041042125553,3,3101,723.5948905,1001.088808
3103,2025-05-27T09:06:48.002408,91.16377782940295,3,3102,708.6835749,990.5966184
3104,2025-05-27T09:06:50.002567,136.73048708176418,3,3103,688.8802469,971.7382716
3105,2025-05-27T09:06:52.002324,120.89043431003711,3,3104,675.3675676,951.6886486
3106,2025-05-27T09:06:54.002493,41.701941087619375,3,3105,670.6839309,944.7875166
3107,2025-05-27T09:06:56.002470,60.646869855875224,3,3106,665.5701863,933.7888199
3108,2025-05-27T09:06:58.002433,31.57486160572544,3,3107,663.0305164,928.0070423
3109,2025-05-27T09:07:00.002408,33.633274578154605,3,3108,659.6103286,922.2147887
3110,2025-05-27T09:07:02.002628,38.469183142289396,3,3109,655.8589421,915.4974811
3111,2025-05-27T09:07:04.002342,111.40734454873339,3,3110,678,913
3112,2025-05-27T09:07:06.002519,130.1425469474463,3,3111,653.0315501,905.6474623
3113,2025-05-27T09:07:08.002506,32.530969661560185,3,3112,650.9786756,899.4736251
3114,2025-05-27T09:07:10.002436,26.640556800078905,3,3113,649.5997639,894.3270366
3115,2025-05-27T09:07:12.002503,30.168242698275257,3,3114,646.5222073,889.1372813
3116,2025-05-27T09:07:14.002591,48.428571777662285,3,3115,645.7199582,879.4848485
3117,2025-05-27T09:07:16.002332,27.389012537160678,3,3116,643.1232558,874.6616279
3118,2025-05-27T09:07:18.002516,9.35691847085061,3,3117,642.3344334,876.3586359
3119,2025-05-27T09:07:20.002476,8.120932384761351,3,3118,642.8677885,874.8245192
3120,2025-05-27T09:07:22.002458,26.478855296883175,3,3119,642.398374,869.5495935
3121,2025-05-27T09:07:24.002407,40.48542695063511,3,3120,641.9090909,861.4673046
3122,2025-05-27T09:07:26.002576,46.72629260786288,3,3121,641.088033,852.1581843
3123,2025-05-27T09:07:28.002324,38.543233760874635,3,3122,641.4715673,844.4590846
3124,2025-05-27T09:07:30.002500,27.779696752014832,3,3123,640.9352078,838.9290954
3125,2025-05-27T09:07:32.002486,42.716043090546776,3,3124,642.0753769,830.4623116
3126,2025-05-27T09:07:34.002432,38.52479070767821,3,3125,642.9314079,822.8050542
3127,2025-05-27T09:07:36.002413,46.96429029201287,3,3126,645.9869376,813.9230769
3128,2025-05-27T09:07:38.002583,45.44180223326166,3,3127,648.5758092,805.2112436
3129,2025-05-27T09:07:40.002326,40.451490775201385,3,3128,650.1099291,797.2677305
3130,2025-05-27T09:07:42.002511,25.903860348591603,3,3129,651.120462,792.1864686
3131,2025-05-27T09:07:44.002460,15.634360943282934,3,3130,652.1273032,789.2261307
3132,2025-05-27T09:07:46.002425,37.69845502053555,3,3131,655.0419355,782.2725806
3133,2025-05-27T09:07:48.002397,54.061413831995736,3,3132,658.3958665,771.9936407
3134,2025-05-27T09:07:50.002566,21.793689575757888,3,3133,659.9429066,767.9186851
3135,2025-05-27T09:07:52.002355,36.7776250619735,3,3134,661.9316988,760.8371278
3136,2025-05-27T09:07:54.002517,41.38209191914646,3,3135,662.5939597,752.5872483
3137,2025-05-27T09:07:56.002471,33.20005883682215,3,3136,662.9800664,745.9584718
3138,2025-05-27T09:07:58.002444,43.404216367809205,3,3137,664.3232628,737.3821752
3139,2025-05-27T09:08:00.002429,24.285999667596396,3,3138,664.3870403,732.525394
3140,2025-05-27T09:08:02.002578,41.500181534773745,3,3139,665.0151515,724.2491582
3141,2025-05-27T09:08:04.002324,17.338206204656704,3,3140,665.1807432,720.785473
3142,2025-05-27T09:08:06.002407,18.544979923468965,3,3141,665.2006803,717.0765306
3143,2025-05-27T09:08:08.002587,35.05082565523948,3,3142,664.095082,710.1540984
3144,2025-05-27T09:08:10.002325,17.818139986814508,3,3143,663.445151,706.6502385
3145,2025-05-27T09:08:12.002506,26.95258033970915,3,3144,661.7300813,701.5398374
3146,2025-05-27T09:08:14.002463,26.344995319855,3,3145,660.1590909,696.5104895
3147,2025-05-27T09:08:16.002475,7.2032054127192024,3,3146,659.7287523,695.1356239
3148,2025-05-27T09:08:18.002412,22.278860185401104,3,3147,657.4212389,691.3238938
3149,2025-05-27T09:08:20.002578,8.832195130010689,3,3148,656.2996454,689.9592199
3150,2025-05-27T09:08:22.002327,17.64647004146002,3,3149,654.4850993,686.9321192
3151,2025-05-27T09:08:24.002504,40.147624027434134,3,3150,653.1231394,679.0189445
3152,2025-05-27T09:08:26.002514,8.855942905091716,3,3151,652.4784483,677.3692529
3153,2025-05-27T09:08:28.002439,18.251999472700977,3,3152,650.0642978,674.6311337
3154,2025-05-27T09:08:30.002408,9.379161648890214,3,3153,649.8454106,672.7681159
3155,2025-05-27T09:08:32.002576,6.666523344610813,3,3154,649.4311183,671.5008104
3156,2025-05-27T09:08:34.002370,6.2057831907350876,3,3155,649.1484992,670.2922591
3157,2025-05-27T09:08:36.002506,5.617022648461425,3,3156,648.8029557,669.2233169
3158,2025-05-27T09:08:38.002473,10.524296151948064,3,3157,647.7552335,667.3977456
3159,2025-05-27T09:08:40.002430,18.79895653916149,3,3158,646.2575517,663.9491256
3160,2025-05-27T09:08:42.002409,35.37583764507027,3,3159,643.3726115,657.4888535
3161,2025-05-27T09:08:44.002580,22.781007905907153,3,3160,640.982009,653.6101949
3162,2025-05-27T09:08:46.002371,12.447384412883974,3,3161,639.2851064,651.7886525
3163,2025-05-27T09:08:48.002504,14.001963579773362,3,3162,637.7037037,649.4775132
3164,2025-05-27T09:08:50.002493,19.515563203404252,3,3163,635.1827957,646.4976959
3165,2025-05-27T09:08:52.002428,19.80437423377455,3,3164,631.7975709,644.4412955
3166,2025-05-27T09:08:54.002419,27.962437568752396,3,3165,627.2859155,641.1366197
3167,2025-05-27T09:08:56.002570,5.023710538036253,3,3166,626.4474886,640.5829528
3168,2025-05-27T09:08:58.002333,16.6556112732444,3,3167,623.3504399,639.356305
3169,2025-05-27T09:09:00.002540,60.91516829905584,3,3168,611.2274052,638.148688
3170,2025-05-27T09:09:02.002483,45.7773481174034,3,3169,602.0751678,638.3919463
3171,2025-05-27T09:09:04.002451,32.83064537242731,3,3170,595.8745295,640.5520703
3172,2025-05-27T09:09:06.002412,5.156326581563175,3,3171,594.894526,640.8731642
3173,2025-05-27T09:09:08.002575,3.7534404231785055,3,3172,595.4918478,640.4184783
3174,2025-05-27T09:09:10.002331,13.94121271079123,3,3173,598.1001353,639.4330176
3175,2025-05-27T09:09:12.002418,14.238841036485447,3,3174,595.5736636,640.7470665
3176,2025-05-27T09:09:14.002570,13.296678449679428,3,3175,592.941094,641.1234222
3177,2025-05-27T09:09:16.002379,16.488574300463668,3,3176,589.6640625,641.4921875
3178,2025-05-27T09:09:18.002504,3.4751188689847177,3,3177,589.2023346,642.0116732
3179,2025-05-27T09:09:20.002514,13.297460687230151,3,3178,586.9313984,643.3957784
3180,2025-05-27T09:09:22.002441,5.116430357118712,3,3179,587.798005,642.8516209
3181,2025-05-27T09:09:24.002411,24.478740784229707,3,3180,592.2783357,640.8780488
3182,2025-05-27T09:09:26.002562,17.829174477329328,3,3181,595.5600559,639.4832402
3183,2025-05-27T09:09:28.002347,12.366141560631853,3,3182,595.5253078,641.9562244
3184,2025-05-27T09:09:30.002508,14.228051477298584,3,3183,592.748062,642.5762274
3185,2025-05-27T09:09:32.002489,17.128488573386612,3,3184,589.9164306,644.5042493
3186,2025-05-27T09:09:34.002444,16.256631464876595,3,3185,586.6920981,644.9223433
3187,2025-05-27T09:09:36.002414,21.046900786097396,3,3186,582.7768116,646.4681159
3188,2025-05-27T09:09:38.002591,6.061050378921367,3,3187,582.0205371,647.4154818
3189,2025-05-27T09:09:40.002341,9.063242547439467,3,3188,580.2523962,647.8146965
3190,2025-05-27T09:09:42.002526,20.37245408025499,3,3189,576.2126984,648.3460317
3191,2025-05-27T09:09:44.002483,2.138078342931833,3,3190,576.505102,648.0340136
3192,2025-05-27T09:09:46.002467,15.186054562442411,3,3191,573.5654206,648.7975078
3193,2025-05-27T09:09:48.002411,4.231407368842309,3,3192,572.8197767,649.1977671
3194,2025-05-27T09:09:50.002587,8.97799819390998,3,3193,571.254062,650.0768095
3195,2025-05-27T09:09:52.002331,36.60073732933819,3,3194,578.1239243,647.5490534
3196,2025-05-27T09:09:54.002416,19.762821945672016,3,3195,581.9713262,646.6433692
3197,2025-05-27T09:09:56.002612,2.191103467306128,3,3196,581.5680581,646.4718693
3198,2025-05-27T09:09:58.002422,9.357744482185533,3,3197,579.725256,646.7986348
3199,2025-05-27T09:10:00.002532,30.016797078767656,3,3198,585.0163666,643.9623568
3200,2025-05-27T09:10:02.002488,26.49934677293573,3,3199,589.5069124,641.1474654
3201,2025-05-27T09:10:04.002432,0.9364220620732986,3,3200,589.6808176,641.2169811
3202,2025-05-27T09:10:06.002408,9.776336760183154,3,3201,588.0679191,642.3222543
3203,2025-05-27T09:10:08.002621,3.2394750673789807,3,3202,588.6557632,642.0498442
3204,2025-05-27T09:10:10.002329,8.499695823768718,3,3203,590.1142433,641.1765579
3205,2025-05-27T09:10:12.002519,4.023771740028785,3,3204,590.8973607,640.9912023
3206,2025-05-27T09:10:14.002476,13.185551687586772,3,3205,588.5607613,642.2137628
3207,2025-05-27T09:10:16.002429,23.02131025945498,3,3206,584.2706422,643.8853211
3208,2025-05-27T09:10:18.002508,1.7753565425315954,3,3207,584.0133333,644.13
3209,2025-05-27T09:10:20.002487,1.9311567924488116,3,3208,583.7733756,644.4326466
3210,2025-05-27T09:10:22.002431,26.002420677770164,3,3209,588.3275362,641.9217391
3211,2025-05-27T09:10:24.002407,7.7012527443492,3,3210,589.7361111,641.2986111
3212,2025-05-27T09:10:26.002593,3.243430015852232,3,3211,590.2683983,640.9278499
3213,2025-05-27T09:10:28.002419,6.331495998035588,3,3212,589.2698192,641.7065369
3214,2025-05-27T09:10:30.002495,12.62810019358363,3,3213,587.5107817,643.5188679
3215,2025-05-27T09:10:32.002472,5.686426627396251,3,3214,586.7752355,644.3862719
3216,2025-05-27T09:10:34.002443,13.540368409823612,3,3215,584.3488,645.5888
3217,2025-05-27T09:10:36.002418,7.734183879826702,3,3216,583.0618067,646.4469097
3218,2025-05-27T09:10:38.002579,3.8650603694921912,3,3217,582.2896764,646.4838213
3219,2025-05-27T09:10:40.002336,6.41385262395358,3,3218,581.3084416,647.3100649
3220,2025-05-27T09:10:42.002513,6.678470032503032,3,3219,580.1415385,647.96
3221,2025-05-27T09:10:44.002476,2.2596115671607326,3,3220,580.1713344,647.509061
3222,2025-05-27T09:10:46.002436,7.842358683711055,3,3221,578.6907378,648.0266876
3223,2025-05-27T09:10:48.002410,3.2326900945382677,3,3222,578.1116427,648.3141946
3224,2025-05-27T09:10:50.002572,14.000080703794113,3,3223,575.6832298,649.7080745
3225,2025-05-27T09:10:52.002337,4.014466400876313,3,3224,575.1324201,650.2922374
3226,2025-05-27T09:10:54.002509,7.391840943860038,3,3225,573.7624224,650.8478261
3227,2025-05-27T09:10:56.002482,4.588375692105677,3,3226,573.0710974,651.4513138
3228,2025-05-27T09:10:58.002432,5.226245190353224,3,3227,572.0393701,651.6188976
3229,2025-05-27T09:11:00.002404,18.92658901335065,3,3228,569.0851371,653.98557
3230,2025-05-27T09:11:02.002579,6.67127968130637,3,3229,567.8179191,654.4031792
3231,2025-05-27T09:11:04.002328,6.659413843575842,3,3230,569.0532544,653.9053254
3232,2025-05-27T09:11:06.002497,4.900639658221392,3,3231,569.7095851,653.1773963
3233,2025-05-27T09:11:08.002467,8.982685959037454,3,3232,571.3840782,652.5265363
3234,2025-05-27T09:11:10.002431,6.000853447312361,3,3233,572.2247511,651.6699858
3235,2025-05-27T09:11:12.002401,0.8499609127699144,3,3234,572.0610795,651.7159091
3236,2025-05-27T09:11:14.002579,12.38968252813811,3,3235,569.7556497,652.6242938
