GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
4493,2025-05-27T15:23:08.002601,8.286899631864452,6,4492,1049.488679,681.4754717
4494,2025-05-27T15:23:10.002383,7.287898405825053,6,4493,1048.223062,682.1984877
4495,2025-05-27T15:23:12.002515,12.511740423969252,6,4494,1050.640078,681.5505837
4496,2025-05-27T15:23:14.002564,24.09836168887186,6,4495,1055.12812,679.7936772
4497,2025-05-27T15:23:16.002442,31.310670535823125,6,4496,1061.211829,678.3094911
4498,2025-05-27T15:23:18.002457,8.488866150042607,6,4497,1062.588154,677.315427
4499,2025-05-27T15:23:20.002594,8.43059126876332,6,4498,1064.271589,677.4105131
4500,2025-05-27T15:23:22.002378,5.0335653182212665,6,4499,1065.266272,677.5656805
4501,2025-05-27T15:23:24.002518,5.665020439066884,6,4500,1066.380723,677.7698795
4502,2025-05-27T20:53:26.002653,,6,4501,1030.620805,474.909396
4503,2025-05-27T20:53:28.002387,5.031459039982674,6,4502,1031.405,475.54
4504,2025-05-27T20:53:30.002529,6.17593378514596,6,4503,1032.073171,476.5788618
4505,2025-05-27T20:53:32.002524,5.316109913080448,6,4504,1031.533557,475.6627517
4506,2025-05-27T20:53:34.002482,16.724258892613726,6,4505,1029.186777,473.2793388
4507,2025-05-27T20:53:36.002546,13.631478710102096,6,4506,1027.127731,471.492437
4508,2025-05-27T20:53:38.002522,0.9054405646626107,6,4507,1026.994845,471.3694158
4509,2025-05-27T20:53:40.002478,3.2168142495957834,6,4508,1026.422383,471.0758123
4510,2025-05-27T20:53:42.002537,2.599467007233865,6,4509,1026.861301,471.3544521
4511,2025-05-27T20:53:44.002537,2.674251930246214,6,4510,1027.254448,471.7170819
4512,2025-05-27T20:53:46.002484,0.36949839487497543,6,4511,1027.190991,471.754955
4513,2025-05-27T20:53:48.002454,16.528733109556164,6,4512,1024.197324,470.3528428
4514,2025-05-27T20:53:50.002608,19.627125141104813,6,4513,1020.680776,468.6084656
4515,2025-05-27T20:53:52.002359,24.848879059144753,6,4514,1024.550877,471.7263158
4516,2025-05-27T20:53:54.002456,5.768019502275199,6,4515,1025.560229,472.2848948
4517,2025-05-27T20:53:56.002597,7.662040109166299,6,4516,1026.133874,473.7058824
4518,2025-05-27T20:53:58.002387,19.059110065956997,6,4517,1026.755556,477.4666667
4519,2025-05-27T20:54:00.002532,19.003113985157288,6,4518,1027.307179,481.2270451
4520,2025-05-27T20:54:02.002537,32.228012652574186,6,4519,1029.039454,487.4355083
4521,2025-05-27T20:54:04.002483,23.53261223293304,6,4520,1029.255452,492.1370717
4522,2025-05-27T20:54:06.002530,21.70882629033275,6,4521,1029.474777,496.4732938
4523,2025-05-27T20:54:08.002521,24.0529315065623,6,4522,1028.87386,501.2462006
4524,2025-05-27T20:54:10.002469,15.966723775842931,6,4523,1028.871977,504.4395448
4525,2025-05-27T20:54:12.002444,5.763586137160257,6,4524,1028.945122,505.589939
4526,2025-05-27T20:54:14.002607,20.13888091793677,6,4525,1028.51719,509.5949178
4527,2025-05-27T20:54:16.002390,20.03136414005445,6,4526,1028.774038,513.5929487
4528,2025-05-27T20:54:18.002522,27.261015521683184,6,4527,1029.533762,518.9919614
4529,2025-05-27T20:54:20.002512,10.374296807746699,6,4528,1030.082312,520.9929947
4530,2025-05-27T20:54:22.002470,26.152397438745684,6,4529,1028.797891,515.9226714
4531,2025-05-27T20:54:24.002464,1.2728183652431557,6,4530,1028.616341,515.7442274
4532,2025-05-27T20:54:26.002609,2.38539729053298,6,4531,1028.417279,515.3106618
4533,2025-05-27T20:54:28.002357,10.203966831498743,6,4532,1028.486532,513.2710438
4534,2025-05-27T20:54:30.002456,0.08614636053867597,6,4533,1028.495697,513.2564544
4535,2025-05-27T20:54:32.002597,7.931470241856677,6,4534,1028.639932,514.8361775
4536,2025-05-27T20:54:34.002355,6.432992915902498,6,4535,1028.521661,516.1173285
4537,2025-05-27T20:54:36.002445,18.87664979709936,6,4536,1028.303371,512.3483146
4538,2025-05-27T20:54:38.002607,12.151690854845253,6,4537,1028.123288,509.9246575
4539,2025-05-27T20:54:40.002350,5.21822948258612,6,4538,1027.762653,510.904014
4540,2025-05-27T20:54:42.002452,10.42229923610842,6,4539,1028.034602,508.8373702
4541,2025-05-27T20:54:44.002594,8.032907655464454,6,4540,1028.347682,507.2615894
4542,2025-05-27T20:54:46.002351,2.7294890563839136,6,4541,1028.470874,506.7297735
4543,2025-05-27T20:54:48.002446,0.7227064707443087,6,4542,1028.398104,506.8546603
4544,2025-05-27T20:54:50.002589,1.0690883543574772,6,4543,1028.223114,506.9775281
4545,2025-05-27T20:54:52.002346,1.5750176482176819,6,4544,1028.237785,506.6628664
4546,2025-05-27T20:54:54.002479,4.033298314680598,6,4545,1028.035294,507.4436975
4547,2025-05-27T20:54:56.002596,0.6506037455667177,6,4546,1028.150685,507.3835616
4548,2025-05-27T20:54:58.002384,4.568373288294076,6,4547,1027.68705,508.1708633
4549,2025-05-27T20:55:00.002531,6.648490197176464,6,4548,1027.912969,509.4812287
4550,2025-05-27T20:55:02.002517,16.664339773247168,6,4549,1028.413509,506.1861614
4551,2025-05-27T20:55:04.002480,6.195505807038115,6,4550,1028.110016,507.3875205
4552,2025-05-27T20:55:06.002564,24.402083202440686,6,4551,1028.412926,512.2585278
4553,2025-05-27T20:55:08.002517,24.864374744321516,6,4552,1030.214527,516.8935811
4554,2025-05-27T20:55:10.002460,9.46661969963794,6,4553,1030.737008,518.7133858
4555,2025-05-27T20:55:12.002451,16.90362859015555,6,4554,1032.80438,521.3883212
4556,2025-05-27T20:55:14.002600,15.297344317968374,6,4555,1034.247989,524.0857909
4557,2025-05-27T20:55:16.002369,5.5385748868869165,6,4556,1034.629679,525.1256684
4558,2025-05-27T20:55:18.002448,4.876717851242306,6,4557,1034.948684,526.0473684
4559,2025-05-27T20:55:20.002590,7.066913937381548,6,4558,1035.559322,527.3220339
4560,2025-05-27T20:55:22.002345,6.222225013167139,6,4559,1035.998405,528.4864434
4561,2025-05-27T20:55:24.002470,14.246595560936228,6,4560,1038.26947,530.2071651
4562,2025-05-27T20:55:26.002620,26.940938374816586,6,4561,1043.367316,531.952024
4563,2025-05-27T20:55:28.002345,9.168072245304366,6,4562,1044.731742,533.1769663
4564,2025-05-27T20:55:30.002475,21.41599244420692,6,4563,1048.991111,533.6281481
4565,2025-05-27T20:55:32.002623,6.882061139483373,6,4564,1050.211712,534.2642643
4566,2025-05-27T20:55:34.002349,25.243094292896235,6,4565,1045.250991,533.326288
4567,2025-05-27T20:55:36.002455,7.194943473048166,6,4566,1043.830084,533.0988858
4568,2025-05-27T20:55:38.002648,5.122083015403343,6,4567,1044.853389,533.0511757
4569,2025-05-27T20:55:40.002337,5.163685392610675,6,4568,1045.877551,532.9183673
4570,2025-05-27T20:55:42.002464,26.454418612590054,6,4569,1040.71535,531.7585693
4571,2025-05-27T20:55:44.002609,0.6987720763644567,6,4570,1040.701754,531.8976608
4572,2025-05-27T20:55:46.002347,13.328302707917757,6,4571,1038.35906,530.6258389
4573,2025-05-27T20:55:48.002465,6.43259716741984,6,4572,1037.210084,530.0470588
4574,2025-05-27T20:55:50.002600,6.861182627217444,6,4573,1036.786787,528.7417417
4575,2025-05-27T20:55:52.002383,4.480324696893423,6,4574,1037.392804,529.4017991
4576,2025-05-27T20:55:54.002526,11.43867554918022,6,4575,1038.8272,531.184
4577,2025-05-27T20:55:56.002515,5.369796551564425,6,4576,1039.802038,531.6346434
4578,2025-05-27T20:55:58.002484,3.076397217393506,6,4577,1040.367816,531.8764368
4579,2025-05-27T20:56:00.002521,4.447848759584196,6,4578,1040.984828,532.5172414
4580,2025-05-27T20:56:02.002537,24.86423155678879,6,4579,1037.605932,528.8686441
4581,2025-05-27T20:56:04.002493,4.881591202186416,6,4580,1036.641791,528.7149254
4582,2025-05-27T20:56:06.002455,20.04407024069258,6,4581,1039.515924,531.5095541
4583,2025-05-27T20:56:08.002598,21.73670891533002,6,4582,1043.831715,532.0323625
4584,2025-05-27T20:56:10.002358,10.787451772403701,6,4583,1045.915,532.5933333
4585,2025-05-27T20:56:12.002455,1.4971944650094589,6,4584,1045.755594,532.8468158
4586,2025-05-27T20:56:14.002596,4.527890431507681,6,4585,1046.657673,532.767285
4587,2025-05-27T20:56:16.002492,9.856458456892977,6,4586,1044.799325,532.1096121
4588,2025-05-27T20:56:18.002525,2.651325594764003,6,4587,1044.900482,531.5890851
4589,2025-05-27T20:56:20.002511,29.879799541512522,6,4588,1038.969336,530.8586031
4590,2025-05-27T20:56:22.002494,2.076148092608338,6,4589,1038.667758,531.1440262
4591,2025-05-27T20:56:24.002464,1.2516776253593165,6,4590,1038.826446,530.9504132
4592,2025-05-27T20:56:26.002594,12.837294766682414,6,4591,1036.736318,529.4593698
4593,2025-05-27T20:56:28.002397,7.782859411700952,6,4592,1036.620944,527.9070796
4594,2025-05-27T20:56:30.002525,2.5125103552083314,6,4593,1036.341246,527.4896142
4595,2025-05-27T20:56:32.002521,15.014028295414997,6,4594,1038.356932,529.7153392
4596,2025-05-27T20:56:34.002500,3.1295403229455525,6,4595,1038.57619,530.3015873
4597,2025-05-27T20:56:36.002461,2.930657317197356,6,4596,1039.005008,530.7011686
4598,2025-05-27T20:56:38.002598,8.260940627950063,6,4597,1040.203416,531.8385093
4599,2025-05-27T20:56:40.002391,1.2360803423421622,6,4598,1040.350163,532.0374593
4600,2025-05-27T20:56:42.002527,1.2961154452226482,6,4599,1040.181518,532.2343234
4601,2025-05-27T20:56:44.002521,1.5267111028100895,6,4600,1040.134868,531.9325658
4602,2025-05-27T20:56:46.002460,2.816759632471691,6,4601,1040.067151,532.491833
4603,2025-05-27T20:56:48.002479,15.378924395180205,6,4602,1038.039076,530.1793961
4604,2025-05-27T20:56:50.002603,4.048885847418285,6,4603,1037.433692,529.6415771
4605,2025-05-27T20:56:52.002354,5.410330345848681,6,4604,1036.591696,528.9619377
4606,2025-05-27T20:56:54.002479,0.7095686310350927,6,4605,1036.733219,528.9724613
4607,2025-05-27T20:56:56.002586,6.018207628415697,6,4606,1037.51167,529.8904847
4608,2025-05-27T20:56:58.002392,5.058293660920238,6,4607,1038.455373,530.2550091
4609,2025-05-27T20:57:00.002521,2.5528921687668715,6,4608,1038.684211,530.7114338
4610,2025-05-27T20:57:02.002517,0.36550900520910484,6,4609,1038.685083,530.7845304
4611,2025-05-27T20:57:04.002486,14.38635259471928,6,4610,1036.582734,528.8201439
4612,2025-05-27T20:57:06.002525,14.312941226536516,6,4611,1038.967742,530.4032258
4613,2025-05-27T20:57:08.002602,16.4762633589979,6,4612,1041.963875,531.7750411
4614,2025-05-27T20:57:10.002350,5.528088702963983,6,4613,1042.537288,532.720339
4615,2025-05-27T20:57:12.002480,5.704944410669733,6,4614,1043.361257,533.5095986
4616,2025-05-27T20:57:14.002597,4.684956295106904,6,4615,1044.108659,534.0747029
4617,2025-05-27T20:57:16.002419,6.319629337527804,6,4616,1045.011382,534.9593496
4618,2025-05-27T20:57:18.002532,4.445344681112837,6,4617,1045.829268,535.3079268
4619,2025-05-27T20:57:20.002515,5.0354802076929905,6,4618,1046.391768,536.1432927
4620,2025-05-27T20:57:22.002460,6.668330128942418,6,4619,1047.663921,536.5436573
4621,2025-05-27T20:57:24.002472,1.5295835372941118,6,4620,1047.831386,536.7996661
4622,2025-05-27T20:57:26.002584,1.9162902831162525,6,4621,1048.133005,537.0361248
4623,2025-05-27T20:57:28.002409,9.376779480634221,6,4622,1046.453292,536.202144
4624,2025-05-27T20:57:30.002532,1.645895138718187,6,4623,1046.127301,536.1564417
4625,2025-05-27T20:57:32.002539,7.346931311778911,6,4624,1047.476852,536.7376543
4626,2025-05-27T20:57:34.002482,3.152830714005777,6,4625,1048.099369,536.637224
4627,2025-05-27T20:57:36.002539,17.43774672457848,6,4626,1051.05042,538.4957983
4628,2025-05-27T20:57:38.002533,13.432309000203563,6,4627,1053.320405,539.9325464
4629,2025-05-27T20:57:40.002492,2.125662387838332,6,4628,1053.745267,539.9173838
4630,2025-05-27T20:57:42.002466,2.2359901053556888,6,4629,1054.177066,540.0337268
4631,2025-05-27T20:57:44.002588,7.438125289777902,6,4630,1055.571429,540.5521669
4632,2025-05-27T20:57:46.002413,2.740762646467179,6,4631,1055.058824,540.3579832
4633,2025-05-27T20:57:48.002526,12.000237690636546,6,4632,1057.253145,541.3301887
4634,2025-05-27T20:57:50.002514,5.1466627250467445,6,4633,1058.229773,541.6553398
4635,2025-05-27T20:57:52.002496,8.156295714242756,6,4634,1059.785829,542.1449275
4636,2025-05-27T20:57:54.002478,1.8426904157916029,6,4635,1060.140962,542.0464345
4637,2025-05-27T20:57:56.002586,8.78709160025742,6,4636,1061.71275,542.8325653
4638,2025-05-27T20:57:58.002407,27.146444761403256,6,4637,1056.633943,540.9134775
4639,2025-05-27T20:58:00.002527,9.703612534379001,6,4638,1054.713608,540.6329114
4640,2025-05-27T20:58:02.002519,13.905328454825062,6,4639,1052.096478,539.6921899
4641,2025-05-27T20:58:04.002480,9.925371985366516,6,4640,1050.364329,538.722561
4642,2025-05-27T20:58:06.002463,0.9306286877269777,6,4641,1050.441315,538.8920188
4643,2025-05-27T20:58:08.002605,1.1313465815673829,6,4642,1050.636223,538.7770898
4644,2025-05-27T20:58:10.002388,8.674271838191153,6,4643,1052.251582,539.4098101
4645,2025-05-27T20:58:12.002527,5.47109913832432,6,4644,1053.166927,540.0093604
4646,2025-05-27T20:58:14.002508,2.2403777864311505,6,4645,1053.403727,540.3897516
4647,2025-05-27T20:58:16.002460,6.095648140668347,6,4646,1054.582435,540.7010786
4648,2025-05-27T20:58:18.002473,17.222183176049654,6,4647,1051.489327,539.1855501
4649,2025-05-27T20:58:20.002596,12.892130372204358,6,4648,1049.329011,537.7779579
4650,2025-05-27T20:58:22.002390,17.049713510471715,6,4649,1052.421746,539.214168
4651,2025-05-27T20:58:24.002586,14.129351676342216,6,4650,1055.041166,540.2744425
4652,2025-05-27T20:58:26.002521,15.383648383255304,6,4651,1057.913495,541.3771626
4653,2025-05-27T20:58:28.002459,15.216303252634884,6,4652,1060.289773,543.2784091
4654,2025-05-27T20:58:30.002466,16.30230106073233,6,4653,1063.27193,544.5964912
4655,2025-05-27T20:58:32.002642,14.482223116528177,6,4654,1066.125224,544.09839
4656,2025-05-27T20:58:34.002406,5.844734272257629,6,4655,1066.560498,545.183274
4657,2025-05-27T20:58:36.002530,21.111466244962607,6,4656,1062.652574,543.5845588
4658,2025-05-27T20:58:38.002518,31.621833348718802,6,4657,1056.793961,541.2024867
4659,2025-05-27T20:58:40.002502,8.074524959031136,6,4658,1058.293718,541.8013582
4660,2025-05-27T20:58:42.002471,17.413957949689376,6,4659,1061.76124,542.1271318
4661,2025-05-27T20:58:44.002586,7.400691894708651,6,4660,1063.215531,542.4025357
4662,2025-05-27T20:58:46.002499,16.88963769141773,6,4661,1066.576037,542.0599078
4663,2025-05-27T20:58:48.002527,2.6205614794556134,6,4662,1066.697966,542.5696401
4664,2025-05-27T20:58:50.002521,15.421020104658105,6,4663,1063.634799,542.9292543
4665,2025-05-27T20:58:52.002457,5.401894987249601,6,4664,1064.706503,542.7926186
4666,2025-05-27T20:58:54.002458,5.295304484280781,6,4665,1065.757627,542.9220339
4667,2025-05-27T20:58:56.002599,15.843053086237727,6,4666,1068.881935,542.3940256
4668,2025-05-27T20:58:58.002405,5.600583652565284,6,4667,1067.768645,542.5175038
4669,2025-05-27T20:59:00.002537,10.165542783325185,6,4668,1065.735537,542.5190083
4670,2025-05-27T20:59:02.002509,7.650991985272065,6,4669,1064.230203,542.7937385
4671,2025-05-27T20:59:04.002458,4.185118481078605,6,4670,1063.446103,542.5008292
4672,2025-05-27T20:59:06.002478,7.22476771441978,6,4671,1062.00188,542.4548872
4673,2025-05-27T20:59:08.002598,1.0777942330640644,6,4672,1061.806513,542.545977
4674,2025-05-27T20:59:10.002472,8.281220625842964,6,4673,1063.332061,543.1908397
4675,2025-05-27T20:59:12.002530,7.17504207768497,6,4674,1064.736207,542.8948276
4676,2025-05-27T20:59:14.002513,3.6003451000597484,6,4675,1064.017762,542.9431616
4677,2025-05-27T20:59:16.002496,7.950257481851808,6,4676,1062.617647,542.1895425
4678,2025-05-27T20:59:18.002534,48.47093947652565,6,4677,1053.613712,538.59699
4679,2025-05-27T20:59:20.002516,0.3882024690125266,6,4678,1053.563725,538.5375817
4680,2025-05-27T20:59:22.002461,2.1022288822360466,6,4679,1053.870748,538.8248299
4681,2025-05-27T20:59:24.002475,8.488868543917544,6,4680,1055.235897,539.834188
4682,2025-05-27T20:59:26.002603,35.12911923919621,6,4681,1061.803379,542.3302611
4683,2025-05-27T20:59:28.002391,13.031157410326887,6,4682,1064.37084,542.77813
4684,2025-05-27T20:59:30.002534,5.239257530830931,6,4683,1065.412458,542.8922559
4685,2025-05-27T20:59:32.002520,2.9112580398374712,6,4684,1065.500829,542.3167496
4686,2025-05-27T20:59:34.002502,4.938571436014538,6,4685,1066.469136,542.1219136
4687,2025-05-27T20:59:36.002483,11.86411005221436,6,4686,1067.603318,540.0377074
4688,2025-05-27T20:59:38.002636,2.9729442639412795,6,4687,1067.70405,539.4517134
4689,2025-05-27T20:59:40.002394,4.264827238533513,6,4688,1066.872075,539.2636505
4690,2025-05-27T20:59:42.002533,2.60156759741368,6,4689,1066.799065,539.7788162
4691,2025-05-27T20:59:44.002500,2.6932895948525,6,4690,1067.3267,539.8872305
4692,2025-05-27T20:59:46.002463,2.9245385754693,6,4691,1066.778452,540.091047
4693,2025-05-27T20:59:48.002474,0.2614203300932232,6,4692,1066.774143,540.0389408
4694,2025-05-27T20:59:50.002597,114.56148367801583,6,4693,1044.571429,534.3809524
4695,2025-05-27T20:59:52.002393,5.270462714242751,6,4694,1043.571429,534.7142857
4696,2025-05-27T20:59:54.002533,134.81687604121853,6,4695,1069.899642,540.5322581
4697,2025-05-27T20:59:56.002536,125.37713492331687,6,4696,1045.5,534.75
4698,2025-05-27T20:59:58.002477,117.6025516337646,6,4697,1068.243945,540.7439446
4699,2025-05-27T21:00:00.002476,3.9887721609344275,6,4698,1068.982639,540.4427083
4700,2025-05-27T21:00:02.002601,3.0396228026782723,6,4699,1069.521661,540.7238267
4701,2025-05-27T21:00:04.002423,5.560636402946205,6,4700,1069.036036,541.7243243
4702,2025-05-27T21:00:06.002537,10.774790729111995,6,4701,1067.560547,543.2949219
4703,2025-05-27T21:00:08.002529,8.492266531883814,6,4702,1066.196246,542.2832765
4704,2025-05-27T21:00:10.002478,11.513465987042633,6,4703,1065.909786,539.9984709
4705,2025-05-27T21:00:12.002527,3.5900396728042225,6,4704,1065.958641,539.282127
4706,2025-05-27T21:00:14.002601,1.3608704863907186,6,4705,1066.22853,539.3173217
4707,2025-05-27T21:00:16.002398,3.0368104321183296,6,4706,1066.597685,538.8350217
4708,2025-05-27T21:00:18.002539,0.3118894864806529,6,4707,1066.651786,538.8660714
4709,2025-05-27T21:00:20.002573,112.37526104777129,6,4708,1044.734375,533.890625
4710,2025-05-27T21:00:22.002461,107.33702347475443,6,4709,1065.411079,539.6632653
4711,2025-05-27T21:00:24.002465,1.5495740438177577,6,4710,1065.72093,539.6569767
4712,2025-05-27T21:00:26.002621,0.9641915341476113,6,4711,1065.806107,539.4839695
4713,2025-05-27T21:00:28.002398,0.5395039821107456,6,4712,1065.843844,539.3828829
4714,2025-05-27T21:00:30.002526,3.6499286377204236,6,4713,1066.570997,539.4471299
4715,2025-05-27T21:00:32.002524,16.226850672763803,6,4714,1065.534843,542.5226481
4716,2025-05-27T21:00:34.002469,5.8280971146502125,6,4715,1064.548124,541.9021207
4717,2025-05-27T21:00:36.002454,2.3246786651079914,6,4716,1064.083189,541.9029463
4718,2025-05-27T21:00:38.002609,13.7559664435397,6,4717,1066.060222,543.8161648
4719,2025-05-27T21:00:40.002412,6.094291486652518,6,4718,1066.401305,542.6460033
4720,2025-05-27T21:00:42.002534,0.8368901984582955,6,4719,1066.351882,542.4860884
4721,2025-05-27T21:00:44.002523,1.1839603747928986,6,4720,1066.210702,542.2959866
4722,2025-05-27T21:00:46.002463,3.8159686878824797,6,4721,1065.620102,541.8126065
4723,2025-05-27T21:00:48.002468,0.20153452819794596,6,4722,1065.66,541.8183333
4724,2025-05-27T21:00:50.002610,3.248977765506653,6,4723,1066.287625,541.9866221
4725,2025-05-27T21:00:52.002407,2.304357913973196,6,4724,1066.747899,542.010084
4726,2025-05-27T21:00:54.002518,0.7780807367370326,6,4725,1066.892384,542.0678808
4727,2025-05-27T21:00:56.002520,2.288467064495874,6,4726,1066.5,541.8322581
4728,2025-05-27T21:00:58.002469,0.9338118217552888,6,4727,1066.347403,541.9399351
4729,2025-05-27T21:01:00.002474,3.783398418387389,6,4728,1066.422371,541.1869783
4730,2025-05-27T21:01:02.002621,127.70884759349255,6,4729,1043,531
4731,2025-05-27T21:01:04.002401,101.53524407923605,6,4730,1063.085763,533.9897084
4732,2025-05-27T21:01:06.002539,10.250484140065069,6,4731,1061.735816,532.4468085
4733,2025-05-27T21:01:08.002529,33.22265778213315,6,4732,1065.464815,537.9462963
4734,2025-05-27T21:01:10.002457,5.568907570316968,6,4733,1065.258944,539.0408859
4735,2025-05-27T21:01:12.002472,12.838524931892566,6,4734,1063.617247,537.0665658
4736,2025-05-27T21:01:14.002608,13.338261733031983,6,4735,1061.71831,535.1929577
4737,2025-05-27T21:01:16.002439,11.004489147041236,6,4736,1059.965204,533.8623298
4738,2025-05-27T21:01:18.002561,0.8868197118312924,6,4737,1060.095694,533.9824561
4739,2025-05-27T21:01:20.002508,33.040543945208704,6,4738,1064.208655,539.1545595
4740,2025-05-27T21:01:22.002468,11.883248398992615,6,4739,1065.910714,540.8133117
4741,2025-05-27T21:01:24.002474,3.93122786655542,6,4740,1065.796417,541.5912052
4742,2025-05-27T21:01:26.002609,2.047786271864504,6,4741,1065.877976,541.9925595
4743,2025-05-27T21:01:28.002385,9.579281450539892,6,4742,1064.626788,543.443433
4744,2025-05-27T21:01:30.002562,21.976358199571855,6,4743,1062.993961,547.5241546
4745,2025-05-27T21:01:32.002540,118.97369257246066,6,4744,1044.257143,532.8571429
4746,2025-05-27T21:01:34.002482,12.783320454277032,6,4745,1042.5,531
4747,2025-05-27T21:01:36.002470,154.145201319041,6,4746,1056.744838,558.340708
4748,2025-05-27T21:01:38.002604,14.936564056685565,6,4747,1055.764622,561.1626248
4749,2025-05-27T21:01:40.002409,10.49435114394048,6,4748,1056.49026,559.1931818
4750,2025-05-27T21:01:42.002534,20.87724970572345,6,4749,1059.049849,555.8942598
4751,2025-05-27T21:01:44.002512,4.624917508666063,6,4750,1059.637978,555.1803279
4752,2025-05-27T21:01:46.002488,7.218263519432915,6,4751,1060.682398,554.1836735
4753,2025-05-27T21:01:48.002467,1.3810675121406413,6,4752,1060.425096,554.0832266
4754,2025-05-27T21:01:50.002589,45.539460305379976,6,4753,1064.991254,546.2026239
4755,2025-05-27T21:01:52.002406,5.806418612289798,6,4754,1064.995406,545.0413476
4756,2025-05-27T21:01:54.002538,8.03310388067175,6,4755,1065.155825,546.6399395
4757,2025-05-27T21:01:56.002509,9.656577588411007,6,4756,1063.393891,547.4308682
4758,2025-05-27T21:01:58.002481,10.817866079700375,6,4757,1062.190476,549.2288786
4759,2025-05-27T21:02:00.002475,38.09020931163214,6,4758,1057.929306,555.5437018
4760,2025-05-27T21:02:02.002608,5.510065334086451,6,4759,1056.957004,556.0624133
4761,2025-05-27T21:02:04.002407,24.515394373000245,6,4760,1054.725032,560.4280156
4762,2025-05-27T21:02:06.002533,6.586493730536012,6,4761,1053.884334,561.4421669
4763,2025-05-27T21:02:08.002521,2.699151577279013,6,4762,1054.323752,561.128593
4764,2025-05-27T21:02:10.002481,4.304524916876614,6,4763,1053.631737,561.6407186
4765,2025-05-27T21:02:12.002477,8.600829343551833,6,4764,1054.332827,560.0699088
4766,2025-05-27T21:02:14.002605,5.169737207990997,6,4765,1054.766823,559.1314554
4767,2025-05-27T21:02:16.002407,7.5873391648968935,6,4766,1054.278336,560.5681492
4768,2025-05-27T21:02:18.002535,2.0299879174072486,6,4767,1054.618056,560.3458333
4769,2025-05-27T21:02:20.002557,21.679974103618406,6,4768,1057.337432,556.9685792
4770,2025-05-27T21:02:22.002462,10.362514131931094,6,4769,1058.640339,555.3568406
4771,2025-05-27T21:02:24.002480,1.8225326831836965,6,4770,1058.383099,555.0985915
4772,2025-05-27T21:02:26.002597,17.432757991715317,6,4771,1056.821429,558.2158385
4773,2025-05-27T21:02:28.002397,12.573712027502216,6,4772,1055.910377,560.5597484
4774,2025-05-27T21:02:30.002534,3.4278394275627524,6,4773,1055.305921,560.8832237
4775,2025-05-27T21:02:32.002525,15.261851847467549,6,4774,1054.730132,563.8807947
4776,2025-05-27T21:02:34.002465,1.6808996502180655,6,4775,1055.008591,563.6924399
4777,2025-05-27T21:02:36.002468,8.60364266481834,6,4776,1054.831919,565.4040747
4778,2025-05-27T21:02:38.002600,25.478404589689347,6,4777,1054.146802,570.4534884
4779,2025-05-27T21:02:40.002432,20.6569540114866,6,4778,1053.580229,574.5458453
4780,2025-05-27T21:02:42.002533,35.575942076546994,6,4779,1053.032852,581.6399474
4781,2025-05-27T21:02:44.002511,1.61329585055144,6,4780,1053.151652,581.9399399
4782,2025-05-27T21:02:46.002497,27.848849631277385,6,4781,1053.850606,587.4656797
4783,2025-05-27T21:02:48.002451,33.38257564079024,6,4782,1054.843447,594.0679612
4784,2025-05-27T21:02:50.002604,17.605265963445085,6,4783,1054.689227,597.5856354
4785,2025-05-27T21:02:52.002403,22.326568119595812,6,4784,1055.361842,602
4786,2025-05-27T21:02:54.002533,55.54065077620887,6,4785,1057.956113,612.8009404
4787,2025-05-27T21:02:56.002598,21.266724552954276,6,4786,1058.966292,616.9325843
4788,2025-05-27T21:02:58.002480,42.66628013196667,6,4787,1060.01532,625.4011142
4789,2025-05-27T21:03:00.002473,7.8069452830287664,6,4788,1060.39726,626.9150685
4790,2025-05-27T21:03:02.002605,48.85949687340465,6,4789,1059.062407,617.2347697
4791,2025-05-27T21:03:04.002404,29.586647362994853,6,4790,1060.007924,623.0760697
4792,2025-05-27T21:03:06.002534,90.36281260578885,6,4791,1058.326053,641.0702028
4793,2025-05-27T21:03:08.002519,96.05768545409768,6,4792,1056,622
4794,2025-05-27T21:03:10.002482,152.54645344400458,6,4793,1057.953632,652.446677
4795,2025-05-27T21:03:12.002479,6.797369865187137,6,4794,1057.469231,653.7169231
4796,2025-05-27T21:03:14.002614,8.539721667175234,6,4795,1056.736842,655.2598684
4797,2025-05-27T21:03:16.002407,5.507761670490263,6,4796,1056.352234,656.2920962
4798,2025-05-27T21:03:18.002529,51.73944046162349,6,4797,1058.597122,646.1906475
4799,2025-05-27T21:03:20.002521,2.2759997731287953,6,4798,1058.353952,645.8058419
4800,2025-05-27T21:03:22.002487,8.910085760983641,6,4799,1058.197853,644.0306748
4801,2025-05-27T21:03:24.002476,26.668530036269072,6,4800,1058.722871,638.7228715
4802,2025-05-27T21:03:26.002606,8.893400538191813,6,4801,1059.362205,640.3826772
4803,2025-05-27T21:03:28.002404,3.47930132715108,6,4802,1058.943662,639.8267606
4804,2025-05-27T21:03:30.002534,42.77277062480934,6,4803,1062.133159,631.8890339
4805,2025-05-27T21:03:32.002545,15.441413394915434,6,4804,1062.26511,628.8035714
4806,2025-05-27T21:03:34.002462,14.544790645210423,6,4805,1062.30749,631.7122208
4807,2025-05-27T21:03:36.002474,10.171586310782,6,4806,1062.694486,633.709389
4808,2025-05-27T21:03:38.002610,25.0357899134635,6,4807,1064.214195,638.4803549
4809,2025-05-27T21:03:40.002393,6.457198571978458,6,4808,1063.819559,637.2506887
